leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,0,2,1,-2,0,0,0,0,0,0,0
-7,-1,6,4,-7,2,1,0,0,0,-1,0
-10,-3,7,6,-8,2,1,-1,0,-1,-1,0
-5,-4,0,4,-2,-2,0,-3,-3,-3,-4,-2
4,-4,-8,0,6,-6,-4,-7,-6,-6,-7,-5
8,-4,-12,-2,10,-7,-5,-8,-8,-7,-8,-6
8,-3,-11,-3,10,-6,-6,-8,-8,-7,-8,-6
6,-2,-8,-2,7,-5,-6,-8,-7,-6,-7,-5
0,-3,-3,1,1,-3,-4,-6,-5,-5,-5,-4
-8,-3,4,5,-6,0,-2,-3,-3,-2,-3,-1
-13,-3,9,7,-11,2,-2,-2,-1,-1,-1,0
-8,-1,6,4,-7,2,-4,-3,-3,-2,-3,-2
1,0,-1,-1,1,0,-8,-6,-5,-5,-6,-4
8,-1,-8,-4,8,-4,-10,-7,-6,-6,-7,-5
9,-2,-11,-3,10,-5,-10,-6,-6,-6,-7,-5
8,-1,-9,-3,8,-4,-11,-6,-5,-6,-6,-5
6,0,-6,-3,6,-2,-11,-5,-5,-5,-6,-4
2,0,-2,-1,2,-1,-10,-4,-3,-4,-4,-3
-3,-1,3,2,-3,0,-7,-1,-1,-1,-2,0
-6,-1,5,3,-6,1,-5,0,1,0,0,1
0,0,1,0,-1,0,-5,0,0,0,0,1
6,1,-5,-3,5,-2,-6,-1,-1,-1,-2,-1
10,1,-9,-5,9,-3,-8,-3,-2,-3,-4,-3
12,2,-10,-7,11,-2,-9,-5,-4,-5,-6,-4
11,3,-8,-7,10,-1,-9,-6,-4,-5,-6,-5
6,3,-3,-5,5,0,-7,-5,-2,-3,-4,-3
0,3,2,-2,-1,2,-5,-3,0,0,-1,0
-2,3,4,-1,-3,3,-5,-1,0,0,-1,0
3,2,-1,-3,2,0,-6,-1,0,0,-1,0
11,3,-8,-7,10,-2,-8,0,0,0,-2,-1
16,5,-10,-11,13,-2,-9,-1,0,-1,-3,-2
15,7,-8,-11,12,0,-10,-1,-1,-2,-3,-2
11,7,-4,-9,8,1,-10,-1,0,-1,-3,-2
5,6,0,-6,3,3,-9,0,1,0,-1,-1
-2,6,7,-2,-4,5,-6,4,4,3,2,2
-6,5,10,0,-8,6,-5,6,6,5,4,4
-2,4,5,-1,-4,4,-6,6,6,5,3,3
4,3,-2,-4,3,0,-7,5,5,4,2,2
9,3,-6,-6,7,0,-10,3,4,2,0,0
11,5,-5,-8,8,1,-12,1,3,1,0,0
11,6,-4,-8,8,2,-13,1,3,1,0,0
9,5,-4,-7,7,1,-12,2,4,2,0,0
4,4,0,-4,2,2,-10,3,5,3,1,1
-2,5,7,-2,-4,5,-8,5,6,5,3,3
-3,4,7,-1,-5,5,-6,5,7,6,5,5
1,3,2,-2,0,2,-6,6,8,7,6,6
7,3,-4,-4,5,0,-6,7,9,8,7,7
11,5,-6,-7,8,0,-7,7,10,8,7,7
14,8,-6,-10,10,2,-9,7,10,8,7,6
