leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,1,0,0,1,5,3,0,5
3,3,0,-3,2,1,0,2,13,9,1,14
4,4,0,-4,3,1,0,3,18,12,2,20
5,5,0,-4,3,2,0,4,21,15,3,24
5,6,1,-5,3,3,-1,4,23,16,3,26
6,7,1,-6,3,4,-1,5,25,18,3,29
6,7,1,-6,3,4,-1,5,27,20,4,31
5,7,2,-6,2,4,-2,5,28,22,4,32
4,7,2,-5,1,4,-2,4,29,23,5,33
3,7,3,-5,1,5,-3,4,29,25,6,34
4,7,3,-5,1,5,-3,4,30,26,7,34
5,8,3,-6,1,5,-4,4,31,28,8,35
6,9,3,-7,2,6,-4,4,32,29,11,36
7,11,4,-9,2,8,-3,5,33,31,14,37
8,12,4,-10,2,9,-4,4,34,32,16,38
8,13,5,-10,2,9,-4,4,34,33,18,38
8,14,5,-11,1,10,-5,3,34,34,18,38
8,15,6,-12,1,11,-5,3,34,35,19,38
8,16,7,-12,1,12,-6,2,34,35,18,38
8,16,8,-12,0,12,-6,2,34,36,17,38
8,17,9,-12,0,13,-6,1,34,36,16,38
8,17,9,-12,0,13,-6,1,34,36,15,39
7,16,9,-12,-1,13,-7,0,33,36,15,40
6,16,10,-10,-1,13,-8,0,33,36,17,40
6,17,11,-10,-1,14,-8,-1,32,37,18,41
7,18,11,-12,0,15,-8,-1,33,38,19,43
9,20,11,-13,0,15,-8,-1,33,38,18,44
9,21,11,-14,0,16,-8,-1,32,39,18,44
9,22,12,-15,-1,17,-9,-2,31,39,18,44
9,22,13,-15,-1,18,-9,-2,30,38,20,44
9,22,13,-15,-1,18,-9,-2,29,38,21,44
9,22,13,-15,-1,18,-9,-3,28,38,20,43
8,21,13,-15,-2,18,-10,-4,27,38,20,43
7,21,14,-14,-3,18,-10,-5,26,37,19,42
6,21,14,-13,-4,18,-11,-6,24,36,19,42
5,21,15,-13,-5,18,-12,-7,22,35,19,41
5,22,16,-13,-5,19,-11,-7,21,34,19,40
6,22,16,-14,-5,19,-11,-7,20,33,19,40
5,22,16,-13,-6,19,-11,-8,18,32,19,40
4,21,16,-12,-6,19,-11,-8,16,30,19,39
4,20,16,-12,-6,18,-10,-9,15,29,17,39
3,18,15,-11,-6,17,-10,-9,13,28,15,39
2,16,14,-9,-6,16,-10,-9,11,26,13,39
2,16,14,-9,-6,15,-10,-10,9,25,13,38
3,17,14,-10,-5,16,-9,-9,8,24,12,38
4,18,14,-10,-5,16,-8,-9,6,23,12,38
3,18,14,-10,-5,16,-8,-9,5,21,11,36
2,17,14,-10,-5,16,-8,-10,3,18,10,35
1,17,15,-9,-6,16,-7,-10,1,16,9,34
0,16,15,-8,-6,16,-7,-10,-1,14,8,33
0,14,14,-7,-6,15,-7,-10,-3,12,7,31
-1,12,13,-5,-7,13,-6,-10,-5,10,5,30
-1,11,13,-4,-7,12,-6,-10,-7,7,3,29
-2,9,12,-3,-7,10,-5,-10,-9,5,2,27
-2,8,11,-2,-6,9,-4,-9,-10,4,1,26
-3,6,10,-1,-6,8,-3,-9,-11,2,0,24
-4,5,9,0,-6,7,-2,-9,-13,0,-2,23
-4,5,9,0,-6,7,-2,-9,-15,-3,-4,23
-5,4,8,0,-6,7,-1,-9,-17,-5,-5,22
-5,2,7,1,-6,5,-1,-9,-18,-6,-6,21
-6,0,6,3,-6,3,0,-9,-19,-8,-7,20
-6,-1,5,4,-6,2,0,-9,-20,-10,-7,19
-7,-2,4,5,-6,1,0,-9,-21,-12,-8,17
-7,-3,4,6,-6,1,0,-9,-22,-13,-9,16
-8,-4,3,6,-6,0,1,-9,-23,-14,-10,15
-7,-4,2,6,-5,0,1,-8,-24,-14,-10,14
-7,-4,2,6,-5,0,2,-8,-24,-14,-11,14
-8,-5,1,6,-5,-1,2,-7,-25,-15,-12,13
-8,-6,1,7,-5,-2,2,-7,-26,-16,-13,12
-9,-7,1,8,-6,-2,2,-8,-27,-17,-13,11
-10,-8,1,10,-6,-3,2,-8,-28,-19,-14,9
-11,-9,1,11,-7,-3,2,-9,-28,-20,-14,8
-10,-9,1,10,-6,-3,2,-9,-28,-20,-14,8
-9,-7,1,9,-6,-2,2,-8,-28,-20,-14,8
-9,-7,1,9,-6,-2,2,-8,-29,-21,-14,7
-10,-8,1,9,-6,-3,2,-9,-30,-21,-14,7
-10,-9,0,10,-5,-3,2,-9,-30,-21,-14,6
-10,-9,0,10,-5,-3,2,-9,-30,-21,-15,6
-10,-9,0,10,-5,-4,2,-9,-30,-21,-15,6
-11,-10,0,11,-5,-4,2,-8,-30,-21,-14,6
-10,-9,0,10,-5,-4,3,-8,-30,-21,-13,6
-10,-9,0,9,-5,-4,3,-8,-29,-21,-13,6
-10,-8,0,9,-5,-3,3,-8,-29,-20,-14,5
-10,-9,0,10,-5,-3,3,-8,-30,-20,-14,5
-10,-9,0,10,-5,-4,3,-8,-30,-19,-14,5
-10,-10,0,11,-5,-4,3,-8,-30,-19,-13,5
-11,-11,-1,12,-5,-5,3,-8,-30,-18,-13,4
-11,-12,-1,12,-5,-6,3,-8,-30,-18,-13,4
-12,-12,0,12,-6,-6,3,-7,-30,-17,-13,4
-12,-12,0,12,-6,-5,3,-7,-30,-17,-14,3
-11,-11,0,11,-6,-5,3,-7,-29,-17,-14,3
-9,-9,0,9,-5,-4,4,-7,-28,-17,-12,4
-8,-8,0,8,-4,-3,4,-6,-28,-16,-11,5
-8,-7,0,8,-5,-3,5,-6,-27,-16,-10,6
-8,-7,0,8,-5,-3,5,-6,-27,-16,-11,6
-9,-8,0,8,-5,-3,4,-6,-27,-16,-13,6
-9,-8,0,9,-5,-3,4,-6,-27,-16,-15,6
-9,-9,-1,9,-4,-4,4,-6,-26,-16,-15,7
-7,-8,-1,8,-3,-4,4,-6,-25,-16,-14,7
-7,-8,-1,8,-3,-4,4,-6,-25,-15,-14,7
-8,-8,-1,9,-4,-4,4,-6,-25,-16,-16,6
-8,-8,0,9,-4,-4,4,-6,-25,-16,-16,6
-8,-8,0,8,-4,-4,4,-5,-24,-16,-15,5
-8,-8,-1,8,-3,-4,4,-5,-24,-16,-13,5
-8,-9,-1,9,-3,-5,4,-5,-23,-16,-12,4
-9,-10,-2,10,-4,-5,4,-6,-23,-16,-12,3
-10,-12,-2,11,-4,-6,3,-6,-23,-16,-14,2
-10,-12,-2,12,-5,-7,3,-6,-23,-16,-14,2
-11,-12,-2,12,-5,-7,3,-6,-23,-16,-14,1
-11,-12,-2,12,-5,-7,3,-6,-23,-16,-15,1
-11,-12,-2,12,-5,-7,3,-6,-23,-17,-15,0
-11,-11,-1,11,-5,-6,3,-6,-23,-17,-15,0
-10,-10,-1,10,-5,-5,3,-6,-22,-17,-15,0
-9,-9,-1,9,-5,-4,3,-5,-22,-17,-15,0
-8,-8,-1,9,-5,-4,3,-5,-21,-17,-15,-1
-8,-7,-1,8,-5,-3,3,-5,-21,-17,-14,-2
-7,-7,-1,7,-4,-3,3,-4,-20,-17,-14,-3
-8,-7,-1,8,-4,-4,3,-4,-20,-18,-14,-4
-9,-8,-1,9,-4,-4,2,-5,-21,-18,-15,-4
-9,-9,-1,9,-4,-5,2,-5,-21,-18,-15,-5
-9,-9,-1,9,-4,-5,2,-5,-21,-18,-14,-5
-9,-9,-1,9,-4,-5,2,-5,-21,-18,-14,-5
-9,-10,-1,10,-5,-5,2,-5,-21,-18,-14,-6
-9,-10,-1,10,-5,-5,2,-5,-21,-17,-14,-7
-9,-10,-1,10,-5,-5,3,-5,-20,-17,-14,-8
-9,-9,0,9,-5,-4,3,-4,-20,-16,-14,-8
-9,-8,0,9,-5,-4,3,-4,-20,-16,-14,-9
-8,-8,0,9,-4,-3,3,-4,-19,-15,-14,-9
-7,-7,0,8,-4,-3,3,-4,-19,-15,-14,-9
-7,-7,0,8,-5,-2,3,-4,-19,-15,-15,-9
-8,-8,0,9,-5,-3,3,-4,-19,-15,-15,-9
-9,-9,0,9,-5,-3,3,-4,-19,-14,-15,-9
-9,-9,0,9,-5,-4,3,-4,-19,-14,-15,-10
-9,-9,-1,9,-5,-4,3,-4,-19,-14,-15,-9
-8,-9,-2,9,-4,-5,3,-3,-19,-13,-14,-9
-9,-11,-2,10,-4,-7,3,-3,-19,-13,-14,-9
-10,-12,-3,12,-4,-8,3,-3,-19,-13,-14,-9
-9,-12,-3,12,-3,-8,3,-3,-19,-13,-14,-9
-7,-10,-3,10,-3,-7,3,-3,-19,-12,-14,-9
-6,-8,-2,8,-3,-5,3,-3,-19,-12,-14,-9
-7,-8,-2,8,-3,-5,3,-3,-19,-11,-15,-9
-7,-8,-2,8,-3,-5,3,-3,-19,-11,-15,-10
-6,-8,-2,7,-3,-5,3,-3,-19,-12,-15,-9
-6,-7,-2,7,-3,-4,3,-3,-19,-12,-15,-9
-7,-7,-1,7,-3,-4,3,-3,-19,-12,-16,-9
-8,-8,0,8,-4,-4,3,-3,-20,-12,-16,-9
-8,-10,-1,9,-3,-6,3,-3,-19,-12,-15,-9
-8,-10,-2,10,-3,-6,3,-3,-19,-12,-15,-9
-8,-10,-1,9,-4,-5,3,-3,-20,-12,-16,-9
-9,-10,-2,10,-4,-6,3,-3,-20,-12,-16,-9
-10,-12,-3,11,-4,-7,3,-3,-20,-12,-16,-9
-10,-12,-3,11,-4,-7,3,-3,-20,-12,-16,-9
-9,-12,-3,11,-3,-7,3,-3,-20,-12,-16,-9
-9,-11,-3,10,-3,-7,3,-3,-20,-12,-16,-9
-8,-11,-3,10,-3,-7,4,-3,-20,-11,-15,-9
-8,-11,-3,10,-3,-7,4,-3,-20,-12,-15,-9
-8,-11,-3,10,-3,-7,3,-3,-20,-12,-15,-10
-8,-10,-3,10,-3,-6,3,-3,-20,-11,-14,-10
-8,-10,-3,9,-3,-6,3,-3,-20,-11,-14,-11
-8,-11,-2,10,-3,-6,3,-3,-20,-12,-14,-11
-8,-11,-2,10,-4,-6,3,-3,-21,-12,-15,-12
-8,-11,-2,10,-4,-6,3,-3,-21,-12,-15,-12
-8,-11,-2,10,-3,-7,3,-3,-21,-12,-15,-13
-8,-12,-3,11,-3,-8,3,-3,-21,-12,-16,-14
-9,-12,-3,11,-3,-8,3,-4,-22,-13,-16,-15
-9,-12,-4,11,-3,-8,3,-4,-22,-13,-15,-15
-9,-12,-4,11,-3,-8,3,-4,-22,-13,-15,-16
-9,-13,-4,11,-3,-8,3,-4,-22,-13,-14,-16
-9,-13,-4,12,-3,-8,3,-4,-22,-13,-14,-17
-9,-13,-4,12,-3,-9,3,-4,-22,-13,-16,-17
-8,-13,-4,11,-3,-9,3,-4,-22,-13,-18,-17
-8,-12,-3,11,-3,-8,3,-4,-22,-13,-17,-16
-8,-11,-3,10,-3,-8,3,-4,-22,-12,-15,-16
-8,-10,-2,10,-3,-7,3,-4,-22,-12,-14,-16
-8,-9,-2,9,-3,-7,3,-4,-22,-12,-15,-16
-7,-10,-2,9,-3,-7,3,-4,-22,-12,-17,-16
-7,-10,-2,9,-3,-7,3,-4,-22,-12,-19,-16
-7,-10,-2,9,-3,-7,3,-4,-23,-12,-19,-16
-7,-10,-2,9,-3,-7,3,-4,-23,-12,-19,-15
-8,-11,-3,10,-3,-7,3,-4,-22,-12,-18,-15
-8,-11,-3,10,-2,-8,3,-4,-22,-12,-17,-15
-7,-11,-4,10,-2,-7,3,-4,-22,-12,-17,-15
-7,-11,-4,9,-2,-7,3,-4,-22,-12,-16,-15
-7,-11,-3,9,-2,-7,3,-4,-22,-12,-15,-15
-7,-10,-3,9,-2,-6,3,-4,-22,-12,-15,-15
-7,-10,-2,9,-2,-6,3,-4,-22,-12,-15,-15
