leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,0,0,0,-1,9,-2,-1,-1,0
-1,-2,-1,1,0,-1,-2,25,-4,-3,-2,-1
-1,-2,-1,1,0,-1,-1,36,-5,-4,-3,-2
-2,-2,0,2,-1,-1,0,42,-5,-4,-3,-2
-1,-1,0,1,-1,0,1,46,-4,-4,-3,-2
0,0,0,0,0,0,2,48,-4,-4,-3,-2
-1,0,0,0,-1,1,3,50,-4,-4,-3,-3
-2,-1,0,1,-1,0,3,50,-4,-4,-3,-3
-2,-2,0,2,-1,0,4,50,-4,-5,-3,-4
-3,-2,0,2,-1,0,5,50,-4,-4,-3,-4
-3,-2,0,2,-1,-1,6,50,-4,-4,-3,-4
-3,-3,0,2,-1,-1,6,50,-4,-4,-3,-4
-3,-3,0,3,-2,-1,6,50,-4,-4,-3,-4
-3,-3,0,3,-2,-1,6,50,-4,-4,-3,-4
-2,-3,0,2,-1,-1,7,50,-3,-4,-3,-4
-2,-2,0,2,-1,-1,7,51,-3,-3,-3,-4
-2,-2,0,2,-1,-1,8,51,-2,-3,-3,-5
-3,-3,0,3,-1,-1,8,50,-2,-3,-4,-5
-4,-5,0,4,-2,-2,8,50,-2,-4,-4,-6
-5,-5,0,5,-2,-3,8,50,-2,-4,-5,-6
-5,-5,0,4,-2,-2,8,50,-2,-3,-5,-6
-4,-4,0,4,-2,-2,9,50,-1,-3,-5,-6
-3,-4,-1,3,-1,-2,9,51,-1,-3,-5,-6
-3,-4,-1,3,-1,-2,9,51,0,-3,-5,-6
-3,-4,-1,3,-1,-2,9,52,0,-3,-4,-6
-2,-4,-2,3,-1,-2,9,52,0,-3,-4,-6
-1,-3,-2,2,0,-2,9,52,0,-2,-4,-5
1,0,-2,0,2,-1,10,53,1,-1,-2,-4
3,1,-2,-2,3,0,11,53,2,0,-2,-4
2,1,-2,-2,2,0,11,53,3,0,-2,-4
1,0,-2,-1,1,0,11,53,3,0,-2,-4
1,0,-1,0,1,0,11,53,3,0,-2,-4
0,-1,-1,0,0,0,11,53,3,0,-2,-4
-1,-1,-1,1,0,0,11,54,4,0,-2,-4
0,-1,-1,0,0,0,11,54,4,1,-1,-4
0,0,-1,0,0,0,11,54,5,1,-1,-4
-1,-1,-1,0,0,-1,10,54,5,0,-2,-4
-2,-3,-2,2,0,-2,10,53,4,0,-3,-5
-2,-5,-2,3,0,-3,9,53,4,-1,-3,-6
-3,-5,-2,3,0,-3,9,53,4,-1,-3,-6
-2,-5,-2,3,0,-3,10,54,5,0,-2,-5
-1,-3,-1,2,0,-1,10,55,6,1,-1,-4
0,-1,-1,1,0,0,11,55,7,2,-1,-4
0,-1,-1,0,1,0,11,55,7,2,-1,-3
1,0,-1,0,1,0,11,55,8,3,-1,-3
0,-1,-1,0,1,0,11,55,8,3,-1,-3
0,-1,-1,0,0,-1,11,55,8,3,-1,-3
0,-2,-1,1,0,-1,11,55,8,3,-1,-3
0,-1,-1,0,1,0,12,55,8,3,-1,-3
1,0,-1,0,1,0,12,55,9,4,0,-3
2,0,-1,-1,1,0,12,55,10,4,0,-3
1,1,0,-1,1,0,13,55,10,5,0,-3
1,1,0,-1,0,0,13,55,11,5,0,-3
0,0,0,-1,0,0,13,55,11,5,0,-3
1,0,0,-1,1,0,13,55,11,5,0,-3
2,1,0,-3,1,1,14,56,12,5,1,-2
4,3,0,-4,2,2,14,57,13,6,2,-1
5,3,-1,-4,2,2,14,57,14,6,2,-1
5,3,-1,-4,3,1,14,57,14,5,1,-2
4,2,-1,-3,3,0,14,57,14,5,1,-2
