leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,-1,1,0,-2,1,1,1,0,0,0
-2,-5,-3,4,0,-5,4,3,2,1,1,0
-3,-7,-4,5,0,-6,5,5,2,2,1,0
-4,-9,-5,6,0,-7,6,6,3,2,1,0
-4,-10,-6,7,1,-8,7,7,3,2,2,0
-4,-11,-7,7,1,-9,8,8,4,3,2,1
-4,-11,-7,7,1,-9,9,8,4,3,2,1
-4,-11,-7,7,1,-9,9,9,4,3,2,1
-4,-12,-8,8,1,-10,9,9,4,3,2,1
-4,-13,-7,9,1,-10,9,9,4,3,2,0
-4,-12,-7,8,1,-10,8,8,4,2,1,0
-4,-12,-7,8,1,-10,8,8,4,2,1,0
-5,-13,-7,9,1,-10,8,8,4,2,1,0
-5,-13,-8,9,1,-11,8,8,4,2,1,0
-6,-13,-7,9,1,-10,8,8,4,2,1,0
-6,-13,-7,9,1,-10,8,8,4,2,1,0
-6,-12,-6,9,1,-10,8,8,4,2,1,0
-5,-12,-7,8,1,-10,8,8,4,2,1,0
-5,-13,-7,8,1,-10,8,8,4,2,0,0
-5,-13,-7,8,1,-10,8,8,4,2,0,0
-5,-12,-7,8,1,-10,8,8,4,2,0,0
-5,-12,-7,8,1,-9,8,8,4,1,0,0
-5,-12,-7,8,1,-9,8,8,4,1,0,0
-5,-12,-7,8,1,-10,8,9,4,1,0,0
-5,-13,-7,8,1,-10,8,9,4,1,0,0
-5,-13,-7,8,1,-10,8,9,4,1,0,0
-5,-13,-7,8,1,-10,8,9,4,2,0,0
-5,-13,-7,8,1,-10,8,9,4,2,0,0
-5,-12,-7,8,1,-10,8,9,4,2,0,0
-5,-13,-7,9,1,-10,8,9,4,2,0,0
-5,-13,-7,9,1,-11,8,10,5,2,0,0
-5,-13,-6,9,0,-10,8,10,5,3,0,1
-5,-12,-6,8,0,-9,8,10,6,3,1,1
-4,-11,-6,7,1,-9,9,11,6,3,1,1
-4,-11,-6,7,1,-9,9,11,6,4,2,1
-4,-11,-6,7,1,-9,10,11,7,4,2,2
-4,-10,-6,7,0,-8,10,12,7,5,2,2
-4,-9,-5,6,0,-7,10,12,7,5,2,2
-4,-8,-4,6,0,-6,10,13,8,5,2,2
-5,-9,-4,7,-1,-6,11,13,8,5,2,2
-6,-9,-4,7,-1,-6,11,13,8,5,2,2
-5,-9,-3,7,-1,-6,11,13,8,5,2,2
-5,-8,-3,6,-1,-6,11,13,8,6,2,2
-5,-8,-3,6,-1,-6,11,14,9,6,2,2
-4,-8,-3,6,-1,-6,11,15,10,7,2,3
-4,-7,-2,5,-1,-5,12,15,10,7,3,3
-3,-6,-2,5,-1,-4,12,15,11,7,3,3
-4,-5,-1,5,-1,-4,12,15,11,7,3,3
-4,-5,-1,5,-1,-3,12,15,11,7,3,4
-4,-5,-1,4,-1,-3,12,15,11,7,4,4
-4,-5,-1,4,-1,-3,11,15,11,7,4,4
-3,-5,-1,4,-1,-3,11,16,11,7,4,4
-2,-4,-1,3,-1,-3,11,16,11,8,4,5
-2,-5,-2,3,0,-4,11,17,12,8,5,5
-3,-6,-3,5,0,-5,10,17,12,8,5,5
-3,-7,-3,5,0,-5,9,16,12,8,5,5
-2,-6,-4,4,0,-5,8,16,12,8,5,5
-1,-5,-4,3,1,-4,8,17,12,9,6,6
-1,-5,-4,3,1,-4,8,17,12,9,6,5
-2,-6,-4,4,0,-5,7,16,11,8,5,4
-2,-6,-4,4,0,-5,6,15,11,8,4,3
-2,-6,-4,4,0,-5,5,14,10,7,4,3
-2,-6,-4,4,0,-5,4,14,10,7,4,3
-1,-6,-4,4,1,-5,4,14,10,7,4,3
-1,-6,-4,4,1,-5,4,14,10,7,4,3
-1,-6,-3,3,0,-5,3,13,10,7,3,3
-1,-6,-3,3,0,-5,3,13,9,7,3,3
-1,-6,-3,3,0,-5,3,13,9,7,3,3
0,-5,-4,2,1,-5,3,13,9,7,3,3
1,-4,-4,1,1,-4,4,13,9,7,3,4
1,-3,-3,0,1,-3,4,12,9,7,3,4
0,-3,-2,0,1,-3,4,11,8,6,3,3
0,-3,-2,1,0,-3,4,11,7,5,3,3
0,-4,-2,1,0,-3,4,10,7,5,3,3
0,-3,-3,1,1,-3,4,10,7,5,3,3
0,-3,-3,1,1,-3,3,9,6,5,3,3
0,-4,-3,2,1,-3,2,9,6,5,3,3
0,-4,-3,2,1,-4,2,8,5,5,3,3
0,-5,-3,2,1,-4,2,8,5,5,3,3
0,-6,-4,2,1,-5,2,8,5,5,3,3
0,-6,-5,3,2,-6,1,7,5,4,2,3
-1,-6,-5,3,2,-6,1,7,5,4,2,3
-1,-6,-5,3,2,-6,1,6,5,3,2,3
-1,-6,-5,3,2,-6,1,6,5,3,2,3
-1,-6,-5,3,2,-6,2,6,4,2,1,3
-1,-5,-4,2,1,-5,2,5,4,2,1,3
0,-5,-4,2,1,-5,2,5,3,2,1,3
0,-5,-5,2,1,-5,2,5,3,2,1,3
0,-6,-5,2,2,-5,2,5,3,1,1,2
0,-6,-5,3,1,-6,2,5,3,1,0,2
-1,-6,-5,3,1,-6,3,4,3,1,0,2
-1,-7,-5,4,1,-6,3,4,2,1,0,2
-2,-7,-4,4,0,-6,3,3,2,0,0,2
-2,-6,-3,4,0,-5,3,3,1,0,0,2
-2,-6,-2,4,-1,-5,3,2,0,0,0,1
-3,-7,-2,5,-1,-5,3,2,0,-1,-1,1
-4,-8,-3,6,-1,-6,3,1,0,-1,-1,1
-3,-8,-3,6,0,-6,3,1,0,-1,-1,1
-3,-8,-3,5,0,-6,2,0,-1,-1,-1,1
-3,-7,-3,5,0,-6,2,0,-1,-1,-1,1
-3,-7,-3,5,-1,-6,1,0,-1,-2,-1,1
-3,-8,-4,5,0,-6,1,0,-1,-2,-1,1
-2,-7,-4,5,0,-6,1,0,-1,-2,-1,1
-2,-7,-4,4,0,-6,1,-1,-2,-2,-1,0
-2,-7,-4,4,0,-5,1,-1,-2,-3,-1,0
-2,-7,-5,4,0,-6,1,-1,-2,-3,-2,0
-1,-8,-6,4,1,-7,1,-1,-2,-3,-1,1
-1,-7,-6,4,2,-7,1,-1,-2,-3,-1,1
-1,-7,-6,4,2,-8,1,-1,-2,-3,-1,1
-1,-8,-7,4,2,-8,1,-1,-2,-3,-1,1
-1,-9,-8,5,3,-9,1,-1,-2,-3,0,1
-1,-9,-8,5,3,-9,1,-1,-2,-2,0,1
0,-9,-8,4,3,-9,1,-1,-2,-2,0,1
0,-9,-9,4,4,-9,1,0,-2,-1,0,1
1,-9,-9,3,4,-9,2,0,-1,-1,0,2
1,-8,-9,3,5,-9,2,1,-1,-1,0,2
1,-8,-9,3,5,-9,2,1,-1,-1,0,2
0,-9,-9,4,5,-10,2,1,-1,-2,-1,2
1,-11,-11,5,5,-11,2,1,-1,-1,-1,2
2,-11,-12,5,6,-12,3,1,-1,-1,0,2
2,-11,-12,5,7,-12,3,2,0,0,0,2
1,-11,-12,5,6,-12,3,2,0,0,0,2
1,-11,-12,5,6,-12,3,2,0,0,0,2
1,-11,-12,5,6,-12,3,2,0,0,0,1
2,-10,-12,4,6,-11,4,2,0,0,0,1
2,-10,-12,4,7,-12,4,3,1,1,0,1
2,-11,-13,4,7,-12,3,3,1,1,0,1
2,-12,-13,5,6,-12,3,3,1,1,0,0
2,-11,-12,5,6,-12,3,3,1,1,0,0
1,-11,-12,5,6,-11,3,3,1,1,0,0
1,-11,-12,5,6,-11,3,3,1,1,0,0
1,-11,-12,5,6,-11,4,3,1,1,0,0
1,-11,-12,5,6,-12,4,3,1,0,0,0
1,-11,-12,5,6,-12,4,3,1,0,0,0
1,-11,-12,5,6,-12,4,3,1,0,0,0
2,-11,-12,4,6,-12,5,3,1,0,0,0
2,-11,-12,4,6,-12,5,3,1,0,0,0
2,-11,-12,5,6,-12,5,3,1,-1,-1,0
2,-11,-12,5,6,-12,4,2,0,-1,-1,0
1,-11,-12,5,6,-11,4,2,0,-1,-1,0
1,-11,-11,5,6,-11,4,2,0,-1,-1,0
1,-11,-11,5,6,-11,4,2,0,0,-1,0
1,-11,-11,5,5,-11,4,2,0,0,0,0
1,-11,-11,5,5,-11,4,3,0,0,0,0
