leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,1,0,-1,0,0,0,0,0,-1
-1,-3,-2,2,0,-3,1,1,0,-1,-1,-2
-2,-5,-3,3,0,-4,1,2,0,-2,-2,-2
-3,-6,-4,4,0,-5,1,2,0,-2,-3,-3
-4,-6,-4,5,0,-5,1,2,0,-2,-3,-3
-4,-6,-3,5,0,-5,1,2,0,-2,-3,-3
-4,-7,-4,5,0,-5,1,2,0,-2,-3,-3
-4,-7,-5,5,1,-6,1,2,0,-2,-3,-4
-4,-7,-5,5,1,-6,1,3,0,-2,-3,-4
-3,-7,-5,4,1,-6,1,3,0,-2,-3,-4
-3,-6,-5,4,1,-5,1,3,1,-2,-3,-4
-3,-6,-4,4,0,-5,1,3,1,-2,-3,-5
-3,-5,-4,4,0,-4,1,3,1,-1,-3,-5
-3,-5,-3,4,0,-4,0,3,1,-1,-3,-5
-3,-5,-3,4,0,-4,0,3,1,-1,-3,-5
-3,-5,-3,4,0,-4,0,4,1,0,-2,-4
-3,-5,-3,4,0,-4,1,4,2,0,-1,-4
-3,-5,-3,4,0,-4,1,4,2,0,-1,-4
-3,-5,-3,4,0,-4,1,5,3,0,-1,-4
-3,-5,-3,4,0,-4,1,5,3,0,-1,-4
-2,-5,-3,4,0,-4,1,5,3,1,-1,-4
-2,-4,-3,3,1,-4,1,5,3,1,-1,-4
-2,-4,-3,3,1,-4,0,5,3,1,-1,-4
-2,-4,-3,3,0,-4,0,6,3,1,-1,-3
-2,-4,-3,3,0,-4,0,6,4,1,0,-3
-2,-3,-3,3,0,-4,0,7,4,1,0,-3
-1,-3,-3,2,0,-3,0,7,4,1,0,-3
-1,-3,-3,2,0,-3,0,7,5,2,0,-3
-2,-4,-3,2,0,-3,0,7,5,2,0,-2
-2,-4,-3,2,0,-3,0,7,6,3,1,-2
-1,-4,-3,2,1,-3,0,8,6,3,1,-2
-1,-4,-4,2,1,-3,0,8,6,3,2,-1
-1,-3,-3,2,1,-3,0,9,7,4,2,-1
0,-1,-2,1,0,-2,0,9,7,4,3,0
0,-1,-2,1,0,-1,0,9,8,5,3,0
0,0,-2,0,1,-1,0,10,8,5,3,0
0,0,-2,0,1,-1,0,10,9,6,3,0
0,0,-1,0,1,0,0,10,9,6,3,0
0,1,-1,0,0,0,0,10,10,7,3,0
0,1,0,-1,0,0,0,11,10,7,3,0
1,2,0,-1,0,1,1,11,11,8,4,0
2,2,0,-2,1,1,1,11,11,8,4,0
2,3,-1,-2,1,1,0,11,12,9,5,0
2,3,-1,-2,1,1,0,12,12,9,5,0
2,3,0,-3,1,2,0,12,13,10,6,1
3,4,0,-3,1,2,0,13,14,10,6,1
3,5,0,-4,2,2,0,14,14,11,7,2
3,5,0,-4,2,3,0,14,15,11,7,2
3,6,0,-5,1,3,0,14,16,12,8,3
4,6,0,-5,1,4,0,15,17,13,9,3
4,7,0,-6,1,4,0,15,17,14,9,3
5,8,1,-6,1,5,-1,15,18,14,10,4
5,8,1,-7,1,5,-1,15,18,14,11,4
5,9,2,-7,1,6,-1,15,18,15,12,5
6,9,2,-8,2,6,-1,16,19,16,13,5
6,9,2,-8,2,6,-1,16,20,17,13,6
6,9,2,-8,2,6,-1,17,21,18,14,6
6,9,2,-8,2,6,-1,17,21,18,14,7
7,10,1,-8,2,6,-1,17,22,19,14,8
8,11,1,-9,2,6,-1,17,22,19,15,9
8,12,2,-10,2,7,-1,17,23,20,16,10
8,12,2,-11,2,7,-1,17,23,21,17,11
9,13,2,-11,3,8,-1,17,24,22,18,11
9,13,2,-11,3,8,-2,17,24,22,18,11
9,13,2,-12,3,8,-2,17,24,23,19,11
9,13,2,-12,3,8,-3,16,24,23,19,11
9,13,2,-12,3,8,-3,16,24,23,19,12
9,14,2,-12,3,8,-3,16,24,24,20,12
10,15,2,-12,3,9,-3,16,25,25,21,13
10,15,3,-13,3,9,-3,16,26,25,21,14
11,15,3,-13,3,9,-4,16,26,25,21,14
11,15,3,-13,3,9,-4,16,26,26,22,14
11,16,3,-13,3,10,-4,16,26,26,22,14
11,16,3,-14,4,10,-4,15,26,26,22,14
11,16,3,-14,4,10,-4,15,27,26,22,15
11,17,3,-14,4,11,-4,14,27,27,23,15
11,17,4,-15,4,11,-5,14,27,27,23,15
12,18,4,-15,4,11,-5,13,27,28,24,15
12,18,4,-15,4,11,-5,13,27,28,24,15
12,18,4,-15,4,12,-6,13,27,28,24,15
12,18,4,-15,4,12,-6,13,27,28,24,16
12,18,5,-15,4,12,-6,12,27,28,24,16
12,18,5,-15,4,12,-6,12,27,28,25,17
12,18,5,-15,4,12,-6,11,27,28,25,17
12,18,5,-15,4,12,-6,11,27,28,25,17
11,18,5,-15,3,12,-6,11,26,28,24,16
10,18,5,-14,3,12,-6,10,26,27,24,16
10,17,5,-14,2,12,-6,10,25,27,23,15
9,16,5,-13,2,12,-5,10,24,26,23,15
9,16,5,-13,2,12,-5,9,23,25,22,14
8,15,5,-13,2,11,-5,9,22,24,21,14
8,14,5,-12,2,11,-5,8,21,23,20,13
8,14,5,-12,2,10,-4,7,20,22,20,13
8,14,5,-11,2,10,-4,7,19,21,19,12
7,13,5,-11,2,9,-4,6,18,20,18,12
6,12,5,-10,1,9,-4,6,17,19,17,11
5,11,5,-9,0,8,-3,5,16,18,16,10
5,10,4,-8,0,8,-3,5,15,17,15,9
4,9,4,-7,0,6,-2,4,13,15,14,8
4,7,3,-6,0,5,-2,3,12,14,12,7
3,6,3,-5,0,4,-2,2,11,12,11,6
