leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,1,-1,0,1,2,-1,4,2,0
-3,-2,1,2,-2,0,2,6,-2,10,6,0
-4,-3,2,3,-3,0,3,7,-4,13,9,0
-5,-1,4,2,-4,1,3,8,-5,15,10,0
-5,1,7,1,-6,4,3,7,-7,15,10,-1
-5,2,8,1,-7,5,3,6,-8,15,10,-2
-6,1,7,1,-6,5,2,6,-10,15,11,-2
-6,0,7,2,-6,4,2,5,-11,15,11,-2
-7,0,8,2,-7,4,2,4,-12,15,10,-2
-9,0,9,4,-9,4,1,3,-13,14,10,-2
-10,-1,9,5,-10,4,1,2,-13,14,10,-2
-11,-1,9,6,-10,3,1,1,-14,13,10,-2
-11,-2,9,6,-10,3,1,0,-15,13,10,-2
-12,-2,9,7,-10,3,1,0,-15,12,10,-2
-11,-2,9,6,-10,3,2,0,-15,12,10,-2
-10,-2,8,5,-9,3,2,-1,-16,12,9,-2
-8,-1,7,4,-8,3,1,-2,-17,10,8,-3
-7,0,7,3,-7,3,0,-4,-19,9,7,-4
-7,0,6,3,-7,3,0,-4,-19,9,7,-4
-8,-1,5,4,-7,2,1,-4,-19,10,7,-4
-9,-1,6,4,-8,2,1,-4,-19,9,7,-4
-9,0,8,4,-9,4,0,-5,-20,9,7,-4
-9,0,8,4,-9,4,0,-5,-20,9,7,-5
-9,-1,8,4,-8,3,0,-6,-20,8,7,-5
-9,0,8,4,-8,3,0,-7,-21,7,6,-6
-9,0,9,4,-9,4,-1,-8,-22,6,5,-7
-10,-1,9,5,-10,4,-1,-8,-22,6,4,-7
-11,-2,8,6,-10,3,-1,-8,-22,5,4,-7
-12,-3,8,7,-10,2,-1,-8,-22,6,5,-7
-12,-4,8,7,-10,2,0,-8,-22,7,6,-6
-12,-3,9,7,-10,3,0,-7,-21,7,7,-5
-13,-2,11,7,-11,4,0,-7,-20,7,7,-4
-13,-2,11,7,-12,5,0,-7,-20,7,7,-4
-12,-1,11,7,-11,5,0,-8,-20,7,7,-4
-11,0,10,6,-11,5,0,-8,-21,7,6,-5
-11,0,11,5,-11,6,1,-8,-21,7,6,-5
-10,0,11,5,-11,5,1,-8,-22,6,5,-6
-10,0,10,5,-10,5,1,-8,-22,6,5,-6
-9,-1,9,5,-9,3,2,-7,-21,6,5,-5
-9,-3,7,6,-8,2,2,-7,-20,7,6,-5
-10,-2,8,6,-8,3,2,-7,-20,6,6,-5
-10,-1,10,5,-9,4,2,-7,-20,6,5,-5
-11,-2,9,6,-9,3,2,-8,-20,5,5,-6
-11,-4,7,7,-9,1,2,-8,-21,5,5,-6
-11,-3,7,6,-9,2,2,-8,-21,5,4,-7
-10,-2,8,5,-9,3,2,-8,-22,5,4,-7
-10,-2,8,5,-9,3,2,-8,-22,5,4,-7
-11,-3,8,6,-9,2,2,-8,-22,5,4,-7
-11,-3,9,7,-10,3,2,-9,-22,5,4,-7
