leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,1,0,0,1,-4,-2,-3,-1,-5,-6
-1,1,3,-1,-1,2,-8,-5,-8,-3,-11,-15
-1,1,3,-1,-1,2,-10,-6,-11,-4,-13,-18
0,0,1,0,0,1,-12,-6,-13,-5,-14,-21
0,-1,0,0,0,0,-14,-7,-16,-5,-16,-26
-1,-2,-1,1,0,-1,-16,-8,-19,-6,-18,-32
-1,-3,-1,2,0,-2,-17,-9,-21,-6,-20,-37
-2,-5,-2,3,0,-3,-17,-9,-22,-6,-21,-40
-3,-7,-3,5,0,-5,-16,-10,-22,-6,-23,-42
-3,-9,-5,6,2,-7,-14,-9,-20,-7,-21,-40
-1,-10,-7,6,4,-8,-11,-7,-18,-6,-18,-36
-1,-9,-8,5,4,-8,-10,-7,-17,-6,-16,-33
-1,-10,-8,6,4,-9,-9,-7,-18,-7,-16,-34
-2,-12,-10,7,5,-11,-9,-7,-20,-8,-17,-37
-3,-15,-11,9,5,-13,-8,-7,-21,-8,-18,-41
-4,-17,-11,10,4,-14,-8,-7,-21,-9,-20,-44
-5,-17,-11,10,4,-14,-8,-7,-21,-9,-21,-45
-5,-17,-11,10,4,-14,-7,-7,-20,-9,-20,-44
-5,-17,-11,10,4,-14,-6,-7,-19,-9,-18,-41
-6,-17,-10,11,3,-14,-5,-7,-19,-10,-18,-40
-7,-17,-9,12,2,-14,-6,-7,-20,-12,-18,-41
-8,-17,-8,12,1,-13,-9,-8,-21,-13,-19,-43
-8,-16,-8,12,1,-12,-10,-8,-22,-14,-20,-45
-7,-16,-9,11,1,-13,-10,-8,-22,-14,-20,-47
-7,-17,-10,12,1,-13,-10,-8,-22,-14,-21,-48
-7,-17,-9,12,1,-13,-9,-8,-21,-14,-22,-48
-7,-18,-10,12,1,-13,-8,-7,-20,-13,-21,-47
-7,-19,-11,13,2,-14,-7,-7,-20,-13,-21,-46
-7,-19,-10,13,2,-14,-6,-6,-20,-13,-20,-46
-7,-17,-10,12,2,-13,-6,-5,-20,-13,-20,-46
-7,-17,-10,12,2,-14,-5,-4,-20,-13,-20,-48
-7,-18,-10,13,2,-15,-4,-4,-19,-13,-20,-49
-7,-19,-11,14,2,-16,-3,-4,-19,-12,-20,-50
-7,-20,-12,13,3,-16,-3,-4,-20,-13,-21,-52
-7,-19,-12,13,3,-16,-3,-5,-20,-13,-22,-52
-7,-19,-12,13,3,-15,-3,-5,-21,-14,-23,-52
-7,-19,-11,13,2,-15,-3,-5,-21,-14,-23,-52
-8,-20,-11,14,2,-15,-2,-5,-20,-13,-23,-52
-8,-21,-13,15,2,-17,-2,-4,-20,-13,-22,-53
-9,-22,-13,15,2,-18,-2,-3,-20,-13,-22,-54
-9,-21,-12,15,1,-16,-3,-4,-20,-13,-23,-55
-9,-19,-9,14,0,-14,-3,-4,-20,-14,-24,-56
-11,-19,-7,15,-1,-13,-3,-5,-21,-14,-25,-57
-12,-19,-6,15,-2,-12,-2,-4,-21,-14,-26,-57
-11,-18,-6,14,-2,-12,-1,-4,-20,-14,-26,-56
-9,-17,-7,13,-1,-12,0,-3,-20,-14,-26,-56
-8,-17,-8,13,0,-12,1,-3,-20,-14,-26,-57
-8,-17,-8,13,0,-12,2,-3,-19,-14,-27,-57
-7,-17,-9,13,1,-13,4,-1,-18,-14,-27,-58
-8,-18,-9,13,1,-14,6,0,-16,-14,-29,-60
-9,-19,-10,14,1,-15,8,4,-13,-13,-29,-61
-8,-20,-12,13,2,-16,10,9,-7,-10,-28,-60
-6,-20,-13,13,4,-16,11,16,0,-6,-27,-60
-5,-20,-14,12,5,-17,11,22,7,-2,-25,-59
-4,-19,-15,11,6,-17,10,27,14,3,-23,-59
-1,-17,-15,9,7,-16,10,33,22,10,-20,-58
0,-14,-14,7,8,-14,10,39,31,19,-15,-56
2,-11,-13,4,8,-12,11,45,40,28,-8,-53
4,-7,-11,2,8,-10,10,49,47,38,0,-48
6,-2,-9,-2,8,-6,7,49,53,48,9,-40
9,3,-6,-7,8,-1,2,47,57,59,22,-30
13,11,-1,-12,7,5,-4,43,60,72,35,-20
16,21,5,-19,6,13,-12,37,62,86,50,-10
20,32,12,-26,4,22,-21,29,62,102,65,-1
25,43,18,-33,3,30,-32,18,61,120,83,10
30,55,24,-41,3,39,-47,4,56,137,101,23
34,67,33,-50,1,49,-64,-16,44,150,120,36
37,80,42,-57,-2,61,-80,-41,25,159,138,51
35,88,52,-61,-8,70,-91,-65,0,159,152,65
28,89,61,-58,-16,76,-94,-88,-29,144,154,72
17,83,66,-50,-24,75,-90,-103,-59,118,145,69
8,70,62,-39,-26,67,-81,-108,-80,91,127,57
1,51,51,-26,-25,51,-68,-102,-92,62,103,38
-7,31,39,-12,-23,35,-50,-91,-100,29,76,17
-16,14,31,1,-24,22,-29,-78,-106,-8,45,-4
-25,0,27,12,-26,13,-6,-64,-111,-47,13,-24
-33,-12,22,22,-27,5,15,-48,-110,-77,-13,-40
