leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,-1,-1,0,-2,0,-1,-1
-2,-3,-1,2,0,-2,-3,-1,-6,-2,-3,-2
-2,-4,-2,3,0,-3,-6,-2,-9,-3,-4,-3
-2,-4,-2,3,0,-3,-10,-3,-12,-4,-5,-4
-3,-4,-1,3,0,-2,-13,-4,-13,-5,-6,-5
-3,-4,-1,3,-1,-2,-14,-5,-14,-5,-7,-5
-3,-4,-1,3,0,-2,-14,-5,-14,-5,-7,-5
-2,-4,-3,2,1,-3,-12,-4,-14,-5,-7,-6
-1,-4,-3,2,1,-3,-10,-3,-13,-5,-7,-6
-2,-4,-3,2,1,-3,-9,-3,-13,-5,-6,-6
-2,-4,-2,3,0,-2,-8,-2,-13,-5,-6,-6
-3,-4,-1,3,0,-2,-10,-3,-13,-5,-6,-6
-3,-4,-1,3,0,-2,-12,-4,-14,-6,-7,-6
-3,-4,-1,3,0,-3,-14,-4,-14,-6,-7,-6
-3,-4,-1,3,0,-3,-14,-5,-14,-6,-8,-6
-3,-4,-2,3,0,-3,-13,-4,-14,-6,-8,-6
-3,-4,-3,3,0,-3,-11,-4,-14,-6,-8,-6
-3,-5,-3,4,0,-3,-10,-3,-14,-6,-8,-6
-3,-5,-2,4,0,-3,-9,-3,-14,-6,-8,-6
-4,-5,-2,4,0,-3,-10,-3,-14,-7,-8,-6
-4,-5,-1,4,-1,-3,-12,-3,-14,-7,-8,-7
-4,-5,-1,4,0,-3,-14,-4,-14,-7,-8,-7
-3,-4,-2,3,0,-3,-14,-4,-14,-7,-8,-7
-3,-4,-3,3,1,-3,-14,-3,-14,-7,-8,-7
-3,-5,-3,4,1,-3,-12,-3,-14,-7,-8,-7
-3,-5,-3,4,1,-3,-11,-3,-14,-7,-8,-7
-3,-5,-3,4,1,-4,-10,-3,-14,-8,-8,-7
-2,-5,-4,4,1,-4,-10,-3,-14,-8,-8,-7
-1,-5,-4,3,1,-5,-11,-3,-14,-7,-8,-7
-1,-5,-4,3,1,-5,-12,-3,-14,-7,-8,-7
-1,-5,-4,3,1,-5,-13,-3,-14,-7,-8,-7
-1,-5,-4,3,1,-5,-12,-3,-13,-7,-8,-7
-2,-5,-3,4,1,-4,-10,-3,-13,-7,-8,-6
-3,-5,-2,4,0,-4,-8,-2,-13,-7,-8,-6
-3,-5,-2,4,0,-3,-7,-2,-13,-7,-8,-6
-3,-5,-2,4,0,-3,-7,-3,-13,-7,-8,-6
-3,-5,-2,4,0,-3,-8,-3,-13,-7,-8,-7
-2,-6,-3,4,0,-4,-9,-4,-13,-8,-9,-7
-2,-6,-4,4,1,-5,-10,-4,-13,-8,-9,-8
-2,-6,-4,4,1,-5,-10,-4,-13,-8,-9,-8
-2,-6,-3,4,0,-4,-9,-4,-13,-8,-9,-8
-3,-6,-2,4,0,-4,-8,-3,-13,-8,-9,-8
-4,-6,-1,5,-1,-3,-7,-3,-13,-8,-9,-8
-4,-6,-1,5,-1,-3,-6,-2,-12,-7,-9,-7
-4,-6,-1,4,0,-3,-7,-2,-12,-7,-9,-7
-3,-6,-2,4,0,-3,-8,-2,-12,-7,-9,-7
-4,-6,-2,4,-1,-3,-8,-2,-12,-7,-9,-7
-4,-5,-1,4,-2,-3,-7,-2,-12,-7,-8,-6
-4,-5,-1,4,-1,-3,-7,-2,-11,-7,-8,-6
-3,-5,-2,4,0,-3,-6,-2,-11,-7,-9,-6
-2,-5,-2,3,0,-4,-5,-2,-12,-8,-9,-7
-2,-5,-3,3,1,-4,-4,-2,-12,-8,-9,-7
-1,-5,-3,3,1,-4,-3,-2,-12,-8,-9,-7
-1,-6,-3,3,1,-4,-2,-2,-12,-8,-9,-7
-2,-6,-3,3,1,-4,-2,-1,-12,-8,-9,-7
-2,-6,-3,3,0,-4,-1,-1,-12,-8,-9,-7
-2,-6,-4,3,1,-4,-1,-2,-12,-8,-10,-7
-1,-6,-4,3,1,-5,0,-2,-12,-8,-10,-7
-3,-6,-3,4,0,-4,1,-1,-12,-8,-9,-7
-5,-6,-1,5,-1,-4,2,-1,-12,-8,-9,-7
-5,-6,-1,5,-1,-3,3,-1,-12,-8,-9,-7
-5,-6,-1,5,-1,-3,3,-1,-12,-8,-10,-7
-4,-6,-2,4,0,-3,3,-1,-12,-8,-10,-7
-4,-6,-2,4,0,-3,3,-1,-12,-8,-10,-7
-3,-5,-2,3,0,-3,3,-1,-12,-8,-10,-7
-3,-5,-2,3,0,-3,4,-1,-12,-8,-10,-7
-3,-5,-2,4,0,-4,4,-1,-12,-8,-10,-7
-3,-5,-3,4,0,-4,5,0,-12,-8,-10,-7
-2,-6,-3,4,0,-4,5,0,-12,-8,-10,-7
-2,-6,-3,4,0,-4,5,0,-12,-8,-10,-7
-2,-5,-3,3,0,-3,5,0,-11,-8,-9,-7
-3,-5,-2,3,0,-3,6,0,-11,-8,-9,-7
-3,-5,-1,3,0,-2,7,1,-10,-7,-8,-6
-3,-4,-1,3,-1,-2,8,1,-10,-7,-8,-6
-3,-3,0,2,-1,-1,8,1,-10,-6,-8,-6
-2,-2,0,1,0,-1,9,1,-10,-6,-8,-6
-1,-2,0,1,0,-1,9,1,-9,-6,-8,-6
-1,-2,0,1,0,-1,10,2,-9,-6,-8,-6
-1,-2,0,1,0,-1,10,2,-9,-6,-8,-6
-1,-2,0,1,0,0,10,2,-9,-6,-8,-6
0,-2,0,0,0,0,11,3,-8,-6,-8,-6
0,-2,0,0,0,0,12,3,-8,-6,-7,-5
0,-2,0,0,0,0,12,4,-7,-6,-7,-5
0,-1,0,0,0,0,13,4,-7,-5,-7,-5
0,0,0,0,0,0,13,5,-7,-5,-7,-5
-1,0,2,0,-1,1,14,5,-6,-5,-7,-4
-1,1,3,0,-1,2,14,5,-6,-5,-7,-4
0,1,2,-1,0,2,13,5,-6,-5,-7,-5
1,1,1,-1,0,1,13,4,-7,-6,-7,-5
1,2,1,-2,0,2,12,3,-7,-5,-7,-5
1,3,2,-2,0,3,12,3,-6,-5,-7,-4
0,3,4,-1,-2,4,12,3,-6,-4,-6,-4
-2,3,5,-1,-3,5,12,3,-6,-4,-6,-3
-2,2,5,-1,-3,5,12,3,-6,-5,-6,-4
-1,2,4,-1,-2,4,12,2,-7,-5,-7,-4
1,2,2,-2,0,3,11,2,-7,-5,-7,-4
2,2,1,-2,0,2,11,2,-7,-6,-7,-5
1,2,0,-2,0,2,11,2,-7,-6,-7,-5
1,2,1,-1,0,2,11,2,-7,-6,-7,-5
1,2,1,-2,0,2,11,2,-7,-6,-7,-4
2,2,0,-2,0,1,11,2,-8,-6,-7,-5
2,2,0,-2,1,1,11,2,-8,-7,-8,-5
1,1,0,-1,1,0,11,2,-8,-7,-8,-5
1,0,-1,-1,2,0,12,2,-8,-7,-7,-5
1,-1,-1,0,2,-1,12,2,-8,-7,-7,-5
0,-2,-2,0,2,-1,13,2,-9,-7,-7,-5
1,-3,-3,0,3,-2,13,2,-9,-7,-8,-6
2,-3,-4,0,4,-3,14,1,-10,-7,-8,-6
4,-3,-5,-1,5,-4,14,1,-10,-8,-9,-7
4,-3,-5,0,5,-4,15,1,-10,-8,-9,-7
2,-4,-5,0,4,-4,15,1,-10,-8,-10,-7
0,-5,-4,1,3,-4,15,1,-10,-8,-10,-7
-2,-5,-3,2,1,-4,15,1,-10,-8,-10,-7
-4,-6,-2,3,0,-3,15,2,-10,-8,-10,-7
-5,-6,-1,4,0,-3,16,2,-10,-8,-10,-8
