leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,-1,0,-2,-151
0,0,0,0,0,0,-1,-1,-3,-1,-7,-390
-2,0,2,1,-2,1,-1,-2,-3,-2,-11,-524
-4,0,4,2,-4,2,0,-1,-3,-1,-13,-594
-3,1,5,1,-4,3,0,-1,-4,-1,-15,-622
0,2,2,0,-1,2,-1,-1,-4,-1,-18,-620
2,2,0,-2,1,1,-2,-1,-4,-1,-22,-594
2,2,0,-2,1,1,-2,-1,-4,-1,-27,-548
1,2,0,-2,0,1,-2,-1,-3,-1,-32,-490
0,2,2,-1,-1,1,-1,-1,-3,-2,-36,-426
-2,2,4,0,-3,3,-1,-1,-2,-3,-37,-357
-3,3,6,0,-4,4,0,0,-1,-3,-35,-287
-4,3,7,0,-6,5,0,0,-1,-3,-32,-220
-5,3,8,1,-7,6,0,0,-1,-2,-28,-156
-4,4,8,0,-7,6,1,0,0,-2,-23,-96
-2,5,7,-1,-5,6,1,0,0,-2,-20,-41
0,5,4,-2,-2,5,0,0,-1,-3,-19,5
2,5,1,-3,0,3,0,-1,-2,-5,-18,46
2,4,1,-3,1,2,-1,-1,-3,-6,-15,83
0,3,2,-1,-1,2,-1,-2,-3,-8,-11,118
-2,2,4,0,-3,3,0,-2,-3,-9,-7,151
-3,2,5,0,-4,3,0,-2,-3,-9,-3,180
-4,2,6,1,-5,4,0,-1,-3,-8,1,207
-5,2,6,1,-6,4,0,-1,-2,-8,4,230
-5,2,6,1,-6,4,0,0,-2,-7,6,252
-4,2,5,1,-5,4,0,0,-2,-7,7,271
-4,1,5,1,-4,3,0,0,-2,-7,8,290
-3,1,5,1,-4,3,0,0,-2,-6,10,308
-2,2,4,0,-3,3,0,0,-1,-6,12,326
-2,3,4,0,-3,3,0,0,-1,-5,16,343
-2,3,5,0,-4,4,1,0,0,-3,19,361
-3,3,5,1,-5,4,1,0,0,-2,20,377
-3,3,5,1,-5,4,1,0,0,-1,19,391
-2,3,4,0,-4,4,1,0,0,0,18,403
-1,3,3,0,-3,4,1,0,0,0,16,414
0,3,2,0,-2,3,0,-1,0,-1,14,425
2,3,0,-2,1,2,0,-2,-1,-2,12,436
5,3,-2,-3,3,0,-2,-3,-2,-3,11,445
