leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,2,1,-1,0,1,2,19,2,-3,-6,-145
2,4,2,-3,0,3,4,48,5,-8,-16,-248
1,5,4,-4,-1,4,5,66,6,-12,-23,-81
2,7,5,-5,-1,5,5,76,7,-14,-27,-97
3,8,5,-6,0,6,5,83,8,-15,-29,-280
4,9,4,-7,0,6,5,87,8,-15,-30,227
3,9,5,-6,0,7,6,89,9,-16,-30,785
2,9,6,-5,-1,7,7,91,9,-16,-30,1109
1,8,6,-5,-2,7,8,92,8,-16,-31,1068
1,8,6,-5,-2,7,7,92,7,-16,-31,747
2,8,5,-5,-1,6,6,92,7,-17,-31,1031
3,8,4,-6,0,5,5,93,6,-17,-31,787
4,8,4,-6,0,5,5,94,6,-17,-31,182
4,8,3,-7,1,5,5,94,6,-18,-31,146
4,7,3,-6,0,5,5,94,5,-18,-31,397
2,6,4,-5,-1,5,5,95,5,-18,-30,769
0,6,6,-4,-3,6,6,95,6,-18,-29,1174
0,7,6,-4,-3,6,5,95,6,-17,-29,1572
1,7,5,-4,-2,6,5,95,5,-17,-28,1112
1,7,5,-5,-1,6,5,95,5,-17,-27,133
1,7,6,-5,-2,6,5,95,6,-16,-26,-320
2,8,6,-5,-1,7,5,96,6,-16,-25,-471
3,8,5,-5,-1,7,5,96,6,-15,-25,-467
3,8,5,-5,0,6,4,95,6,-15,-24,-398
3,7,4,-5,0,6,4,95,5,-15,-24,-309
3,7,4,-5,-1,5,4,95,5,-14,-24,-215
2,7,5,-5,-1,5,4,95,6,-12,-23,-116
3,8,5,-5,-1,5,4,95,6,-11,-23,-13
3,8,5,-5,0,5,4,95,6,-9,-22,92
3,7,5,-5,-1,6,4,95,6,-8,-22,195
2,7,5,-5,-1,6,4,95,6,-7,-21,287
1,7,5,-4,-2,6,3,95,6,-7,-21,362
0,6,5,-3,-2,6,3,94,5,-7,-21,416
0,5,5,-3,-2,5,2,92,5,-7,-21,453
0,6,5,-3,-2,5,2,91,6,-7,-21,481
0,6,5,-3,-2,5,2,91,6,-7,-21,506
0,6,5,-3,-2,5,2,90,6,-7,-21,533
1,6,5,-4,-2,5,2,90,6,-7,-21,563
2,7,5,-5,-1,6,2,90,6,-7,-20,592
4,9,5,-7,0,6,3,91,7,-7,-19,616
6,11,5,-9,0,7,3,91,7,-7,-18,631
7,12,5,-9,1,7,3,90,8,-7,-17,637
6,11,5,-9,0,7,3,89,8,-7,-17,638
4,10,6,-7,0,7,2,88,8,-7,-17,642
2,9,6,-6,-1,7,2,86,8,-7,-17,650
2,8,6,-5,-2,7,2,85,9,-7,-16,663
2,8,6,-5,-2,7,2,84,9,-7,-16,677
2,8,6,-5,-1,7,2,83,9,-7,-15,687
3,8,6,-6,-1,7,2,82,9,-7,-15,692
4,10,6,-7,0,7,2,82,10,-6,-14,689
4,10,6,-7,0,7,2,81,10,-6,-14,682
3,10,6,-7,-1,7,2,81,10,-6,-14,674
3,10,6,-7,-1,8,2,80,11,-6,-13,671
2,10,7,-6,-1,8,3,80,11,-6,-12,672
1,9,7,-5,-3,8,3,80,11,-6,-11,676
0,8,8,-4,-4,8,2,80,11,-6,-11,678
0,8,8,-4,-4,7,2,80,11,-7,-10,675
0,8,8,-4,-4,7,2,80,11,-7,-9,666
0,8,9,-4,-4,7,3,81,12,-7,-8,652
0,8,8,-4,-4,7,2,81,12,-7,-8,639
0,8,8,-4,-3,7,2,80,11,-7,-8,629
0,7,7,-4,-3,7,1,80,10,-8,-8,624
-1,6,7,-3,-3,6,1,79,10,-8,-8,621
-1,5,6,-3,-3,6,0,79,9,-9,-9,618
0,5,6,-3,-2,5,0,78,9,-9,-9,613
0,5,6,-3,-2,5,0,78,9,-9,-9,604
0,7,6,-4,-2,6,0,79,9,-9,-9,590
0,8,7,-5,-3,7,0,79,10,-8,-8,575
0,9,8,-5,-3,7,0,79,10,-8,-8,561
1,9,7,-5,-3,7,0,79,9,-8,-8,552
1,9,7,-5,-3,8,0,79,9,-8,-8,547
0,9,8,-5,-4,9,0,79,9,-8,-7,545
0,9,9,-5,-4,9,0,79,9,-8,-7,543
1,9,8,-5,-3,8,0,79,8,-8,-7,537
1,8,7,-5,-3,7,0,79,8,-8,-7,527
1,8,7,-5,-2,7,-1,78,7,-9,-7,515
0,8,7,-5,-2,7,-1,78,7,-9,-7,505
0,8,7,-5,-3,7,-1,77,7,-10,-6,498
0,8,7,-5,-3,7,-2,77,7,-10,-6,495
0,8,7,-5,-3,7,-2,77,7,-10,-6,495
0,8,9,-4,-4,8,-2,77,7,-10,-5,494
-2,8,10,-4,-5,8,-1,77,7,-10,-5,491
-2,7,10,-3,-6,8,-1,77,7,-11,-5,484
-2,7,9,-3,-5,7,-1,76,7,-11,-5,473
-1,7,8,-3,-4,7,-2,76,6,-12,-5,461
-2,6,8,-3,-4,6,-2,75,5,-13,-5,452
-2,6,8,-2,-5,6,-2,75,5,-14,-5,447
-3,6,9,-2,-6,7,-2,75,5,-14,-5,445
-3,6,10,-2,-6,7,-1,76,6,-15,-4,442
-4,6,11,-2,-7,8,-1,77,6,-15,-4,439
-4,6,11,-1,-7,8,-1,77,6,-16,-4,436
-4,6,11,-2,-7,7,-1,77,6,-16,-4,428
-3,6,10,-2,-6,7,-2,77,6,-17,-3,417
-3,6,9,-2,-5,6,-2,77,6,-17,-3,407
-3,6,9,-1,-5,6,-1,76,6,-18,-3,400
-3,6,9,-1,-5,7,-1,76,5,-19,-3,398
-3,6,9,-1,-6,7,-1,76,5,-20,-3,396
-3,6,9,-1,-5,6,-2,76,4,-21,-3,394
-2,5,8,-2,-4,6,-2,76,3,-22,-3,390
-2,5,7,-2,-4,5,-3,76,2,-23,-4,385
-2,4,7,-1,-4,5,-3,75,2,-25,-5,379
-3,3,6,0,-4,4,-4,75,1,-26,-6,375
-2,3,5,0,-3,3,-5,75,1,-27,-6,375
-1,4,5,-2,-3,4,-5,75,2,-27,-6,377
0,6,5,-4,-2,5,-4,76,2,-26,-6,379
2,8,5,-5,-1,6,-4,77,2,-26,-6,382
2,8,5,-5,-1,6,-4,77,2,-26,-7,384
1,7,5,-5,-1,6,-3,77,1,-26,-7,386
0,6,5,-4,-2,5,-3,77,1,-25,-8,390
-1,5,6,-2,-3,5,-3,77,1,-24,-9,394
-2,5,7,-1,-4,5,-3,77,0,-24,-10,401
-3,4,7,-1,-4,5,-3,77,0,-23,-11,409
-3,4,6,-1,-4,4,-4,77,0,-21,-12,416
-3,3,6,-1,-4,3,-4,77,0,-19,-14,420
-3,4,6,-1,-4,4,-4,77,-1,-17,-14,421
-2,5,7,-1,-4,4,-4,78,-1,-14,-15,421
-3,4,7,-1,-4,4,-4,78,-1,-11,-15,419
-3,4,7,0,-5,4,-4,78,-2,-8,-15,413
-3,4,7,0,-5,5,-4,79,-2,-6,-16,404
-3,5,8,-1,-5,6,-4,79,-2,-3,-16,394
-3,5,7,-1,-4,6,-4,79,-6,-1,-17,385
-2,5,6,-2,-3,5,-4,79,-9,1,-17,373
-1,5,6,-2,-3,5,-5,79,-11,3,-18,355
-2,4,6,-1,-3,4,-6,79,-13,4,-19,325
-2,3,6,-1,-3,4,-6,79,-14,6,-19,292
-3,3,6,-1,-4,5,-6,79,-14,8,-17,284
-3,3,6,0,-4,5,-6,79,-14,10,-15,304
-3,3,6,0,-4,5,-6,80,-13,11,-14,333
-3,4,6,-1,-4,5,-6,80,-13,12,-13,359
-3,4,7,-1,-4,5,-6,80,-12,13,-11,388
-3,4,7,0,-5,5,-6,81,-12,13,-10,420
-3,3,7,0,-5,4,-6,81,-11,14,-9,453
-4,3,7,0,-5,4,-6,82,-11,15,-7,486
-4,3,8,0,-5,5,-6,83,-10,16,-6,516
-3,3,7,0,-4,5,-6,83,-9,18,-5,543
-3,3,7,0,-4,5,-6,83,-7,19,-5,565
-3,3,7,0,-4,5,-6,84,-4,19,-5,581
-3,4,7,0,-4,5,-6,84,-1,20,-5,595
-3,4,8,0,-4,5,-5,85,0,20,-5,607
-4,4,8,0,-4,5,-6,85,1,20,-5,620
-3,3,7,0,-4,5,-6,84,2,19,-6,635
-3,4,7,-1,-4,5,-6,84,3,19,-5,650
-3,4,7,-1,-4,5,-6,84,3,19,-5,665
-3,4,7,-1,-4,5,-6,84,3,18,-5,680
-4,4,7,0,-5,5,-6,83,2,17,-5,694
-4,4,7,0,-5,5,-6,82,1,16,-5,707
-4,4,8,0,-5,5,-6,81,1,14,-5,719
-3,4,7,0,-4,5,-7,80,0,12,-6,730
-3,4,7,0,-4,4,-7,79,0,10,-6,740
-3,4,8,0,-5,5,-7,78,0,9,-6,748
-3,5,9,0,-6,6,-6,78,0,9,-6,753
-4,5,9,0,-6,7,-6,77,0,8,-6,759
-4,5,9,0,-7,7,-6,77,0,8,-5,771
-4,6,9,-1,-6,7,-6,77,0,7,-5,783
-3,6,9,-1,-6,7,-6,77,0,7,-5,794
-3,6,9,-2,-5,7,-6,76,0,6,-4,806
-2,6,8,-2,-5,7,-6,76,0,6,-4,821
-2,6,8,-2,-4,7,-7,76,-1,6,-4,841
-1,6,7,-2,-4,6,-7,76,-1,5,-4,863
-1,5,6,-1,-4,6,-8,77,-1,5,-4,885
-2,5,6,-1,-4,6,-8,77,-1,5,-4,906
-3,4,7,0,-5,6,-8,78,-1,4,-4,923
-4,4,7,0,-5,5,-8,78,-1,3,-5,937
-4,3,6,0,-5,5,-8,78,-1,2,-6,948
-4,3,6,1,-5,4,-8,78,-1,0,-7,959
-4,3,6,1,-5,4,-7,79,-1,0,-8,971
-3,4,7,0,-5,5,-6,80,-1,-1,-8,982
0,6,6,-2,-3,6,-6,81,0,-1,-8,992
1,7,5,-4,-2,6,-6,81,0,-2,-8,1001
2,7,4,-4,-1,5,-6,81,0,-3,-8,1007
2,5,2,-4,0,4,-7,81,0,-4,-9,1011
1,2,1,-2,0,2,-6,81,0,-4,-9,1013
0,0,0,0,0,0,-6,82,0,-5,-9,1015
0,-2,-2,1,1,-2,-5,83,1,-6,-9,1018
0,-4,-4,2,2,-4,-5,83,1,-6,-9,1022
-1,-6,-5,4,2,-5,-5,84,1,-7,-9,1027
-2,-7,-6,5,2,-7,-4,85,2,-7,-9,1032
-1,-8,-8,4,3,-8,-4,86,2,-8,-9,1034
0,-8,-8,4,4,-8,-4,87,2,-8,-9,1035
-1,-8,-8,4,4,-8,-3,88,2,-7,-8,1035
-3,-9,-8,6,3,-8,-3,89,3,-7,-8,1016
-3,-10,-8,6,3,-8,-3,89,3,-7,-8,969
-3,-10,-8,6,3,-8,-2,89,3,-8,-9,910
-2,-10,-9,6,4,-9,-2,89,3,-8,-9,848
-2,-10,-10,6,4,-10,-2,90,4,-8,-9,787
-1,-10,-10,6,5,-10,-2,90,4,-8,-9,729
0,-10,-10,5,5,-10,-1,91,4,-7,-9,675
0,-9,-10,5,5,-10,-1,91,4,-7,-9,623
0,-10,-10,5,5,-9,-1,92,4,-7,-9,575
-1,-10,-9,6,4,-9,-1,92,4,-7,-9,531
-2,-11,-9,6,4,-10,-1,92,4,-7,-10,492
-2,-11,-10,6,5,-10,-1,92,4,-7,-9,459
-2,-11,-9,6,4,-10,0,92,5,-7,-8,432
-2,-10,-8,6,3,-9,0,93,5,-7,-7,409
-2,-9,-8,6,3,-9,1,94,5,-7,-7,388
-2,-10,-9,6,3,-9,1,94,5,-7,-7,367
-2,-11,-9,7,3,-10,1,94,5,-7,-7,348
-2,-11,-9,6,3,-10,1,94,5,-7,-7,332
-1,-11,-10,6,4,-10,1,94,5,-7,-8,319
-1,-12,-11,6,5,-11,1,93,5,-8,-8,309
-2,-12,-10,7,4,-11,1,90,5,-8,-8,302
-3,-12,-10,7,4,-11,2,86,5,-9,-9,295
-3,-12,-10,8,4,-12,2,81,5,-10,-9,288
-3,-13,-10,8,4,-12,2,77,4,-11,-9,279
-3,-13,-10,8,4,-11,2,74,4,-11,-9,270
-2,-12,-10,7,4,-10,3,72,4,-11,-9,262
-1,-10,-9,5,4,-9,4,70,5,-11,-8,256
-1,-10,-9,5,4,-9,4,69,5,-11,-8,252
-2,-10,-9,5,3,-9,4,67,4,-12,-8,250
-2,-11,-9,6,3,-10,4,65,4,-12,-9,247
-2,-11,-10,6,4,-11,4,63,4,-12,-9,245
