leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,-1,0,0,-1,-2,-1,-1
4,0,-3,-2,3,-1,-2,1,-3,-4,-3,-3
6,1,-5,-4,5,-1,-3,1,-5,-6,-5,-4
9,2,-6,-5,7,-2,-4,0,-6,-6,-6,-6
10,1,-8,-6,9,-3,-4,-1,-6,-7,-7,-7
9,0,-8,-5,9,-4,-5,-1,-6,-7,-8,-8
9,0,-8,-5,9,-4,-5,-2,-6,-7,-8,-7
10,1,-8,-6,9,-3,-5,-2,-6,-7,-8,-7
10,2,-8,-6,9,-3,-5,-2,-6,-8,-7,-7
9,1,-7,-5,7,-2,-5,-2,-6,-8,-7,-7
8,0,-7,-4,7,-3,-5,-2,-6,-8,-7,-7
8,0,-8,-3,7,-4,-5,-2,-6,-8,-7,-7
7,-1,-8,-3,7,-4,-5,-1,-6,-8,-7,-7
6,-1,-7,-2,6,-4,-5,-1,-6,-8,-7,-7
6,-1,-7,-2,6,-4,-6,-2,-7,-9,-8,-7
6,-1,-7,-2,7,-4,-7,-2,-8,-10,-9,-8
7,-1,-8,-3,8,-5,-8,-2,-8,-9,-9,-8
5,-3,-9,-1,7,-5,-7,-1,-8,-9,-9,-8
4,-3,-8,0,6,-5,-7,-1,-7,-8,-8,-8
5,-1,-6,-2,5,-3,-7,-1,-7,-8,-8,-8
7,1,-5,-4,6,-1,-6,-1,-6,-7,-7,-7
7,2,-5,-4,6,0,-6,0,-5,-7,-6,-6
5,1,-4,-3,4,0,-5,0,-4,-7,-6,-5
3,0,-4,-2,3,-1,-5,0,-4,-6,-6,-5
5,0,-6,-3,5,-3,-5,0,-4,-6,-6,-5
7,0,-7,-4,7,-3,-4,0,-4,-6,-6,-5
6,0,-5,-4,6,-2,-4,0,-4,-5,-5,-5
5,0,-4,-3,4,-2,-3,0,-4,-5,-5,-5
5,1,-3,-3,4,-1,-4,0,-4,-5,-5,-5
6,1,-4,-4,5,-1,-4,0,-4,-5,-5,-5
6,1,-4,-4,5,-1,-3,0,-4,-4,-5,-5
4,1,-3,-3,3,0,-3,1,-3,-4,-5,-4
3,2,-1,-3,2,1,-3,2,-2,-3,-4,-3
3,3,0,-3,1,2,-3,3,-1,-2,-3,-3
2,3,1,-2,0,3,-2,3,0,-1,-2,-2
0,2,3,-1,-2,3,-1,4,0,0,-1,-2
-2,2,3,0,-3,3,-1,4,0,0,-1,-2
-1,1,2,0,-2,2,-1,4,0,-1,-2,-2
0,1,1,0,-1,1,-1,3,0,-2,-2,-2
1,1,0,-1,0,0,-2,4,0,-3,-2,-1
4,1,-1,-3,2,0,-2,4,0,-3,-2,-1
6,2,-2,-4,4,0,-2,4,-1,-3,-3,-2
7,3,-3,-5,5,0,-3,3,-2,-3,-3,-3
9,4,-4,-6,6,0,-4,2,-2,-3,-3,-4
10,5,-4,-7,6,0,-4,2,-3,-3,-3,-4
11,6,-6,-8,8,0,-4,2,-3,-3,-2,-4
13,6,-7,-9,9,-1,-4,2,-2,-3,-2,-4
12,5,-6,-8,9,-1,-3,2,-2,-2,-2,-3
10,5,-4,-7,7,0,-2,3,-1,-2,-1,-2
