leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,-2,1,-9
0,0,-1,0,0,0,1,1,1,-6,4,-23
0,0,-1,0,1,0,2,2,1,-8,5,-32
0,-1,-2,0,1,-1,2,2,1,-10,6,-37
0,-1,-1,0,1,-1,2,3,1,-11,7,-41
-1,-2,0,1,0,0,3,5,2,-11,8,-43
-2,-2,0,2,-1,0,4,6,3,-11,9,-44
-2,-2,0,2,0,-1,4,6,2,-11,8,-45
-1,-2,-1,2,0,-2,4,5,2,-11,8,-45
-1,-2,-1,2,0,-2,4,5,2,-11,7,-46
0,-2,-1,1,0,-1,4,4,2,-11,7,-46
-1,-2,-1,1,0,-1,4,4,2,-11,7,-46
-1,-2,0,1,0,-1,4,5,2,-11,7,-46
-1,-2,-1,2,0,-1,4,5,2,-11,7,-46
-1,-2,-1,2,0,-1,4,5,2,-11,7,-47
-1,-3,-1,2,0,-1,5,5,2,-11,7,-47
-2,-3,-1,2,0,-1,5,5,2,-11,7,-47
-2,-3,-1,3,0,-1,5,5,2,-11,7,-47
-2,-3,-1,2,0,-1,5,5,2,-11,7,-47
-2,-2,-1,2,0,-1,5,5,2,-11,7,-48
-2,-2,-1,2,0,-1,5,5,2,-11,7,-48
-2,-2,-1,2,0,-1,5,5,2,-11,7,-48
-2,-2,0,2,0,-1,5,5,2,-11,7,-48
-1,-2,0,1,0,0,5,5,2,-10,7,-48
-1,-2,0,1,0,0,5,5,2,-10,7,-48
-1,-2,0,1,0,0,5,5,2,-10,7,-49
-1,-2,0,1,0,0,5,5,2,-10,7,-49
-1,-2,0,1,0,0,5,5,2,-10,7,-49
-1,-1,0,1,0,0,5,6,2,-10,7,-49
-1,-1,0,1,0,0,5,6,2,-9,7,-49
-1,0,1,1,0,0,6,6,2,-9,7,-50
-1,0,1,1,0,0,6,6,2,-8,7,-50
-1,0,1,1,0,0,6,6,3,-8,8,-50
-1,0,1,1,0,0,7,6,3,-8,8,-50
-1,0,1,1,0,0,7,6,3,-8,8,-51
-1,0,0,1,0,0,7,6,3,-8,8,-51
-1,0,0,1,0,0,7,6,3,-7,8,-51
-1,0,0,1,0,0,7,6,3,-7,8,-51
-1,-1,0,1,0,0,7,6,3,-7,8,-51
-1,-1,0,1,-1,0,7,7,3,-7,8,-52
-3,-1,2,1,-2,0,7,7,4,-7,8,-52
-4,-1,3,2,-3,1,7,8,4,-6,8,-52
-3,-1,2,1,-2,1,7,7,4,-6,8,-52
-2,-1,1,1,-1,0,7,7,4,-6,7,-53
-4,-1,3,2,-3,1,7,7,5,-6,7,-53
-4,-1,3,2,-3,1,7,7,5,-5,7,-53
-3,-1,2,2,-2,1,6,7,4,-5,7,-53
-2,0,2,1,-2,1,6,7,4,-5,7,-53
-2,0,1,1,-1,1,6,7,4,-5,8,-54
-1,0,1,0,-1,1,6,7,4,-5,8,-54
-1,0,1,0,-1,1,6,6,4,-5,8,-54
