leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-10,0,10,5,-10,5,3,3,3,2,4,4
-6,3,9,2,-8,6,5,4,2,1,4,3
43,8,-35,-25,39,-13,-1,-6,-12,-12,-8,-13
113,13,-100,-63,106,-43,-12,-24,-34,-31,-28,-35
155,12,-143,-83,149,-65,-23,-38,-48,-44,-43,-49
139,6,-133,-72,136,-63,-26,-39,-44,-42,-42,-44
80,-1,-81,-39,81,-41,-20,-27,-27,-28,-28,-25
16,-4,-21,-5,18,-12,-9,-11,-8,-11,-10,-4
-26,-5,20,16,-23,7,0,1,4,0,2,8
-31,-4,26,18,-29,10,3,5,5,2,5,8
8,-1,-9,-3,8,-5,0,-2,-6,-7,-3,-5
77,3,-73,-40,74,-34,-9,-18,-26,-25,-22,-27
135,5,-128,-70,131,-61,-19,-34,-43,-40,-39,-45
142,3,-138,-72,140,-67,-24,-40,-46,-44,-44,-47
96,-1,-97,-47,97,-49,-21,-32,-33,-33,-34,-33
32,-3,-36,-14,34,-20,-10,-15,-12,-16,-16,-11
-14,-1,12,7,-13,5,0,0,4,0,0,5
-29,2,31,13,-30,16,7,8,11,6,8,12
-6,4,11,0,-9,7,6,5,4,1,4,4
53,6,-46,-30,49,-19,-1,-8,-14,-14,-11,-15
119,8,-110,-63,114,-49,-12,-26,-35,-32,-30,-37
144,5,-138,-74,141,-65,-20,-37,-44,-42,-42,-47
111,-2,-114,-54,112,-57,-21,-34,-36,-37,-39,-40
48,-8,-57,-19,52,-32,-14,-20,-18,-21,-23,-20
-9,-10,-2,9,-3,-7,-4,-5,-1,-6,-6,-2
-36,-9,26,22,-31,7,2,5,8,3,4,8
-23,-4,18,13,-21,6,4,6,6,2,4,5
29,1,-27,-15,28,-13,0,-3,-7,-9,-7,-10
96,5,-90,-50,93,-41,-10,-20,-27,-25,-24,-30
135,4,-130,-69,132,-61,-18,-32,-39,-37,-37,-43
120,-1,-120,-59,120,-59,-21,-33,-36,-36,-37,-40
65,-5,-70,-30,67,-37,-15,-21,-20,-23,-24,-23
7,-4,-12,-1,9,-9,-5,-5,-1,-6,-7,-4
-31,-3,26,16,-29,9,3,6,10,5,5,8
-35,-3,30,18,-33,11,6,9,11,6,7,8
3,-1,-4,-1,4,-3,3,2,0,-3,-1,-4
70,2,-66,-36,68,-31,-6,-12,-20,-20,-20,-25
125,3,-119,-63,122,-56,-15,-27,-36,-36,-37,-43
129,0,-128,-63,128,-63,-19,-32,-39,-40,-42,-46
82,-6,-88,-37,84,-47,-16,-24,-26,-30,-32,-32
17,-9,-28,-4,22,-19,-8,-8,-7,-13,-14,-11
-28,-8,18,18,-23,3,0,5,7,1,0,4
-39,-5,33,22,-37,12,6,12,13,7,7,10
-12,-1,11,6,-12,4,6,9,7,2,3,1
49,3,-45,-26,46,-20,-1,-3,-10,-13,-12,-18
111,5,-104,-57,107,-48,-10,-19,-28,-29,-30,-38
131,1,-129,-65,129,-61,-17,-28,-36,-37,-39,-46
97,-6,-103,-44,99,-53,-17,-25,-29,-32,-35,-37
37,-8,-46,-13,41,-28,-9,-11,-11,-17,-19,-18
-13,-6,4,10,-9,-3,0,3,5,-3,-4,-1
-38,-5,31,21,-34,10,5,11,12,5,5,7
-28,-4,23,15,-25,8,5,10,9,3,4,4
22,-1,-22,-11,22,-11,0,0,-5,-8,-7,-12
84,-1,-83,-41,83,-40,-8,-15,-24,-25,-25,-32
117,-4,-120,-55,118,-59,-15,-26,-36,-36,-38,-45
103,-8,-110,-46,106,-57,-17,-26,-33,-35,-37,-41
53,-9,-63,-20,58,-36,-12,-16,-17,-22,-25,-24
-2,-9,-9,6,4,-11,-4,-2,-1,-8,-9,-6
-38,-10,26,23,-32,5,2,7,9,1,1,4
-39,-7,31,22,-35,10,5,11,11,4,4,5
2,-3,-3,-1,2,-3,2,5,1,-3,-2,-6
68,0,-65,-35,66,-30,-5,-9,-17,-19,-19,-26
117,0,-115,-58,116,-54,-13,-22,-32,-32,-34,-42
119,-4,-121,-56,119,-60,-16,-27,-35,-36,-38,-44
74,-7,-82,-31,78,-44,-14,-20,-23,-27,-30,-30
14,-9,-26,-1,20,-19,-7,-7,-6,-13,-14,-12
-30,-10,17,20,-24,0,0,4,6,-1,-1,1
-44,-9,34,25,-39,9,4,11,12,4,5,6
-18,-4,14,9,-16,3,4,9,7,2,3,0
42,0,-40,-23,41,-18,-1,-2,-8,-10,-10,-16
102,3,-96,-52,99,-43,-8,-16,-25,-25,-26,-34
122,1,-120,-60,121,-56,-13,-24,-32,-33,-35,-41
90,-4,-95,-41,93,-48,-14,-21,-26,-29,-32,-33
31,-8,-42,-10,37,-26,-8,-10,-10,-16,-19,-17
-17,-8,6,12,-12,-4,-1,2,4,-4,-5,-2
-39,-6,31,22,-35,8,3,10,11,3,3,4
-26,-5,21,15,-24,5,3,10,8,2,2,1
23,-4,-25,-11,24,-14,-1,1,-5,-9,-9,-14
87,0,-85,-43,86,-40,-8,-12,-22,-24,-25,-33
124,0,-121,-61,122,-56,-13,-21,-32,-33,-35,-43
108,-2,-110,-51,109,-54,-14,-20,-28,-31,-35,-38
55,-4,-61,-23,58,-33,-9,-10,-13,-19,-22,-22
0,-4,-7,3,3,-8,-1,3,3,-5,-7,-4
-34,-3,28,17,-31,8,4,13,13,4,4,6
-33,1,33,14,-33,14,7,17,15,7,8,8
6,4,0,-6,3,1,4,11,5,0,1,-2
66,4,-58,-36,62,-24,-4,-2,-12,-14,-14,-21
113,4,-105,-57,109,-46,-10,-15,-25,-26,-27,-36
115,3,-111,-57,113,-51,-13,-19,-27,-29,-30,-37
71,1,-71,-34,71,-34,-11,-12,-15,-20,-21,-24
14,2,-15,-7,15,-9,-4,0,1,-6,-6,-6
-27,2,26,11,-27,10,0,9,11,3,4,6
-42,0,41,19,-42,17,2,12,14,7,8,9
-19,-1,19,8,-19,7,0,8,6,1,3,1
39,0,-36,-20,37,-16,-6,-4,-10,-12,-11,-16
99,2,-93,-49,95,-41,-13,-18,-25,-26,-26,-33
119,2,-114,-59,116,-52,-17,-25,-31,-32,-33,-39
90,2,-88,-44,88,-41,-16,-22,-24,-27,-27,-30
34,3,-34,-17,33,-16,-11,-10,-8,-13,-12,-11
-15,3,15,5,-16,5,-6,0,4,-1,0,3
-39,4,40,16,-40,17,-4,6,10,5,7,9
-25,5,30,8,-28,15,-4,6,8,4,7,6
24,6,-15,-17,19,-3,-8,-2,-5,-6,-3,-7
86,8,-74,-47,80,-29,-14,-15,-21,-20,-18,-25
123,9,-110,-64,116,-45,-18,-24,-31,-29,-28,-35
108,8,-99,-56,104,-42,-19,-24,-28,-27,-27,-31
54,6,-50,-28,52,-22,-14,-15,-13,-15,-15,-15
-1,6,3,-2,-2,0,-8,-3,0,-3,-2,0
-35,5,37,13,-36,16,-5,4,8,4,5,9
-37,5,41,14,-39,19,-4,7,9,6,8,10
0,7,8,-5,-4,6,-6,2,0,-1,1,0
64,10,-51,-37,57,-18,-11,-10,-16,-15,-13,-18
114,11,-99,-60,107,-39,-16,-21,-29,-27,-25,-31
117,9,-106,-60,111,-44,-19,-25,-31,-29,-29,-32
73,6,-68,-37,70,-30,-17,-19,-20,-21,-20,-20
16,5,-15,-10,16,-7,-11,-7,-5,-8,-7,-4
-26,4,25,9,-25,9,-8,1,5,0,3,6
-40,3,40,16,-40,17,-5,6,9,5,8,11
-15,4,20,3,-18,10,-5,5,5,2,5,5
41,8,-30,-26,36,-9,-7,-3,-8,-8,-5,-9
98,11,-83,-54,91,-31,-11,-12,-20,-18,-17,-23
120,11,-106,-63,113,-42,-13,-18,-26,-24,-24,-29
90,9,-82,-47,86,-34,-13,-15,-19,-19,-20,-21
30,5,-28,-16,29,-13,-8,-5,-4,-8,-8,-6
-21,0,17,10,-19,3,-5,3,4,0,0,4
-44,-3,37,21,-41,11,-4,7,8,2,4,7
-31,-2,28,14,-29,9,-3,7,6,1,3,3
17,0,-15,-11,16,-7,-6,0,-5,-8,-6,-10
76,0,-71,-38,74,-31,-10,-11,-19,-20,-20,-26
108,-1,-105,-51,107,-47,-13,-19,-28,-28,-29,-36
94,-3,-95,-43,94,-45,-13,-19,-25,-27,-28,-32
45,-3,-50,-19,47,-26,-10,-10,-13,-17,-18,-18
-6,-2,0,4,-3,-5,-5,-1,-1,-6,-6,-5
-38,-3,30,18,-34,7,-3,5,5,0,0,2
-39,-5,32,19,-36,9,-1,7,6,1,2,3
-1,-4,-1,0,0,-3,-2,3,-1,-5,-3,-6
58,0,-55,-29,57,-25,-6,-6,-15,-16,-15,-20
101,1,-96,-49,98,-41,-8,-13,-24,-24,-24,-31
100,0,-98,-47,99,-44,-10,-16,-24,-25,-26,-31
58,-1,-61,-26,59,-30,-8,-10,-14,-18,-19,-19
4,-1,-10,0,7,-9,-4,0,-1,-7,-7,-5
-34,-2,27,16,-31,5,-2,6,6,0,1,3
-47,-3,40,22,-43,11,-1,9,9,3,5,7
-22,-2,19,9,-20,5,-1,8,3,0,1,0
35,0,-32,-19,34,-15,-4,-1,-10,-11,-10,-15
90,1,-85,-44,87,-36,-8,-11,-22,-22,-22,-29
107,0,-104,-50,105,-46,-10,-17,-27,-27,-29,-35
76,-1,-77,-34,77,-36,-9,-14,-19,-22,-24,-26
21,0,-25,-8,23,-14,-5,-3,-5,-10,-11,-10
-22,2,19,9,-21,5,-1,6,5,-1,-1,2
-41,3,40,16,-41,15,1,11,11,4,5,8
-29,2,31,10,-30,12,2,12,9,4,5,5
16,0,-13,-10,14,-6,-1,4,-3,-6,-5,-8
72,-1,-68,-34,70,-30,-6,-6,-18,-18,-19,-24
102,-1,-100,-47,101,-44,-8,-13,-25,-25,-26,-32
87,-1,-88,-39,87,-40,-8,-12,-21,-23,-25,-28
36,-1,-41,-15,38,-21,-5,-4,-8,-13,-14,-13
-16,-3,7,10,-12,-2,-2,3,1,-5,-5,-2
-47,-6,35,24,-41,7,-1,8,6,-1,0,3
-47,-7,37,24,-42,9,-1,10,7,1,1,4
-7,-4,4,3,-6,0,-2,8,1,-3,-3,-4
54,2,-48,-28,51,-19,-4,1,-9,-11,-12,-17
97,5,-87,-48,92,-34,-6,-3,-16,-16,-19,-25
95,5,-87,-46,91,-35,-6,-2,-14,-16,-20,-25
50,6,-45,-24,48,-18,-3,6,-2,-6,-10,-12
-4,9,9,-1,-6,6,1,15,12,5,3,4
-37,13,46,10,-41,22,3,18,19,12,12,15
-43,17,58,10,-50,31,3,15,20,16,18,21
-15,21,37,-6,-25,26,1,2,11,11,17,19
44,24,-16,-35,30,6,-6,-21,-9,-2,7,7
99,25,-68,-60,84,-14,-16,-47,-29,-15,-3,-3
116,24,-88,-67,102,-24,-25,-69,-44,-24,-8,-6
88,23,-65,-52,76,-17,-33,-85,-50,-25,-6,3
40,25,-19,-31,30,1,-40,-96,-51,-22,4,20
5,29,18,-18,-6,17,-49,-112,-59,-22,12,34
-6,33,35,-16,-20,26,-61,-132,-73,-27,17,45
15,39,23,-30,-3,27,-72,-155,-92,-35,19,50
73,48,-21,-63,47,14,-85,-182,-117,-49,13,47
142,59,-77,-99,110,-3,-99,-209,-142,-63,6,41
184,66,-113,-122,149,-15,-111,-230,-161,-74,1,40
179,70,-107,-121,143,-13,-121,-241,-168,-78,3,48
139,73,-68,-103,104,3,-126,-239,-162,-72,14,66
97,71,-31,-84,64,15,-127,-227,-152,-63,24,79
71,58,-17,-68,44,12,-126,-212,-144,-57,26,81
68,38,-31,-57,50,-2,-121,-194,-138,-56,20,70
99,18,-77,-62,88,-31,-115,-181,-139,-63,4,44
147,3,-138,-75,142,-63,-107,-173,-142,-74,-18,13
175,-8,-178,-80,176,-85,-98,-162,-140,-81,-35,-12
155,-20,-173,-64,164,-90,-87,-147,-129,-83,-46,-26
94,-28,-125,-30,110,-75,-72,-124,-107,-74,-44,-25
27,-32,-64,2,46,-51,-56,-97,-83,-62,-37,-19
-21,-34,-18,25,-1,-34,-44,-75,-64,-54,-34,-17
-45,-37,4,37,-24,-24,-34,-58,-51,-48,-32,-18
-29,-38,-7,30,-11,-26,-26,-47,-45,-45,-33,-25
20,-35,-50,6,35,-40,-22,-43,-47,-49,-40,-38
68,-32,-94,-15,81,-55,-19,-41,-49,-51,-47,-48
81,-30,-107,-21,94,-61,-18,-37,-47,-50,-49,-52
48,-31,-79,-5,64,-51,-15,-29,-37,-43,-45,-45
-5,-30,-29,20,12,-31,-11,-16,-22,-31,-34,-32
-48,-30,12,37,-30,-16,-8,-5,-11,-23,-25,-22
-68,-30,33,44,-50,-7,-6,1,-5,-18,-20,-17
-54,-28,25,36,-40,-6,-4,5,-4,-15,-17,-17
-4,-23,-14,11,4,-18,-3,3,-10,-19,-22,-25
52,-17,-64,-16,58,-34,-3,-2,-17,-24,-29,-34
