leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,1,0,-1,1,5,1,0,0,3,10
-2,0,3,1,-3,1,14,4,1,2,8,25
-4,-1,4,2,-4,1,19,6,3,4,12,35
-4,0,4,2,-4,2,23,8,7,6,15,41
-1,4,5,-1,-3,5,25,10,11,8,17,45
2,8,5,-5,-2,7,26,10,12,9,18,47
5,12,6,-9,-1,10,25,9,12,9,18,47
8,17,7,-12,0,13,25,10,12,9,18,48
8,18,9,-13,-1,14,26,10,12,11,19,49
6,17,10,-12,-3,14,27,11,14,14,21,51
3,15,11,-9,-4,13,27,12,15,15,21,52
1,12,11,-7,-5,12,25,11,14,15,21,51
2,11,10,-7,-4,11,23,11,13,14,20,51
4,14,10,-9,-3,12,22,11,13,13,20,50
6,16,11,-11,-2,14,21,10,12,12,19,49
5,17,11,-12,-3,15,22,8,10,11,18,48
4,17,12,-11,-4,15,24,6,9,11,19,48
3,15,11,-9,-4,14,24,6,9,11,19,48
2,13,10,-8,-4,12,25,6,9,11,19,48
2,13,11,-8,-4,12,26,7,10,12,20,49
2,14,12,-8,-4,13,26,8,11,13,22,50
4,16,11,-10,-3,13,25,8,11,13,22,51
7,18,10,-12,-1,14,22,8,10,13,22,50
9,19,9,-14,0,14,19,7,9,12,21,50
9,18,8,-14,0,13,18,7,8,12,21,49
6,16,8,-11,-1,12,20,7,8,12,21,48
1,12,10,-7,-5,12,22,7,9,12,21,48
-2,10,11,-4,-7,11,25,7,9,12,20,48
-3,9,12,-3,-8,11,26,7,9,11,19,47
-3,10,14,-3,-9,12,24,7,9,11,19,47
-2,12,15,-5,-9,14,22,7,9,11,19,47
0,15,15,-8,-8,14,22,7,9,11,18,47
3,17,14,-11,-6,15,22,7,9,11,18,47
6,19,13,-12,-4,15,22,7,8,10,18,46
4,17,12,-11,-4,14,22,7,6,8,18,45
2,14,12,-8,-5,13,24,7,4,7,17,45
0,12,11,-7,-5,12,26,7,4,6,17,45
0,11,10,-6,-4,11,25,7,4,5,16,43
1,10,9,-6,-4,10,22,6,4,4,14,41
1,10,8,-6,-4,9,19,5,3,3,13,39
1,10,7,-6,-4,9,17,4,3,2,11,39
2,10,7,-6,-4,9,18,4,2,0,10,38
2,10,7,-6,-3,9,19,4,1,-2,8,37
2,8,5,-6,-1,7,21,4,0,-5,6,35
2,6,3,-5,0,5,23,3,0,-6,5,33
