leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-1,0,3,0,15,2
0,0,0,0,0,0,-2,-8,6,1,33,4
2,-2,-3,0,2,-3,-1,-25,8,3,32,6
3,-5,-8,1,6,-7,3,-35,12,8,31,11
3,-8,-12,2,7,-10,10,-25,19,14,46,18
0,-10,-11,5,5,-10,13,3,26,17,75,23
-3,-10,-7,7,2,-8,11,28,28,16,99,23
-6,-9,-2,8,-1,-5,7,37,27,12,107,18
-6,-7,0,7,-3,-2,3,30,23,9,100,13
-4,-3,1,4,-2,0,0,15,19,7,86,10
0,-1,-1,1,1,-1,0,-7,16,6,65,8
3,-2,-6,0,5,-4,2,-26,15,9,48,10
4,-5,-9,1,7,-8,8,-26,20,14,48,15
1,-8,-9,4,6,-9,12,-4,25,17,68,20
-2,-8,-6,5,2,-7,12,22,28,16,91,20
-4,-6,-2,5,0,-4,8,36,27,13,102,16
-5,-5,0,5,-2,-2,5,34,25,11,98,11
-4,-4,0,4,-2,-1,2,21,21,9,85,8
-1,-3,-1,2,0,-2,1,0,16,8,66,5
2,-2,-5,0,4,-4,2,-21,14,9,45,4
4,-4,-8,0,6,-6,7,-29,17,13,38,8
3,-5,-9,1,6,-7,12,-12,22,17,52,13
1,-5,-6,2,3,-6,12,15,27,18,77,15
-1,-5,-2,3,0,-4,9,34,27,16,93,12
-2,-3,0,2,-1,-2,5,36,24,13,93,7
-2,0,2,1,-2,0,2,27,22,11,84,3
0,1,1,-1,0,1,1,9,19,10,68,1
4,2,-2,-2,3,0,1,-12,16,11,47,0
6,0,-7,-2,6,-4,4,-27,17,14,34,1
5,-3,-8,0,6,-6,8,-19,21,18,42,6
1,-5,-7,2,4,-6,11,7,26,20,65,8
-2,-6,-4,3,1,-5,9,31,27,18,85,7
-3,-4,0,3,-1,-2,6,39,26,16,90,3
-3,-2,2,2,-2,0,3,32,23,14,83,0
-1,0,2,0,-1,1,0,16,20,12,68,-3
2,1,0,-1,1,0,0,-5,17,11,48,-4
5,1,-4,-2,5,-1,2,-23,16,13,31,-2
6,-1,-7,-2,6,-3,6,-22,20,17,31,2
4,-3,-7,0,6,-4,9,-1,24,19,50,5
3,-2,-5,0,4,-3,8,24,26,19,72,5
3,0,-2,-1,3,-1,4,37,25,17,82,1
2,0,-1,-1,2,-1,1,34,23,15,79,-3
