leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,-1,-3,0,-1,0,-4,-1
5,0,-5,-3,5,-2,-9,-2,-2,-1,-10,-4
13,3,-9,-8,11,-3,-13,-3,-4,-3,-14,-6
19,6,-12,-12,15,-3,-15,-4,-4,-3,-16,-6
19,7,-12,-13,15,-2,-15,-4,-4,-3,-16,-6
17,7,-11,-12,14,-2,-15,-4,-5,-4,-17,-6
20,8,-12,-14,16,-2,-15,-5,-5,-4,-18,-7
22,10,-12,-16,17,-1,-16,-5,-6,-4,-19,-7
19,10,-10,-15,15,0,-16,-5,-5,-3,-18,-6
14,7,-7,-11,10,0,-16,-4,-4,-2,-17,-5
8,4,-4,-6,6,0,-16,-4,-4,-1,-17,-4
2,2,0,-2,1,0,-16,-4,-3,-1,-17,-4
-3,0,3,1,-3,1,-15,-3,-3,0,-16,-4
-6,0,6,3,-6,3,-15,-3,-2,0,-16,-3
-6,0,7,2,-6,4,-16,-4,-3,0,-16,-4
-2,0,4,0,-3,2,-17,-6,-5,-2,-18,-5
1,0,0,-1,0,0,-18,-7,-6,-3,-19,-6
1,0,-1,0,1,0,-18,-7,-6,-3,-18,-6
0,0,0,1,-1,0,-18,-6,-6,-2,-18,-6
-1,0,1,1,-2,1,-18,-6,-6,-2,-18,-6
2,2,0,-1,0,1,-18,-6,-6,-2,-18,-6
5,3,-2,-4,3,0,-17,-6,-6,-2,-18,-6
7,3,-3,-5,4,0,-17,-7,-6,-3,-19,-7
8,3,-4,-6,5,0,-18,-8,-6,-3,-19,-7
7,4,-3,-5,4,0,-17,-7,-6,-3,-18,-6
5,3,-1,-4,3,0,-16,-7,-6,-2,-18,-5
4,1,-3,-2,3,-1,-17,-8,-7,-3,-19,-6
4,-1,-6,0,4,-4,-20,-10,-9,-5,-21,-8
6,-1,-8,-2,6,-5,-22,-11,-10,-6,-22,-9
7,0,-7,-3,6,-4,-22,-11,-10,-6,-22,-9
4,0,-5,-2,4,-2,-20,-10,-10,-6,-21,-8
3,0,-3,-1,2,-1,-19,-9,-9,-5,-20,-7
6,0,-5,-3,5,-2,-20,-10,-10,-5,-21,-7
10,0,-10,-5,9,-5,-22,-11,-11,-7,-23,-8
13,1,-12,-6,12,-5,-23,-11,-12,-7,-23,-9
14,2,-12,-7,12,-4,-22,-11,-11,-7,-23,-9
13,3,-9,-7,10,-3,-21,-10,-10,-6,-22,-8
11,3,-7,-6,8,-2,-21,-10,-10,-7,-22,-8
10,3,-6,-6,8,-2,-21,-10,-11,-8,-23,-8
10,3,-5,-6,8,-1,-21,-10,-12,-8,-23,-8
8,3,-4,-6,7,-1,-20,-10,-12,-8,-23,-8
5,2,-2,-4,4,0,-19,-10,-11,-7,-22,-7
2,2,0,-2,1,0,-19,-10,-11,-6,-23,-7
1,0,-1,-1,1,-1,-19,-10,-11,-6,-23,-7
3,-1,-5,-1,3,-3,-19,-10,-11,-6,-22,-7
4,0,-4,-2,3,-2,-19,-10,-11,-6,-22,-7
2,3,1,-3,0,2,-19,-10,-11,-7,-23,-8
0,4,4,-2,-1,4,-18,-10,-11,-6,-22,-7
2,3,1,-2,0,2,-17,-9,-10,-6,-22,-7
4,1,-2,-3,4,0,-19,-9,-11,-7,-22,-7
4,1,-3,-2,3,-1,-20,-9,-11,-7,-22,-7
1,2,0,-1,0,0,-19,-9,-11,-7,-22,-7
0,3,3,-1,-2,2,-18,-8,-11,-7,-21,-7
-1,3,4,0,-3,2,-18,-9,-11,-7,-22,-7
-2,0,2,1,-2,0,-19,-10,-12,-9,-23,-9
-2,-4,-1,3,0,-3,-20,-11,-13,-9,-25,-11
0,-4,-3,3,1,-4,-20,-11,-13,-9,-24,-10
1,0,0,0,1,0,-18,-9,-11,-7,-22,-8
2,4,2,-2,0,3,-17,-8,-10,-6,-21,-7
3,5,1,-3,1,3,-18,-9,-11,-7,-22,-8
6,4,-2,-4,4,0,-19,-10,-12,-8,-23,-9
8,2,-5,-4,6,-2,-21,-11,-13,-9,-24,-10
7,0,-6,-3,6,-3,-21,-12,-13,-9,-25,-11
7,0,-7,-3,6,-3,-21,-12,-13,-9,-25,-10
7,0,-6,-3,6,-2,-21,-11,-12,-8,-25,-10
5,1,-3,-3,4,0,-22,-12,-13,-8,-25,-10
1,2,1,-2,0,2,-22,-12,-13,-8,-24,-10
-2,1,4,0,-3,3,-21,-10,-12,-7,-23,-9
-3,0,5,1,-4,3,-19,-9,-11,-6,-22,-7
-1,2,4,0,-3,3,-18,-9,-11,-6,-21,-7
2,4,3,-3,-1,3,-18,-9,-10,-6,-21,-7
4,4,2,-3,0,3,-17,-9,-10,-6,-21,-6
4,3,0,-3,2,1,-18,-9,-10,-6,-21,-6
5,2,-1,-3,3,0,-19,-9,-11,-6,-22,-6
5,2,-2,-4,4,0,-19,-9,-11,-6,-22,-6
6,3,-2,-5,5,0,-20,-9,-11,-5,-22,-5
5,4,-1,-4,4,1,-20,-9,-11,-5,-22,-5
4,3,-1,-3,3,0,-22,-10,-12,-6,-23,-6
5,2,-2,-3,4,-1,-24,-11,-13,-7,-24,-7
7,3,-4,-4,6,-1,-26,-11,-13,-7,-24,-7
9,3,-5,-6,7,-1,-27,-11,-12,-7,-24,-7
9,3,-5,-6,7,-1,-27,-10,-12,-7,-24,-7
9,3,-5,-6,7,0,-26,-10,-12,-7,-24,-7
10,4,-6,-7,8,0,-26,-10,-12,-6,-23,-6
13,6,-7,-9,9,0,-26,-9,-12,-6,-22,-5
12,7,-5,-9,8,1,-25,-9,-12,-6,-22,-5
7,6,-1,-6,3,2,-25,-8,-11,-5,-21,-4
1,5,4,-3,-2,4,-24,-7,-10,-3,-20,-3
-2,4,7,0,-4,5,-24,-7,-9,-3,-19,-3
-4,2,6,1,-5,4,-25,-8,-10,-4,-20,-3
-4,1,5,1,-5,3,-25,-8,-10,-4,-21,-4
-1,1,2,0,-2,2,-26,-9,-11,-5,-22,-4
3,1,-2,-2,2,0,-26,-10,-12,-6,-23,-6
4,0,-3,-1,3,-1,-27,-11,-13,-7,-24,-7
1,-1,-2,0,1,-2,-29,-11,-13,-8,-24,-7
0,0,1,1,0,-1,-29,-10,-12,-7,-23,-7
1,1,2,0,0,0,-27,-9,-11,-6,-22,-6
5,5,0,-4,2,1,-27,-9,-11,-6,-22,-6
8,6,-2,-7,5,0,-26,-9,-11,-6,-22,-6
9,4,-5,-7,7,-1,-27,-10,-12,-7,-23,-7
9,2,-7,-6,7,-3,-28,-11,-13,-8,-24,-8
8,2,-6,-5,7,-1,-28,-11,-13,-8,-24,-8
9,4,-6,-6,7,0,-28,-11,-13,-8,-24,-8
13,4,-9,-8,11,-2,-30,-13,-14,-9,-25,-9
17,4,-13,-9,15,-5,-32,-14,-16,-11,-27,-11
16,3,-12,-9,14,-5,-32,-13,-16,-11,-27,-11
9,2,-7,-5,8,-3,-31,-12,-15,-9,-25,-9
3,0,-2,-2,2,-1,-30,-11,-14,-8,-24,-7
1,-1,-2,0,1,-1,-31,-11,-14,-8,-24,-7
3,-1,-4,-1,3,-2,-31,-12,-14,-9,-25,-8
6,0,-6,-2,5,-2,-32,-12,-14,-9,-25,-9
9,2,-7,-5,7,-2,-32,-12,-14,-9,-25,-9
12,3,-7,-7,9,-2,-33,-12,-14,-9,-25,-9
11,3,-6,-6,8,-2,-33,-12,-14,-9,-25,-9
5,3,-1,-4,3,0,-31,-10,-12,-7,-23,-8
-1,4,6,-2,-4,4,-28,-8,-10,-5,-21,-5
-4,6,10,-2,-7,8,-27,-6,-9,-4,-20,-4
-4,7,12,-2,-8,9,-28,-6,-9,-4,-20,-4
-7,5,13,0,-10,9,-27,-5,-8,-2,-19,-3
-8,3,12,3,-10,8,-27,-4,-7,-1,-18,-3
-5,1,7,2,-6,5,-29,-6,-9,-3,-20,-5
-1,1,3,0,-2,2,-31,-8,-11,-5,-22,-7
-1,2,4,0,-3,2,-31,-8,-12,-6,-22,-7
-3,2,5,0,-4,3,-30,-8,-11,-5,-22,-7
-3,2,5,0,-4,4,-30,-8,-11,-5,-22,-7
-2,3,5,-1,-4,4,-30,-8,-10,-5,-22,-7
-1,4,5,-2,-3,5,-30,-8,-10,-5,-21,-7
0,4,4,-2,-1,4,-31,-8,-11,-6,-22,-7
4,5,3,-4,1,4,-32,-9,-11,-6,-22,-8
7,7,1,-6,3,4,-33,-9,-11,-6,-22,-8
9,7,0,-7,5,3,-35,-9,-12,-6,-23,-9
6,5,0,-5,3,2,-35,-9,-12,-6,-23,-9
1,3,2,-2,0,2,-35,-9,-12,-6,-22,-9
-1,2,3,0,-2,2,-34,-8,-12,-6,-22,-9
-3,2,4,0,-4,3,-33,-8,-12,-6,-22,-8
-5,5,9,0,-7,7,-31,-6,-10,-4,-21,-7
-6,7,13,0,-10,10,-30,-5,-9,-3,-19,-5
-3,7,11,-1,-7,9,-29,-4,-8,-2,-19,-4
0,7,8,-2,-4,7,-30,-5,-8,-2,-19,-4
1,8,8,-3,-4,7,-32,-6,-10,-4,-20,-6
0,8,8,-4,-5,7,-33,-7,-11,-5,-22,-7
0,7,7,-4,-5,7,-33,-7,-11,-5,-22,-7
-1,7,8,-3,-5,8,-34,-7,-11,-5,-22,-7
-2,6,7,-2,-5,7,-35,-9,-12,-7,-24,-9
0,6,6,-2,-4,7,-36,-9,-12,-7,-25,-9
0,7,7,-2,-4,7,-36,-8,-11,-6,-24,-9
-2,8,12,-2,-7,10,-35,-7,-10,-5,-22,-8
-3,10,16,-3,-10,13,-33,-5,-8,-2,-19,-6
-2,12,15,-5,-9,13,-32,-4,-7,-1,-17,-5
0,12,12,-6,-6,12,-33,-5,-7,-1,-17,-5
-2,9,11,-4,-6,10,-33,-6,-8,-2,-17,-5
-7,7,13,0,-10,10,-33,-6,-7,-1,-16,-5
-9,7,15,1,-12,11,-33,-5,-7,-1,-16,-4
-5,6,11,0,-8,9,-35,-6,-8,-2,-17,-6
0,7,7,-2,-3,7,-36,-7,-9,-3,-19,-8
2,8,8,-4,-3,8,-37,-7,-10,-4,-20,-8
1,9,11,-4,-5,10,-38,-7,-9,-4,-21,-8
-1,9,12,-4,-7,11,-37,-6,-9,-4,-21,-8
-3,9,13,-3,-8,11,-35,-5,-7,-2,-20,-6
-6,8,14,-1,-10,11,-33,-3,-5,0,-18,-5
-8,10,17,-1,-13,14,-32,-1,-3,1,-16,-3
-9,13,22,-1,-16,17,-32,0,-2,3,-14,-2
-11,12,24,1,-18,18,-33,0,-1,4,-13,-1
-12,10,24,2,-18,17,-35,0,-1,4,-13,-1
-11,10,23,1,-17,17,-36,0,-1,3,-13,-2
-6,13,21,-3,-13,17,-37,0,-1,3,-13,-1
-1,15,17,-8,-9,16,-36,0,-1,3,-13,-1
1,16,15,-10,-7,16,-36,0,0,4,-12,0
1,16,15,-9,-7,16,-37,0,0,4,-12,0
-2,14,16,-6,-9,15,-38,0,-1,4,-12,-1
-3,12,15,-4,-9,14,-39,-1,-1,4,-13,-1
-1,11,13,-4,-7,12,-41,-2,-3,3,-14,-2
