leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,0,-3,-1,3,-1,-1,0,-2,-4,-1,-6
7,-1,-8,-2,7,-4,-3,-1,-6,-11,-2,-15
9,-1,-10,-3,9,-5,-5,-1,-9,-16,-4,-21
9,-1,-11,-4,10,-5,-6,-1,-10,-18,-5,-25
9,-3,-12,-2,11,-7,-6,-1,-11,-20,-5,-26
8,-6,-14,-1,11,-10,-7,-2,-11,-21,-6,-28
9,-7,-16,-1,12,-11,-7,-2,-12,-21,-6,-29
11,-6,-17,-2,14,-11,-6,-2,-12,-21,-6,-29
12,-5,-17,-3,15,-11,-6,-2,-12,-21,-6,-29
11,-5,-17,-3,14,-11,-6,-2,-12,-21,-6,-29
9,-6,-15,-2,12,-10,-6,-1,-11,-21,-5,-28
7,-7,-14,0,10,-10,-6,-1,-11,-19,-4,-27
7,-7,-14,0,10,-10,-6,-1,-10,-18,-3,-27
10,-6,-15,-2,12,-10,-7,-1,-9,-17,-3,-27
12,-5,-16,-4,14,-10,-8,-1,-9,-17,-3,-26
12,-3,-14,-5,13,-9,-8,0,-8,-16,-2,-26
13,0,-11,-6,12,-6,-7,6,-3,-14,0,-24
14,3,-9,-8,11,-3,-5,15,4,-9,4,-21
16,6,-9,-11,12,-1,-3,25,13,-3,9,-16
18,8,-9,-13,13,0,-2,34,21,3,15,-12
20,10,-9,-15,14,1,-1,42,29,9,21,-6
23,13,-10,-18,16,2,-2,46,35,16,29,1
27,16,-11,-22,19,2,-5,46,41,25,40,12
34,20,-13,-27,24,3,-8,42,45,36,53,25
41,24,-16,-33,29,3,-12,33,46,48,67,39
47,27,-19,-37,33,3,-17,21,45,59,82,54
52,30,-21,-41,37,3,-23,7,43,71,97,69
59,33,-25,-46,42,3,-30,-6,41,82,111,84
68,39,-29,-54,49,5,-38,-20,37,92,125,98
78,46,-31,-62,55,7,-46,-35,32,100,137,111
84,51,-33,-68,59,9,-53,-47,28,108,147,122
88,55,-32,-72,60,11,-60,-58,23,113,156,131
90,58,-31,-74,61,12,-67,-68,18,115,160,137
92,59,-31,-76,62,13,-73,-78,11,111,158,137
91,59,-31,-75,61,13,-79,-88,-1,98,146,128
88,56,-31,-72,59,13,-83,-98,-16,76,124,110
80,52,-29,-66,55,12,-85,-106,-33,50,95,85
70,45,-26,-58,48,10,-84,-110,-46,24,66,59
61,38,-23,-50,42,7,-81,-107,-53,3,41,36
51,32,-20,-42,36,6,-75,-101,-58,-13,22,18
42,27,-14,-35,28,6,-68,-96,-62,-25,8,5
35,25,-9,-30,22,8,-63,-91,-66,-35,-3,-6
29,23,-5,-26,17,9,-57,-86,-68,-42,-11,-14
24,21,-2,-22,13,9,-52,-80,-69,-47,-17,-22
20,20,1,-20,9,11,-46,-74,-67,-50,-22,-28
15,20,4,-17,6,12,-41,-66,-64,-50,-24,-32
12,17,5,-15,4,11,-37,-59,-60,-50,-26,-35
11,13,2,-12,4,8,-32,-53,-56,-49,-27,-37
10,9,-1,-10,6,4,-28,-46,-51,-48,-28,-39
9,4,-4,-7,7,0,-24,-40,-47,-47,-28,-41
8,1,-6,-5,7,-2,-21,-34,-41,-44,-27,-41
7,0,-7,-4,7,-3,-18,-29,-37,-41,-26,-42
6,-1,-7,-3,7,-4,-15,-24,-34,-40,-26,-42
6,-1,-8,-3,7,-4,-13,-20,-31,-39,-26,-43
7,-2,-9,-2,8,-5,-10,-17,-28,-38,-26,-43
7,-3,-10,-2,8,-6,-8,-13,-26,-37,-25,-43
5,-5,-9,0,7,-7,-6,-11,-25,-37,-25,-44
1,-7,-8,2,5,-8,-5,-9,-24,-37,-26,-45
0,-9,-9,4,4,-9,-5,-8,-23,-37,-26,-47
0,-9,-10,4,5,-9,-4,-7,-22,-36,-26,-48
2,-8,-10,3,6,-9,-3,-6,-20,-35,-26,-48
2,-8,-10,2,6,-9,-2,-4,-19,-34,-25,-47
3,-9,-11,2,8,-10,-1,-3,-18,-33,-25,-47
4,-9,-12,2,8,-11,-1,-2,-17,-33,-24,-46
4,-9,-13,2,9,-11,-1,-2,-17,-33,-24,-46
4,-9,-13,2,9,-11,-1,-1,-17,-33,-24,-47
3,-10,-13,3,8,-11,0,-1,-17,-33,-24,-47
