leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,-1,-2,0,1,-1,1,5,4,1,0,-1
2,-1,-3,0,3,-2,3,12,12,6,2,0
3,2,-1,-2,2,0,4,17,20,14,9,4
6,9,3,-7,1,6,3,20,27,25,20,12
9,19,9,-14,0,14,2,19,34,39,33,22
10,30,19,-20,-4,24,0,15,38,53,48,34
10,42,32,-26,-11,37,-5,7,39,67,65,48
10,57,47,-34,-18,52,-10,-5,35,80,82,64
11,73,63,-42,-26,68,-15,-22,27,91,97,79
8,89,81,-49,-37,85,-19,-42,16,101,112,94
2,104,101,-53,-50,103,-21,-61,6,110,125,108
-4,116,120,-56,-62,118,-23,-77,-3,114,133,118
-10,123,134,-57,-72,129,-24,-91,-13,112,132,122
-15,124,141,-55,-78,133,-25,-103,-26,102,121,118
-21,118,140,-49,-80,129,-23,-111,-41,85,103,106
-26,106,133,-41,-80,120,-21,-118,-61,60,80,91
-31,91,123,-31,-77,107,-19,-124,-85,29,55,73
-33,74,108,-21,-71,91,-17,-123,-103,2,33,55
-32,56,88,-13,-61,72,-15,-117,-110,-17,14,37
-29,39,68,-6,-49,53,-12,-106,-111,-30,0,20
-27,23,49,1,-38,36,-10,-94,-107,-38,-12,6
-25,9,33,7,-29,21,-9,-85,-104,-44,-21,-4
-23,-2,20,12,-22,9,-9,-78,-100,-48,-26,-12
-22,-10,12,15,-17,1,-9,-72,-96,-51,-30,-17
-21,-16,5,18,-13,-5,-8,-66,-93,-54,-33,-20
-20,-20,0,19,-10,-10,-8,-62,-89,-56,-35,-23
-18,-21,-2,20,-9,-12,-8,-57,-83,-56,-35,-24
-16,-21,-4,19,-6,-13,-8,-52,-75,-53,-34,-23
-13,-20,-7,17,-3,-13,-8,-46,-67,-49,-33,-23
-10,-19,-9,15,-1,-14,-8,-40,-60,-45,-31,-22
-9,-19,-9,14,0,-13,-7,-35,-54,-41,-28,-20
-10,-18,-8,14,-1,-13,-5,-30,-48,-37,-26,-19
-11,-18,-6,14,-3,-12,-5,-27,-43,-34,-24,-17
