leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,-1,1,0,-1,-1,1,1,0,-2,-2
-2,-3,-1,3,0,-2,-4,1,2,-1,-4,-1
-2,-3,-1,2,0,-2,-7,0,3,-2,0,9
-1,-1,0,1,0,0,-9,-1,4,-1,5,21
-3,0,2,1,-2,1,-8,0,6,1,9,28
-2,1,3,0,-2,2,-4,3,9,3,9,25
0,2,1,-1,0,2,0,6,10,5,5,13
1,0,-1,-1,1,0,2,8,11,5,-1,-1
-1,-3,-2,1,1,-2,1,8,10,4,-6,-10
-2,-5,-3,4,0,-4,-2,6,8,2,-6,-9
-3,-5,-2,4,0,-4,-6,4,7,2,-2,2
-2,-3,-1,2,0,-2,-9,2,7,2,4,16
0,1,0,-1,1,0,-9,2,8,3,8,26
2,3,0,-3,1,2,-7,4,10,4,9,27
1,2,0,-2,1,1,-4,6,11,5,5,17
-1,-1,0,0,0,0,-1,8,11,5,-1,1
-4,-5,0,4,-1,-3,-1,8,10,4,-7,-10
-6,-8,-1,7,-2,-4,-3,6,9,2,-9,-13
-7,-9,-1,8,-2,-5,-6,4,7,1,-7,-5
-8,-9,0,9,-3,-4,-9,2,7,0,-2,9
-7,-7,0,7,-4,-3,-9,1,7,1,3,21
-4,-3,0,4,-2,-1,-7,2,9,2,5,26
-2,-1,0,1,-1,-1,-3,4,10,3,4,20
-2,-2,-1,2,-1,-1,0,6,10,4,-1,7
-3,-5,-2,4,0,-3,1,7,10,4,-6,-5
-4,-7,-4,6,0,-5,0,7,9,3,-9,-11
-5,-9,-3,7,-1,-5,-2,5,8,3,-7,-6
-6,-9,-2,8,-2,-5,-4,3,8,3,-2,7
-6,-6,-1,6,-3,-3,-5,2,8,3,3,20
-5,-3,0,4,-3,-1,-4,3,9,4,7,27
-4,-2,0,3,-3,0,-1,4,10,5,7,25
-3,-2,0,3,-2,0,1,6,11,6,3,13
-2,-3,-2,3,0,-2,2,6,11,6,-3,0
-1,-5,-4,3,1,-4,2,6,10,5,-7,-7
-1,-6,-4,3,2,-4,0,6,10,6,-7,-5
-2,-5,-2,3,0,-3,-1,5,11,7,-2,6
-1,-2,0,2,0,-1,-2,5,11,7,4,20
-1,0,0,1,-1,0,-2,4,12,8,8,29
-1,0,1,1,-1,1,-1,5,12,8,9,29
-1,0,0,1,0,0,0,5,11,8,6,19
-2,-3,-2,2,0,-2,1,5,11,7,0,5
-4,-7,-3,5,0,-5,1,5,10,7,-6,-6
-5,-10,-4,6,0,-7,0,4,10,6,-9,-8
-4,-11,-5,7,1,-8,-2,4,10,6,-8,0
-5,-10,-5,7,0,-7,-4,3,9,5,-4,15
-4,-8,-4,6,0,-5,-5,2,9,5,1,27
-2,-4,-3,3,0,-4,-4,3,9,6,4,33
0,-2,-3,1,1,-2,-2,4,10,7,3,28
0,-1,-2,0,1,-2,0,5,11,7,0,17
-1,-4,-2,2,0,-3,1,5,11,8,-4,6
-4,-7,-2,5,0,-4,1,5,11,8,-7,1
-7,-9,-1,7,-2,-4,0,4,11,8,-6,5
-7,-9,-1,8,-3,-4,-2,4,11,8,-1,17
-7,-7,0,7,-3,-3,-4,3,10,7,3,28
-6,-6,-1,7,-3,-3,-5,3,10,7,5,34
-7,-7,-1,8,-3,-4,-4,3,10,7,4,31
-8,-8,0,8,-3,-4,-3,3,10,8,1,21
-6,-6,0,6,-2,-4,-1,4,10,8,-3,10
-3,-5,-1,4,0,-3,0,5,11,9,-5,4
-1,-4,-2,2,1,-3,0,5,11,9,-6,5
-1,-4,-2,3,1,-3,-1,5,11,9,-3,16
-2,-4,-1,3,0,-2,-2,5,11,9,1,28
-2,-3,-1,3,-1,-2,-3,5,11,10,4,36
-2,-2,-2,3,0,-2,-2,5,12,10,5,36
-2,-3,-2,3,0,-2,-2,5,12,10,2,28
-3,-4,-3,4,0,-3,-1,5,11,9,-2,15
-6,-8,-2,7,-1,-4,-1,4,11,9,-6,6
-8,-11,-3,9,-2,-6,-2,3,10,8,-7,3
-7,-11,-3,9,-1,-7,-4,3,10,8,-6,10
-6,-9,-3,7,-1,-6,-4,3,10,8,-1,23
-4,-7,-3,6,-1,-5,-4,3,10,9,2,33
-4,-6,-3,6,-1,-5,-4,3,10,9,4,36
-5,-7,-3,7,-2,-5,-3,3,10,9,3,30
-6,-8,-3,7,-2,-6,-3,3,10,9,-1,18
-5,-8,-3,7,-1,-6,-2,3,10,10,-3,8
-4,-8,-3,6,0,-5,-2,4,11,11,-4,4
-4,-7,-2,5,-1,-4,-1,5,12,12,-2,9
-4,-7,-2,5,-1,-4,-1,5,12,12,2,21
-1,-6,-4,3,1,-5,-3,4,11,12,5,31
0,-5,-5,2,2,-5,-3,3,11,12,6,37
-2,-5,-3,4,0,-4,-2,4,11,12,7,35
-5,-7,-2,6,-1,-4,-1,4,12,12,4,26
-7,-9,-2,8,-2,-5,-1,4,11,11,0,14
-8,-10,-2,9,-2,-6,-1,4,11,11,-2,6
