leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,0,0,-1,0,0,0,2,-4,-3
-1,-3,-2,2,1,-2,-1,-1,-2,5,-10,-8
-2,-5,-3,3,1,-4,-1,-2,-3,6,-13,-11
-2,-6,-3,4,1,-5,-1,-3,-3,7,-16,-13
-2,-6,-4,4,1,-5,0,-3,-3,8,-17,-14
-2,-6,-4,4,2,-5,0,-3,-3,9,-18,-14
-2,-6,-5,4,2,-6,0,-3,-3,9,-18,-14
-2,-6,-5,4,2,-6,0,-3,-3,9,-18,-14
-1,-5,-4,3,1,-5,0,-2,-3,10,-18,-14
0,-3,-3,2,1,-3,0,-2,-2,10,-17,-13
0,-1,-1,1,1,-2,1,-1,-2,11,-16,-13
-1,-1,0,1,0,-1,2,-1,-1,11,-15,-12
-2,-1,0,1,0,-1,3,0,-1,12,-15,-12
-2,-2,0,2,0,-1,3,0,-1,12,-15,-12
-3,-2,0,2,0,-1,3,0,-1,12,-15,-12
-3,-3,0,3,-1,-1,3,0,-1,12,-15,-12
-4,-3,0,3,-1,-1,2,0,-1,12,-15,-12
-4,-3,0,3,-1,-1,2,-1,-1,11,-15,-12
-3,-3,0,3,-1,-1,1,-1,-1,11,-15,-12
-3,-2,0,2,-1,-1,1,-1,-1,10,-15,-12
-3,-1,1,2,-2,0,2,-1,0,10,-14,-12
-1,1,2,0,-1,1,2,0,0,11,-14,-11
0,4,2,-2,0,3,3,0,1,12,-13,-10
1,6,3,-4,0,4,3,1,2,13,-12,-9
1,6,3,-4,-1,5,2,1,2,14,-11,-9
0,5,3,-3,-1,5,1,0,1,13,-11,-9
0,4,3,-2,-1,4,0,0,1,13,-11,-9
0,3,3,-2,-1,3,0,-1,0,12,-12,-9
0,2,2,-1,0,2,-1,-2,0,11,-12,-10
0,2,1,-1,0,2,-1,-2,-1,10,-12,-11
-1,2,2,-1,-1,2,-2,-3,-1,10,-12,-11
-1,3,3,-1,-2,3,-1,-2,-1,11,-12,-11
-1,4,4,-2,-2,4,-1,-2,0,11,-11,-10
0,4,3,-2,-1,4,-1,-2,0,11,-11,-10
1,4,3,-2,-1,3,-1,-2,-1,11,-11,-9
1,3,3,-2,-1,3,-1,-2,-1,11,-11,-9
0,3,3,-1,-1,3,-1,-2,0,11,-11,-9
0,3,3,-1,-1,3,-1,-2,0,11,-10,-9
0,3,2,-1,-1,2,-1,-2,-1,10,-11,-9
0,2,1,0,-1,1,-1,-3,-1,9,-11,-10
0,1,0,0,-1,1,-2,-3,-2,9,-12,-10
-1,0,0,0,-1,0,-2,-3,-2,8,-12,-11
-1,-1,0,1,-1,0,-2,-4,-3,8,-12,-11
-2,-2,0,2,-1,0,-2,-4,-3,7,-12,-12
-3,-3,0,3,-1,-1,-3,-4,-3,7,-13,-12
-3,-4,-1,3,-1,-2,-3,-4,-3,6,-13,-12
-2,-4,-2,3,0,-3,-3,-5,-3,6,-13,-12
-1,-4,-4,3,1,-4,-3,-5,-3,6,-13,-12
0,-4,-4,2,2,-4,-3,-4,-3,7,-12,-12
0,-4,-4,2,1,-4,-2,-4,-3,7,-12,-12
-1,-5,-5,3,1,-4,-2,-4,-4,6,-13,-13
-1,-6,-5,3,2,-5,-3,-5,-5,5,-14,-13
-1,-7,-6,4,2,-6,-3,-6,-6,4,-14,-14
-2,-8,-6,5,2,-7,-3,-6,-6,4,-14,-15
-2,-8,-6,5,2,-7,-3,-6,-6,4,-14,-15
-2,-8,-6,5,2,-7,-3,-6,-7,4,-14,-15
-3,-9,-7,7,1,-8,-4,-7,-8,3,-15,-15
-5,-11,-7,8,0,-9,-4,-7,-8,3,-15,-16
-4,-11,-7,8,1,-9,-4,-7,-8,2,-15,-16
-3,-10,-8,7,2,-8,-4,-7,-8,2,-15,-16
-1,-9,-8,6,3,-8,-4,-7,-8,2,-15,-16
-1,-9,-8,6,3,-9,-4,-7,-8,2,-15,-16
-2,-10,-8,7,3,-9,-4,-8,-8,2,-15,-16
-4,-11,-8,8,2,-10,-4,-8,-9,1,-15,-16
-5,-12,-8,8,1,-10,-4,-9,-9,1,-15,-16
-5,-12,-9,9,1,-11,-5,-9,-9,1,-15,-16
-4,-12,-9,8,2,-11,-5,-9,-9,1,-14,-16
-2,-12,-10,7,3,-11,-4,-9,-9,1,-14,-16
-2,-11,-9,6,3,-10,-4,-9,-9,1,-14,-16
-2,-11,-8,6,3,-10,-4,-8,-9,1,-14,-16
-3,-11,-8,7,3,-10,-4,-8,-9,1,-14,-16
-3,-11,-9,7,3,-10,-3,-7,-9,1,-14,-16
-2,-11,-10,7,3,-10,-3,-6,-8,1,-14,-16
-3,-12,-10,7,3,-11,-1,-5,-8,1,-13,-16
-4,-13,-10,9,3,-11,1,-3,-7,1,-13,-17
-5,-14,-11,10,3,-12,5,0,-6,1,-13,-17
-4,-14,-11,9,3,-12,10,6,-3,2,-12,-18
-4,-14,-10,9,3,-12,16,13,2,4,-11,-18
-4,-12,-8,8,2,-10,23,24,10,8,-8,-16
-4,-10,-6,7,1,-8,31,36,19,14,-3,-14
-3,-7,-5,5,1,-6,38,48,28,21,3,-10
-1,-2,-3,1,1,-2,44,59,38,29,10,-4
2,4,0,-3,1,2,49,65,46,37,18,2
5,11,4,-8,0,8,53,69,53,45,27,10
7,19,11,-13,-2,16,55,70,60,54,37,20
9,30,20,-19,-5,25,56,70,67,63,48,32
13,43,29,-28,-8,36,53,64,72,73,60,45
17,57,39,-37,-10,48,47,56,76,82,72,58
21,70,48,-45,-13,59,41,47,79,90,83,71
24,82,57,-53,-16,70,33,34,79,97,92,83
27,94,65,-61,-18,81,18,14,76,102,100,93
30,104,73,-67,-21,89,-1,-9,69,104,105,101
31,109,77,-70,-23,94,-22,-32,60,103,106,105
31,109,77,-69,-23,94,-39,-52,49,96,102,102
29,102,73,-65,-22,88,-49,-65,37,85,91,93
24,89,65,-56,-21,77,-52,-73,22,69,74,77
16,72,56,-44,-21,64,-52,-80,5,48,51,56
8,54,47,-31,-20,50,-52,-89,-13,24,26,32
1,39,38,-20,-19,39,-55,-98,-30,1,2,9
-3,28,31,-12,-18,30,-62,-106,-45,-16,-16,-9
-5,20,25,-7,-16,23,-72,-113,-56,-28,-28,-20
-6,15,20,-5,-13,18,-79,-116,-63,-34,-34,-25
-6,11,16,-3,-11,14,-82,-115,-66,-36,-36,-28
-6,7,12,-1,-9,9,-81,-110,-66,-36,-36,-28
-5,2,6,1,-6,4,-77,-102,-64,-35,-36,-29
-5,-5,0,4,-2,-2,-70,-92,-60,-34,-35,-29
-5,-13,-8,9,1,-11,-60,-80,-57,-32,-35,-30
-6,-21,-15,13,4,-18,-47,-67,-53,-31,-34,-31
-6,-26,-20,15,6,-23,-36,-55,-47,-28,-32,-31
-4,-26,-22,15,8,-24,-26,-44,-40,-24,-29,-30
-3,-26,-23,15,9,-24,-18,-34,-33,-19,-25,-28
-3,-24,-22,14,9,-23,-11,-26,-27,-15,-22,-26
-3,-22,-20,13,9,-21,-7,-19,-22,-12,-19,-24
-3,-21,-18,13,8,-20,-5,-15,-19,-10,-17,-23
-3,-20,-17,12,7,-18,-4,-12,-16,-7,-15,-22
-3,-18,-15,11,6,-16,-3,-10,-13,-5,-12,-19
-4,-16,-12,10,4,-13,-1,-7,-10,-3,-10,-17
-5,-14,-10,9,2,-11,0,-4,-7,-1,-8,-15
-5,-12,-8,8,1,-9,2,-1,-5,0,-6,-14
-3,-9,-7,6,1,-8,3,1,-3,2,-5,-13
-2,-7,-6,5,2,-6,4,3,-1,3,-4,-13
-1,-5,-5,4,2,-5,5,5,0,4,-3,-12
0,-5,-5,3,2,-5,5,6,0,4,-2,-12
0,-5,-5,3,2,-5,6,6,1,5,-2,-11
0,-5,-6,3,2,-5,6,7,1,5,-1,-11
-2,-6,-5,4,1,-5,7,7,2,5,-1,-11
-3,-6,-5,4,1,-5,7,8,2,5,-1,-11
-2,-6,-5,4,1,-5,7,9,3,6,0,-11
0,-4,-5,2,2,-5,7,10,3,6,0,-10
1,-3,-6,1,3,-5,7,10,3,6,0,-10
2,-3,-7,1,4,-5,7,11,3,6,0,-10
2,-3,-6,1,3,-5,8,11,4,7,0,-10
1,-3,-6,1,3,-4,8,11,4,7,1,-10
0,-4,-6,2,3,-5,8,11,4,7,1,-10
-1,-5,-6,3,2,-5,8,11,4,7,1,-9
-2,-6,-5,4,1,-5,8,12,4,7,1,-9
-2,-6,-4,4,1,-5,8,12,5,7,2,-9
-2,-5,-4,3,1,-5,8,13,5,8,2,-9
-1,-5,-4,3,1,-5,8,13,5,8,3,-9
-1,-5,-3,3,1,-4,8,13,5,8,3,-9
-1,-4,-3,3,1,-4,8,13,6,8,3,-8
-1,-4,-4,2,1,-4,8,13,6,8,3,-8
-1,-4,-4,2,2,-4,8,13,6,8,3,-8
-1,-4,-4,2,2,-4,8,13,6,8,3,-8
-2,-4,-3,3,1,-4,8,13,6,8,3,-8
-2,-5,-3,3,0,-4,8,14,6,8,3,-8
-2,-5,-3,3,0,-5,8,14,6,8,4,-7
-1,-4,-3,3,1,-5,8,14,6,8,4,-7
-1,-4,-3,2,1,-4,9,14,7,8,5,-7
0,-3,-3,2,1,-3,9,15,8,9,5,-6
0,-2,-3,1,2,-2,9,16,8,9,6,-5
1,-1,-3,0,2,-2,9,16,9,9,6,-5
0,-2,-3,0,2,-3,9,16,9,9,7,-5
0,-2,-3,0,1,-3,10,16,9,10,7,-5
1,-1,-3,0,1,-2,10,17,9,10,7,-5
1,-1,-3,0,1,-2,10,17,10,10,7,-5
1,0,-2,0,1,-2,10,18,10,10,7,-5
2,0,-2,0,2,-1,11,18,11,11,8,-4
3,1,-2,-1,2,-1,11,19,11,11,8,-3
3,2,-2,-2,2,0,11,19,12,12,9,-3
3,1,-2,-2,2,0,11,20,12,12,9,-3
1,0,-2,-1,1,-1,11,20,12,12,9,-3
0,-1,-2,0,1,-1,11,20,12,12,9,-3
-1,-1,-1,1,0,-2,11,20,12,12,9,-3
-1,-1,-1,1,0,-2,11,21,12,12,9,-3
0,0,-2,0,1,-1,11,21,13,12,9,-2
2,0,-2,-1,1,-1,11,22,13,12,10,-2
2,1,-1,-1,1,-1,12,23,14,13,10,-2
2,1,-1,-1,1,0,12,24,14,13,11,-1
2,1,-1,-2,1,0,13,24,15,14,11,-1
2,1,-1,-2,1,0,14,25,15,14,12,0
3,3,0,-3,1,1,15,26,16,15,13,0
4,4,0,-4,2,2,16,27,17,16,14,0
4,4,0,-4,2,2,16,27,18,16,14,1
4,4,0,-3,1,2,16,28,18,17,14,1
4,4,1,-3,1,2,16,28,18,17,14,1
5,5,0,-4,1,2,16,29,19,17,14,2
6,6,0,-5,2,2,16,30,20,17,15,2
7,7,0,-6,3,3,17,31,21,18,16,3
7,7,0,-7,3,4,17,32,22,19,17,3
5,7,1,-6,2,4,18,32,23,19,18,4
4,7,2,-5,1,5,18,33,23,20,18,4
4,8,2,-6,1,5,18,34,24,21,19,5
4,8,2,-6,0,5,18,35,25,21,19,5
4,7,2,-6,0,5,18,35,25,22,20,6
4,8,3,-6,0,6,18,36,26,23,21,6
5,9,3,-8,0,7,19,37,27,24,22,7
7,11,3,-9,1,7,19,38,28,24,22,8
8,12,4,-10,1,8,19,39,29,25,23,8
8,13,4,-10,1,8,19,40,30,26,24,9
9,14,4,-11,2,9,20,41,31,26,25,10
9,14,5,-11,2,9,20,41,31,27,26,10
9,15,5,-11,2,10,20,42,32,28,26,11
10,16,6,-13,2,11,21,43,33,29,27,11
11,18,6,-14,2,12,21,44,34,30,28,12
12,19,7,-15,2,13,21,45,35,31,28,13
11,19,7,-15,2,13,21,45,35,31,29,13
10,18,7,-14,1,12,20,45,35,31,29,13
10,17,7,-13,1,12,19,45,35,31,30,13
10,17,7,-13,1,12,20,45,35,31,30,14
10,18,7,-14,1,13,20,46,36,32,31,15
11,20,8,-15,1,14,21,46,37,33,32,16
12,21,9,-16,1,15,21,47,37,34,33,16
13,22,8,-18,2,15,21,47,37,34,34,17
14,23,9,-18,2,16,21,47,38,35,34,17
12,23,10,-18,1,17,21,48,38,35,35,18
11,23,11,-17,0,17,21,48,39,35,36,18
11,22,11,-16,0,17,21,48,38,35,36,18
10,22,11,-16,0,16,20,47,38,35,36,18
11,23,11,-17,0,17,21,47,38,35,36,19
13,24,11,-18,0,18,21,47,38,35,36,19
13,25,11,-19,0,18,21,47,38,35,36,20
13,24,11,-18,0,18,21,47,38,35,36,20
12,24,11,-18,0,18,21,46,38,35,36,20
11,23,11,-17,0,17,21,46,38,35,36,19
12,24,11,-18,1,17,21,45,38,34,36,19
13,24,10,-18,1,17,21,44,37,34,36,19
12,23,10,-17,0,17,20,43,36,33,35,19
10,22,11,-16,-1,17,20,41,35,32,34,18
9,21,11,-15,-2,17,19,40,34,31,33,18
8,20,11,-15,-2,16,19,38,33,30,32,17
8,20,11,-14,-2,16,19,36,31,29,31,17
7,19,11,-13,-2,15,18,34,30,28,30,16
7,18,10,-12,-1,14,17,32,28,26,29,15
6,16,9,-11,-1,13,16,30,26,24,27,14
5,14,9,-10,-2,12,15,28,24,23,26,13
5,13,9,-9,-2,11,15,26,23,21,25,11
4,13,9,-9,-3,11,15,25,22,20,24,10
4,13,8,-9,-2,11,14,23,20,19,22,10
5,13,7,-9,-1,11,14,21,19,18,21,9
5,13,6,-8,-1,10,13,19,17,16,20,8
5,12,6,-8,0,10,12,17,16,15,19,7
5,11,5,-7,0,9,12,15,14,13,18,6
4,10,5,-7,-1,8,12,14,13,12,17,6
4,9,5,-6,-1,8,11,13,11,11,16,5
3,8,4,-5,-1,6,11,11,10,10,15,4
2,6,3,-4,-1,5,10,10,8,9,13,3
0,4,2,-2,-1,3,9,8,7,8,12,2
-1,2,2,0,-2,2,8,6,5,6,11,1
-1,1,1,0,-2,2,7,5,4,5,10,0
-2,1,1,1,-2,1,7,4,3,4,9,0
-2,0,1,1,-2,0,6,3,2,3,9,-1
-2,0,0,1,-2,0,5,3,1,2,8,-1
0,1,0,0,-1,0,5,2,1,2,7,-2
0,1,0,0,0,0,5,2,1,2,7,-2
0,1,0,0,0,0,4,1,0,1,6,-2
0,0,-1,0,0,-1,4,0,0,1,6,-3
0,0,-1,1,0,-1,4,0,0,0,5,-3
0,-1,-1,1,0,-1,4,-1,-1,0,5,-3
0,-1,-2,1,0,-2,3,-2,-1,0,4,-3
0,-2,-3,1,0,-2,3,-2,-2,-1,4,-3
-2,-3,-3,3,0,-3,2,-3,-3,-1,3,-4
-5,-5,-2,5,-2,-3,2,-4,-4,-2,3,-4
-7,-7,-2,8,-3,-4,1,-4,-5,-3,2,-5
-7,-8,-2,8,-3,-5,1,-5,-5,-4,2,-5
-7,-8,-2,8,-2,-5,0,-5,-5,-4,2,-5
-6,-7,-2,7,-2,-5,0,-5,-5,-4,2,-4
-4,-5,-2,5,-2,-4,1,-5,-5,-3,3,-4
-2,-3,-2,3,-1,-2,1,-4,-4,-3,4,-3
0,-1,-2,1,0,-1,2,-3,-4,-3,4,-2
0,-1,-3,0,1,-1,2,-3,-4,-3,4,-2
0,-2,-3,1,1,-2,1,-4,-4,-3,4,-3
-2,-5,-3,3,0,-3,1,-4,-4,-4,4,-3
-4,-6,-2,5,-1,-3,1,-5,-4,-4,4,-3
-4,-6,-1,5,-2,-3,1,-5,-4,-4,4,-3
-5,-6,-1,5,-2,-3,1,-5,-5,-4,3,-3
-5,-6,-2,5,-2,-4,0,-5,-5,-4,3,-4
-5,-6,-2,5,-2,-4,0,-5,-5,-4,3,-3
-5,-6,-2,5,-2,-4,0,-5,-5,-4,3,-3
-4,-6,-3,5,-1,-4,0,-5,-5,-4,3,-2
-3,-6,-3,4,0,-4,1,-5,-5,-4,3,-2
-2,-6,-3,4,0,-4,1,-5,-5,-4,3,-2
-2,-5,-3,4,1,-4,2,-4,-5,-4,3,-1
-2,-4,-3,3,1,-4,2,-4,-5,-4,3,-1
-3,-5,-3,4,0,-4,2,-4,-5,-5,3,-1
-4,-6,-3,5,0,-4,2,-4,-5,-5,3,-1
-4,-6,-3,5,-1,-4,2,-4,-5,-5,3,-1
-4,-7,-4,6,-1,-5,1,-4,-5,-5,3,-1
-5,-8,-4,7,-1,-6,1,-4,-5,-5,3,-1
-4,-8,-4,7,0,-6,1,-4,-5,-5,3,-1
-3,-7,-4,5,0,-6,1,-4,-5,-5,3,-1
-2,-6,-4,4,1,-6,1,-4,-4,-5,3,-1
-3,-6,-4,4,0,-6,1,-4,-4,-5,3,-1
-3,-6,-4,4,0,-5,1,-4,-4,-5,3,0
-4,-6,-4,4,0,-5,2,-4,-4,-5,3,0
-3,-6,-4,4,0,-4,2,-4,-4,-4,4,0
-2,-5,-4,4,0,-4,3,-3,-4,-4,4,1
-2,-5,-3,4,0,-4,3,-3,-4,-4,4,2
-3,-5,-3,4,0,-4,2,-3,-4,-4,4,2
-3,-5,-3,4,0,-4,2,-3,-4,-4,4,2
-2,-4,-3,3,0,-4,2,-3,-4,-3,4,2
