leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,0,-1,0,0,0,-1,-3,-1,0,1
3,1,-2,-2,2,0,-1,-3,-8,-4,1,2
5,0,-5,-2,4,-2,-2,-4,-11,-6,1,3
5,-1,-6,-2,5,-3,-2,-5,-13,-7,1,3
6,-1,-7,-2,6,-4,-2,-6,-14,-8,1,3
6,0,-7,-3,6,-4,-2,-6,-15,-8,1,3
6,-1,-8,-2,7,-5,-2,-6,-16,-8,1,3
6,-3,-10,-2,8,-6,-2,-6,-14,-8,1,2
7,-3,-11,-2,8,-7,-2,-6,-11,-8,1,2
8,-4,-12,-2,9,-8,-2,-6,-7,-8,0,1
8,-5,-13,-1,10,-9,-2,-6,-4,-8,0,1
8,-6,-14,-1,11,-10,-2,-6,-2,-8,0,1
8,-6,-14,-1,11,-10,-2,-5,-1,-8,0,1
9,-5,-14,-1,11,-10,-2,-5,0,-7,0,1
9,-5,-14,-2,12,-10,-1,-4,0,-7,0,1
9,-6,-15,-1,12,-11,0,-3,0,-6,0,1
8,-9,-16,0,12,-13,1,-2,0,-5,1,2
8,-10,-17,1,12,-14,2,-2,0,-5,1,2
8,-9,-17,0,12,-13,2,-2,-1,-5,0,1
8,-9,-16,0,12,-13,1,-3,-2,-6,0,0
7,-10,-16,1,11,-13,1,-3,-3,-7,-1,0
7,-12,-18,2,12,-15,2,-4,-3,-8,-2,-1
6,-14,-19,4,12,-16,2,-5,-4,-9,-3,-2
5,-15,-20,5,12,-17,2,-6,-4,-10,-4,-3
4,-16,-20,6,12,-18,2,-6,-4,-10,-4,-3
3,-17,-21,7,12,-19,3,-6,-4,-10,-4,-4
4,-18,-22,7,12,-20,3,-6,-4,-10,-4,-4
4,-19,-23,7,13,-21,4,-6,-4,-10,-5,-4
3,-20,-23,8,13,-21,4,-6,-4,-10,-5,-4
3,-20,-23,9,13,-21,4,-6,-5,-10,-5,-4
3,-20,-23,9,13,-21,4,-6,-5,-10,-6,-4
3,-20,-23,9,12,-21,4,-6,-6,-10,-6,-5
3,-20,-23,8,12,-21,4,-6,-6,-10,-7,-6
3,-19,-22,8,12,-21,4,-6,-6,-10,-7,-7
3,-18,-22,7,12,-20,4,-6,-6,-10,-8,-7
3,-18,-23,7,13,-20,4,-6,-6,-10,-8,-7
4,-17,-23,6,13,-20,4,-6,-5,-10,-8,-6
3,-18,-22,7,13,-20,4,-6,-5,-10,-8,-6
2,-19,-22,8,12,-20,3,-6,-4,-10,-8,-6
1,-19,-21,8,11,-21,3,-6,-4,-9,-8,-6
2,-19,-22,9,12,-21,4,-6,-3,-9,-7,-6
2,-19,-23,9,12,-22,4,-6,-2,-9,-7,-6
2,-19,-23,9,13,-22,5,-6,-1,-8,-7,-6
2,-19,-23,9,13,-21,5,-6,-2,-8,-7,-6
1,-19,-22,9,12,-21,5,-6,-2,-8,-8,-6
1,-20,-21,9,11,-21,6,-5,-3,-8,-8,-6
1,-20,-22,9,12,-22,7,-4,-3,-7,-9,-6
2,-21,-24,9,13,-24,8,-2,-1,-6,-9,-8
2,-23,-26,9,14,-25,9,1,0,-5,-11,-10
3,-23,-28,9,15,-26,11,5,3,-4,-12,-11
4,-23,-28,9,15,-26,14,10,7,-1,-12,-12
4,-23,-28,9,15,-26,16,17,14,4,-12,-12
4,-21,-26,8,15,-24,19,25,23,10,-10,-11
5,-17,-23,6,15,-21,21,33,36,19,-5,-7
8,-11,-19,1,14,-16,23,42,52,33,3,-1
11,-2,-15,-4,13,-9,24,52,67,49,16,7
15,6,-10,-11,13,-2,25,59,81,67,30,17
20,16,-5,-18,12,5,24,66,94,87,48,28
26,29,1,-27,12,15,20,72,108,111,68,42
32,43,10,-37,10,27,14,75,119,133,88,57
36,57,20,-46,7,39,6,70,121,147,106,71
37,69,32,-53,2,50,0,54,111,151,120,82
36,80,43,-58,-3,61,-6,34,95,147,128,91
34,88,54,-61,-10,71,-7,12,74,133,131,97
30,94,64,-61,-17,79,-6,-15,43,104,124,98
24,93,69,-58,-22,80,-3,-44,7,63,107,91
18,82,63,-50,-23,72,-3,-69,-26,18,81,77
12,65,52,-38,-20,58,-11,-88,-55,-23,53,58
7,48,40,-27,-17,44,-25,-101,-76,-59,27,40
3,32,28,-18,-13,30,-40,-108,-86,-83,6,26
2,18,16,-10,-8,17,-49,-108,-85,-94,-7,15
1,7,6,-4,-3,6,-53,-102,-78,-96,-16,6
1,0,0,-1,0,0,-55,-95,-70,-93,-22,0
1,-4,-5,1,3,-5,-57,-89,-62,-90,-26,-4
0,-6,-8,3,4,-8,-56,-86,-57,-88,-29,-7
0,-8,-9,4,4,-9,-53,-83,-53,-85,-31,-10
-1,-10,-10,5,4,-10,-47,-78,-46,-80,-32,-11
-1,-10,-10,6,4,-10,-40,-71,-38,-74,-31,-11
