leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-4,0,4,2,-4,2,-1,0,-2,0,1,2
-12,0,11,6,-11,5,-2,1,-5,1,3,5
-16,-1,15,8,-16,7,-3,2,-7,2,4,7
-19,-2,18,10,-19,8,-4,2,-8,2,5,8
-21,-2,19,11,-21,9,-4,3,-9,2,5,8
-23,-3,20,12,-22,9,-4,3,-9,2,5,9
-23,-3,21,13,-22,9,-4,4,-10,2,5,9
-24,-3,21,13,-23,9,-4,4,-10,2,5,9
-24,-3,21,14,-23,9,-4,4,-11,1,5,9
-24,-4,21,14,-23,9,-4,4,-12,1,5,8
-24,-4,21,13,-23,9,-4,5,-12,1,5,8
-23,-3,21,13,-23,9,-4,5,-11,1,5,8
-24,-3,21,13,-23,9,-3,6,-11,2,6,8
-24,-3,21,13,-23,9,-3,6,-11,2,6,8
-23,-3,21,12,-22,9,-3,6,-10,2,7,8
-22,-2,21,12,-22,10,-3,7,-10,3,7,9
-22,-2,21,12,-22,10,-2,7,-10,3,7,9
-23,-3,21,12,-22,9,-2,7,-10,3,7,9
-23,-3,20,12,-22,9,-2,7,-10,3,7,9
-22,-2,20,12,-22,9,-1,7,-10,3,7,9
-22,-2,20,11,-21,9,-1,7,-9,3,7,9
-22,-2,20,11,-21,9,-1,7,-9,3,7,9
-22,-2,20,12,-21,9,-1,7,-9,3,7,9
-22,-2,20,12,-21,9,-1,7,-8,3,7,9
-22,-2,20,12,-21,9,-1,7,-8,3,7,9
-22,-2,20,12,-22,9,-1,8,-8,3,7,9
-22,-2,20,12,-22,9,-1,8,-8,3,7,9
-21,-2,20,11,-21,9,-1,9,-7,4,7,9
-20,-1,20,10,-20,9,-1,9,-7,4,7,9
-20,-1,19,10,-20,9,-1,9,-7,4,7,9
-20,-1,19,10,-19,9,-1,9,-7,4,7,10
-20,-1,19,10,-20,9,-1,10,-7,4,7,10
-21,-1,20,10,-20,9,-1,10,-6,5,7,10
-22,-1,20,11,-21,9,-1,10,-6,5,7,10
-21,-1,20,11,-21,9,-1,10,-5,5,7,10
-21,-2,20,11,-21,9,-1,10,-5,5,8,10
-21,-2,20,11,-21,9,-1,11,-5,5,8,10
-21,-1,20,11,-21,9,-1,11,-4,6,8,10
-20,-1,20,10,-20,9,-1,12,-4,7,9,11
-19,0,19,10,-20,9,-1,12,-3,7,9,11
-18,0,19,9,-19,10,-1,13,-3,8,10,11
