leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-3,-2,0,2,-1,-1,-5,-5,-2,-4,-5,-6
-7,-6,1,6,-4,-2,-13,-13,-6,-10,-13,-15
-9,-8,1,9,-5,-3,-18,-18,-9,-13,-18,-20
-10,-9,1,10,-5,-4,-21,-21,-10,-15,-21,-24
-12,-11,1,12,-6,-4,-23,-22,-10,-17,-22,-26
-14,-13,1,14,-7,-5,-24,-23,-11,-17,-23,-27
-15,-14,2,15,-8,-6,-24,-24,-11,-18,-24,-28
-16,-14,2,15,-9,-6,-24,-24,-10,-18,-24,-28
-16,-14,2,15,-9,-6,-24,-24,-10,-18,-24,-28
-15,-14,2,14,-8,-6,-24,-24,-10,-18,-24,-28
-15,-13,1,14,-8,-6,-24,-24,-9,-18,-24,-28
-14,-13,1,14,-8,-6,-24,-24,-9,-17,-24,-28
-14,-13,1,14,-8,-5,-24,-24,-8,-17,-24,-28
-13,-12,1,13,-7,-5,-23,-24,-7,-16,-24,-28
-13,-11,1,12,-7,-4,-23,-24,-6,-16,-23,-28
-13,-11,2,12,-7,-4,-23,-24,-6,-16,-23,-28
-13,-11,2,12,-7,-4,-23,-24,-6,-16,-24,-28
-13,-12,2,13,-7,-4,-23,-24,-7,-16,-24,-28
-12,-11,2,12,-7,-4,-22,-24,-7,-16,-24,-28
-12,-11,2,12,-7,-5,-22,-24,-6,-16,-24,-27
-13,-12,1,13,-7,-5,-22,-24,-6,-16,-24,-27
-14,-14,1,14,-8,-6,-22,-23,-6,-16,-24,-27
-15,-15,0,14,-8,-7,-22,-23,-6,-16,-24,-26
-15,-15,0,14,-7,-7,-22,-23,-6,-15,-23,-26
-14,-15,0,14,-7,-7,-22,-24,-5,-15,-23,-25
-14,-14,0,14,-6,-7,-22,-24,-5,-14,-23,-25
-14,-15,0,14,-6,-7,-22,-24,-5,-15,-23,-26
-14,-15,0,14,-6,-8,-23,-24,-5,-15,-23,-26
-14,-14,0,14,-7,-7,-22,-23,-4,-15,-23,-26
-14,-14,0,14,-7,-7,-22,-23,-4,-15,-23,-26
-14,-13,1,13,-7,-6,-21,-23,-3,-15,-23,-26
-14,-13,1,13,-8,-5,-21,-22,-3,-14,-22,-26
-14,-12,2,13,-8,-4,-20,-22,-2,-13,-22,-26
-14,-11,3,12,-9,-3,-20,-21,-2,-13,-22,-26
-14,-10,4,12,-9,-2,-19,-20,-1,-12,-22,-25
-13,-8,5,10,-9,-1,-18,-19,0,-11,-21,-24
-12,-6,6,9,-9,0,-17,-18,2,-10,-20,-23
-12,-5,7,8,-9,1,-16,-18,3,-9,-18,-22
-11,-3,7,7,-9,3,-15,-17,5,-7,-17,-21
-10,-2,8,6,-9,3,-14,-16,6,-6,-16,-19
-11,-2,8,6,-9,3,-12,-15,6,-6,-15,-19
-11,-2,8,6,-9,3,-11,-14,7,-5,-14,-18
-10,-2,8,5,-9,4,-9,-12,8,-4,-13,-16
-9,-1,9,5,-8,4,-8,-11,9,-3,-12,-15
-9,0,9,4,-9,5,-8,-11,9,-2,-11,-14
-9,0,10,4,-9,6,-8,-11,10,-1,-11,-13
-9,0,10,4,-10,6,-9,-11,11,-1,-10,-13
-9,0,9,4,-10,5,-9,-11,11,-1,-10,-13
-8,0,9,4,-9,5,-10,-11,11,-1,-10,-13
-8,1,9,3,-9,5,-10,-11,11,-1,-10,-14
-8,0,9,3,-8,5,-11,-12,10,-1,-11,-14
-8,0,8,4,-8,4,-12,-12,10,-2,-11,-15
-7,-1,7,4,-7,3,-13,-12,9,-2,-12,-15
-7,-2,6,4,-7,2,-14,-13,8,-3,-12,-16
-7,-3,4,5,-6,1,-15,-14,7,-3,-13,-16
-8,-4,3,6,-6,0,-16,-15,6,-4,-14,-16
-8,-5,2,7,-5,-1,-17,-16,5,-4,-14,-16
-8,-6,1,7,-5,-2,-18,-16,5,-5,-14,-16
-8,-7,0,8,-4,-3,-19,-17,4,-5,-14,-16
-8,-8,0,8,-3,-4,-19,-18,4,-6,-15,-16
-8,-9,-1,9,-2,-5,-19,-18,3,-7,-16,-17
-7,-10,-2,9,-2,-6,-19,-19,2,-8,-16,-17
-7,-10,-3,9,-2,-6,-19,-19,1,-8,-17,-18
-7,-10,-3,9,-3,-5,-19,-20,1,-8,-17,-18
-7,-9,-2,8,-3,-5,-19,-20,1,-8,-17,-18
-7,-9,-2,8,-3,-5,-19,-21,0,-8,-17,-19
-6,-8,-2,7,-2,-5,-19,-21,0,-8,-17,-19
-5,-7,-1,6,-2,-4,-19,-22,0,-8,-17,-20
-6,-8,-1,7,-2,-4,-19,-22,0,-9,-18,-20
-6,-8,-2,7,-2,-4,-19,-22,-1,-10,-18,-20
-7,-9,-2,8,-2,-4,-18,-22,-1,-10,-18,-20
-9,-11,-1,10,-4,-5,-18,-22,-2,-11,-19,-20
-12,-14,-1,13,-5,-7,-18,-22,-3,-12,-20,-21
-13,-15,-1,14,-6,-7,-17,-22,-3,-13,-21,-21
-14,-15,-1,14,-6,-7,-16,-22,-3,-12,-21,-21
