leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
6,5,-1,-5,4,1,-1,1,5,8,10,8
20,15,-4,-17,12,5,-5,0,12,25,30,26
33,26,-6,-30,20,10,-13,-6,13,41,50,44
45,36,-7,-41,26,14,-22,-18,8,54,69,60
52,46,-5,-49,29,20,-31,-34,-3,62,85,75
56,58,3,-57,27,30,-40,-51,-16,70,101,91
56,74,18,-65,20,46,-49,-69,-29,79,118,108
53,90,37,-71,8,64,-57,-86,-43,87,134,124
45,101,56,-73,-5,79,-61,-102,-57,90,144,133
34,103,69,-68,-18,86,-60,-112,-69,87,145,133
20,94,74,-57,-27,84,-54,-115,-75,80,137,124
7,79,72,-43,-32,76,-47,-112,-78,70,122,109
-3,65,68,-31,-36,67,-41,-108,-79,59,105,93
-10,53,64,-21,-37,58,-36,-104,-80,46,87,77
-17,40,58,-12,-37,49,-30,-97,-79,31,65,58
-24,27,51,-1,-38,39,-22,-87,-76,12,37,34
-30,14,45,8,-38,30,-14,-77,-73,-8,7,9
-36,3,39,17,-38,21,-6,-67,-71,-26,-17,-10
-39,-6,33,22,-37,14,0,-57,-67,-39,-33,-23
-40,-11,29,25,-34,9,5,-48,-61,-44,-42,-30
-39,-14,25,26,-32,6,9,-39,-53,-44,-44,-33
-39,-16,22,27,-30,3,12,-32,-46,-41,-44,-33
-38,-18,19,28,-28,0,14,-25,-39,-38,-43,-34
-36,-20,15,28,-26,-2,16,-20,-34,-36,-43,-34
-34,-23,11,28,-23,-6,17,-17,-31,-36,-43,-35
-33,-26,7,30,-21,-9,17,-15,-29,-36,-45,-37
-33,-28,5,31,-19,-11,17,-14,-29,-37,-46,-38
-34,-30,4,31,-18,-12,17,-13,-28,-37,-47,-39
-34,-31,4,32,-18,-13,17,-12,-28,-38,-48,-40
-35,-32,3,33,-19,-14,17,-13,-28,-40,-50,-41
-36,-32,3,34,-19,-15,18,-13,-28,-41,-51,-43
-35,-32,2,34,-18,-15,18,-12,-27,-42,-53,-44
-34,-32,1,34,-18,-15,18,-12,-27,-42,-53,-44
-34,-33,1,34,-18,-16,18,-12,-27,-43,-54,-44
-35,-33,1,35,-18,-16,18,-11,-26,-43,-54,-44
-35,-34,1,35,-18,-16,18,-11,-26,-43,-54,-45
-35,-34,1,35,-18,-16,18,-11,-26,-43,-54,-45
-36,-34,1,35,-19,-16,18,-11,-26,-43,-55,-45
-37,-35,1,36,-19,-17,18,-11,-26,-43,-55,-45
-36,-35,0,36,-18,-18,18,-11,-26,-44,-56,-46
-36,-35,0,36,-18,-18,18,-12,-26,-44,-56,-47
-36,-36,-1,36,-17,-19,17,-12,-26,-44,-56,-47
-36,-37,-1,36,-17,-19,16,-13,-27,-44,-56,-47
-36,-37,-1,36,-17,-19,16,-13,-27,-44,-55,-47
-35,-37,-2,36,-16,-19,15,-14,-27,-43,-55,-47
-34,-36,-2,35,-15,-19,15,-14,-27,-43,-55,-47
-33,-35,-2,34,-15,-19,15,-14,-27,-43,-54,-46
-34,-35,-1,34,-15,-18,15,-14,-26,-42,-54,-46
-34,-35,-1,34,-16,-18,15,-14,-25,-42,-53,-45
-34,-35,-1,34,-16,-17,14,-14,-25,-42,-53,-45
-34,-34,0,34,-17,-17,14,-14,-25,-42,-53,-45
-35,-34,0,35,-17,-17,14,-14,-25,-41,-52,-45
-36,-35,0,35,-18,-17,14,-14,-25,-41,-52,-45
-35,-35,0,35,-17,-18,13,-15,-25,-41,-53,-45
-34,-35,-1,35,-15,-18,13,-15,-25,-41,-53,-46
-34,-35,-2,34,-15,-18,13,-16,-25,-41,-53,-46
-34,-35,-2,34,-15,-18,13,-16,-24,-41,-53,-45
-34,-35,-1,35,-16,-18,13,-15,-24,-41,-52,-45
-34,-35,-1,35,-17,-18,12,-15,-24,-40,-52,-45
-34,-34,-1,34,-16,-18,12,-15,-24,-40,-52,-45
-33,-34,-1,33,-16,-17,12,-15,-23,-39,-51,-44
-33,-34,0,34,-16,-17,12,-15,-23,-39,-51,-44
-33,-33,0,34,-16,-17,12,-15,-23,-39,-50,-44
-32,-33,-1,33,-15,-16,12,-15,-23,-38,-50,-44
-31,-32,-1,32,-14,-16,12,-15,-23,-38,-50,-44
-31,-33,-1,32,-15,-17,12,-15,-22,-38,-50,-44
-32,-34,-1,33,-16,-17,12,-15,-22,-37,-50,-44
-33,-34,-1,33,-16,-17,11,-14,-22,-37,-49,-44
-34,-34,-1,34,-17,-17,11,-14,-21,-36,-49,-43
-34,-34,0,34,-17,-17,11,-13,-20,-36,-48,-43
-33,-33,0,33,-16,-16,11,-12,-19,-35,-48,-43
-32,-32,0,32,-16,-15,12,-11,-19,-35,-47,-42
-33,-32,0,32,-16,-15,12,-11,-18,-34,-47,-42
-32,-32,0,32,-16,-15,12,-11,-18,-34,-47,-42
-30,-31,-1,30,-14,-15,12,-11,-18,-33,-47,-42
-28,-30,-2,29,-12,-15,12,-11,-18,-33,-46,-42
-28,-30,-1,29,-13,-15,12,-10,-17,-33,-46,-42
-29,-29,0,29,-14,-14,12,-10,-17,-32,-45,-41
-30,-30,1,30,-15,-14,12,-9,-16,-32,-45,-41
-31,-30,1,31,-16,-14,12,-9,-16,-32,-45,-41
-31,-30,1,31,-16,-14,13,-8,-15,-32,-45,-41
-30,-30,1,30,-15,-14,13,-8,-14,-31,-45,-41
-29,-29,0,29,-14,-14,13,-7,-13,-31,-44,-41
-28,-29,0,29,-14,-14,13,-7,-13,-30,-44,-40
-27,-28,-1,28,-13,-14,13,-6,-12,-30,-43,-40
-27,-27,0,27,-13,-14,13,-6,-11,-29,-43,-40
-28,-28,0,28,-14,-14,13,-5,-10,-29,-43,-40
-29,-29,0,29,-14,-14,13,-5,-10,-29,-43,-40
-29,-29,0,29,-14,-14,13,-5,-9,-28,-43,-40
-29,-28,1,29,-14,-13,14,-4,-8,-27,-42,-39
-29,-27,1,28,-15,-12,15,-3,-7,-26,-41,-38
-29,-27,2,28,-15,-11,15,-2,-5,-25,-40,-37
-28,-26,1,28,-14,-11,15,-1,-5,-24,-39,-37
-28,-26,1,27,-14,-12,15,-1,-4,-24,-39,-37
-28,-26,1,27,-14,-12,15,0,-3,-24,-39,-37
-26,-24,1,26,-13,-12,15,1,-2,-23,-39,-37
-25,-24,0,25,-12,-12,15,2,-1,-22,-38,-37
-25,-24,0,25,-12,-12,15,3,0,-22,-38,-37
-25,-24,0,25,-12,-12,15,4,0,-21,-38,-36
-24,-24,0,24,-12,-12,15,4,1,-20,-37,-36
-25,-24,0,24,-12,-11,15,5,2,-20,-37,-36
-26,-24,1,25,-13,-11,16,6,4,-19,-36,-36
-27,-24,3,26,-14,-10,16,8,5,-18,-35,-35
-27,-24,3,26,-15,-10,16,9,7,-17,-35,-35
-26,-23,3,25,-14,-10,16,11,8,-16,-34,-35
-26,-22,3,24,-14,-9,16,12,9,-15,-34,-35
-26,-21,4,23,-14,-8,17,14,11,-14,-32,-33
-26,-20,5,23,-15,-7,18,15,12,-12,-31,-32
-25,-20,5,22,-14,-7,19,16,13,-11,-30,-32
-24,-19,5,22,-14,-7,19,17,14,-10,-30,-32
-23,-18,4,20,-13,-7,19,18,15,-10,-30,-32
-22,-17,4,19,-13,-7,19,19,16,-9,-29,-32
-22,-17,4,19,-13,-6,19,20,18,-8,-28,-31
-22,-17,6,20,-14,-6,19,22,19,-7,-27,-30
-22,-16,6,19,-14,-5,19,23,20,-6,-27,-29
-21,-15,6,18,-13,-4,19,24,21,-5,-26,-29
-19,-13,6,16,-12,-3,19,24,22,-4,-25,-28
-19,-13,7,16,-13,-3,19,25,23,-3,-24,-28
-21,-12,9,17,-15,-2,20,26,25,-2,-23,-27
-23,-12,11,18,-17,-1,20,28,26,-1,-21,-26
-24,-12,11,18,-17,0,20,29,27,0,-20,-25
-24,-12,11,18,-17,-1,20,29,27,0,-20,-25
-24,-13,11,19,-17,-1,20,30,28,1,-20,-25
-25,-13,11,20,-18,-1,20,30,29,2,-19,-25
-25,-14,12,20,-18,-1,19,31,29,3,-19,-24
-23,-12,12,18,-17,0,19,31,30,4,-18,-23
-19,-8,12,14,-15,1,20,32,32,6,-16,-22
-17,-5,11,12,-14,2,20,33,33,7,-15,-21
-16,-5,11,11,-13,2,20,34,33,7,-14,-21
-16,-5,10,12,-13,2,19,34,33,7,-14,-20
-15,-5,10,11,-12,2,19,34,34,8,-14,-20
-13,-3,10,8,-11,3,19,34,35,9,-13,-19
-12,-2,10,8,-11,4,19,34,35,10,-12,-19
-14,-3,11,9,-12,4,18,34,35,11,-12,-19
-16,-4,12,10,-14,4,18,34,36,11,-11,-18
-16,-3,12,10,-14,4,18,34,36,12,-11,-18
-15,-3,12,9,-14,5,18,34,36,12,-10,-18
-15,-2,13,9,-14,5,18,34,36,12,-10,-17
-15,-2,14,9,-15,6,18,34,36,12,-10,-17
-15,-2,14,9,-15,6,18,34,36,13,-10,-16
-15,-2,14,9,-15,7,18,34,35,13,-10,-16
-16,-2,14,9,-15,6,17,33,34,13,-10,-16
-15,-2,14,9,-14,6,16,32,33,12,-10,-16
-13,0,13,7,-13,6,16,31,32,12,-9,-16
-13,0,13,7,-13,6,15,30,31,12,-9,-15
-15,-1,14,8,-14,6,15,29,30,11,-9,-15
-15,-1,14,8,-15,6,14,28,29,11,-9,-15
-14,0,14,7,-14,7,14,27,27,10,-8,-14
-14,0,14,7,-13,7,13,26,26,10,-8,-14
-15,0,15,8,-14,7,13,25,25,10,-7,-14
-16,-1,16,9,-15,7,13,24,23,10,-7,-14
-15,-1,15,8,-14,7,12,22,21,8,-8,-14
-14,-1,13,8,-13,6,10,19,18,6,-9,-14
-13,-2,11,8,-12,5,9,17,15,4,-10,-15
-13,-3,11,8,-12,4,8,14,13,3,-11,-15
-13,-3,11,8,-12,4,8,13,11,2,-11,-15
-13,-3,11,8,-12,4,7,11,9,1,-11,-15
-13,-3,10,8,-12,3,7,10,7,0,-12,-15
-13,-4,9,9,-11,3,6,8,4,-1,-12,-16
-14,-5,9,10,-11,2,5,6,2,-3,-13,-16
-15,-6,8,11,-12,1,4,4,0,-5,-14,-17
-14,-6,7,11,-11,0,3,2,-3,-7,-15,-18
-13,-7,6,10,-10,0,3,0,-5,-9,-16,-18
-13,-7,5,10,-9,0,2,-1,-6,-10,-17,-19
-13,-8,5,11,-9,-1,2,-2,-8,-11,-18,-19
-14,-9,5,12,-9,-1,2,-3,-9,-12,-18,-20
-15,-10,5,12,-9,-2,2,-3,-10,-13,-19,-20
-16,-11,5,13,-10,-3,1,-4,-11,-15,-20,-21
-16,-12,4,14,-10,-4,0,-6,-13,-17,-21,-22
-16,-12,4,14,-10,-5,0,-7,-14,-18,-22,-22
-17,-13,4,15,-11,-5,1,-7,-15,-19,-23,-23
-18,-14,4,16,-11,-5,2,-8,-16,-20,-23,-23
-19,-15,4,17,-11,-5,2,-8,-16,-21,-24,-23
-19,-15,4,17,-12,-5,2,-8,-16,-21,-24,-23
-19,-15,4,17,-11,-5,2,-8,-17,-21,-25,-24
-19,-15,3,17,-11,-5,2,-9,-18,-22,-25,-24
-18,-15,3,17,-11,-5,2,-9,-18,-22,-25,-24
-18,-15,2,17,-10,-6,2,-10,-19,-23,-25,-24
-18,-16,2,17,-10,-6,2,-10,-20,-24,-26,-24
-18,-16,2,17,-10,-7,2,-10,-20,-25,-26,-24
-17,-17,1,17,-10,-7,2,-10,-20,-26,-27,-24
-16,-17,0,17,-8,-8,2,-10,-20,-26,-27,-25
-16,-17,0,17,-7,-8,2,-11,-21,-26,-27,-25
-16,-17,-1,17,-7,-9,2,-11,-21,-26,-28,-26
-16,-17,0,17,-7,-8,3,-11,-21,-26,-28,-26
-18,-17,0,18,-8,-8,3,-11,-21,-26,-28,-26
-19,-18,1,19,-10,-8,3,-12,-22,-27,-29,-26
-19,-18,1,19,-10,-9,3,-11,-22,-27,-29,-26
-18,-17,1,18,-10,-8,3,-10,-21,-26,-28,-26
-18,-17,2,18,-10,-7,4,-10,-21,-26,-28,-25
-18,-16,2,18,-10,-7,4,-9,-21,-26,-28,-25
-18,-16,2,17,-9,-6,4,-9,-21,-26,-28,-26
-18,-16,2,18,-10,-6,4,-9,-21,-26,-28,-26
-19,-17,2,19,-10,-7,3,-9,-22,-27,-28,-26
-21,-19,2,20,-11,-8,3,-10,-23,-28,-29,-27
-22,-20,2,21,-12,-8,3,-10,-23,-28,-29,-27
-21,-19,2,20,-12,-8,3,-10,-23,-28,-29,-27
-18,-18,1,18,-10,-8,3,-10,-23,-28,-29,-27
-16,-17,0,16,-8,-8,3,-10,-23,-28,-29,-27
-16,-17,0,16,-7,-8,3,-10,-23,-28,-29,-27
-16,-16,0,16,-7,-8,3,-10,-23,-28,-29,-27
-16,-16,0,16,-7,-7,4,-10,-22,-28,-28,-26
-17,-15,1,16,-8,-7,4,-9,-22,-27,-28,-26
-17,-15,1,16,-9,-6,5,-9,-21,-27,-27,-25
-17,-16,1,16,-9,-7,5,-9,-21,-27,-27,-25
-17,-16,1,16,-9,-7,4,-9,-21,-27,-27,-26
-18,-17,1,17,-10,-8,4,-9,-21,-27,-27,-26
-19,-17,2,18,-10,-7,5,-8,-20,-27,-27,-25
-19,-17,2,18,-10,-7,5,-8,-20,-26,-26,-25
-18,-16,1,17,-9,-6,5,-7,-19,-25,-26,-24
-16,-15,1,16,-8,-6,5,-7,-19,-25,-26,-24
-15,-15,0,16,-8,-7,5,-7,-19,-26,-26,-24
-16,-16,0,16,-8,-7,5,-7,-19,-26,-26,-24
-17,-16,0,17,-8,-7,5,-7,-19,-26,-26,-24
-17,-17,0,17,-9,-8,5,-7,-20,-26,-27,-24
-18,-17,0,18,-9,-8,4,-7,-20,-26,-27,-25
-18,-17,0,18,-9,-8,4,-7,-20,-26,-26,-25
-18,-17,1,18,-10,-7,5,-7,-20,-26,-26,-24
-19,-17,2,19,-11,-7,5,-6,-19,-25,-25,-24
-19,-16,2,18,-10,-6,5,-6,-18,-25,-25,-24
-17,-16,2,16,-9,-6,5,-6,-18,-25,-25,-24
-17,-16,1,16,-8,-6,5,-6,-18,-25,-25,-24
-17,-16,0,16,-8,-7,5,-6,-18,-25,-25,-24
-16,-16,0,16,-8,-7,5,-6,-18,-26,-26,-24
-15,-16,-1,16,-7,-8,5,-6,-18,-26,-26,-24
-14,-15,-1,15,-6,-8,5,-6,-18,-26,-26,-24
-14,-15,-1,15,-6,-8,5,-6,-18,-26,-26,-24
-14,-14,0,15,-6,-7,5,-5,-17,-26,-26,-24
-15,-14,0,15,-7,-6,6,-5,-17,-26,-26,-24
-15,-14,1,15,-8,-6,6,-5,-17,-25,-26,-24
-16,-14,2,15,-9,-5,7,-4,-16,-25,-25,-23
-17,-14,3,15,-10,-5,7,-4,-16,-24,-25,-23
-17,-14,3,15,-10,-4,8,-4,-15,-24,-24,-22
-16,-13,2,15,-9,-5,8,-4,-15,-24,-24,-22
-15,-13,2,14,-9,-5,8,-3,-15,-24,-24,-22
-14,-12,2,14,-8,-5,8,-3,-15,-24,-24,-22
-14,-13,2,14,-8,-6,7,-4,-16,-24,-25,-22
-14,-13,2,14,-8,-5,7,-4,-16,-24,-25,-22
-14,-12,2,13,-8,-5,7,-3,-16,-24,-25,-22
-14,-12,2,13,-8,-4,7,-3,-16,-24,-25,-22
-15,-13,3,14,-9,-4,7,-3,-16,-24,-25,-22
-16,-14,3,15,-9,-5,7,-3,-16,-24,-25,-22
-16,-14,3,16,-9,-5,6,-3,-15,-24,-24,-21
-16,-13,3,16,-10,-5,6,-3,-15,-23,-24,-21
-16,-12,4,15,-10,-4,6,-2,-14,-23,-24,-21
-14,-12,3,14,-8,-4,6,-2,-14,-23,-24,-21
