leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,0,0,0
3,0,-2,-1,2,-1,0,0,0,-1,0,-2
3,0,-3,-1,3,-2,0,0,0,-2,0,-3
0,-1,0,0,0,0,0,1,0,-1,2,-2
-4,0,4,2,-4,2,2,3,2,0,3,-1
-6,0,7,3,-7,4,4,4,2,0,4,-1
-5,1,6,2,-6,4,4,4,2,0,4,-1
-3,1,4,1,-4,3,3,3,1,0,4,-2
-1,2,3,0,-2,3,2,2,1,0,3,-2
0,2,3,0,-2,3,3,2,1,0,4,-2
-2,1,4,1,-3,3,3,3,2,0,4,-2
-2,1,3,1,-3,2,3,3,1,0,4,-2
0,1,2,0,-1,1,3,2,1,-1,3,-3
0,1,1,0,0,0,2,2,0,-1,3,-4
-2,-1,0,1,-1,0,1,2,0,-2,2,-5
-4,-4,0,4,-1,-2,1,1,-1,-3,1,-8
-6,-6,0,6,-2,-3,1,0,-1,-4,0,-9
-7,-7,1,7,-4,-3,1,0,-1,-3,0,-9
-7,-7,2,7,-4,-3,1,0,-1,-3,1,-8
-5,-6,0,6,-2,-3,1,0,-2,-3,1,-8
-2,-5,-2,3,0,-4,1,0,-2,-3,1,-7
-1,-4,-1,2,0,-3,1,1,-1,-2,1,-6
-3,-3,1,3,-2,-1,2,2,0,-1,2,-4
-3,-3,2,3,-2,0,3,3,0,-1,3,-3
-2,-3,0,2,-1,-1,3,2,0,-1,2,-3
-4,-4,1,3,-2,-1,3,2,0,-1,2,-3
-9,-6,4,7,-6,-1,3,3,0,-1,2,-3
-13,-7,6,10,-9,-1,3,3,1,-1,2,-3
-12,-7,5,10,-9,-1,3,3,0,-1,2,-4
-8,-6,2,7,-5,-3,2,2,0,-1,1,-5
-4,-5,-1,5,-2,-4,2,2,-1,-2,1,-5
0,-4,-3,2,0,-4,2,2,-1,-2,1,-6
0,-3,-3,1,1,-3,2,3,-1,-1,1,-5
-4,-4,1,4,-3,-2,3,4,0,-1,2,-4
-9,-5,4,7,-7,-1,3,4,0,-1,2,-4
-9,-6,3,8,-6,-2,3,3,0,-1,2,-5
-6,-4,0,6,-3,-3,2,3,-1,-2,2,-5
-3,-3,-1,4,-1,-3,2,3,-1,-1,2,-5
-2,-3,-1,2,0,-2,2,3,0,-1,2,-5
-1,-2,-1,2,0,-2,3,3,0,-1,2,-5
-2,-1,2,2,-2,0,4,5,0,0,4,-3
-5,0,6,2,-5,2,6,6,2,2,5,-1
-5,0,6,2,-6,3,6,6,2,2,5,-1
-3,0,4,1,-3,2,5,5,1,1,4,-2
0,0,0,0,0,0,4,4,0,0,3,-3
1,0,-2,0,1,-1,3,4,0,-1,2,-4
0,-3,-3,2,1,-2,2,3,-1,-2,1,-5
-5,-5,0,5,-2,-2,2,3,-1,-2,1,-4
-8,-6,2,7,-5,-2,3,4,0,-1,1,-3
-6,-6,1,6,-4,-2,3,3,0,-1,1,-3
-5,-6,0,5,-2,-3,2,3,-1,-2,1,-3
-5,-6,1,6,-3,-3,2,3,-1,-2,1,-3
-7,-6,1,7,-4,-3,2,3,-1,-1,1,-3
-9,-5,4,8,-6,-1,3,4,0,0,2,-2
-8,-4,4,6,-6,0,4,4,1,0,3,-1
-4,-2,1,3,-3,-1,3,4,0,0,3,-2
0,-2,-1,1,1,-2,3,4,0,0,2,-2
2,-2,-3,0,3,-2,2,3,0,0,2,-3
0,-2,0,2,0,-1,2,4,0,0,2,-2
-5,-3,3,5,-4,0,3,4,0,1,3,-1
-7,-4,3,5,-4,0,3,4,0,0,3,-1
-6,-4,2,5,-3,-1,2,3,0,0,2,-2
-5,-4,1,4,-3,-1,2,2,0,-1,2,-2
-4,-4,0,4,-1,-2,2,2,-1,-1,1,-3
0,-4,-2,2,1,-3,1,1,-1,-2,1,-5
3,-3,-4,0,3,-3,1,1,-1,-2,1,-6
3,-2,-3,0,3,-3,1,2,-1,-1,1,-6
5,-2,-5,-1,5,-4,0,1,-2,-2,0,-7
8,-2,-10,-2,8,-6,-1,-1,-3,-4,-1,-7
8,-1,-10,-3,8,-6,-1,-1,-3,-3,-1,-6
3,-1,-5,-1,4,-4,1,1,-2,-2,1,-4
0,-2,-2,1,0,-2,2,2,0,0,2,-2
-1,-2,0,1,0,-1,3,2,0,0,3,-1
-2,-2,1,2,-1,0,3,3,0,1,3,0
-4,-2,3,3,-3,0,4,3,1,1,4,1
-5,-3,4,4,-4,0,4,3,1,1,4,1
-5,-4,2,5,-4,-1,3,2,0,0,3,1
-6,-4,2,6,-4,-2,2,2,0,0,3,2
-9,-5,4,7,-7,-1,3,2,0,0,3,2
-10,-4,5,7,-7,0,4,2,1,1,4,2
-7,-3,4,5,-5,0,3,2,1,1,4,0
-6,-3,4,4,-4,0,3,2,1,1,3,-1
-3,-2,2,2,-3,0,3,2,1,1,3,-2
1,-1,-1,0,1,-1,2,1,0,0,2,-3
3,-1,-5,-1,3,-3,1,0,-1,-1,0,-4
1,-2,-4,0,2,-3,1,0,-1,-1,0,-3
-2,-1,0,1,-1,-1,2,1,0,0,2,-1
-3,-1,1,1,-2,0,2,1,1,1,3,0
-1,0,0,0,0,0,2,1,1,1,3,0
0,0,0,0,0,0,2,1,1,1,3,0
-2,-1,2,1,-2,0,3,1,1,1,4,1
-7,-2,4,4,-5,1,3,1,2,2,4,1
-8,-3,4,5,-6,0,3,1,1,1,3,1
-5,-3,2,4,-4,-1,2,0,1,1,2,0
-5,-1,2,4,-4,0,3,1,1,1,3,1
-7,-1,5,4,-6,1,5,2,2,2,4,3
-7,-1,6,4,-7,2,6,3,3,3,4,3
-6,0,7,3,-6,3,6,3,3,3,5,4
-5,1,8,2,-7,4,7,4,4,3,6,4
-4,2,7,2,-6,4,7,4,4,3,6,4
-2,2,4,1,-3,3,6,3,4,3,6,3
0,3,2,0,-1,2,6,3,3,2,5,3
1,4,2,-2,0,3,6,3,3,3,5,3
3,4,1,-3,1,2,6,3,3,2,5,3
3,3,0,-3,1,1,6,2,3,1,4,1
-2,2,4,0,-3,3,8,4,4,2,5,2
-9,2,12,3,-11,7,10,6,6,5,8,4
-11,3,14,4,-13,8,11,7,7,6,9,6
-9,3,13,3,-11,8,11,7,7,6,9,6
-7,3,11,3,-9,7,10,6,6,6,9,6
-6,3,9,2,-7,6,10,6,6,5,8,6
-4,4,8,0,-6,6,9,5,5,5,8,6
-4,5,9,0,-6,7,10,6,6,5,8,6
-4,6,11,-1,-7,9,10,6,7,6,9,7
-2,8,11,-3,-6,9,10,6,7,7,10,7
2,9,9,-5,-3,9,8,5,7,6,9,6
4,10,7,-7,-1,9,7,4,6,5,8,6
3,10,8,-6,-2,9,6,3,6,5,8,7
1,9,7,-5,-3,8,4,2,6,5,8,6
2,8,5,-5,-1,7,3,1,5,4,7,5
3,9,5,-6,-1,7,2,1,5,4,7,5
0,10,10,-5,-5,10,3,2,6,5,9,6
-3,10,14,-4,-8,12,4,3,7,7,10,7
-4,9,15,-3,-9,12,3,3,7,6,10,7
-2,9,12,-4,-7,11,2,2,6,6,9,6
1,10,10,-6,-5,10,1,2,5,6,9,8
2,12,10,-7,-5,11,1,2,6,7,10,10
0,12,12,-6,-6,12,2,2,6,7,11,11
0,12,12,-5,-6,12,1,2,6,7,11,11
3,12,9,-7,-3,10,0,1,5,6,10,11
9,12,4,-10,2,8,0,0,3,5,8,10
13,11,0,-12,7,5,-1,-1,2,3,7,9
13,8,-2,-10,8,3,-2,-2,1,2,6,7
7,6,0,-6,3,3,-1,-1,1,3,7,7
0,5,5,-2,-2,5,0,0,3,4,8,8
-1,4,5,-1,-3,4,0,0,2,4,7,8
0,3,3,-1,-2,2,0,0,1,2,5,7
-1,3,3,0,-3,2,0,0,1,2,5,7
-4,2,6,1,-5,4,1,0,2,3,5,8
-5,2,7,2,-6,4,2,1,2,3,6,8
-3,0,3,2,-3,2,1,0,0,1,4,7
-2,-1,1,2,-2,0,0,-1,0,0,3,6
-2,0,1,2,-2,1,1,0,0,1,4,6
0,0,-1,1,0,0,0,-1,0,0,3,5
5,0,-6,-1,5,-3,-1,-3,-2,-2,1,2
6,-1,-8,-2,7,-5,-1,-4,-4,-3,0,1
4,-2,-6,-1,5,-4,-1,-4,-4,-3,0,1
1,-2,-4,0,2,-3,0,-4,-3,-2,0,1
-1,-3,-1,2,0,-2,1,-3,-3,-2,1,1
-3,-4,0,4,-2,-1,1,-2,-2,-1,1,1
-5,-4,1,5,-4,-1,2,-2,-1,-1,2,2
-5,-4,1,5,-4,-1,2,-2,-1,-1,2,2
-5,-4,1,5,-4,-1,2,-2,-1,-1,2,2
-7,-4,3,6,-5,0,2,-2,-1,-1,2,2
-8,-5,4,6,-6,0,2,-2,-1,-1,2,2
-5,-4,1,4,-3,-1,1,-3,-2,-2,1,1
-3,-4,0,2,-1,-2,1,-3,-3,-2,1,2
-5,-4,2,3,-3,-1,2,-3,-2,-1,2,3
-6,-3,3,4,-4,0,2,-2,-1,-1,2,3
-6,-3,2,5,-4,0,2,-2,-1,-1,2,3
-7,-5,2,6,-4,-1,2,-2,-1,-1,1,2
-8,-6,2,7,-5,-1,2,-2,-1,-2,1,2
-6,-5,1,5,-3,-2,2,-2,-2,-2,1,2
-4,-5,0,4,-2,-2,2,-2,-2,-2,1,2
-5,-6,0,5,-3,-2,2,-2,-2,-3,0,2
-5,-6,0,5,-2,-3,2,-3,-3,-3,0,1
-4,-6,-1,5,-1,-4,1,-3,-3,-3,0,1
-8,-7,1,8,-5,-3,1,-3,-3,-3,0,1
-11,-9,2,10,-7,-3,1,-3,-3,-3,0,1
-10,-10,0,10,-5,-5,0,-4,-4,-4,-1,0
-7,-9,-2,8,-2,-6,0,-4,-4,-4,-2,0
-2,-7,-4,4,2,-6,0,-4,-4,-4,-2,0
2,-5,-7,1,5,-6,0,-5,-5,-5,-2,0
3,-4,-6,0,5,-6,0,-5,-4,-4,-1,0
1,-4,-4,1,3,-4,1,-4,-3,-3,0,0
-2,-4,-2,3,0,-4,2,-4,-3,-3,0,0
-4,-4,0,4,-2,-3,2,-3,-2,-3,0,0
-7,-4,2,5,-4,-2,2,-3,-2,-2,1,1
-8,-5,2,6,-5,-2,2,-3,-2,-1,1,2
-5,-5,0,5,-2,-3,2,-3,-2,-2,0,1
-4,-5,0,4,-1,-3,2,-3,-2,-2,0,1
-5,-5,0,5,-2,-2,2,-3,-2,-2,0,2
-7,-6,1,6,-3,-3,2,-3,-2,-2,0,3
-7,-6,0,6,-3,-3,2,-2,-2,-2,0,4
-6,-4,2,5,-4,-2,3,3,0,1,2,6
-9,-1,7,5,-8,2,6,10,6,7,7,9
-10,2,12,4,-11,6,8,16,11,12,12,12
-8,5,13,1,-10,9,9,19,14,16,15,14
-3,9,13,-2,-8,11,10,21,17,19,18,16
0,13,14,-6,-7,13,10,25,19,23,21,20
3,17,14,-10,-5,15,9,31,22,28,25,23
10,19,10,-14,-1,15,8,37,24,32,29,27
16,21,5,-18,4,13,5,40,25,35,32,30
20,23,3,-21,8,13,2,39,25,38,35,34
26,26,1,-26,12,14,-2,34,25,40,39,39
35,32,-2,-33,19,15,-8,24,23,40,43,45
44,40,-3,-42,25,18,-13,9,19,40,47,52
