leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,0,0,-1
0,1,1,0,0,1,0,0,-1,0,-1,-3
0,1,1,0,-1,1,0,0,-2,0,-1,-4
0,1,2,0,-1,2,0,0,-2,1,-1,-4
0,2,2,0,-1,3,0,0,-2,1,-1,-5
0,2,3,-1,-1,3,0,0,-2,0,-1,-5
0,3,3,-1,-1,3,0,0,-2,0,-1,-6
0,3,2,-1,-1,3,0,-1,-3,0,-2,-7
0,3,2,-1,-1,3,0,-1,-3,0,-2,-8
0,2,2,-1,-1,2,0,-1,-3,0,-3,-8
0,2,1,-2,0,2,0,-1,-3,0,-3,-7
0,2,1,-2,0,2,0,-1,-3,0,-3,-7
1,2,1,-2,0,2,0,-1,-3,0,-3,-7
1,2,1,-2,0,2,0,-1,-3,0,-3,-8
1,3,2,-2,0,2,0,-1,-3,0,-3,-8
0,3,2,-2,0,3,0,-1,-3,0,-3,-8
0,3,3,-2,-1,3,1,0,-3,0,-2,-8
0,3,3,-2,-1,3,1,0,-3,0,-2,-7
1,3,2,-2,0,3,1,0,-3,0,-2,-7
1,3,2,-2,0,3,1,0,-2,0,-2,-7
1,3,2,-2,0,3,2,0,-2,0,-2,-7
1,3,2,-3,0,3,2,0,-2,0,-2,-7
1,4,2,-3,0,3,3,0,-1,0,-2,-6
1,4,3,-3,0,4,3,1,-1,1,-1,-6
1,4,3,-3,0,4,4,1,-1,1,-1,-6
1,4,3,-3,0,4,4,1,-1,1,-1,-6
1,5,3,-3,0,4,5,1,-1,1,-1,-5
2,5,3,-3,0,4,5,1,-1,2,-1,-5
2,5,3,-4,0,4,6,1,0,2,-1,-5
2,6,3,-4,0,5,7,2,0,2,0,-5
2,6,3,-5,0,5,7,2,0,3,0,-4
3,7,3,-5,0,5,8,2,0,3,0,-4
3,7,3,-6,0,5,8,2,1,3,0,-4
3,8,4,-6,0,6,9,2,1,3,1,-3
4,9,5,-7,0,7,9,3,2,4,1,-3
5,10,5,-8,0,8,10,3,3,5,2,-2
6,11,6,-9,0,9,11,3,3,6,3,-1
6,12,6,-9,0,10,12,4,4,6,3,-1
6,13,7,-9,0,10,13,4,4,7,3,0
5,13,7,-9,0,10,14,4,4,7,3,0
5,12,7,-9,0,10,13,4,4,7,4,0
4,12,7,-8,0,10,12,4,4,7,4,0
4,11,6,-8,0,9,11,4,4,6,3,-1
4,10,6,-7,0,8,10,4,3,6,3,-1
4,9,5,-7,0,7,9,3,2,5,2,-2
4,9,5,-7,0,7,9,2,1,5,2,-2
4,8,4,-7,0,6,8,1,1,4,1,-3
5,8,2,-7,1,5,8,1,0,4,1,-3
6,7,1,-7,2,4,8,0,0,3,1,-4
6,7,1,-7,3,4,8,0,0,3,0,-4
6,7,0,-6,3,3,8,0,0,3,0,-4
6,6,0,-6,4,3,8,0,0,2,0,-4
6,6,0,-6,4,2,8,0,-1,2,0,-5
5,5,0,-5,3,2,9,0,-1,2,-1,-5
4,4,0,-4,3,1,9,-1,-2,1,-1,-6
3,2,0,-3,2,1,10,-1,-2,1,-2,-7
1,1,0,-2,1,0,10,-1,-3,0,-3,-8
0,0,0,-1,1,0,11,-1,-3,-1,-4,-9
-1,0,0,0,0,0,11,-1,-4,-1,-5,-9
-1,-1,0,0,0,-1,11,-1,-4,-1,-5,-10
-1,-1,0,1,0,-1,11,-1,-4,-1,-6,-10
-1,-2,0,1,0,-1,12,-2,-4,-1,-6,-10
-2,-2,0,1,0,-1,12,-2,-4,-1,-6,-10
-2,-2,0,1,0,-1,13,-2,-4,-1,-6,-10
-2,-2,0,1,0,-1,13,-2,-5,-1,-6,-10
-2,-2,0,1,0,-1,13,-2,-5,-1,-6,-10
-2,-2,0,1,0,-1,14,-2,-5,-1,-6,-10
-2,-2,0,1,0,-1,14,-2,-5,-1,-6,-10
-2,-2,0,1,0,-1,15,-3,-5,-1,-6,-11
-2,-2,0,1,0,-1,15,-3,-5,-1,-6,-11
-2,-2,0,1,0,-1,15,-3,-5,-1,-6,-11
-2,-2,-1,1,0,-2,16,-3,-5,-1,-6,-11
-2,-2,-1,1,0,-2,16,-3,-5,-1,-6,-11
-2,-2,-1,1,0,-2,16,-3,-5,-1,-6,-11
-2,-2,-1,1,0,-2,16,-3,-5,-1,-6,-11
-2,-2,-1,1,0,-2,16,-3,-5,-1,-6,-11
-2,-2,0,1,0,-2,16,-4,-5,-1,-6,-11
-2,-2,0,1,0,-2,17,-4,-5,-1,-6,-11
-2,-2,0,1,0,-1,17,-4,-5,-1,-6,-10
-2,-2,0,1,0,-1,18,-4,-5,-1,-6,-10
-3,-2,0,2,-1,-1,18,-4,-5,-1,-5,-10
-3,-2,0,2,-1,0,19,-4,-5,0,-5,-10
-2,-2,0,2,0,-1,19,-4,-5,0,-5,-10
-1,-2,-1,1,0,-1,19,-4,-6,0,-6,-10
-1,-2,-2,1,1,-2,19,-4,-6,-1,-6,-10
-1,-2,-2,2,0,-2,18,-4,-6,-1,-6,-10
-1,-2,-2,2,0,-2,17,-4,-6,-1,-6,-10
-1,-3,-3,2,1,-3,16,-4,-6,-2,-6,-11
0,-4,-5,2,3,-4,14,-4,-7,-3,-8,-13
0,-6,-7,3,4,-6,13,-3,-8,-5,-9,-14
1,-9,-10,4,6,-9,13,-1,-9,-6,-12,-17
1,-11,-12,4,7,-11,13,1,-9,-8,-15,-20
1,-12,-14,5,8,-13,14,5,-9,-9,-18,-22
1,-13,-16,6,9,-14,15,9,-7,-10,-20,-25
2,-14,-17,6,10,-15,17,14,-6,-10,-22,-26
4,-13,-18,5,11,-16,19,19,-4,-10,-22,-26
6,-10,-18,2,13,-14,19,21,-1,-7,-19,-23
9,-5,-15,-2,13,-10,19,21,2,-2,-12,-17
13,3,-11,-8,13,-4,17,20,7,5,-2,-6
17,13,-5,-15,12,4,15,18,13,16,10,7
21,25,3,-23,10,14,12,14,19,27,26,22
23,39,15,-31,5,27,9,9,25,40,43,38
22,54,30,-38,-3,42,7,3,32,53,60,56
18,67,48,-43,-14,57,7,-2,40,67,77,72
14,76,61,-45,-23,68,8,-7,46,78,91,84
11,80,68,-45,-28,74,6,-13,51,87,100,92
9,80,71,-44,-31,75,4,-20,53,93,106,96
6,77,71,-42,-32,74,2,-28,53,97,108,96
3,73,70,-38,-33,71,1,-37,52,99,108,93
-1,66,66,-32,-33,66,1,-43,49,97,103,85
-6,54,59,-23,-32,56,4,-46,43,88,87,68
-13,38,51,-12,-31,45,8,-47,32,67,60,43
-20,24,44,-1,-31,34,11,-49,18,43,31,19
-24,13,37,6,-30,25,12,-52,6,25,11,2
-25,6,32,10,-28,19,11,-53,-2,13,0,-6
-25,3,28,11,-26,15,9,-52,-8,5,-6,-11
-24,2,25,10,-24,13,9,-49,-11,2,-9,-12
-22,2,23,9,-22,12,8,-45,-12,1,-9,-12
-19,3,21,8,-19,12,6,-41,-12,0,-8,-11
-16,4,19,6,-17,11,3,-37,-13,0,-8,-10
-13,4,17,5,-14,10,0,-32,-13,0,-7,-9
-10,4,14,3,-12,9,-1,-27,-12,-1,-7,-9
-8,4,12,3,-10,8,-1,-23,-11,0,-6,-8
-7,3,10,2,-8,7,-1,-18,-9,0,-6,-7
-6,3,9,2,-7,6,-1,-14,-8,0,-5,-7
-5,3,7,1,-6,5,-2,-11,-6,1,-5,-6
-3,2,5,0,-3,3,-2,-8,-5,1,-4,-6
-1,1,2,0,-1,1,-3,-7,-5,2,-4,-5
0,0,1,0,0,0,-3,-5,-5,2,-4,-5
0,0,0,0,1,0,-3,-4,-5,2,-4,-5
0,0,0,0,1,0,-3,-3,-5,2,-4,-5
1,-1,-1,0,1,0,-2,-2,-5,2,-4,-5
1,0,-1,0,1,0,-2,-1,-4,2,-4,-5
0,0,0,0,1,0,-1,0,-4,2,-4,-5
0,0,0,0,0,0,-1,0,-4,2,-4,-5
0,0,-1,0,1,-1,-1,0,-4,2,-4,-5
1,0,-2,0,3,-1,-1,0,-4,2,-4,-5
2,0,-3,0,3,-1,-1,0,-4,2,-4,-5
3,0,-3,0,3,-1,-1,0,-4,2,-4,-5
3,0,-3,0,3,-1,-1,0,-4,2,-4,-5
3,0,-4,-1,4,-2,-2,0,-4,2,-4,-5
3,0,-4,-1,4,-2,-2,0,-4,2,-4,-5
3,0,-4,-1,4,-2,-3,0,-4,2,-4,-5
3,0,-4,-1,4,-2,-3,0,-4,2,-4,-4
3,0,-4,-1,4,-2,-3,0,-4,2,-4,-4
3,0,-4,-1,4,-2,-3,0,-3,2,-3,-4
3,0,-4,-1,4,-2,-3,0,-3,3,-3,-4
3,0,-4,-1,4,-2,-3,1,-3,3,-3,-4
3,0,-4,-1,4,-2,-3,1,-3,3,-3,-4
3,0,-4,-1,4,-2,-2,1,-3,4,-3,-3
3,0,-3,-1,3,-2,-2,1,-3,4,-3,-3
3,0,-3,-1,3,-1,-1,1,-2,4,-3,-3
3,0,-3,-1,4,-1,0,1,-2,4,-3,-3
3,0,-3,-1,4,-1,0,1,-2,4,-3,-3
3,0,-3,-1,4,-1,1,1,-2,4,-3,-3
3,1,-3,-1,3,-1,2,1,-2,4,-2,-3
3,1,-3,-1,3,-1,3,1,-2,4,-2,-3
3,1,-3,-1,3,-1,4,2,-2,4,-2,-3
3,1,-3,-1,3,-1,5,2,-2,5,-1,-2
3,1,-2,-1,3,-1,5,3,-1,5,-1,-2
3,1,-3,-2,3,-1,5,3,-1,5,-1,-2
3,1,-3,-2,4,-1,5,3,-1,5,-1,-2
4,1,-3,-2,4,-1,5,3,-1,5,-1,-2
4,1,-3,-2,4,-1,5,3,-1,5,-1,-2
4,1,-3,-2,4,-1,5,3,-1,6,-1,-2
4,1,-3,-2,4,-1,5,3,-1,6,-1,-2
4,2,-3,-2,4,-1,5,3,0,6,0,-1
4,2,-3,-2,4,0,4,4,0,7,0,-1
4,2,-3,-2,4,0,4,4,0,7,0,0
4,2,-3,-2,4,0,4,4,0,7,0,0
5,2,-3,-2,4,0,4,4,0,7,0,0
5,3,-3,-3,4,0,4,5,0,7,0,0
5,3,-3,-3,5,0,4,5,0,7,1,0
5,3,-4,-3,5,0,4,5,0,7,1,0
6,3,-4,-3,5,0,5,5,0,7,1,0
6,3,-4,-3,5,0,5,5,1,7,1,1
6,3,-4,-3,5,0,5,6,1,8,1,1
6,3,-3,-3,5,0,6,6,1,8,1,1
6,3,-3,-3,5,0,6,6,1,8,2,2
6,3,-3,-3,5,0,6,6,1,8,2,2
6,3,-4,-3,5,0,6,6,1,8,2,2
6,3,-4,-3,5,0,6,6,2,9,2,2
6,3,-4,-3,5,0,6,6,2,9,2,2
6,3,-4,-4,5,0,6,6,2,9,2,2
6,3,-4,-4,6,0,6,6,2,9,2,2
6,3,-4,-4,6,0,6,7,2,9,3,2
6,3,-4,-4,6,0,7,7,2,9,3,3
6,3,-4,-4,5,0,8,8,2,9,4,3
6,3,-4,-4,5,0,10,8,2,9,4,4
6,3,-4,-4,6,0,11,8,2,9,4,4
7,3,-4,-4,6,0,11,8,2,9,4,4
7,3,-4,-4,6,0,12,8,2,9,4,4
7,3,-4,-4,6,0,11,8,2,9,4,4
7,3,-5,-4,6,-1,11,8,2,9,4,4
7,3,-5,-4,6,-1,10,8,2,9,4,4
7,2,-5,-4,6,-1,9,8,2,8,4,4
7,2,-5,-3,6,-1,9,8,2,8,4,4
7,2,-5,-3,6,-1,9,9,2,8,4,4
6,2,-5,-3,6,-1,9,9,2,8,4,3
6,2,-5,-3,6,-1,9,9,1,7,4,3
6,1,-5,-3,6,-1,10,9,1,7,4,3
6,1,-5,-3,6,-1,11,9,1,6,4,3
6,1,-5,-3,6,-1,12,9,1,6,4,2
6,1,-6,-3,6,-1,13,9,0,6,3,2
6,0,-6,-2,6,-2,12,8,0,5,3,1
5,0,-6,-2,6,-2,11,8,0,5,2,1
4,0,-6,-1,5,-2,11,8,0,4,2,0
4,-1,-6,-1,5,-2,11,8,-1,4,1,0
4,-1,-6,-1,5,-3,10,8,-1,3,1,0
4,-1,-6,-1,6,-3,10,8,-1,3,1,0
4,-1,-6,-1,5,-3,9,8,-1,2,0,-1
3,-2,-6,0,5,-3,9,8,-1,2,0,-1
3,-2,-6,0,5,-4,8,7,-1,2,0,-2
3,-3,-7,0,5,-4,8,7,-2,1,-1,-2
3,-3,-7,0,5,-4,8,6,-2,1,-1,-2
3,-3,-7,0,5,-4,8,6,-3,0,-1,-3
3,-3,-7,0,5,-4,9,6,-3,0,-1,-3
3,-3,-7,0,5,-4,9,6,-3,0,-1,-3
3,-3,-7,0,5,-4,10,6,-3,0,-2,-3
3,-3,-7,0,5,-4,11,6,-3,-1,-2,-4
3,-3,-7,0,5,-4,12,6,-3,-1,-2,-4
3,-3,-7,0,5,-5,13,5,-3,-2,-2,-4
3,-4,-7,1,5,-5,13,5,-4,-2,-2,-4
2,-4,-7,1,5,-5,13,5,-4,-2,-2,-4
1,-4,-7,2,5,-5,14,5,-4,-2,-2,-4
1,-4,-6,2,4,-5,14,5,-4,-2,-2,-4
1,-4,-6,2,4,-5,14,5,-4,-3,-2,-5
1,-4,-6,2,4,-5,14,4,-4,-3,-3,-5
1,-4,-6,2,4,-5,14,4,-4,-3,-3,-5
0,-4,-6,2,4,-5,13,4,-4,-3,-3,-5
0,-5,-6,2,4,-5,13,4,-4,-3,-4,-5
0,-5,-7,2,4,-5,14,3,-4,-3,-4,-5
0,-5,-7,2,4,-5,14,3,-4,-3,-4,-6
0,-5,-7,2,4,-5,15,3,-4,-3,-4,-6
0,-5,-7,2,4,-5,15,3,-4,-3,-4,-6
0,-5,-6,3,3,-5,16,3,-4,-3,-4,-6
-1,-5,-6,3,3,-5,17,3,-4,-3,-4,-6
-1,-5,-6,3,2,-5,18,2,-4,-4,-4,-7
-1,-5,-6,3,2,-5,19,2,-4,-4,-5,-7
-2,-5,-5,3,1,-5,19,2,-4,-4,-5,-7
-2,-6,-5,3,1,-5,20,2,-4,-4,-5,-7
-2,-6,-5,3,1,-5,21,1,-4,-4,-5,-7
-2,-6,-5,3,2,-5,22,1,-4,-4,-5,-7
-2,-6,-5,3,2,-5,23,1,-4,-4,-5,-7
-2,-6,-4,4,1,-5,24,1,-4,-4,-5,-7
-3,-6,-4,4,1,-5,24,1,-4,-4,-5,-7
-3,-6,-3,4,0,-5,24,0,-4,-4,-6,-7
-3,-6,-4,4,0,-5,24,0,-4,-4,-6,-7
-3,-6,-4,4,1,-5,24,0,-4,-4,-6,-7
-3,-6,-4,4,1,-5,24,0,-4,-4,-6,-7
-3,-6,-4,5,1,-5,24,0,-4,-4,-6,-7
-3,-6,-3,5,1,-5,24,0,-4,-4,-6,-7
-3,-6,-3,5,0,-5,24,0,-4,-4,-6,-7
-4,-6,-3,5,0,-5,24,0,-4,-4,-6,-7
-3,-6,-3,4,0,-5,24,0,-4,-4,-6,-7
-3,-6,-4,4,1,-5,25,0,-4,-4,-6,-7
-2,-6,-4,4,1,-5,25,0,-4,-4,-5,-7
-2,-6,-4,4,1,-5,26,0,-4,-4,-5,-7
-2,-6,-3,4,1,-5,26,0,-3,-4,-5,-7
-2,-6,-3,4,1,-5,27,0,-3,-4,-4,-7
-3,-6,-2,4,0,-5,28,0,-3,-4,-4,-6
-3,-6,-2,4,0,-4,29,0,-3,-4,-4,-6
-3,-6,-3,4,0,-4,29,0,-3,-4,-4,-6
-2,-6,-4,4,1,-4,29,0,-3,-5,-5,-6
-2,-6,-4,4,1,-4,29,0,-3,-5,-5,-6
-2,-6,-3,4,1,-4,30,0,-3,-4,-4,-6
-2,-6,-3,4,1,-4,30,0,-2,-4,-4,-6
-2,-6,-3,4,1,-4,30,0,-2,-4,-4,-6
-2,-6,-4,4,1,-5,30,0,-2,-4,-4,-6
-2,-6,-4,4,1,-5,31,0,-2,-4,-4,-6
-2,-6,-4,4,1,-4,31,0,-2,-4,-4,-6
-2,-6,-3,4,1,-4,32,0,-2,-4,-4,-6
-2,-5,-3,4,1,-4,32,0,-2,-4,-4,-6
-2,-5,-3,4,1,-4,32,0,-2,-4,-4,-6
-2,-5,-3,4,1,-4,32,0,-2,-4,-4,-6
-2,-5,-3,4,1,-4,33,0,-2,-4,-3,-6
-2,-5,-3,4,1,-4,33,0,-2,-4,-3,-6
-2,-5,-3,4,1,-4,33,0,-2,-4,-3,-6
-2,-5,-4,3,2,-4,33,0,-2,-4,-3,-6
-2,-5,-4,3,2,-4,33,0,-2,-4,-3,-6
-2,-5,-4,4,1,-4,33,0,-2,-4,-3,-6
-2,-5,-4,4,1,-4,33,0,-2,-4,-3,-6
-2,-5,-4,4,1,-4,33,0,-1,-4,-3,-6
-2,-5,-4,4,1,-4,32,0,-1,-4,-3,-6
-2,-5,-4,4,1,-4,32,0,-1,-4,-3,-6
-2,-5,-4,4,1,-4,31,1,-1,-4,-3,-6
-2,-6,-3,4,1,-4,32,1,-1,-4,-3,-6
-3,-6,-3,4,0,-4,33,1,-1,-4,-3,-6
-2,-6,-3,4,1,-5,34,1,-1,-4,-4,-6
-1,-6,-4,4,2,-6,34,0,-1,-5,-4,-6
-1,-6,-5,4,2,-6,34,0,-1,-5,-4,-6
-1,-7,-5,4,2,-6,35,0,-1,-5,-4,-6
-2,-7,-5,4,2,-6,35,0,-1,-5,-4,-6
-2,-7,-5,4,2,-6,34,0,-2,-5,-4,-6
-2,-7,-5,4,2,-6,33,0,-2,-6,-4,-6
-2,-7,-5,4,2,-6,32,0,-2,-6,-4,-6
-2,-7,-5,4,2,-6,32,0,-2,-6,-4,-6
-2,-7,-5,4,2,-6,32,0,-2,-6,-4,-6
-2,-7,-4,5,1,-6,32,0,-2,-6,-4,-6
-2,-7,-4,5,1,-6,32,0,-2,-6,-4,-6
-2,-7,-4,5,1,-6,32,1,-1,-6,-4,-6
-1,-7,-4,4,2,-6,32,1,-1,-6,-4,-6
-1,-7,-5,4,2,-6,32,1,-1,-6,-4,-6
-1,-7,-5,4,2,-5,33,2,-1,-5,-4,-6
-1,-7,-5,4,2,-5,33,2,-1,-5,-4,-5
-1,-6,-5,4,2,-6,33,2,-1,-5,-4,-5
0,-6,-5,3,3,-6,33,2,-1,-5,-4,-5
0,-6,-5,3,3,-6,34,2,-1,-5,-4,-5
0,-6,-5,3,3,-6,34,3,0,-5,-4,-5
0,-5,-4,3,3,-5,35,3,0,-5,-4,-5
0,-5,-4,2,3,-5,36,3,0,-5,-3,-5
0,-4,-3,2,2,-4,37,3,0,-5,-3,-5
0,-4,-3,2,2,-3,38,4,0,-5,-3,-5
0,-3,-2,2,2,-3,39,4,1,-5,-3,-5
0,-3,-3,1,2,-3,40,4,1,-4,-3,-5
1,-2,-3,0,3,-3,40,4,1,-4,-3,-5
2,-2,-3,0,3,-3,41,4,1,-4,-2,-4
2,-2,-3,0,3,-3,41,4,2,-4,-2,-4
3,-1,-3,-1,3,-2,42,5,2,-3,-2,-3
3,0,-2,-2,3,-1,42,5,3,-3,-1,-2
3,1,-1,-2,3,0,43,6,3,-2,0,-2
3,2,0,-3,2,0,43,6,4,-2,0,-1
3,3,1,-3,2,2,44,6,5,-1,1,0
3,3,2,-4,1,3,44,6,5,0,1,0
4,4,1,-4,2,3,44,6,5,0,1,0
4,4,1,-5,2,3,43,6,5,0,1,0
5,4,1,-5,2,2,42,6,5,0,1,0
5,4,0,-5,2,2,41,6,5,0,1,0
5,4,0,-4,3,1,40,6,5,-1,1,0
5,3,0,-4,3,1,38,5,4,-1,0,0
4,2,-1,-3,3,0,37,5,4,-2,0,0
4,1,-1,-3,3,0,36,4,3,-2,0,-1
4,0,-2,-3,4,-1,34,3,2,-3,0,-1
4,0,-3,-2,4,-2,33,2,1,-3,-1,-2
3,-1,-3,-1,4,-3,32,2,1,-4,-1,-2
3,-2,-4,-1,4,-3,31,2,0,-4,-1,-3
3,-2,-5,-1,5,-4,31,1,0,-5,-2,-3
4,-3,-6,-1,5,-5,30,1,0,-5,-2,-4
4,-3,-7,-1,6,-5,30,1,-1,-6,-3,-4
4,-3,-7,0,6,-5,30,0,-1,-6,-3,-5
3,-4,-7,0,5,-6,30,0,-2,-7,-4,-5
1,-6,-7,2,4,-6,30,0,-2,-8,-4,-6
0,-7,-7,3,3,-7,31,0,-3,-9,-5,-7
-2,-8,-6,4,2,-7,31,0,-3,-9,-6,-8
-3,-9,-6,5,2,-7,31,0,-3,-10,-7,-8
-3,-10,-6,6,1,-8,31,0,-4,-10,-7,-9
-4,-10,-6,6,1,-8,31,0,-4,-10,-7,-9
-4,-10,-5,7,1,-8,31,0,-4,-10,-8,-9
-4,-10,-5,7,1,-8,32,0,-4,-10,-8,-9
-4,-10,-5,7,1,-8,32,0,-4,-10,-8,-9
-4,-10,-5,7,1,-8,32,0,-4,-10,-8,-9
-4,-10,-5,7,1,-8,32,0,-4,-10,-8,-9
-5,-10,-5,7,1,-8,33,0,-4,-10,-8,-10
-5,-10,-5,7,1,-8,33,-1,-4,-10,-8,-10
-4,-10,-6,7,1,-8,33,-1,-4,-10,-8,-10
-4,-10,-6,7,2,-9,33,-1,-4,-11,-8,-10
-3,-10,-7,7,2,-9,32,-2,-4,-11,-8,-10
-3,-10,-7,7,2,-9,31,-2,-4,-11,-8,-10
-4,-10,-7,7,2,-9,31,-2,-4,-11,-8,-10
-4,-10,-7,7,2,-9,30,-2,-4,-11,-8,-10
-4,-10,-7,7,2,-9,30,-2,-5,-11,-8,-10
-4,-10,-7,7,2,-9,31,-2,-5,-11,-8,-10
-4,-10,-7,7,2,-9,32,-2,-5,-11,-8,-10
-4,-10,-6,7,1,-9,32,-2,-5,-11,-8,-10
-4,-10,-6,7,1,-9,33,-2,-5,-11,-8,-10
-4,-10,-6,7,2,-9,33,-2,-5,-11,-9,-10
-4,-10,-7,7,2,-9,33,-2,-5,-12,-9,-10
-4,-10,-7,7,2,-9,34,-2,-5,-12,-9,-10
