leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,2,3,2,2,5
1,2,0,-1,1,1,0,7,8,4,5,14
2,4,1,-3,1,2,0,9,11,5,6,20
4,5,1,-4,2,3,0,11,12,6,7,23
4,6,1,-5,2,3,0,11,12,6,7,25
5,7,1,-6,2,3,1,11,12,5,6,26
4,6,1,-6,2,3,1,10,10,4,5,25
3,5,1,-5,2,3,1,9,9,3,3,25
3,4,1,-4,2,2,1,7,7,1,2,24
3,4,0,-4,2,1,0,6,5,-1,1,23
3,3,0,-4,2,1,0,4,3,-3,0,22
2,3,0,-3,2,1,0,2,1,-4,-1,21
1,2,0,-2,1,1,-1,1,0,-6,-2,20
0,1,0,-1,1,0,-1,0,-1,-7,-4,19
0,0,0,-1,1,0,-1,0,-3,-8,-5,18
0,0,0,0,1,0,-1,-1,-4,-9,-6,18
0,0,0,0,1,0,0,-2,-5,-10,-6,17
0,0,-1,0,1,0,0,-3,-6,-11,-7,17
0,0,-1,0,1,0,-1,-4,-7,-12,-7,16
0,0,-1,0,1,0,-1,-5,-8,-13,-8,15
0,0,-1,0,2,0,-1,-6,-9,-13,-9,14
0,0,-1,0,2,-1,-1,-6,-10,-14,-10,14
-1,-1,-1,0,1,-1,-1,-7,-10,-15,-11,13
-1,-2,-1,1,1,-2,-1,-8,-11,-16,-12,12
-2,-2,-1,1,1,-2,-1,-8,-12,-16,-13,12
-2,-3,-1,2,1,-2,-1,-9,-12,-17,-13,11
-2,-3,-1,2,1,-2,-1,-10,-13,-18,-14,11
-3,-4,-1,3,0,-2,0,-11,-14,-19,-14,10
-3,-4,-1,3,0,-2,0,-11,-14,-19,-15,10
-2,-3,-1,2,0,-2,0,-11,-15,-19,-15,10
-2,-3,-1,2,1,-2,0,-11,-15,-19,-15,10
-1,-2,-1,2,1,-2,0,-11,-15,-19,-16,10
-1,-2,-1,1,1,-2,0,-11,-15,-19,-16,10
-1,-2,-1,1,1,-2,0,-11,-15,-19,-16,9
-2,-3,-1,2,1,-3,0,-11,-15,-19,-16,8
-2,-3,-1,2,1,-3,0,-12,-15,-19,-16,8
-2,-3,-1,2,1,-2,0,-12,-15,-19,-16,8
-2,-3,-1,2,1,-2,0,-12,-16,-19,-16,7
-2,-3,-1,2,1,-3,0,-12,-16,-20,-16,7
-2,-3,-1,2,1,-3,0,-12,-16,-20,-17,7
-1,-2,-1,2,1,-2,0,-12,-16,-20,-17,7
-1,-2,-1,1,1,-2,0,-12,-16,-20,-17,7
-1,-2,-1,1,1,-2,0,-12,-16,-20,-17,7
-3,-3,-1,2,0,-2,-1,-12,-16,-20,-17,6
-4,-5,-1,4,0,-3,-1,-13,-16,-20,-17,6
-4,-5,-1,5,0,-3,-1,-13,-17,-21,-18,5
-4,-5,-1,5,0,-3,-1,-13,-17,-21,-18,5
-3,-4,-1,4,0,-3,-1,-12,-17,-21,-18,5
-2,-3,-1,3,0,-3,0,-12,-17,-21,-17,5
-1,-2,-1,2,1,-2,0,-12,-17,-20,-17,5
-1,-2,-1,1,1,-2,0,-12,-17,-20,-17,5
-1,-1,-1,1,1,-2,0,-12,-17,-20,-17,5
-1,-1,-1,0,1,-1,0,-12,-17,-20,-17,5
0,-1,-1,0,1,-1,0,-12,-17,-20,-17,4
0,-1,-1,0,1,-1,0,-12,-17,-20,-17,4
0,-1,-1,0,1,-1,0,-12,-17,-20,-18,3
-1,-1,-1,1,1,-1,0,-12,-17,-20,-18,3
-1,-2,-1,2,0,-2,0,-13,-17,-20,-19,2
-2,-3,-1,3,0,-2,0,-13,-17,-21,-19,2
-2,-3,-1,3,0,-2,0,-13,-17,-21,-19,1
-2,-3,-1,3,0,-2,0,-13,-17,-21,-19,1
-3,-3,-1,3,0,-2,0,-13,-17,-21,-19,1
-3,-3,-1,3,0,-2,0,-13,-17,-21,-19,1
-3,-3,-1,3,0,-2,0,-12,-17,-21,-19,1
-3,-3,-1,3,0,-2,0,-12,-17,-21,-19,0
-3,-3,-1,3,0,-2,0,-12,-17,-21,-19,0
-3,-3,-1,4,0,-2,0,-12,-18,-21,-19,0
-3,-3,-1,4,0,-2,0,-13,-18,-21,-19,0
-3,-2,-1,3,0,-2,1,-13,-18,-21,-19,0
-2,-2,-1,2,0,-2,1,-13,-18,-21,-19,0
-3,-3,0,2,0,-2,1,-13,-18,-21,-19,0
-4,-3,0,3,-1,-2,1,-13,-18,-22,-20,0
-4,-4,0,3,-1,-2,1,-13,-18,-22,-20,-1
