leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,2,3,0,-3,2,-2,-2,0,1,0,0
-3,4,6,-1,-6,4,-4,-5,-1,3,1,0
-3,5,6,-1,-6,5,-5,-6,0,5,2,1
-3,5,7,-2,-7,5,-5,-6,0,6,4,2
-3,7,8,-2,-7,6,-5,-6,0,6,4,2
-3,9,9,-3,-7,8,-6,-7,0,7,4,2
-2,10,10,-4,-7,10,-6,-7,1,9,5,3
-3,11,12,-4,-8,11,-7,-7,3,11,6,4
-3,12,13,-4,-9,12,-7,-8,3,12,6,4
-3,12,14,-5,-9,12,-9,-9,3,12,6,5
-3,13,15,-6,-11,14,-9,-9,3,13,8,5
-3,15,17,-7,-11,15,-9,-9,3,15,10,5
-2,17,17,-8,-11,17,-10,-9,4,16,8,5
-2,17,17,-8,-11,17,-10,-9,4,17,7,7
-2,18,18,-8,-11,18,-10,-10,5,17,8,9
-2,20,20,-9,-12,19,-12,-11,4,17,11,8
-1,21,21,-10,-12,21,-13,-12,3,17,12,5
-1,23,22,-11,-12,22,-14,-13,3,17,12,4
0,24,22,-12,-12,23,-15,-14,2,16,10,5
0,24,22,-12,-12,23,-15,-15,1,15,9,6
0,24,22,-12,-12,23,-15,-16,1,15,10,7
0,24,22,-12,-12,22,-15,-16,0,15,11,7
0,24,22,-12,-12,22,-16,-16,-2,14,11,4
0,25,23,-13,-12,23,-18,-16,-3,13,10,4
1,25,22,-13,-12,23,-19,-16,-2,13,9,5
1,25,22,-13,-11,23,-18,-16,-2,13,9,5
1,24,21,-13,-11,22,-18,-16,-1,13,9,5
2,24,20,-14,-10,22,-18,-15,-1,13,7,6
3,24,19,-14,-10,22,-18,-15,-2,10,5,6
3,24,19,-14,-10,22,-18,-15,-4,7,6,5
3,23,19,-13,-9,20,-18,-15,-5,7,8,3
2,21,17,-12,-8,18,-16,-14,-6,6,8,2
2,19,15,-10,-8,16,-15,-13,-5,6,7,2
1,16,13,-9,-7,14,-14,-13,-5,6,6,2
0,14,12,-7,-7,12,-13,-13,-6,5,4,0
-1,13,12,-6,-7,11,-12,-13,-6,3,2,-1
-1,11,11,-5,-7,11,-10,-12,-5,3,2,-2
-1,11,10,-5,-6,10,-9,-11,-5,2,2,-3
-1,9,9,-4,-6,8,-8,-11,-5,2,1,-3
-1,8,7,-4,-6,7,-7,-10,-5,1,0,-3
-1,6,5,-3,-5,5,-7,-10,-6,0,-2,-3
-1,3,3,-1,-4,3,-6,-9,-6,-2,-3,-3
-2,1,2,0,-4,1,-5,-8,-7,-4,-5,-4
-3,0,2,1,-4,0,-4,-7,-7,-5,-6,-5
-4,-1,1,2,-4,0,-2,-7,-7,-6,-6,-6
-4,-2,0,2,-3,-1,-1,-6,-7,-7,-7,-6
-4,-3,-1,3,-3,-3,0,-5,-8,-8,-8,-6
-4,-5,-3,4,-2,-5,0,-5,-8,-8,-8,-6
-4,-5,-4,4,-2,-5,-1,-5,-8,-9,-9,-6
-4,-5,-3,4,-2,-5,-1,-5,-8,-9,-10,-7
-4,-6,-4,5,-2,-5,-1,-5,-8,-10,-10,-7
-4,-7,-4,5,-1,-6,-1,-5,-9,-12,-10,-7
-4,-6,-3,5,-1,-5,-2,-6,-10,-12,-10,-9
-4,-6,-3,5,-1,-5,-2,-8,-10,-13,-11,-9
-4,-6,-3,5,-1,-5,-1,-8,-10,-13,-11,-8
-4,-6,-4,4,-1,-5,-1,-6,-10,-13,-11,-8
-3,-6,-4,4,-1,-5,-1,-6,-10,-13,-11,-8
-2,-6,-5,4,0,-6,-1,-6,-11,-14,-12,-8
-2,-6,-5,4,0,-6,-1,-6,-11,-14,-13,-8
-2,-5,-5,3,0,-5,0,-5,-11,-14,-13,-8
-2,-5,-5,3,0,-5,0,-4,-11,-15,-13,-8
-2,-5,-4,4,0,-5,-1,-5,-12,-16,-14,-9
-3,-5,-3,4,-1,-5,-1,-5,-12,-16,-14,-11
-3,-4,-3,3,-1,-4,0,-5,-12,-16,-14,-11
-3,-4,-3,3,-1,-4,0,-5,-12,-16,-16,-12
-4,-6,-3,4,-1,-5,0,-5,-12,-18,-17,-13
-4,-6,-4,5,-1,-6,1,-6,-14,-20,-19,-14
-4,-7,-4,5,-1,-6,1,-6,-15,-24,-22,-15
-3,-7,-6,5,0,-7,1,-4,-17,-28,-24,-15
-2,-8,-7,5,1,-8,1,-3,-18,-32,-24,-16
-3,-8,-7,5,1,-8,0,-4,-20,-34,-24,-16
-2,-6,-6,4,0,-7,0,-4,-20,-31,-19,-15
0,-3,-5,1,0,-5,-1,-5,-15,-22,-8,-8
2,0,-5,-1,2,-3,-3,-5,-7,-8,6,0
5,2,-5,-4,3,-1,-5,-5,1,6,22,11
8,5,-5,-6,5,0,-7,-4,10,24,38,21
11,7,-6,-9,7,0,-10,-4,19,42,56,31
13,9,-5,-11,8,1,-11,-4,27,62,72,40
14,10,-5,-12,9,1,-12,-4,36,81,86,47
14,7,-9,-11,11,-2,-11,-3,42,93,91,49
13,-2,-17,-6,15,-11,-6,0,43,95,84,42
11,-16,-28,2,18,-23,1,5,43,95,72,33
8,-30,-39,10,22,-35,8,10,46,97,62,25
5,-38,-44,16,23,-41,13,12,44,91,48,15
0,-42,-43,20,20,-42,16,12,33,69,22,0
-3,-44,-41,24,17,-43,19,11,18,39,-6,-16
-6,-46,-41,26,16,-43,22,10,6,10,-30,-28
-9,-46,-39,27,14,-43,23,9,-4,-15,-47,-37
-12,-45,-36,28,11,-41,26,9,-10,-34,-59,-43
-15,-45,-33,30,7,-40,29,8,-14,-50,-67,-48
-16,-46,-31,31,5,-40,31,7,-16,-63,-73,-51
-18,-47,-29,32,3,-39,34,7,-15,-68,-73,-52
-18,-46,-27,32,2,-37,36,6,-12,-69,-72,-51
-18,-44,-26,31,2,-35,38,6,-10,-71,-71,-49
-18,-42,-25,31,1,-34,39,6,-12,-75,-73,-49
-19,-41,-24,31,1,-33,40,5,-14,-80,-75,-50
-18,-39,-24,28,2,-33,40,3,-18,-85,-76,-50
-16,-38,-25,26,3,-33,41,3,-20,-88,-74,-48
-16,-40,-26,27,3,-34,43,5,-23,-93,-75,-50
-17,-43,-27,29,3,-36,46,5,-28,-98,-78,-52
-18,-46,-29,32,3,-38,48,5,-31,-102,-81,-53
