leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,0,-1,0,-7,0,-1,-1,-1
-1,-2,-1,1,0,-1,1,-19,0,-2,-2,-2
-1,-2,-1,1,0,-1,2,-25,0,-3,-2,-2
0,-1,-2,0,0,-1,2,-29,0,-4,-3,-3
-1,-3,-2,1,0,-2,1,-32,-1,-5,-5,-4
-3,-5,-2,3,-1,-2,1,-34,-2,-6,-6,-6
-3,-5,-2,4,-1,-2,1,-35,-1,-6,-6,-6
-2,-4,-2,3,-1,-2,2,-34,0,-6,-5,-6
-2,-4,-2,3,-1,-2,3,-34,0,-6,-5,-7
-3,-5,-2,4,-1,-3,3,-35,-1,-6,-6,-7
-4,-6,-2,4,-1,-3,3,-35,-2,-7,-7,-8
-4,-6,-2,4,-1,-3,2,-36,-3,-7,-8,-8
-4,-5,-2,4,-1,-3,2,-36,-4,-8,-9,-9
-4,-5,-2,4,-2,-2,1,-37,-4,-9,-9,-9
-5,-6,-1,5,-3,-2,1,-37,-5,-9,-9,-9
-6,-6,-1,6,-3,-3,1,-37,-5,-9,-9,-9
-5,-7,-2,6,-2,-3,1,-37,-5,-9,-9,-9
-5,-7,-3,6,-2,-4,2,-37,-5,-9,-9,-9
-6,-8,-2,7,-3,-4,2,-36,-5,-9,-8,-9
-7,-8,-2,7,-3,-4,2,-36,-5,-9,-8,-9
-6,-8,-2,7,-3,-4,2,-36,-5,-9,-8,-9
-6,-8,-2,7,-2,-4,2,-36,-5,-10,-8,-9
-6,-8,-2,7,-2,-5,2,-36,-5,-10,-8,-10
-6,-8,-2,7,-2,-5,2,-36,-5,-10,-8,-10
-6,-8,-2,7,-2,-4,2,-36,-5,-10,-8,-10
-6,-8,-2,7,-2,-4,2,-35,-5,-10,-8,-10
-6,-9,-2,7,-2,-5,2,-35,-5,-10,-9,-10
-7,-9,-2,8,-2,-5,2,-35,-6,-10,-9,-10
-7,-9,-2,8,-3,-5,1,-35,-6,-10,-9,-10
-7,-8,-1,8,-3,-5,1,-35,-6,-9,-9,-10
-7,-8,-1,8,-3,-4,1,-35,-6,-9,-9,-10
-8,-8,-1,8,-3,-4,0,-35,-6,-10,-10,-10
-9,-10,-1,9,-3,-5,0,-35,-7,-10,-10,-11
-9,-10,-1,10,-4,-5,0,-35,-7,-11,-10,-12
-8,-9,-1,9,-3,-4,0,-35,-6,-10,-10,-11
-7,-8,-1,8,-3,-4,0,-34,-6,-10,-9,-11
-7,-8,-1,8,-3,-4,0,-34,-6,-10,-9,-11
-8,-9,-1,8,-3,-4,0,-34,-6,-10,-9,-11
-8,-9,-2,8,-3,-5,0,-34,-6,-10,-9,-11
-7,-9,-2,8,-3,-5,0,-34,-6,-10,-9,-11
-7,-9,-2,8,-2,-5,0,-34,-6,-10,-9,-11
-7,-9,-2,8,-2,-5,0,-34,-6,-10,-9,-11
-7,-8,-2,7,-2,-5,0,-34,-6,-10,-9,-11
-7,-8,-2,7,-2,-5,0,-34,-6,-10,-9,-11
-7,-8,-2,8,-2,-5,0,-34,-6,-10,-9,-11
-7,-8,-2,8,-3,-5,0,-34,-6,-10,-9,-11
-8,-9,-2,9,-3,-5,0,-34,-7,-10,-9,-11
-9,-10,-2,9,-3,-5,0,-34,-7,-10,-9,-11
-8,-10,-2,9,-3,-5,0,-33,-7,-11,-9,-12
-8,-11,-2,9,-2,-6,0,-33,-7,-11,-10,-12
-8,-12,-3,9,-2,-7,-1,-33,-7,-12,-10,-12
-7,-13,-5,10,-1,-8,-2,-33,-6,-12,-11,-12
-6,-11,-5,8,0,-7,-2,-32,-5,-11,-10,-11
-2,-5,-3,4,0,-3,0,-28,-2,-8,-8,-9
0,0,0,0,0,1,1,-22,2,-4,-5,-6
0,4,4,-2,-2,5,2,-14,8,1,0,-3
1,8,6,-4,-2,8,3,-5,17,7,5,0
4,12,8,-8,-2,11,4,5,27,15,11,4
7,17,10,-12,-1,14,5,16,38,24,20,10
10,23,13,-17,-2,19,4,28,50,34,31,19
14,32,17,-23,-2,25,3,42,64,46,44,31
20,43,22,-32,-2,33,1,55,77,59,60,45
26,58,31,-42,-3,45,-1,59,86,71,78,63
31,75,42,-53,-5,59,-3,55,90,83,96,81
32,88,55,-59,-11,72,-4,47,91,94,111,95
27,92,65,-59,-19,79,-2,39,91,104,122,103
20,90,71,-54,-25,81,1,29,91,110,127,104
14,83,69,-48,-28,77,3,16,87,110,126,100
9,68,60,-38,-26,65,4,4,81,104,117,89
4,49,46,-26,-21,48,6,-5,75,93,101,73
0,31,31,-16,-16,32,8,-12,67,80,82,54
