leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,0,1,0,169,0,0,0
-2,-1,0,1,-1,0,4,-1,369,-1,-1,0
0,0,0,0,0,0,5,-1,362,-1,-1,0
2,2,0,-2,1,1,5,-1,249,-2,-1,1
3,2,-1,-3,2,0,3,-2,95,-2,-2,1
3,2,-1,-2,1,0,1,-2,-34,-3,-2,1
3,2,0,-2,1,1,1,-1,-95,-3,-2,1
3,3,1,-2,0,2,2,0,-68,-3,-2,2
1,2,2,-1,0,2,4,0,43,-2,-2,2
-1,1,2,0,-2,2,5,1,248,-2,-2,2
-2,0,2,1,-2,2,5,1,518,-3,-3,2
-4,0,4,1,-4,2,4,1,712,-3,-3,2
-4,1,5,1,-4,3,4,1,747,-3,-3,2
-2,2,4,0,-3,3,3,0,676,-3,-4,2
-2,2,4,0,-3,2,3,1,561,-3,-5,2
-2,1,3,1,-3,2,3,1,429,-3,-5,2
-2,0,3,1,-2,1,4,1,293,-3,-5,2
-1,1,2,0,-1,1,4,0,163,-3,-6,1
-1,1,2,0,-1,1,5,0,43,-4,-6,1
0,2,1,0,0,1,5,0,-65,-4,-6,0
1,3,1,-1,0,2,5,0,-162,-3,-6,0
0,4,3,-1,-1,3,5,1,-247,-3,-5,0
-1,4,4,-1,-2,4,4,0,-322,-3,-6,0
-1,3,4,0,-2,3,4,0,-388,-3,-6,0
-2,2,4,0,-2,3,4,0,-445,-3,-5,0
-2,2,4,0,-3,3,4,0,-496,-3,-5,1
-3,2,4,1,-3,3,5,0,-540,-2,-4,1
-3,2,3,1,-3,3,5,0,-578,-2,-4,1
-2,2,2,0,-2,2,5,0,-611,-2,-3,1
-1,2,2,0,-1,2,4,0,-639,-2,-3,0
0,2,2,-1,-1,1,4,0,-656,-3,-2,0
-1,1,2,0,-1,1,3,1,-691,-2,-1,1
-2,0,2,0,-2,1,3,1,-762,-1,0,1
-3,0,2,1,-2,1,3,1,-1157,0,1,2
-3,0,2,2,-2,1,3,1,-1280,0,2,2
-4,-1,2,2,-3,1,3,1,-1049,0,2,3
-4,0,3,2,-3,1,3,2,-1172,1,2,3
-1,1,2,0,-1,2,4,2,-1444,2,3,3
1,3,1,-2,0,2,4,2,-1754,2,2,3
2,4,1,-3,0,2,4,1,-2075,1,1,3
2,3,1,-3,0,2,4,1,-1550,0,0,3
1,3,1,-2,0,2,5,1,-509,0,1,4
0,2,1,-1,0,2,5,2,17,0,3,5
0,2,2,-1,-1,2,6,2,249,0,4,5
0,3,2,-1,-1,2,6,2,317,0,5,4
0,3,2,-1,-1,2,5,2,297,0,4,2
0,3,2,-1,-1,2,5,1,233,0,3,2
0,2,2,-1,-1,1,5,1,149,0,2,2
-1,1,2,0,-1,1,4,0,58,-1,1,1
-2,0,2,1,-1,0,4,0,-31,-2,1,0
0,0,0,0,0,0,3,0,-115,-2,1,0
2,1,-1,-1,2,0,3,0,-192,-3,1,-1
0,1,0,0,0,0,4,0,-261,-3,2,0
-1,0,2,1,-1,0,4,0,-322,-3,2,0
-2,0,2,1,-2,0,4,0,-375,-3,2,0
-1,0,2,0,-1,0,4,0,-421,-4,2,0
-1,1,3,0,-1,1,5,1,-461,-3,2,1
-3,2,5,0,-3,2,6,2,-496,-3,4,2
-2,2,4,0,-3,2,6,2,-528,-3,4,2
0,2,2,-1,-1,1,5,1,-555,-4,4,1
0,2,1,-1,0,1,5,1,-579,-5,4,0
0,2,1,-1,0,1,5,1,-599,-5,4,0
0,2,1,0,0,1,5,1,-615,-5,4,0
-1,2,2,0,-1,1,5,1,-629,-4,5,0
-2,2,4,0,-2,2,6,2,-640,-3,6,0
-1,2,3,0,-1,2,7,2,-650,-3,8,1
1,3,2,-1,0,2,6,2,-659,-3,8,0
1,3,2,-1,0,2,6,1,-667,-3,9,0
-1,2,3,0,-2,3,6,1,-674,-3,9,0
-2,3,5,0,-4,4,7,2,-679,-3,10,0
-2,5,6,0,-4,5,7,3,-683,-1,11,2
0,6,6,-2,-3,5,8,4,-685,0,12,3
0,7,6,-3,-2,6,8,4,-686,0,13,3
2,7,5,-4,-1,5,8,4,-687,0,13,3
2,7,5,-4,0,5,8,4,-689,0,13,2
1,6,6,-4,-1,5,8,5,-690,1,14,3
0,6,7,-3,-2,6,8,5,-691,2,14,3
0,6,7,-3,-3,6,7,6,-692,2,14,3
0,6,7,-3,-4,6,7,6,-691,2,14,3
0,6,7,-3,-4,6,7,6,-690,2,13,3
0,7,7,-4,-3,6,7,6,-688,3,13,3
1,8,7,-5,-3,7,8,6,-692,3,13,4
1,8,7,-5,-3,7,8,6,-640,3,13,4
1,8,8,-5,-3,7,8,6,-737,3,14,4
2,8,7,-5,-2,7,8,6,-711,3,15,4
4,8,4,-6,0,6,8,6,-518,2,14,4
5,8,3,-6,0,5,7,5,-336,1,13,3
3,7,3,-5,0,5,6,3,7,1,12,3
1,5,3,-3,-1,4,5,2,355,1,12,3
1,5,3,-3,-1,4,4,2,693,1,12,3
2,5,3,-3,0,3,4,1,131,1,12,2
1,4,3,-2,-1,3,5,1,-823,1,12,1
1,4,4,-2,-1,3,5,1,-1037,1,12,1
2,5,3,-3,0,3,5,1,-638,1,12,1
3,5,2,-4,0,3,5,1,-115,0,13,1
2,5,3,-3,0,3,5,0,-350,0,13,2
0,4,4,-2,-2,3,5,0,-587,0,12,1
-1,4,4,-1,-3,3,4,0,-622,0,12,1
0,3,3,-2,-1,2,4,-1,-1165,0,12,1
1,3,2,-2,0,2,4,-1,-1299,0,12,2
0,2,3,-1,-1,2,5,-1,-1342,0,12,2
-2,0,4,0,-2,2,5,-1,-1432,0,13,2
-3,0,4,1,-3,1,6,-1,-811,0,13,2
-2,0,3,0,-2,1,6,-1,-687,0,12,1
0,1,2,-1,-1,1,7,-2,-932,0,11,1
1,2,1,-2,0,1,7,-2,-624,0,11,1
1,2,1,-1,0,1,8,-3,-45,-1,10,1
1,1,1,-1,0,1,8,-4,-190,-1,9,0
1,1,0,-1,0,0,7,-5,-810,-2,8,0
2,1,0,-2,1,0,7,-5,-912,-2,8,0
2,1,0,-2,1,0,7,-5,-741,-2,7,0
2,1,0,-2,1,0,7,-5,-435,-3,6,0
1,0,0,-1,1,0,7,-5,-74,-3,5,0
0,0,0,0,0,0,6,-5,296,-3,5,0
-1,0,1,1,0,0,6,-4,636,-2,5,1
-2,0,2,2,-1,0,6,-2,191,-1,6,2
-2,0,2,2,-2,0,6,-2,-453,-1,5,2
-1,-1,1,1,-1,0,6,-2,-208,-1,3,1
0,-1,0,1,0,0,6,-3,-391,-2,1,0
-1,-1,0,1,0,0,6,-4,-522,-3,0,0
-2,-2,0,2,-1,0,5,-4,-594,-3,0,-1
-4,-3,1,3,-2,-1,5,-5,-579,-4,-1,-2
-5,-3,1,4,-3,-1,4,-5,-631,-5,-2,-2
-6,-4,2,5,-4,-1,4,-4,-1245,-5,-2,-2
-6,-4,2,5,-4,-1,3,-4,-1194,-5,-2,-2
-6,-4,2,5,-4,-1,3,-5,-782,-5,-3,-2
-6,-4,2,5,-4,-1,3,-5,-495,-5,-3,-2
-6,-5,0,5,-3,-2,3,-5,-483,-5,-3,-2
-5,-5,0,5,-2,-3,3,-5,-599,-5,-3,-2
-5,-4,0,4,-2,-2,2,-5,-709,-5,-3,-2
-5,-4,0,4,-2,-2,2,-5,-765,-4,-3,-2
-4,-4,-1,4,-1,-3,1,-5,-763,-4,-3,-2
-4,-4,-1,4,-1,-3,0,-5,-733,-4,-3,-2
-4,-4,-1,4,-1,-3,1,-5,-699,-4,-3,-2
-4,-5,-1,4,-1,-3,1,-5,-681,-4,-4,-1
-4,-5,-1,4,-1,-3,2,-5,-706,-4,-4,-1
-3,-5,-2,4,0,-3,2,-5,-787,-5,-4,-2
-3,-5,-3,4,0,-4,2,-6,-901,-6,-5,-4
-3,-6,-3,4,0,-4,1,-6,-989,-7,-6,-4
-3,-6,-3,4,0,-4,1,-6,-1006,-7,-6,-2
-3,-5,-2,4,0,-4,2,-5,-942,-6,-4,0
-4,-4,0,4,-1,-3,2,-4,-785,-5,-3,0
-5,-4,1,5,-3,-2,3,-3,-517,-4,-2,1
-7,-5,2,5,-4,-2,3,-3,-145,-3,-2,1
-7,-5,2,5,-4,-2,4,-4,315,-3,-3,0
-6,-5,1,6,-4,-2,3,-5,-11,-4,-4,-2
-7,-6,1,6,-4,-3,3,-6,-953,-5,-5,-3
-8,-6,1,7,-5,-2,3,-6,-764,-5,-5,-3
-7,-6,1,6,-4,-3,3,-7,68,-5,-6,-3
-5,-6,0,5,-2,-4,2,-7,471,-6,-7,-3
-4,-6,-1,5,-1,-4,2,-7,713,-6,-7,-3
-4,-6,-1,5,-1,-4,2,-6,745,-6,-7,-2
-4,-6,-1,6,-2,-4,2,-6,474,-6,-7,-2
-4,-7,-1,6,-2,-4,2,-6,-53,-6,-6,-2
-5,-7,0,6,-3,-3,3,-5,-834,-5,-5,-1
-6,-7,1,7,-4,-3,3,-5,-836,-4,-4,-1
-6,-6,1,7,-4,-2,3,-4,-299,-3,-4,-1
-6,-6,0,6,-3,-3,3,-4,-99,-4,-5,-1
-4,-6,-1,6,-2,-3,2,-5,55,-4,-5,-2
