leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,2,1,1,0,0
1,1,0,-1,0,0,2,4,3,1,-1,0
0,0,0,0,0,0,2,5,3,1,-2,-2
-3,-2,1,3,-2,-1,1,4,3,0,-4,-3
-6,-4,1,5,-4,-2,1,4,4,0,-4,-4
-8,-6,1,7,-5,-2,2,5,5,1,-3,-4
-8,-6,1,7,-5,-3,3,6,6,1,-2,-3
-7,-6,0,6,-4,-3,4,7,7,2,-2,-2
-6,-5,0,5,-3,-3,4,8,8,2,-1,-2
-4,-3,1,4,-3,-2,5,9,8,2,-1,-2
-3,-2,1,2,-2,-1,5,9,8,2,-2,-2
-3,-2,2,3,-3,0,4,8,8,2,-2,-3
-6,-4,2,5,-5,-1,4,8,8,2,-2,-3
-9,-5,2,7,-6,-1,4,8,8,2,-2,-3
-9,-5,2,7,-6,-1,5,9,8,3,-1,-2
-7,-4,2,6,-5,-1,5,10,9,3,-1,-2
-5,-3,2,4,-3,-1,6,11,9,3,-1,-1
-3,-1,2,2,-2,-1,6,12,10,3,-1,-1
-1,0,2,0,-1,0,6,12,10,3,-1,-1
-1,0,2,0,-2,0,6,11,10,3,-1,-2
-4,-1,2,3,-3,0,5,11,10,3,-2,-2
-6,-3,2,5,-4,-1,5,11,10,3,-2,-3
-7,-3,2,6,-4,-1,6,12,10,3,-1,-3
-6,-3,2,5,-4,-1,6,13,11,3,-1,-2
-5,-2,2,4,-4,-1,7,14,12,3,-1,-2
-3,-1,2,3,-3,-1,7,15,12,3,-1,-1
-2,0,2,2,-2,-1,7,15,12,3,-1,-1
-2,0,2,2,-2,0,7,15,12,3,-1,-2
-3,-1,2,3,-3,0,7,15,12,3,-2,-2
-5,-2,2,4,-3,0,7,15,12,3,-2,-3
-7,-3,2,6,-4,0,7,16,12,3,-2,-3
-8,-4,2,6,-4,0,7,16,12,2,-2,-3
-6,-3,2,5,-4,0,7,17,13,2,-2,-3
-4,-1,2,2,-4,0,8,18,14,3,-1,-2
-2,0,2,1,-3,0,9,19,14,3,-1,-2
-2,1,3,1,-3,0,9,19,14,2,-1,-2
-4,0,3,2,-4,0,9,19,14,2,-1,-3
-6,-1,3,4,-5,0,9,19,15,2,-1,-3
-6,-2,3,4,-4,0,9,20,15,2,-1,-2
-5,-1,3,3,-3,1,10,22,16,3,-1,-2
-4,0,3,2,-3,1,10,22,16,3,-1,-1
-4,-1,3,2,-4,0,10,23,17,2,-1,-1
-4,-1,3,2,-4,0,10,23,17,2,-1,-1
-3,0,3,2,-4,0,11,24,18,2,-1,-1
-3,0,4,2,-4,0,11,24,18,2,-1,-1
-4,0,4,2,-4,1,12,25,18,2,-1,-1
-4,1,4,2,-4,1,12,26,18,2,-1,-1
-5,0,4,2,-4,2,12,26,18,2,-1,-1
-6,0,5,3,-5,2,12,27,18,1,-2,-2
-6,-1,5,4,-6,1,12,27,19,0,-3,-3
-6,-1,5,4,-6,1,13,28,19,0,-3,-3
-6,-1,5,4,-6,1,13,28,19,0,-4,-3
-6,-1,5,3,-6,1,13,29,19,-1,-4,-3
-6,0,5,3,-7,2,13,29,19,-1,-4,-3
-7,0,6,3,-7,2,14,30,19,-2,-4,-3
-6,1,6,2,-7,3,14,30,19,-2,-4,-3
-5,2,6,1,-6,3,15,31,20,-2,-4,-3
-5,3,7,0,-6,4,15,31,20,-2,-4,-3
-4,4,7,0,-6,4,16,32,21,-2,-4,-2
-4,4,8,0,-6,5,17,32,21,-3,-4,-2
-5,4,8,0,-7,5,17,32,20,-4,-4,-2
-6,3,9,1,-8,5,17,31,20,-5,-5,-2
-7,2,9,2,-8,5,17,31,19,-6,-5,-2
-8,1,9,3,-9,5,17,31,19,-7,-6,-3
-9,1,9,4,-9,4,16,30,18,-9,-7,-3
-9,1,9,4,-9,4,16,29,17,-10,-7,-3
-9,1,9,3,-9,4,16,28,16,-10,-8,-3
-7,3,9,2,-9,5,16,28,16,-11,-8,-3
-6,4,9,1,-8,6,16,28,15,-12,-7,-3
-7,4,10,2,-9,6,16,27,14,-13,-8,-3
-8,4,11,3,-10,7,15,25,13,-15,-8,-4
-9,3,11,3,-11,7,15,24,12,-16,-8,-4
-9,3,12,3,-11,7,15,22,10,-18,-9,-4
-9,3,12,3,-12,7,14,20,9,-19,-10,-4
-9,4,13,3,-12,7,13,19,7,-20,-11,-4
-9,4,13,3,-12,7,13,17,6,-21,-11,-4
-8,4,13,2,-11,8,12,15,4,-22,-11,-4
-8,5,13,2,-11,8,12,13,3,-23,-11,-3
-9,5,13,2,-11,8,11,10,1,-24,-11,-3
-10,4,13,3,-11,8,10,8,0,-25,-11,-3
-10,3,13,3,-11,8,9,6,-2,-27,-11,-3
-10,3,12,3,-11,7,8,3,-4,-28,-11,-3
-9,3,12,2,-10,7,6,1,-6,-28,-11,-2
-8,3,11,2,-10,7,5,0,-7,-29,-11,-2
-7,3,11,2,-10,6,4,-2,-9,-29,-12,-2
-8,2,10,3,-10,6,3,-4,-11,-30,-12,-2
-8,1,10,3,-10,5,2,-6,-12,-31,-13,-2
-9,0,9,4,-10,5,1,-8,-14,-31,-13,-2
-8,0,8,4,-9,4,0,-10,-15,-31,-12,-2
-7,1,8,3,-8,4,0,-11,-16,-31,-12,-2
-6,1,7,2,-7,4,0,-12,-17,-31,-12,-2
-6,1,7,2,-7,3,0,-13,-17,-31,-12,-2
-5,0,6,2,-6,3,-1,-14,-18,-31,-12,-2
-5,0,6,2,-6,2,-1,-15,-18,-30,-12,-2
-5,0,5,2,-5,2,-2,-16,-19,-30,-12,-2
-5,-1,5,3,-5,1,-3,-17,-19,-29,-12,-2
-6,-2,4,3,-5,1,-3,-17,-20,-28,-12,-2
-6,-2,3,3,-5,0,-4,-18,-20,-28,-12,-2
-5,-2,3,3,-5,0,-4,-18,-20,-27,-11,-2
-5,-2,2,3,-4,0,-5,-19,-20,-26,-11,-2
-4,-2,2,2,-4,0,-5,-19,-20,-25,-10,-1
-4,-2,2,2,-4,-1,-5,-19,-20,-24,-10,-1
-4,-3,1,3,-4,-1,-5,-19,-20,-23,-10,-2
-4,-2,1,2,-3,-1,-5,-19,-19,-22,-9,-2
-2,-1,1,1,-2,-1,-5,-18,-18,-20,-8,-1
-1,-1,0,1,-2,-1,-5,-18,-18,-19,-8,-1
-2,-3,0,2,-2,-2,-6,-18,-18,-19,-8,-1
-3,-4,0,3,-3,-3,-6,-18,-18,-19,-8,-2
-4,-4,0,4,-3,-3,-6,-18,-17,-18,-7,-2
-5,-5,-1,4,-3,-3,-6,-18,-17,-17,-7,-2
-5,-5,-1,4,-3,-3,-6,-18,-17,-16,-7,-2
-4,-4,-1,3,-2,-3,-6,-17,-16,-14,-7,-2
-3,-3,-1,2,-2,-3,-6,-17,-15,-13,-6,-1
-2,-2,-1,2,-1,-3,-5,-16,-14,-12,-5,-1
-2,-2,-1,1,-1,-3,-5,-15,-13,-11,-5,-1
-2,-2,-1,2,-1,-3,-5,-15,-13,-11,-5,-1
-3,-4,-1,3,-1,-3,-5,-15,-12,-10,-5,-1
-4,-5,-2,4,-2,-4,-5,-14,-12,-10,-5,-1
-4,-5,-2,4,-2,-4,-5,-14,-12,-9,-5,-1
-3,-4,-2,3,-1,-3,-5,-14,-12,-8,-4,-1
