leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,-1,-1,2,0,0,0,0,-1,-1
0,3,4,-2,-2,4,0,-1,-1,0,-2,-3
0,5,5,-3,-2,6,0,-2,-1,0,-3,-4
0,6,6,-4,-3,7,0,-2,-1,0,-4,-4
0,7,7,-4,-3,8,0,-2,-1,0,-4,-4
0,7,7,-4,-3,8,0,-2,0,0,-4,-4
0,7,7,-4,-3,8,1,-2,0,0,-4,-4
0,7,7,-4,-3,8,1,-2,0,0,-4,-4
0,7,7,-4,-3,8,1,-2,0,0,-4,-5
0,7,7,-4,-3,8,1,-2,0,0,-4,-5
0,8,8,-5,-3,9,1,-1,0,0,-3,-5
0,9,9,-6,-3,9,1,0,1,0,-3,-5
-1,7,8,-5,-3,9,1,0,1,0,-3,-5
-2,6,8,-3,-4,8,1,0,1,0,-3,-5
-2,5,8,-3,-4,8,1,0,1,0,-4,-5
-1,5,7,-3,-4,8,1,0,1,0,-4,-6
-1,6,8,-4,-4,8,1,0,1,0,-4,-6
-1,7,9,-4,-5,9,2,0,1,0,-4,-6
-2,7,10,-3,-5,9,2,1,2,1,-4,-5
-3,6,9,-3,-5,9,2,1,3,1,-4,-5
-3,6,9,-3,-5,9,2,1,3,1,-4,-5
-3,6,8,-3,-5,9,2,2,3,1,-4,-5
-2,6,8,-3,-5,8,2,2,3,1,-4,-5
-2,5,7,-3,-4,7,3,3,4,2,-4,-5
-2,5,7,-2,-4,7,3,3,4,2,-3,-5
-2,5,8,-2,-5,7,3,3,4,3,-3,-5
-2,5,8,-2,-5,7,3,4,4,3,-3,-5
-2,6,8,-2,-5,8,3,4,4,3,-4,-6
-2,6,8,-3,-5,8,3,4,4,3,-4,-6
-2,6,8,-3,-5,8,3,4,4,3,-4,-6
-2,6,8,-3,-5,8,4,4,5,3,-4,-6
-3,6,8,-3,-5,9,4,5,5,3,-4,-6
-3,7,9,-3,-5,9,3,5,5,3,-4,-6
-2,7,9,-3,-5,9,3,5,5,3,-4,-6
-1,6,8,-3,-4,8,3,5,5,3,-4,-6
0,6,7,-3,-3,8,3,5,5,3,-4,-6
-1,6,7,-3,-3,8,3,6,5,3,-4,-6
-1,6,7,-3,-3,8,3,6,5,3,-4,-6
-1,6,7,-3,-3,8,3,6,5,3,-4,-6
-1,6,7,-3,-3,8,3,6,5,3,-4,-6
-1,6,7,-3,-3,8,3,7,6,3,-4,-6
-1,6,7,-4,-3,8,3,7,6,3,-4,-6
