leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,-1,0,-1,1,0,-1,-2
2,-1,-3,0,2,-2,-1,-2,4,0,-1,-3
3,-1,-3,-1,3,-2,0,2,9,4,3,-1
3,-1,-4,-1,4,-2,1,10,15,11,10,3
4,0,-4,-1,4,-2,4,17,23,19,19,10
5,1,-4,-3,4,-1,6,23,30,28,28,17
8,5,-3,-7,5,1,8,26,36,37,39,24
13,10,-3,-11,7,3,10,23,40,44,49,30
18,15,-2,-16,9,6,10,10,38,47,59,37
22,20,-2,-21,11,9,9,-10,31,48,69,43
26,23,-2,-24,14,10,7,-37,19,45,79,49
30,25,-3,-27,16,11,4,-69,1,38,87,55
34,27,-5,-30,20,11,-1,-100,-18,30,93,60
41,29,-11,-34,26,9,-10,-129,-39,19,94,61
48,29,-19,-38,34,6,-21,-154,-60,5,86,57
55,30,-25,-42,40,3,-34,-175,-82,-11,71,49
59,32,-28,-45,43,2,-47,-194,-102,-32,50,37
58,34,-24,-45,40,5,-56,-214,-123,-60,24,25
51,33,-17,-42,34,8,-63,-234,-144,-92,-5,11
43,29,-13,-36,29,7,-68,-251,-162,-123,-33,-3
36,20,-16,-28,27,1,-75,-262,-177,-151,-60,-20
31,9,-21,-20,27,-6,-82,-268,-190,-172,-83,-37
26,0,-26,-12,27,-13,-89,-271,-198,-187,-100,-51
22,-8,-30,-6,26,-18,-94,-271,-204,-197,-113,-61
19,-14,-33,-2,26,-23,-98,-268,-206,-202,-121,-69
18,-18,-36,0,27,-26,-101,-263,-205,-202,-126,-73
18,-20,-38,2,28,-29,-103,-254,-201,-198,-129,-76
16,-23,-39,4,28,-31,-103,-243,-193,-191,-128,-77
14,-27,-40,6,28,-33,-101,-229,-183,-181,-125,-77
12,-30,-41,9,27,-35,-97,-214,-172,-169,-119,-75
11,-31,-41,10,27,-36,-93,-200,-160,-158,-113,-72
11,-29,-40,9,26,-34,-87,-186,-149,-147,-106,-69
13,-26,-39,6,26,-32,-81,-171,-136,-135,-99,-64
15,-23,-39,4,27,-31,-75,-154,-124,-123,-92,-59
17,-21,-38,2,28,-30,-67,-136,-111,-111,-84,-54
18,-20,-38,1,27,-29,-60,-120,-98,-99,-77,-49
18,-20,-37,1,27,-29,-52,-105,-85,-88,-69,-44
17,-19,-36,1,26,-28,-43,-91,-73,-76,-62,-38
16,-19,-34,1,25,-26,-36,-78,-62,-66,-56,-33
15,-18,-33,0,25,-25,-30,-68,-52,-57,-50,-29
16,-16,-32,-1,25,-23,-25,-60,-44,-51,-46,-26
17,-13,-31,-2,24,-21,-20,-53,-37,-45,-41,-23
17,-11,-29,-3,23,-20,-16,-47,-31,-40,-37,-20
17,-10,-28,-3,22,-19,-12,-42,-25,-35,-34,-17
16,-10,-27,-3,21,-18,-9,-38,-20,-31,-32,-15
16,-11,-26,-2,21,-19,-6,-35,-16,-28,-29,-14
16,-12,-27,-2,22,-20,-4,-34,-12,-25,-27,-13
15,-13,-28,-1,22,-21,-3,-33,-10,-23,-24,-11
16,-13,-29,-1,23,-21,-3,-33,-8,-22,-22,-9
17,-12,-29,-2,23,-21,-3,-34,-7,-21,-21,-8
18,-11,-29,-3,24,-20,-2,-34,-6,-21,-19,-8
19,-9,-29,-4,24,-19,-1,-33,-5,-21,-18,-7
18,-9,-28,-4,23,-19,0,-31,-4,-20,-16,-7
18,-10,-28,-3,23,-19,2,-30,-3,-19,-14,-6
17,-11,-28,-3,23,-19,3,-28,-1,-19,-12,-5
17,-11,-28,-2,23,-19,3,-26,-1,-19,-10,-4
17,-12,-29,-2,24,-19,3,-24,-1,-20,-10,-3
17,-12,-29,-2,24,-20,3,-22,-2,-21,-10,-3
18,-11,-30,-3,24,-20,2,-20,-3,-21,-11,-3
19,-10,-30,-4,24,-20,3,-17,-3,-21,-11,-3
19,-10,-30,-4,24,-20,3,-14,-3,-21,-11,-3
20,-10,-30,-4,24,-20,3,-11,-3,-21,-12,-3
20,-10,-30,-4,24,-20,3,-8,-3,-21,-12,-3
20,-10,-30,-5,25,-20,4,-6,-2,-21,-12,-2
21,-10,-30,-5,26,-19,4,-4,-2,-21,-12,-2
22,-9,-31,-6,26,-19,3,-3,-3,-22,-13,-2
22,-9,-31,-6,26,-19,2,-2,-4,-22,-14,-2
22,-8,-30,-7,26,-19,2,-1,-4,-22,-15,-2
22,-8,-30,-7,26,-18,2,0,-4,-21,-15,-2
22,-8,-30,-7,26,-19,2,0,-3,-20,-16,-2
22,-8,-31,-7,26,-19,2,1,-3,-19,-17,-2
22,-9,-31,-7,26,-19,3,1,-2,-17,-17,-2
23,-8,-31,-7,27,-19,3,1,-2,-16,-18,-1
23,-8,-31,-8,27,-19,3,0,-1,-14,-18,0
24,-8,-32,-8,27,-19,3,0,-1,-13,-19,0
