leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,1,2,0,-2,2,-4,0,1,1,0,1
-2,5,7,-1,-4,5,-11,0,2,4,1,4
-2,8,9,-3,-6,8,-13,1,3,5,1,6
-1,10,11,-4,-6,10,-13,2,4,7,2,7
0,12,12,-5,-6,11,-13,3,4,8,3,7
0,14,13,-7,-7,13,-13,5,4,8,4,7
0,15,16,-7,-8,15,-12,7,4,8,4,7
-1,16,18,-7,-10,17,-10,9,5,8,6,8
-2,17,20,-7,-11,18,-8,10,5,8,7,8
-3,17,21,-7,-12,19,-7,10,3,7,7,8
-5,17,23,-6,-14,20,-7,9,1,5,7,8
-6,18,24,-6,-15,21,-7,7,3,5,7,7
-5,18,24,-6,-14,20,-7,7,6,7,8,7
-4,17,22,-6,-13,19,-6,8,8,8,8,8
-3,17,20,-7,-11,18,-5,11,9,10,7,8
-2,18,20,-8,-11,19,-3,14,9,11,7,8
-1,18,19,-8,-10,18,-1,16,8,11,8,7
-1,16,17,-7,-9,16,0,16,7,9,8,7
-2,14,17,-6,-9,15,1,16,6,7,8,6
-3,15,18,-5,-11,16,2,17,6,4,7,5
-3,15,19,-5,-12,17,2,17,6,3,6,6
-4,14,18,-4,-11,15,2,16,6,3,5,6
-5,11,17,-2,-12,13,2,14,7,4,4,6
-7,10,16,0,-12,12,2,13,7,6,3,6
-7,9,16,0,-12,12,3,12,6,6,3,6
-8,9,17,0,-13,13,4,12,6,8,5,7
-10,9,18,1,-14,13,7,14,7,10,7,8
-10,9,19,1,-15,13,9,16,9,11,10,10
-9,10,20,0,-15,15,11,17,9,10,11,11
-9,11,21,0,-15,16,12,15,7,7,10,11
-10,11,21,0,-16,15,13,13,4,5,9,11
-11,10,20,1,-16,15,14,11,3,5,9,10
-11,7,18,3,-15,12,15,10,3,5,7,9
-11,3,14,4,-13,8,13,8,0,3,5,8
-10,0,10,4,-10,5,13,9,-2,2,4,7
-10,-2,7,6,-9,3,15,9,-3,2,3,6
-11,-5,6,8,-9,0,16,9,-3,2,2,4
-13,-8,4,10,-8,-2,16,8,-5,1,1,3
-14,-9,3,12,-8,-3,17,7,-7,0,0,2
-13,-8,4,11,-8,-2,17,6,-10,-3,0,2
-12,-7,4,10,-8,-2,18,5,-13,-8,-2,1
-13,-9,3,11,-9,-3,17,3,-14,-11,-3,0
-13,-11,1,13,-8,-5,16,1,-13,-12,-4,-2
-11,-12,-1,12,-5,-7,16,0,-12,-10,-5,-3
-11,-12,-2,12,-4,-7,17,-1,-10,-8,-5,-3
-12,-13,-1,13,-6,-6,19,-1,-9,-7,-5,-3
-14,-14,-1,14,-7,-6,20,-1,-8,-6,-4,-2
-14,-15,-1,15,-7,-7,21,0,-9,-7,-3,-1
-15,-15,0,16,-7,-8,20,0,-9,-8,-4,-2
-15,-16,0,17,-7,-8,20,-1,-8,-9,-5,-3
-14,-17,-1,16,-6,-9,21,-1,-8,-9,-6,-3
-13,-15,-2,15,-6,-8,23,0,-8,-9,-6,-3
-12,-14,-1,13,-6,-7,23,-1,-8,-8,-6,-3
-13,-14,0,13,-7,-7,23,-2,-8,-7,-6,-3
-15,-16,0,15,-8,-8,22,-4,-8,-7,-6,-3
-16,-19,-2,18,-7,-10,22,-5,-8,-7,-6,-2
-17,-20,-3,19,-6,-12,21,-5,-9,-8,-5,-1
-17,-21,-3,20,-7,-12,20,-6,-10,-9,-5,0
-18,-21,-2,20,-8,-11,18,-6,-10,-9,-5,0
-18,-21,-2,20,-9,-11,17,-6,-11,-11,-5,0
-17,-22,-4,20,-7,-13,16,-6,-13,-13,-6,0
-16,-24,-7,20,-6,-14,15,-6,-16,-15,-5,0
-16,-24,-8,20,-4,-15,16,-6,-17,-16,-5,0
-15,-25,-9,20,-3,-17,16,-6,-17,-16,-4,0
-17,-27,-9,22,-4,-18,15,-7,-17,-16,-5,0
-19,-28,-8,24,-5,-18,13,-8,-18,-16,-5,0
-19,-29,-10,24,-4,-19,12,-9,-18,-15,-4,0
-19,-31,-12,25,-4,-21,10,-9,-18,-14,-4,-1
-20,-33,-13,27,-4,-22,9,-10,-17,-13,-4,-1
-20,-33,-13,26,-4,-22,9,-10,-15,-12,-3,0
-17,-29,-13,23,-2,-20,10,-9,-14,-12,-1,0
-16,-28,-13,22,-2,-20,10,-8,-14,-12,-1,1
-17,-30,-13,23,-2,-21,10,-8,-14,-11,-1,1
-18,-31,-14,25,-2,-22,11,-7,-14,-10,0,1
-18,-32,-14,26,-2,-23,11,-7,-13,-10,0,0
-19,-34,-14,27,-3,-24,12,-7,-14,-11,-1,0
-20,-35,-14,28,-3,-25,13,-7,-15,-13,-2,0
-20,-35,-15,28,-3,-25,14,-7,-17,-14,-5,-1
-20,-35,-15,27,-2,-24,14,-7,-18,-14,-7,-3
-19,-34,-16,26,-2,-24,14,-7,-18,-15,-7,-3
-18,-35,-16,26,-1,-25,14,-8,-17,-16,-7,-3
-18,-34,-15,26,-1,-25,13,-9,-16,-16,-8,-4
-18,-31,-13,25,-2,-22,13,-9,-16,-15,-7,-4
-18,-30,-12,24,-3,-21,14,-8,-15,-14,-5,-3
-18,-30,-11,24,-3,-20,14,-8,-14,-13,-3,-2
-19,-29,-10,24,-4,-19,13,-8,-13,-13,-2,0
-21,-28,-8,25,-7,-18,12,-8,-13,-13,-1,0
-23,-28,-6,26,-9,-17,11,-7,-11,-11,-1,-1
-25,-28,-4,27,-11,-16,9,-5,-8,-8,0,-1
-25,-28,-3,26,-12,-15,7,-4,-4,-6,1,0
-23,-27,-3,25,-11,-15,5,-5,-2,-5,1,-1
-21,-25,-3,23,-9,-14,4,-6,0,-4,1,-2
-18,-23,-3,21,-8,-13,3,-6,0,-4,0,-2
-17,-23,-5,19,-6,-13,4,-7,0,-5,-1,-4
-16,-24,-7,19,-5,-15,6,-10,-4,-8,-3,-6
-18,-26,-7,21,-6,-16,7,-15,-9,-12,-4,-8
-22,-28,-5,24,-8,-16,7,-22,-15,-16,-7,-11
-26,-29,-2,27,-12,-16,9,-26,-19,-20,-9,-14
-28,-28,-1,28,-13,-15,11,-27,-22,-24,-12,-15
-28,-29,0,29,-14,-14,13,-27,-25,-26,-14,-16
-30,-30,1,31,-16,-14,15,-26,-27,-26,-14,-17
-32,-29,4,31,-18,-13,17,-25,-28,-25,-13,-16
-32,-26,6,29,-19,-10,19,-24,-28,-24,-11,-16
-29,-21,8,26,-19,-6,19,-24,-28,-23,-10,-15
-26,-18,7,23,-17,-5,21,-22,-27,-22,-9,-15
-24,-19,4,21,-15,-6,24,-19,-25,-22,-11,-16
-24,-21,2,23,-13,-9,27,-16,-25,-23,-14,-18
-25,-26,-1,26,-12,-13,30,-12,-27,-26,-17,-20
-25,-32,-6,29,-9,-19,35,-7,-29,-28,-19,-21
-24,-38,-12,31,-6,-25,40,-2,-30,-30,-22,-21
-25,-43,-16,33,-4,-29,45,2,-32,-34,-26,-24
-28,-46,-18,36,-5,-31,48,6,-34,-37,-30,-27
-30,-50,-19,39,-6,-34,52,8,-37,-38,-31,-28
-32,-55,-23,43,-5,-38,55,8,-40,-40,-32,-29
-34,-62,-28,48,-4,-44,57,7,-44,-43,-33,-30
-34,-68,-34,51,-1,-50,58,5,-46,-45,-34,-32
-32,-73,-40,53,3,-56,58,2,-48,-46,-35,-34
-31,-77,-45,54,7,-61,58,0,-48,-47,-36,-35
