leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,1,0,0,0,0,0,0,0
3,1,-1,-2,2,0,-1,0,-2,-1,-1,0
3,1,-1,-2,2,0,-2,-1,-3,-2,-2,-1
2,0,-2,-1,2,0,-2,-2,-3,-2,-2,-1
1,0,-1,0,1,0,-2,-2,-4,-2,-2,-1
0,-1,-1,0,0,0,-2,-2,-4,-2,-2,0
0,-1,-1,0,0,0,-2,-2,-4,-2,-2,0
1,1,0,-1,1,0,-2,-2,-4,-2,-1,0
2,2,0,-2,2,1,-2,-1,-3,-1,-1,0
3,2,-1,-3,2,1,-3,-1,-3,-1,-1,0
3,2,0,-3,2,1,-3,-1,-3,-1,0,0
2,2,0,-2,1,2,-3,-1,-2,0,0,1
1,2,0,-2,1,2,-3,-1,-2,0,0,1
2,1,-1,-2,2,0,-4,-1,-2,0,0,1
3,1,-2,-2,3,0,-4,-1,-2,0,0,1
3,0,-3,-2,3,-1,-4,-1,-2,0,0,1
1,-1,-3,0,3,-2,-4,-2,-2,0,1,1
0,-4,-4,1,2,-3,-5,-2,-3,0,0,1
1,-3,-4,1,2,-3,-5,-3,-3,0,0,0
3,-1,-3,0,3,-2,-5,-2,-2,0,1,1
3,0,-2,-1,2,-1,-4,-2,-2,0,1,1
3,0,-3,-1,2,-1,-4,-2,-2,0,0,1
2,-1,-4,-1,3,-2,-4,-3,-3,-1,0,0
1,-3,-5,0,2,-4,-4,-4,-4,-2,-1,0
0,-5,-5,2,2,-5,-4,-4,-5,-3,-2,0
0,-6,-6,3,3,-6,-4,-4,-6,-3,-2,-1
1,-6,-6,3,3,-6,-4,-5,-6,-4,-3,-1
1,-7,-7,3,4,-7,-4,-5,-6,-4,-3,-2
0,-9,-8,4,4,-9,-4,-4,-5,-3,-2,-2
0,-10,-10,5,4,-10,-3,-4,-5,-3,-2,-2
-1,-12,-11,7,4,-11,-4,-5,-6,-4,-3,-3
-1,-12,-11,7,4,-11,-4,-5,-7,-5,-4,-4
-1,-9,-8,6,3,-9,-4,-5,-7,-5,-4,-4
-3,-8,-5,6,1,-6,-4,-5,-7,-5,-5,-4
-6,-11,-5,9,0,-8,-4,-6,-7,-6,-5,-4
-10,-17,-6,13,-2,-11,-5,-7,-9,-7,-6,-5
-13,-21,-7,17,-3,-14,-6,-8,-10,-8,-8,-7
-10,-20,-9,15,-1,-15,-5,-8,-11,-9,-8,-7
-3,-15,-11,9,4,-14,-4,-7,-10,-8,-7,-7
-1,-13,-12,7,6,-13,-3,-6,-9,-8,-6,-6
-3,-14,-10,9,4,-12,-3,-6,-9,-8,-6,-6
-5,-15,-10,10,2,-12,-3,-6,-9,-7,-5,-4
-5,-15,-11,10,3,-13,-2,-5,-8,-7,-5,-3
-4,-15,-11,10,4,-13,-3,-5,-9,-7,-5,-4
-4,-15,-11,9,4,-13,-4,-6,-10,-8,-6,-5
-4,-16,-12,10,4,-13,-4,-7,-10,-9,-7,-5
-4,-16,-12,10,4,-14,-3,-7,-10,-9,-7,-5
-3,-14,-11,9,4,-13,-3,-7,-10,-9,-7,-5
-4,-14,-10,9,3,-12,-3,-7,-10,-9,-7,-5
-5,-15,-11,10,3,-12,-3,-8,-11,-9,-8,-5
-6,-17,-11,11,3,-13,-4,-8,-11,-9,-9,-6
-7,-17,-9,12,2,-13,-5,-9,-11,-9,-9,-6
-7,-16,-8,12,1,-12,-5,-9,-11,-9,-8,-5
-6,-16,-9,11,2,-12,-5,-10,-11,-9,-8,-5
-7,-17,-9,12,2,-13,-6,-11,-12,-10,-9,-6
-7,-17,-10,12,2,-14,-6,-11,-13,-11,-9,-7
-6,-15,-10,10,2,-13,-6,-11,-13,-11,-9,-7
-5,-14,-9,9,3,-12,-6,-11,-13,-11,-9,-7
-4,-14,-10,9,3,-12,-6,-11,-13,-11,-9,-7
-3,-13,-11,8,5,-12,-5,-10,-12,-11,-8,-6
-2,-13,-11,7,5,-12,-5,-10,-12,-10,-8,-6
-2,-13,-10,7,5,-12,-5,-10,-12,-10,-8,-6
-3,-14,-10,8,4,-12,-5,-11,-12,-10,-8,-6
-3,-14,-11,8,4,-13,-5,-11,-12,-10,-8,-6
-3,-13,-11,8,4,-12,-4,-11,-11,-10,-8,-6
-4,-14,-10,9,3,-12,-4,-10,-11,-10,-8,-6
-4,-15,-11,10,3,-13,-4,-10,-11,-10,-8,-6
-4,-15,-12,11,3,-13,-4,-10,-11,-10,-8,-6
-5,-15,-10,10,3,-12,-4,-10,-11,-10,-8,-6
-4,-14,-10,10,3,-12,-4,-10,-11,-10,-8,-6
-4,-14,-9,10,3,-12,-4,-10,-11,-10,-8,-6
-5,-14,-8,10,1,-11,-4,-11,-11,-10,-8,-6
-5,-13,-7,9,1,-10,-4,-11,-11,-10,-8,-6
-5,-13,-8,10,1,-11,-4,-11,-11,-11,-9,-7
-5,-16,-10,11,2,-13,-4,-11,-11,-11,-9,-7
-5,-17,-12,11,3,-14,-5,-12,-12,-11,-9,-7
-6,-17,-11,11,2,-14,-5,-12,-13,-12,-10,-9
-6,-17,-11,12,2,-14,-5,-13,-13,-12,-10,-9
-5,-17,-12,11,3,-14,-4,-12,-11,-10,-9,-8
-3,-16,-12,10,4,-13,-2,-10,-9,-8,-7,-6
-2,-13,-12,8,5,-12,-1,-9,-9,-7,-6,-5
-4,-13,-11,9,3,-12,-2,-9,-9,-8,-7,-5
-7,-16,-10,11,2,-13,-3,-10,-10,-8,-7,-6
-6,-16,-11,11,2,-13,-2,-10,-9,-8,-7,-6
-5,-14,-10,10,3,-12,-2,-10,-9,-8,-6,-6
-5,-13,-8,9,2,-11,-3,-11,-10,-9,-7,-7
-4,-12,-7,8,2,-10,-3,-12,-10,-9,-8,-7
-4,-12,-8,8,2,-11,-3,-12,-10,-9,-8,-7
-8,-16,-8,12,0,-13,-4,-13,-12,-10,-9,-8
-10,-19,-9,15,0,-14,-5,-14,-13,-11,-9,-9
-8,-16,-9,12,0,-13,-4,-13,-11,-9,-8,-8
-4,-13,-9,9,2,-12,-3,-11,-8,-7,-5,-6
-2,-12,-10,8,3,-11,-2,-10,-5,-4,-4,-5
0,-12,-12,6,5,-12,-1,-8,-2,-1,-2,-5
2,-11,-13,5,7,-12,0,-4,4,4,1,-3
5,-10,-14,3,9,-12,1,1,12,11,6,-1
8,-7,-14,0,11,-11,2,8,22,21,12,1
11,-4,-15,-2,13,-10,3,16,33,32,19,4
16,0,-16,-7,16,-9,6,25,46,44,27,8
20,4,-17,-12,19,-7,8,35,60,58,37,14
25,7,-19,-16,21,-6,10,47,76,73,48,20
30,11,-20,-20,25,-5,13,60,95,89,59,26
37,18,-19,-27,27,-1,18,76,116,107,70,32
41,25,-15,-33,28,5,26,95,138,125,82,39
43,32,-10,-37,27,11,34,115,159,142,93,46
46,38,-7,-42,27,16,42,135,178,156,102,51
49,43,-7,-45,28,18,51,152,192,166,107,55
51,44,-8,-46,29,18,61,169,201,170,109,56
49,42,-8,-45,28,16,74,184,203,169,108,56
44,38,-7,-41,26,15,89,196,199,162,103,53
40,34,-6,-37,23,14,107,206,189,150,96,49
34,27,-7,-30,21,10,129,212,173,132,84,43
27,16,-9,-22,19,4,148,213,150,108,67,33
18,6,-11,-12,16,-1,159,204,123,81,49,23
