leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,-1,0,1,0,0,3,2,1,0
0,4,4,-2,-1,4,0,2,10,6,4,2
1,7,6,-4,-1,6,0,3,17,12,11,7
2,11,8,-7,-2,10,-2,4,22,20,20,16
4,16,11,-10,-2,14,-4,5,27,29,31,27
7,21,13,-13,-2,17,-7,5,29,38,44,40
11,25,14,-17,-1,20,-10,4,27,46,56,54
16,30,13,-22,2,21,-15,1,22,51,68,69
22,33,11,-27,6,22,-20,-6,13,53,77,85
28,36,8,-32,11,22,-27,-15,0,53,86,100
36,38,2,-37,18,20,-33,-26,-17,50,93,115
45,39,-7,-42,27,16,-40,-40,-38,42,98,128
53,38,-16,-45,35,11,-47,-56,-62,30,99,135
57,36,-23,-46,41,7,-53,-70,-83,14,94,135
58,33,-26,-45,43,4,-56,-80,-99,-2,83,127
56,31,-26,-42,41,2,-56,-86,-108,-18,67,112
50,29,-22,-39,36,3,-54,-91,-114,-33,46,91
40,27,-14,-33,27,6,-51,-96,-118,-50,21,64
29,24,-5,-27,18,9,-48,-100,-121,-66,-6,34
19,22,2,-20,9,12,-44,-100,-123,-81,-33,5
11,21,8,-16,2,15,-41,-98,-122,-92,-54,-18
6,21,14,-13,-3,18,-38,-93,-119,-98,-67,-34
1,22,20,-11,-9,21,-36,-87,-113,-99,-74,-44
-2,23,25,-10,-13,24,-34,-80,-106,-97,-77,-48
-5,24,28,-9,-17,26,-32,-73,-98,-93,-77,-49
-7,24,31,-8,-18,27,-31,-69,-92,-89,-76,-50
-8,23,31,-7,-19,27,-29,-66,-86,-84,-75,-50
-8,22,30,-7,-18,26,-28,-62,-79,-78,-72,-49
-7,20,27,-6,-16,24,-26,-59,-73,-72,-67,-47
-7,18,23,-5,-13,21,-25,-55,-67,-67,-62,-45
-6,16,19,-5,-11,18,-24,-52,-62,-62,-57,-43
