leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,-1,0,1,0,-2,0,0,0,0,0
1,-1,-2,0,2,-2,-5,-1,1,0,-1,0
1,-2,-3,0,2,-2,-7,-1,1,-1,-2,-1
1,-2,-2,0,2,-2,-8,-2,1,-1,-2,-1
1,-1,-2,0,2,-1,-8,-3,0,-2,-3,-2
1,0,-1,0,1,0,-9,-3,0,-2,-3,-2
1,0,0,0,1,0,-9,-3,0,-2,-3,-2
1,0,-1,0,1,0,-9,-4,0,-2,-3,-2
1,0,-1,0,1,-1,-9,-4,0,-2,-3,-2
1,-1,-2,0,1,-2,-9,-4,0,-2,-3,-2
1,-2,-3,1,1,-2,-9,-5,0,-2,-3,-2
1,-2,-3,1,1,-2,-10,-5,-1,-2,-3,-2
0,-2,-2,1,1,-2,-10,-5,-1,-3,-4,-2
0,-2,-2,1,1,-2,-10,-5,-1,-3,-4,-2
0,-2,-1,1,1,-2,-10,-5,-1,-3,-4,-2
0,-2,-1,1,1,-2,-10,-5,-1,-3,-4,-2
0,-2,-1,1,1,-2,-10,-5,-1,-3,-4,-2
0,-2,-1,1,1,-2,-10,-5,-1,-3,-4,-2
0,-2,-2,1,1,-2,-10,-5,-1,-3,-4,-2
0,-2,-2,1,1,-2,-10,-5,-1,-3,-4,-2
0,-2,-2,1,1,-2,-10,-5,-1,-3,-4,-2
0,-2,-2,2,1,-2,-10,-5,-1,-3,-4,-2
0,-2,-2,2,1,-2,-10,-5,-1,-3,-4,-3
0,-2,-2,2,2,-2,-10,-5,-1,-3,-4,-3
0,-2,-3,2,2,-3,-11,-5,-1,-3,-4,-3
1,-3,-4,2,3,-3,-11,-4,0,-2,-4,-3
1,-3,-5,2,3,-4,-11,-3,1,-2,-4,-3
1,-4,-6,2,4,-5,-11,-1,3,-1,-4,-3
2,-4,-6,1,4,-5,-11,2,6,1,-3,-3
3,-3,-6,0,5,-5,-12,7,12,5,0,-2
4,-1,-6,-1,6,-4,-12,13,20,12,3,0
7,1,-6,-3,7,-2,-12,20,30,20,9,3
9,4,-6,-6,8,0,-13,26,39,28,14,7
12,7,-5,-9,9,1,-14,32,48,35,20,11
15,10,-5,-12,10,2,-15,39,57,43,25,15
18,14,-4,-16,12,4,-15,46,68,52,32,19
23,18,-5,-21,14,6,-17,54,79,62,39,24
29,22,-6,-26,18,8,-19,60,90,72,47,29
35,26,-8,-31,22,9,-20,66,98,80,54,34
41,29,-11,-35,27,9,-22,70,105,87,60,39
49,32,-17,-41,34,8,-25,72,108,91,65,43
58,35,-23,-47,41,6,-29,69,107,93,69,48
67,38,-29,-52,49,5,-34,62,99,90,71,52
75,41,-34,-58,55,4,-38,54,88,84,71,55
80,45,-35,-62,58,5,-41,42,70,73,68,57
79,47,-32,-63,56,7,-42,23,44,56,61,56
71,50,-20,-61,46,14,-39,-2,12,34,50,54
55,54,0,-55,28,26,-32,-31,-23,9,37,50
34,57,23,-46,6,39,-22,-57,-58,-16,20,43
12,55,44,-33,-15,49,-9,-77,-89,-42,1,32
-9,49,58,-19,-33,54,7,-87,-111,-65,-18,19
-31,39,70,-4,-50,55,27,-86,-124,-82,-35,4
-53,28,81,13,-67,55,52,-74,-128,-94,-51,-12
-74,18,91,28,-82,55,78,-56,-125,-100,-63,-26
-92,9,100,41,-96,54,101,-37,-119,-102,-71,-37
-106,0,106,53,-106,53,121,-20,-111,-102,-78,-47
-119,-10,108,64,-113,49,139,-4,-104,-103,-84,-56
-129,-21,108,74,-118,43,154,13,-96,-102,-90,-65
-135,-29,106,82,-120,38,165,29,-87,-100,-93,-72
-137,-35,102,86,-119,33,172,43,-76,-95,-94,-75
-135,-39,96,87,-115,28,174,57,-66,-89,-92,-76
-129,-42,86,86,-108,21,171,67,-56,-83,-88,-76
-121,-44,75,83,-99,14,165,73,-47,-76,-83,-74
-112,-46,65,80,-89,8,160,79,-39,-70,-78,-71
-105,-48,57,77,-81,4,157,83,-33,-65,-74,-69
-100,-49,51,75,-75,0,156,84,-30,-62,-72,-68
-97,-50,47,73,-72,-1,157,83,-28,-60,-70,-66
-95,-51,44,73,-70,-3,161,82,-27,-59,-69,-65
-94,-51,42,73,-68,-4,165,79,-28,-58,-69,-65
-93,-52,41,73,-67,-6,169,73,-30,-59,-68,-64
-93,-53,39,73,-66,-7,172,65,-33,-59,-68,-64
-93,-54,38,73,-66,-8,177,57,-36,-60,-67,-64
-93,-55,37,74,-66,-9,182,49,-40,-61,-68,-64
-94,-56,37,75,-66,-9,187,41,-43,-62,-68,-64
-94,-57,37,75,-66,-9,191,33,-45,-62,-67,-63
-94,-56,38,75,-66,-9,194,25,-46,-62,-66,-62
-94,-55,39,75,-67,-8,195,18,-47,-61,-65,-61
-94,-54,39,74,-67,-7,196,12,-48,-60,-64,-60
-92,-53,39,73,-66,-7,195,5,-49,-59,-62,-58
-90,-52,38,71,-64,-7,193,-1,-49,-57,-59,-56
-87,-50,36,69,-62,-7,189,-8,-49,-56,-57,-53
-83,-48,35,66,-59,-7,182,-13,-49,-54,-54,-50
-78,-46,33,62,-55,-6,173,-18,-48,-52,-51,-47
-73,-43,31,58,-52,-6,160,-24,-47,-49,-49,-44
-68,-39,29,54,-48,-5,145,-28,-46,-46,-46,-41
-62,-36,26,49,-44,-5,128,-31,-43,-43,-42,-38
-55,-33,22,44,-39,-5,110,-33,-40,-39,-38,-34
-48,-30,18,39,-33,-6,90,-35,-36,-35,-33,-30
-40,-26,14,33,-27,-6,69,-35,-32,-30,-28,-26
-32,-21,10,27,-21,-5,49,-34,-28,-25,-23,-21
-24,-17,7,21,-15,-5,30,-33,-24,-21,-19,-17
-17,-14,3,15,-9,-5,13,-30,-19,-16,-15,-13
-10,-11,0,11,-4,-6,0,-26,-15,-12,-11,-10
-5,-9,-4,8,0,-7,-10,-23,-11,-9,-9,-8
-2,-8,-6,6,2,-7,-17,-22,-9,-7,-7,-7
0,-7,-7,4,3,-7,-21,-21,-8,-5,-6,-6
1,-7,-8,3,4,-7,-25,-21,-7,-4,-4,-5
2,-6,-9,2,6,-7,-27,-21,-6,-4,-3,-4
4,-6,-10,1,7,-8,-29,-21,-6,-3,-3,-3
5,-5,-11,0,8,-8,-31,-21,-5,-3,-2,-3
5,-5,-11,0,9,-8,-32,-22,-5,-3,-2,-2
6,-5,-11,0,9,-8,-34,-22,-4,-3,-2,-2
6,-5,-11,0,9,-8,-35,-22,-4,-2,-2,-2
6,-5,-11,0,9,-8,-36,-22,-4,-2,-2,-2
6,-5,-11,0,9,-8,-36,-22,-4,-2,-2,-2
6,-5,-12,0,9,-8,-36,-23,-4,-2,-2,-2
7,-5,-12,0,10,-8,-37,-23,-4,-2,-2,-2
7,-5,-13,-1,10,-9,-38,-24,-5,-2,-2,-2
8,-5,-13,-1,10,-9,-39,-24,-5,-2,-2,-2
8,-5,-13,-1,10,-9,-40,-25,-5,-2,-2,-2
8,-5,-13,-1,10,-9,-40,-25,-5,-2,-2,-2
8,-5,-13,-1,10,-9,-41,-26,-5,-2,-2,-2
7,-6,-13,-1,10,-9,-41,-27,-6,-2,-2,-2
7,-6,-14,-1,10,-9,-41,-28,-6,-2,-2,-2
7,-6,-14,-1,11,-10,-42,-28,-6,-2,-2,-2
7,-6,-14,-1,11,-10,-42,-29,-6,-2,-2,-2
8,-6,-15,0,12,-11,-43,-30,-6,-3,-2,-2
8,-7,-15,0,12,-11,-44,-30,-6,-3,-2,-2
8,-7,-16,0,12,-11,-45,-31,-6,-3,-2,-2
9,-7,-16,0,13,-11,-46,-31,-6,-3,-2,-2
10,-7,-17,0,13,-12,-47,-32,-6,-3,-2,-2
10,-7,-18,0,14,-12,-48,-33,-6,-2,-1,-2
11,-7,-18,-1,15,-12,-49,-33,-6,-2,-1,-2
12,-7,-19,-1,16,-12,-50,-34,-5,-1,0,-2
13,-7,-20,-2,17,-13,-52,-35,-4,0,0,-1
14,-7,-21,-3,17,-13,-54,-36,-4,0,1,0
15,-7,-22,-4,18,-14,-56,-36,-3,1,2,0
16,-6,-23,-5,20,-14,-58,-37,-2,2,3,1
18,-5,-24,-6,21,-14,-60,-38,-1,3,4,2
20,-4,-25,-7,23,-14,-62,-39,0,4,5,3
22,-4,-26,-8,24,-14,-64,-40,0,6,7,4
23,-3,-26,-9,25,-14,-66,-41,1,7,8,5
25,-2,-27,-11,27,-14,-68,-41,2,9,10,6
27,-1,-28,-12,28,-14,-71,-42,3,10,11,7
29,0,-29,-14,29,-14,-74,-42,4,12,13,9
31,0,-30,-15,30,-14,-77,-43,6,13,14,10
33,2,-31,-17,32,-14,-79,-43,7,15,16,12
35,3,-31,-19,33,-13,-81,-44,9,16,17,13
37,5,-32,-20,35,-13,-83,-44,10,18,19,14
39,6,-32,-22,36,-12,-85,-44,11,20,20,15
41,8,-32,-24,37,-12,-87,-44,12,21,22,17
42,10,-32,-26,38,-11,-89,-44,13,23,23,18
44,11,-32,-27,38,-10,-91,-44,14,24,25,20
45,13,-32,-29,39,-9,-93,-44,15,26,26,21
47,15,-32,-30,39,-8,-94,-44,16,27,27,22
48,16,-32,-32,40,-7,-95,-43,17,28,28,23
49,18,-32,-33,40,-6,-95,-42,18,29,29,24
50,19,-31,-34,41,-5,-96,-41,19,30,30,25
51,21,-30,-35,41,-4,-96,-40,20,30,31,26
51,22,-29,-36,41,-3,-97,-39,20,31,31,26
51,23,-28,-37,41,-2,-97,-37,21,31,32,27
51,24,-27,-37,40,-1,-96,-36,21,32,32,27
51,25,-26,-38,40,0,-95,-34,22,32,32,28
51,26,-25,-38,39,0,-94,-31,22,32,32,28
51,26,-24,-38,38,1,-93,-29,23,32,32,28
51,27,-23,-38,37,1,-90,-26,23,32,32,28
50,27,-22,-38,36,2,-88,-24,24,32,32,28
49,28,-20,-38,35,3,-85,-21,25,32,32,28
48,28,-19,-38,33,4,-83,-18,25,32,31,27
47,29,-17,-37,32,6,-80,-15,26,32,31,27
46,29,-15,-37,31,7,-76,-11,27,32,30,26
45,30,-14,-37,29,8,-72,-8,28,32,30,26
44,31,-12,-37,28,9,-68,-4,28,32,30,25
43,31,-11,-37,27,10,-64,-1,29,32,29,25
42,31,-10,-36,26,10,-60,2,30,31,29,24
41,31,-10,-36,25,11,-56,5,30,31,28,24
40,31,-9,-35,24,11,-52,8,31,31,27,23
38,30,-8,-34,23,11,-48,12,31,30,26,22
37,30,-7,-33,22,11,-44,15,31,30,25,21
36,30,-6,-32,21,11,-40,18,31,29,24,20
35,29,-6,-31,20,11,-35,21,32,29,24,19
34,28,-5,-30,19,11,-30,24,32,28,23,19
33,27,-5,-29,19,11,-26,26,32,28,22,18
31,26,-5,-28,18,11,-22,28,32,27,21,17
30,26,-5,-28,18,10,-20,29,32,26,20,16
29,25,-4,-27,17,10,-18,29,32,25,19,16
29,25,-4,-26,17,10,-16,30,31,24,19,15
28,25,-3,-26,16,11,-15,30,30,23,18,14
27,25,-2,-25,15,11,-14,29,29,22,17,14
26,25,-1,-25,14,11,-13,28,27,21,16,13
25,24,-1,-24,13,11,-14,27,25,20,15,13
25,23,-2,-23,13,10,-16,25,24,19,15,12
25,21,-3,-23,14,9,-18,22,22,17,14,11
24,20,-4,-22,14,8,-21,19,20,16,12,10
24,19,-4,-21,14,7,-22,17,18,15,11,10
23,19,-5,-21,14,7,-23,16,17,14,11,9
24,18,-6,-21,15,6,-25,14,16,13,10,9
26,17,-8,-21,17,4,-26,13,15,13,10,9
27,16,-10,-21,18,3,-26,13,15,12,10,9
27,15,-12,-21,19,1,-26,13,15,12,10,9
28,15,-13,-21,20,0,-26,12,15,12,10,9
28,14,-14,-21,21,0,-25,12,15,12,10,9
28,12,-15,-20,21,-1,-25,11,14,12,10,9
27,10,-17,-18,22,-3,-25,10,13,11,9,8
26,8,-18,-17,22,-4,-24,10,13,11,9,7
25,7,-18,-16,22,-5,-22,10,12,11,9,7
24,6,-17,-15,21,-5,-20,10,12,11,9,6
22,6,-15,-14,19,-4,-18,10,12,10,8,6
19,6,-13,-12,16,-3,-16,9,11,9,7,5
15,6,-10,-10,13,-2,-14,7,9,8,5,3
12,5,-7,-8,10,-1,-13,6,8,6,4,2
10,4,-6,-6,8,-1,-13,4,6,5,2,1
8,3,-5,-4,7,-1,-12,3,5,4,1,0
6,1,-4,-3,6,-1,-12,2,4,3,0,-1
5,0,-4,-2,5,-1,-11,1,3,2,0,-2
3,0,-3,-1,4,-1,-10,0,2,1,-1,-2
