leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,0,0,-1,2,1,0,0,0
3,3,0,-3,1,2,-2,5,3,1,1,1
4,5,1,-4,1,3,-3,6,4,2,1,1
5,7,2,-5,1,5,-4,7,5,2,1,1
6,8,2,-6,2,5,-4,7,5,2,0,1
7,8,1,-7,3,5,-4,7,6,2,0,0
8,9,1,-8,3,5,-4,8,6,2,0,0
7,9,1,-8,3,6,-4,8,6,2,0,0
6,9,2,-8,2,6,-4,8,5,2,0,0
6,8,2,-7,2,5,-4,8,5,1,0,0
6,7,1,-7,2,4,-4,7,4,1,0,0
6,7,1,-7,2,4,-4,7,4,0,0,-1
5,8,2,-7,2,5,-4,6,4,0,-1,-1
5,8,3,-7,1,5,-4,6,4,0,0,-1
5,8,3,-7,1,6,-4,6,3,0,0,-1
4,8,3,-7,1,6,-4,6,3,0,-1,-1
3,7,3,-6,0,6,-4,5,2,0,-1,-1
2,7,4,-5,-1,6,-4,5,1,-1,-1,-1
2,7,4,-5,-1,6,-4,4,1,-1,-1,-1
3,7,3,-5,0,6,-4,4,1,-1,-1,-1
3,7,3,-5,0,6,-5,3,0,-1,-2,-1
3,6,3,-5,0,5,-6,3,0,-2,-3,-2
5,7,2,-6,2,5,-6,3,0,-2,-3,-2
5,8,3,-6,1,6,-6,3,0,-2,-2,-1
4,8,3,-6,0,6,-5,2,0,-2,-3,-1
5,7,1,-6,2,4,-5,1,-2,-3,-4,-2
6,6,0,-6,2,3,-5,0,-3,-3,-4,-2
3,6,2,-5,0,4,-4,0,-3,-3,-3,-1
2,7,4,-4,-1,5,-3,0,-3,-2,-2,-1
3,7,3,-5,0,5,-4,-1,-3,-3,-3,-1
5,7,1,-5,1,4,-5,-2,-4,-3,-4,-2
5,6,0,-6,2,4,-5,-2,-4,-3,-4,-2
5,7,1,-6,2,4,-5,-2,-4,-3,-4,-2
6,7,0,-7,3,4,-5,-3,-5,-3,-4,-2
7,7,0,-7,3,3,-6,-4,-6,-4,-5,-2
6,6,0,-6,3,2,-6,-4,-7,-5,-5,-2
5,5,0,-5,3,2,-6,-5,-7,-5,-5,-2
6,6,-1,-6,3,2,-6,-5,-7,-5,-4,-2
6,6,-1,-6,3,2,-5,-5,-7,-5,-4,-2
6,5,0,-5,3,2,-5,-5,-7,-5,-4,-2
5,5,0,-5,3,3,-5,-6,-8,-5,-4,-2
5,5,0,-5,3,3,-5,-6,-8,-5,-4,-2
5,5,0,-5,3,3,-5,-7,-9,-6,-4,-2
5,6,0,-5,2,3,-5,-7,-9,-6,-4,-2
5,6,0,-6,2,3,-5,-7,-9,-6,-5,-2
5,6,0,-6,3,3,-5,-7,-9,-6,-5,-2
4,5,0,-5,2,3,-5,-7,-9,-6,-5,-2
3,5,0,-4,1,3,-5,-7,-9,-6,-5,-2
3,4,0,-3,2,2,-5,-8,-10,-6,-6,-2
3,3,-1,-3,2,2,-5,-9,-10,-6,-6,-2
3,3,-1,-4,2,2,-4,-9,-10,-6,-5,-2
5,3,-2,-4,3,1,-4,-9,-10,-6,-5,-2
5,2,-3,-4,4,0,-4,-9,-10,-6,-6,-2
5,3,-2,-4,3,1,-4,-9,-10,-6,-6,-2
6,3,-3,-5,4,0,-5,-10,-11,-7,-7,-3
8,3,-5,-5,6,-1,-6,-11,-12,-8,-8,-3
6,3,-3,-4,4,0,-5,-10,-12,-8,-7,-2
2,3,0,-3,1,2,-4,-9,-10,-7,-5,-1
2,3,0,-3,1,2,-3,-9,-10,-6,-5,-1
4,3,-1,-4,2,2,-3,-9,-10,-6,-6,-1
4,3,-1,-3,2,2,-2,-9,-10,-6,-6,-1
3,2,0,-2,1,1,-2,-9,-10,-5,-5,-1
3,2,-1,-2,2,1,-2,-9,-11,-6,-6,-2
4,2,-2,-3,3,0,-3,-10,-11,-7,-6,-2
4,3,-1,-4,2,1,-4,-10,-11,-7,-7,-2
4,2,-1,-3,2,1,-4,-10,-11,-7,-7,-2
3,1,-1,-3,1,0,-4,-10,-11,-7,-7,-2
3,1,-1,-2,1,0,-4,-10,-11,-7,-7,-2
4,1,-2,-3,2,0,-4,-10,-11,-7,-7,-3
5,1,-3,-3,4,0,-4,-11,-12,-7,-7,-3
4,0,-3,-2,3,0,-4,-11,-12,-7,-7,-3
2,0,-2,-1,2,0,-3,-10,-11,-7,-6,-2
2,0,-1,-1,1,0,-3,-10,-11,-7,-6,-2
3,0,-2,-2,2,0,-4,-11,-11,-8,-7,-2
4,0,-3,-2,3,0,-4,-11,-11,-8,-7,-2
4,1,-2,-3,3,0,-4,-10,-11,-8,-7,-2
3,1,-1,-3,2,1,-4,-10,-10,-8,-6,-2
2,1,0,-2,1,1,-3,-9,-10,-7,-6,-2
2,1,0,-1,1,1,-3,-9,-10,-7,-6,-2
2,1,0,-1,1,1,-3,-9,-10,-6,-6,-2
2,1,-1,-2,2,1,-3,-9,-10,-6,-6,-2
3,1,-3,-2,3,0,-3,-8,-10,-6,-6,-2
3,1,-3,-2,3,0,-3,-8,-10,-6,-6,-2
1,1,-1,-1,1,0,-3,-8,-9,-6,-6,-2
0,0,0,0,0,1,-3,-8,-9,-5,-6,-2
0,0,1,0,-1,1,-3,-8,-8,-5,-5,-1
0,1,1,-1,-1,2,-2,-7,-8,-4,-5,-1
0,2,1,-1,0,2,-2,-7,-8,-4,-4,0
0,2,1,-1,0,2,-2,-7,-8,-5,-4,0
1,2,1,-2,0,3,-2,-7,-8,-5,-5,0
1,3,1,-2,0,3,-1,-6,-7,-5,-4,0
0,3,3,-1,-2,4,-1,-6,-6,-4,-3,1
0,3,2,-2,-1,3,-1,-5,-6,-3,-3,1
2,2,0,-2,0,2,-2,-5,-6,-3,-3,1
2,2,0,-2,1,1,-2,-5,-7,-3,-4,0
2,2,0,-2,1,1,-3,-5,-7,-3,-4,0
2,3,0,-2,1,2,-3,-5,-7,-3,-4,0
2,3,0,-2,1,1,-3,-5,-7,-3,-3,0
2,2,0,-2,1,1,-3,-5,-7,-3,-3,0
1,2,0,-2,0,2,-2,-5,-6,-2,-2,1
2,2,0,-3,1,1,-2,-5,-5,-2,-2,1
3,2,0,-3,1,1,-1,-5,-5,-2,-2,1
2,3,0,-2,0,2,-1,-4,-5,-2,-2,1
1,3,2,-2,0,3,-1,-4,-5,-2,-2,1
1,3,2,-2,0,3,-1,-4,-6,-2,-2,1
1,3,2,-2,0,3,-1,-4,-6,-2,-2,1
1,3,1,-2,0,3,-1,-4,-6,-2,-1,1
2,3,1,-3,0,2,-1,-4,-6,-2,-1,1
1,3,1,-3,0,2,-1,-3,-5,-2,-1,2
1,3,2,-3,-1,3,-1,-3,-5,-1,-1,2
2,3,1,-3,0,2,-2,-3,-5,-1,-1,2
3,3,1,-4,1,2,-2,-3,-5,0,-1,2
2,3,1,-3,0,3,-2,-3,-5,0,-1,2
1,3,2,-2,0,3,-1,-3,-5,-1,-1,2
0,3,3,-2,-1,4,-1,-3,-4,-1,-1,2
0,4,3,-2,-2,4,0,-3,-4,0,-1,2
0,4,3,-2,-2,4,0,-3,-4,0,-1,2
