leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,-1,1,0,1,-1,-1,-1,-1,0
4,0,-4,-2,4,-1,2,-2,-4,-3,-2,-1
6,1,-5,-4,6,-2,4,-2,-6,-4,-2,-1
8,2,-5,-5,7,-1,6,-2,-6,-4,-1,0
8,3,-5,-5,7,-1,8,-1,-6,-4,0,0
9,3,-6,-6,7,-1,10,-1,-6,-4,0,1
9,3,-7,-6,8,-2,10,-1,-6,-4,0,1
10,2,-7,-6,9,-2,10,-2,-6,-4,-1,1
9,2,-8,-5,9,-3,10,-2,-6,-4,-2,1
9,1,-8,-5,9,-3,10,-3,-6,-4,-2,0
9,1,-8,-5,9,-3,9,-3,-6,-4,-2,0
10,2,-8,-6,9,-3,8,-3,-6,-4,-2,0
10,3,-8,-6,9,-3,7,-4,-7,-4,-2,0
10,3,-8,-6,9,-3,6,-4,-7,-5,-3,-1
10,3,-7,-6,9,-2,5,-5,-8,-5,-3,-1
10,4,-6,-7,9,-1,4,-5,-8,-5,-4,-1
12,5,-6,-8,9,0,5,-6,-8,-5,-4,-1
13,6,-6,-10,10,0,5,-6,-8,-6,-4,-1
13,6,-7,-10,10,0,5,-7,-8,-6,-4,-1
13,6,-7,-9,10,0,5,-7,-9,-7,-4,-1
12,5,-7,-9,10,-1,6,-7,-9,-7,-4,-1
11,4,-7,-8,9,-1,6,-8,-9,-7,-5,-2
10,3,-7,-7,9,-2,5,-8,-10,-8,-5,-2
10,3,-7,-6,9,-2,6,-8,-10,-8,-6,-2
10,4,-7,-7,9,-1,6,-8,-10,-7,-6,-2
10,4,-6,-7,8,-1,7,-8,-9,-7,-5,-2
9,4,-5,-6,7,0,7,-8,-9,-7,-5,-2
8,4,-5,-6,6,0,7,-8,-9,-7,-5,-2
8,4,-5,-6,6,0,6,-8,-9,-7,-5,-2
8,4,-5,-6,6,0,6,-8,-9,-7,-5,-2
8,4,-5,-6,6,0,5,-8,-9,-7,-5,-2
8,3,-5,-5,6,-1,5,-8,-10,-7,-5,-2
8,2,-6,-5,7,-2,4,-9,-11,-8,-6,-3
8,2,-6,-5,7,-2,3,-9,-11,-9,-7,-4
8,3,-5,-5,6,-1,3,-9,-10,-8,-6,-3
9,4,-5,-6,6,0,3,-8,-10,-8,-6,-3
11,5,-6,-8,8,0,3,-8,-10,-8,-6,-3
13,7,-6,-10,9,0,2,-8,-10,-8,-6,-3
13,8,-6,-10,9,1,2,-8,-10,-8,-6,-3
12,8,-5,-10,8,1,3,-8,-10,-8,-6,-3
13,9,-5,-11,9,1,3,-8,-10,-8,-6,-3
14,9,-5,-12,9,2,3,-8,-10,-8,-6,-3
14,9,-5,-11,9,2,3,-9,-11,-8,-7,-4
12,8,-4,-9,8,2,3,-10,-11,-9,-7,-5
11,7,-3,-8,7,2,3,-10,-11,-9,-7,-5
10,7,-3,-8,7,2,3,-10,-11,-9,-7,-5
10,7,-3,-8,7,2,3,-10,-11,-9,-7,-4
10,7,-3,-9,7,2,2,-10,-11,-10,-7,-4
11,8,-4,-9,7,2,1,-10,-11,-10,-7,-4
11,8,-4,-9,7,2,1,-10,-11,-10,-7,-4
11,8,-3,-9,7,2,1,-10,-11,-10,-7,-4
10,8,-3,-8,6,2,1,-10,-11,-10,-7,-4
11,8,-3,-9,7,2,1,-10,-11,-10,-7,-4
11,9,-3,-9,7,2,2,-10,-11,-9,-7,-4
12,9,-3,-10,7,3,2,-10,-11,-9,-7,-4
12,10,-3,-10,7,3,3,-10,-11,-9,-7,-4
12,10,-2,-11,6,4,3,-10,-10,-9,-7,-4
12,11,-1,-11,6,5,2,-10,-10,-9,-7,-4
13,12,-1,-12,6,5,2,-9,-9,-9,-6,-3
14,13,0,-13,6,6,1,-9,-9,-8,-6,-3
14,13,0,-13,6,6,0,-9,-9,-8,-6,-2
12,13,0,-12,6,5,0,-10,-9,-9,-6,-2
11,12,0,-11,5,5,0,-10,-9,-9,-6,-2
12,13,1,-12,5,6,1,-9,-9,-9,-5,-2
13,15,1,-14,6,7,1,-9,-8,-8,-5,-1
13,15,1,-14,6,8,1,-9,-8,-8,-5,-1
13,16,1,-15,6,8,1,-9,-8,-8,-5,-1
13,16,2,-15,6,9,2,-9,-8,-8,-5,-1
13,17,2,-15,5,9,2,-9,-8,-7,-5,-1
13,17,3,-14,4,10,1,-10,-8,-7,-5,-1
12,17,4,-14,3,10,1,-10,-8,-7,-5,-1
11,17,5,-14,3,10,0,-11,-8,-7,-5,-1
12,18,5,-15,3,10,0,-11,-8,-7,-5,-1
14,18,4,-16,4,10,0,-12,-8,-7,-5,-1
15,18,4,-16,5,10,-1,-12,-8,-8,-5,-1
15,18,3,-16,6,10,-1,-13,-9,-8,-5,-1
16,17,1,-16,7,9,-2,-15,-10,-9,-6,-2
16,17,0,-16,8,8,-3,-16,-11,-10,-6,-2
16,17,1,-16,7,9,-4,-16,-11,-10,-6,-2
16,18,2,-17,6,10,-3,-16,-11,-10,-6,-2
16,19,3,-17,6,10,-3,-16,-10,-9,-5,-1
15,19,4,-17,5,11,-3,-16,-11,-10,-5,-2
14,18,4,-16,4,11,-3,-17,-11,-10,-6,-2
13,17,4,-15,4,10,-3,-18,-12,-11,-6,-2
12,17,5,-15,4,10,-3,-18,-12,-10,-6,-2
13,18,5,-16,5,11,-3,-17,-11,-10,-5,-1
15,20,4,-18,6,11,-2,-15,-10,-9,-4,0
16,20,4,-18,6,11,-2,-15,-10,-9,-4,0
15,18,3,-16,6,9,-3,-16,-10,-9,-5,0
12,14,2,-13,5,7,-5,-17,-12,-11,-6,-2
11,11,1,-11,5,5,-6,-18,-13,-12,-7,-3
11,11,0,-11,6,5,-7,-18,-13,-12,-8,-3
12,11,0,-12,6,5,-7,-17,-13,-12,-8,-3
12,12,0,-12,6,6,-7,-17,-12,-12,-7,-3
12,12,0,-12,6,6,-7,-16,-12,-12,-7,-3
11,12,0,-11,5,5,-6,-16,-13,-12,-8,-3
11,11,0,-11,5,4,-5,-17,-13,-13,-8,-4
10,10,-1,-10,5,4,-4,-17,-14,-13,-9,-4
11,9,-1,-10,6,3,-3,-17,-14,-14,-9,-5
12,10,-2,-11,7,4,-2,-17,-14,-14,-10,-5
12,10,-2,-11,7,4,-1,-17,-14,-14,-10,-5
12,9,-2,-10,7,4,0,-17,-14,-14,-11,-6
12,9,-2,-10,7,3,-1,-17,-14,-14,-11,-6
12,9,-3,-10,7,3,-2,-17,-14,-14,-12,-6
12,9,-3,-11,7,2,-2,-17,-14,-14,-12,-6
12,9,-3,-11,7,2,-2,-16,-13,-13,-11,-6
12,9,-3,-11,7,2,-2,-16,-13,-13,-11,-6
12,9,-3,-11,8,2,-1,-16,-13,-13,-11,-6
12,9,-3,-11,8,2,-1,-16,-13,-13,-11,-6
12,8,-4,-10,8,1,0,-16,-13,-14,-11,-6
13,8,-5,-10,8,1,0,-17,-14,-14,-12,-7
14,7,-7,-10,10,0,0,-17,-14,-15,-12,-7
15,6,-8,-10,11,-1,0,-17,-15,-15,-13,-8
16,7,-9,-11,12,-1,1,-17,-14,-15,-13,-8
16,7,-9,-11,12,-1,1,-17,-14,-15,-13,-7
15,6,-9,-11,12,-2,1,-17,-14,-16,-13,-7
13,4,-9,-9,11,-2,1,-17,-14,-16,-13,-7
12,3,-8,-8,10,-3,0,-17,-14,-16,-13,-7
10,2,-8,-6,9,-3,0,-17,-14,-15,-13,-7
10,2,-8,-6,8,-3,0,-17,-14,-15,-13,-7
9,2,-8,-5,8,-3,0,-17,-14,-15,-13,-7
9,1,-7,-5,7,-3,0,-17,-14,-15,-13,-8
8,1,-7,-5,7,-3,0,-17,-14,-16,-14,-8
9,2,-6,-6,8,-2,0,-17,-14,-16,-14,-8
10,3,-7,-7,9,-2,0,-16,-14,-16,-14,-8
12,4,-7,-8,10,-2,1,-16,-14,-16,-14,-8
13,5,-8,-9,10,-2,2,-15,-14,-15,-14,-9
14,5,-9,-9,11,-2,2,-15,-14,-15,-14,-9
13,3,-10,-8,11,-3,2,-15,-15,-15,-14,-10
10,0,-10,-5,10,-5,1,-15,-15,-15,-15,-11
9,-2,-11,-4,10,-7,1,-14,-13,-14,-15,-11
9,-2,-11,-3,10,-8,1,-12,-10,-11,-12,-10
9,-3,-11,-3,10,-8,1,-9,-5,-6,-8,-7
8,-3,-11,-2,10,-8,1,-6,1,0,-2,-3
8,-3,-11,-3,10,-8,0,-5,7,8,4,2
10,0,-11,-5,10,-6,0,-3,14,18,14,9
12,4,-9,-8,10,-3,0,-2,22,30,26,18
14,8,-7,-12,10,0,-1,0,32,44,40,30
16,13,-3,-15,9,4,-2,0,43,59,56,42
18,19,1,-19,8,9,-5,0,53,75,73,56
19,25,5,-22,7,14,-10,-1,62,91,89,69
19,29,10,-24,4,19,-16,-4,69,104,103,80
18,34,15,-26,1,24,-21,-10,74,115,115,90
18,39,21,-29,-1,29,-25,-16,78,125,124,98
17,43,26,-31,-5,34,-29,-23,80,130,130,102
15,45,30,-31,-8,38,-33,-33,77,131,130,103
12,47,34,-30,-11,40,-37,-44,70,127,127,101
10,48,38,-30,-14,43,-41,-57,60,119,121,96
5,48,43,-27,-18,45,-45,-70,46,107,109,88
0,46,46,-23,-23,45,-49,-82,29,89,93,76
-4,42,47,-19,-26,44,-51,-93,10,67,71,59
-9,36,46,-14,-27,40,-51,-100,-9,43,47,39
-15,29,44,-7,-29,36,-51,-105,-28,19,23,20
-20,21,42,0,-31,31,-50,-107,-46,-3,2,4
-24,15,40,5,-32,27,-48,-107,-61,-24,-15,-9
-27,9,37,9,-32,23,-46,-105,-73,-42,-29,-19
-28,4,33,12,-31,18,-45,-101,-79,-53,-39,-26
-28,0,28,14,-28,13,-43,-95,-80,-59,-44,-30
-28,-4,23,16,-26,8,-40,-85,-77,-59,-46,-32
-29,-10,19,19,-25,3,-38,-75,-71,-57,-46,-33
-30,-15,15,23,-23,-1,-35,-64,-63,-53,-45,-33
-30,-20,10,25,-21,-5,-33,-54,-55,-48,-43,-33
-30,-24,6,27,-19,-9,-30,-43,-46,-42,-41,-32
-31,-27,4,29,-18,-11,-26,-33,-36,-35,-37,-31
-33,-29,3,31,-18,-13,-22,-25,-28,-30,-33,-29
-33,-31,2,32,-18,-15,-20,-19,-22,-25,-30,-28
-33,-33,0,33,-17,-17,-19,-15,-16,-22,-28,-27
-33,-34,0,34,-16,-18,-18,-13,-13,-19,-26,-26
-34,-36,-1,35,-16,-19,-17,-12,-11,-17,-25,-26
-34,-36,-2,35,-16,-19,-16,-12,-9,-15,-24,-25
-32,-36,-2,34,-15,-19,-14,-11,-6,-13,-23,-24
-31,-36,-3,34,-14,-20,-12,-10,-4,-11,-22,-24
-31,-37,-5,34,-14,-21,-11,-9,-2,-10,-21,-24
-31,-38,-6,34,-13,-22,-10,-9,-1,-9,-20,-24
-31,-38,-6,35,-12,-23,-10,-8,0,-9,-20,-24
-31,-38,-7,35,-12,-24,-11,-8,0,-8,-19,-24
-30,-38,-7,34,-12,-24,-10,-7,1,-8,-19,-24
-29,-37,-8,34,-11,-23,-8,-6,2,-7,-18,-24
-30,-38,-8,34,-11,-24,-7,-5,3,-6,-18,-24
-31,-40,-8,36,-12,-24,-7,-4,4,-5,-17,-23
-32,-40,-8,36,-12,-24,-7,-4,6,-4,-16,-23
-31,-40,-8,35,-12,-24,-7,-3,7,-2,-15,-22
-31,-39,-8,35,-12,-24,-7,-2,8,-1,-14,-21
-31,-39,-7,35,-12,-24,-7,-1,8,-1,-13,-21
-31,-39,-7,35,-12,-24,-7,-1,8,-1,-13,-21
-30,-39,-7,35,-12,-24,-7,0,9,0,-12,-21
-30,-38,-7,34,-11,-23,-6,0,10,1,-12,-21
-29,-38,-7,33,-11,-23,-5,0,11,2,-12,-21
-29,-38,-8,33,-11,-23,-4,0,12,2,-12,-21
-29,-38,-8,34,-11,-24,-4,0,13,3,-11,-21
-29,-38,-8,33,-11,-24,-3,1,13,3,-11,-20
-29,-37,-8,32,-11,-23,-3,2,14,4,-10,-19
-28,-36,-7,32,-11,-22,-2,2,15,6,-9,-18
-28,-36,-8,32,-10,-23,-3,3,15,6,-8,-18
-27,-36,-9,32,-10,-23,-4,3,16,7,-8,-17
