leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-2,0,2,-1,-1,-1,1,2,-2,0,-2
-5,-4,0,5,-2,-2,-3,2,7,-4,1,-6
-6,-5,1,6,-3,-3,-4,2,10,-6,1,-8
-6,-5,1,6,-3,-3,-5,3,12,-6,2,-9
-6,-4,1,5,-4,-2,-6,4,14,-5,3,-9
-6,-4,1,5,-4,-2,-6,5,16,-5,4,-9
-5,-4,1,5,-3,-2,-6,5,17,-4,5,-9
-4,-4,0,4,-3,-2,-6,5,17,-4,5,-9
-4,-3,1,4,-3,-2,-7,5,17,-3,5,-9
-4,-2,1,3,-3,-1,-7,5,18,-3,5,-9
-4,-2,2,3,-3,-1,-8,5,18,-3,5,-9
-4,-2,2,3,-3,-1,-8,5,18,-3,5,-9
-4,-2,2,2,-3,-1,-8,5,18,-3,6,-8
-4,-2,2,3,-3,-1,-8,6,18,-3,6,-8
-4,-3,2,3,-3,-1,-8,6,18,-3,6,-8
-5,-3,2,4,-3,-1,-7,6,18,-3,6,-8
-5,-3,1,4,-3,-1,-7,6,18,-4,6,-8
-5,-3,1,5,-3,-1,-8,6,18,-4,6,-8
-5,-3,1,5,-3,-1,-8,6,18,-4,6,-8
-5,-3,1,5,-3,-2,-8,7,19,-4,6,-8
-5,-4,1,5,-3,-2,-8,7,19,-4,6,-9
-5,-4,1,5,-3,-2,-8,7,20,-4,6,-9
-4,-3,1,4,-2,-2,-8,7,20,-4,6,-8
-3,-3,1,4,-2,-2,-7,8,21,-3,6,-8
-4,-3,1,4,-2,-2,-7,8,21,-3,6,-8
-4,-3,1,4,-2,-2,-7,9,21,-3,6,-8
-3,-3,0,3,-1,-2,-7,9,21,-3,6,-8
-2,-2,0,3,0,-2,-7,9,21,-3,6,-8
-2,-2,-1,2,0,-2,-6,9,21,-3,6,-8
-2,-2,-1,2,0,-2,-6,9,22,-3,6,-8
-2,-2,-1,2,0,-2,-6,9,22,-3,6,-8
-2,-2,-1,2,0,-2,-6,9,21,-3,6,-9
-2,-2,-1,2,0,-2,-5,9,21,-3,6,-9
-2,-2,-1,2,0,-2,-5,9,21,-3,6,-9
-2,-2,-1,2,0,-2,-5,9,21,-3,6,-9
-2,-2,-1,2,0,-2,-5,8,21,-3,6,-10
-2,-2,0,2,0,-1,-5,8,20,-3,6,-10
-2,-2,0,2,-1,-1,-5,8,19,-3,6,-10
-2,-2,0,2,-1,-1,-4,8,19,-3,6,-10
-2,-2,0,2,-1,-1,-4,8,19,-3,6,-10
-2,-2,0,2,-1,-1,-3,8,19,-3,6,-10
-2,-1,0,2,-1,-1,-2,8,19,-2,6,-10
-2,-1,0,2,0,-1,-2,8,20,-2,6,-10
-2,-1,0,2,0,-1,-1,8,20,-2,6,-9
-2,-2,-1,2,0,-1,-1,8,20,-1,6,-9
-2,-2,-1,2,0,-1,0,9,20,-1,6,-9
-1,-2,-1,2,0,-1,0,9,21,-1,6,-9
-1,-2,-1,2,0,-1,1,9,20,-2,5,-9
-1,-2,-2,2,0,-2,2,9,19,-2,5,-9
-1,-3,-2,2,0,-2,2,9,18,-3,4,-10
-2,-4,-2,3,0,-3,2,8,17,-4,2,-11
-3,-5,-2,4,0,-3,2,7,16,-5,1,-12
-3,-5,-2,4,0,-4,3,6,15,-6,1,-13
-3,-6,-2,4,0,-4,3,5,14,-7,1,-13
-3,-6,-2,4,0,-4,3,5,14,-7,1,-13
-3,-6,-2,4,0,-4,3,4,13,-8,0,-13
-3,-6,-2,4,0,-4,3,3,12,-8,0,-13
-2,-5,-2,4,0,-4,2,2,12,-8,1,-13
-2,-4,-2,3,0,-3,2,2,12,-8,1,-12
-1,-3,-2,2,0,-3,2,2,12,-7,2,-12
-1,-2,-1,1,0,-2,1,2,12,-7,3,-11
0,-1,-1,1,0,-1,1,1,12,-7,3,-10
0,-1,0,0,0,0,0,1,12,-7,4,-10
0,0,0,0,0,0,0,1,12,-7,4,-9
0,0,0,0,0,0,-1,1,13,-7,5,-9
0,0,0,0,0,0,-2,1,13,-6,6,-8
0,1,1,0,0,1,-2,1,14,-6,7,-6
0,2,1,-1,0,2,-2,1,14,-5,8,-5
1,3,2,-2,0,2,-3,1,15,-5,9,-4
2,4,2,-3,0,3,-3,2,15,-4,10,-3
2,5,3,-3,0,4,-2,2,16,-3,11,-2
2,6,3,-4,0,5,-2,3,17,-2,12,-2
