leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,1,-1,0,4,1,13,-6,5,0
-3,0,3,2,-3,1,9,4,36,-17,15,1
-4,0,4,2,-4,2,12,5,51,-23,21,1
-4,2,6,1,-5,4,14,6,55,-29,25,2
-5,4,8,1,-7,6,15,7,49,-35,27,2
-6,5,10,1,-9,7,16,7,39,-41,29,3
-5,7,12,0,-9,9,17,9,32,-44,31,3
-4,8,12,-1,-8,9,17,10,34,-44,32,4
-4,8,12,-1,-8,9,17,11,42,-43,33,3
-3,8,12,-2,-8,10,16,11,55,-40,33,3
-2,8,11,-2,-7,9,17,11,65,-38,34,2
-3,6,9,-1,-6,7,17,12,69,-39,34,1
-4,4,8,0,-6,5,17,12,63,-41,34,0
-5,3,8,1,-6,5,17,12,52,-44,34,0
-6,3,10,1,-8,6,17,11,43,-47,35,0
-5,5,11,0,-9,8,16,11,40,-47,36,0
-3,7,11,-1,-8,9,16,12,46,-45,38,0
-1,10,12,-4,-7,11,16,12,58,-42,40,1
0,13,12,-6,-7,12,16,13,69,-40,42,2
3,17,13,-9,-5,14,15,13,75,-39,44,3
6,20,13,-13,-4,16,15,14,73,-41,46,3
6,19,13,-13,-4,16,14,13,63,-45,47,3
2,15,13,-9,-5,14,12,12,52,-48,47,3
-1,12,13,-6,-7,13,10,11,45,-50,48,3
-2,13,15,-5,-8,14,8,10,46,-50,49,3
-2,13,17,-5,-9,14,7,9,55,-49,50,3
-4,12,17,-4,-10,13,7,8,65,-48,52,3
-5,11,15,-2,-10,12,6,7,72,-48,53,4
-4,10,13,-2,-8,10,6,6,70,-50,53,3
-2,9,10,-3,-7,9,5,5,61,-55,51,1
0,10,10,-4,-5,10,4,5,50,-58,50,0
0,12,11,-6,-5,11,3,4,42,-60,51,-1
1,14,13,-7,-6,13,1,4,40,-60,52,0
1,15,15,-8,-7,15,0,2,46,-58,54,1
3,19,16,-10,-7,17,-1,1,55,-56,55,1
6,23,17,-14,-6,19,-2,1,62,-55,56,1
7,24,17,-15,-6,19,-3,0,63,-56,56,1
6,23,16,-14,-6,19,-3,0,57,-58,56,1
6,20,13,-13,-4,17,-3,0,47,-60,56,1
5,15,9,-10,-3,12,-3,0,38,-62,55,0
4,10,6,-8,-1,8,-3,0,34,-64,53,-3
3,8,5,-6,-1,7,-3,0,38,-63,53,-5
4,11,6,-8,-1,8,-3,1,48,-61,54,-4
7,15,8,-11,-1,11,-3,1,57,-58,57,-2
5,16,9,-11,-2,12,-4,0,60,-58,58,-2
0,12,11,-6,-6,11,-5,-2,56,-61,57,-3
-4,8,11,-2,-8,10,-4,-2,47,-63,57,-4
-3,6,9,-1,-6,8,-2,-1,39,-64,57,-4
0,5,6,-2,-4,6,-1,0,36,-63,57,-4
0,3,4,-1,-2,4,-1,0,38,-63,56,-7
-1,0,3,1,-2,2,-1,0,45,-62,54,-11
-2,0,3,2,-3,1,0,-1,54,-61,54,-12
-3,0,4,2,-4,1,0,-1,60,-61,54,-12
-4,0,4,3,-4,1,0,-1,59,-61,55,-12
-3,0,3,2,-4,1,0,-1,53,-62,55,-12
-2,0,2,1,-3,1,0,0,44,-63,55,-12
-2,0,2,1,-2,1,0,0,38,-63,56,-11
-1,1,3,0,-2,2,0,-1,37,-62,56,-11
1,3,3,-2,-1,3,0,-1,43,-61,55,-11
0,3,3,-1,-2,3,0,-2,51,-61,54,-12
-4,-1,3,3,-4,0,0,-3,55,-61,52,-13
-7,-5,2,6,-4,-1,-1,-4,53,-62,50,-14
-6,-5,1,5,-4,-1,0,-4,46,-63,49,-14
-4,-2,2,3,-3,0,0,-4,36,-64,49,-14
-1,0,2,0,-2,2,0,-5,27,-64,49,-13
1,3,3,-1,-1,3,0,-5,24,-63,49,-12
0,3,3,-1,-2,3,0,-5,26,-62,49,-12
-2,1,3,1,-3,1,-1,-5,33,-61,48,-13
-4,-1,2,3,-3,0,-1,-5,39,-61,47,-14
-4,-2,2,4,-2,-1,0,-5,41,-61,46,-15
-6,-3,2,5,-4,-1,0,-6,38,-61,45,-16
-8,-5,3,7,-6,-1,1,-6,30,-62,45,-16
-9,-5,4,7,-7,-1,1,-6,22,-61,46,-16
-7,-4,3,6,-6,-1,2,-6,17,-60,46,-15
-5,-3,2,4,-4,0,2,-6,18,-59,46,-15
-3,-2,2,3,-3,0,2,-7,23,-59,46,-15
-4,-2,2,3,-3,0,1,-8,29,-59,46,-16
-5,-2,3,4,-4,0,0,-9,32,-59,46,-16
-5,-3,2,4,-4,0,0,-9,31,-59,46,-16
-4,-3,1,3,-3,-1,1,-9,26,-58,46,-16
-3,-4,0,3,-2,-2,1,-9,19,-58,46,-17
-3,-6,-2,4,-1,-4,2,-9,14,-58,47,-17
-3,-7,-3,5,-1,-5,5,-8,14,-57,47,-16
-3,-7,-3,5,-1,-5,8,-7,19,-56,47,-16
-4,-8,-3,6,-1,-6,10,-5,28,-55,46,-18
-3,-7,-3,6,0,-6,12,-1,36,-53,45,-19
0,-4,-4,3,1,-5,13,3,42,-49,46,-18
3,-1,-4,0,3,-3,14,8,44,-44,49,-17
2,0,-3,-1,2,-2,15,12,41,-39,51,-15
1,0,-1,-1,0,-1,15,17,41,-33,55,-12
3,3,0,-3,1,1,15,23,47,-24,60,-7
9,9,0,-9,3,5,15,31,59,-13,68,1
15,18,2,-17,6,10,16,38,76,-1,78,10
20,28,7,-24,6,18,16,45,91,10,87,20
24,37,12,-30,6,25,16,51,103,21,96,30
30,46,16,-38,7,31,15,57,110,32,105,39
36,55,18,-46,9,37,14,61,111,42,114,49
42,62,20,-52,11,42,15,64,110,50,122,56
47,66,19,-56,13,43,15,65,111,56,127,61
52,67,16,-59,17,42,15,64,113,60,129,63
54,66,12,-60,21,39,12,58,114,59,129,62
51,62,11,-56,20,37,7,45,108,53,125,58
47,62,14,-54,17,38,0,25,93,41,120,53
44,66,22,-54,11,44,-7,-1,66,25,115,49
35,66,31,-50,2,49,-16,-35,25,1,109,42
20,58,37,-39,-8,48,-26,-74,-23,-27,99,32
5,47,43,-26,-19,46,-36,-115,-72,-59,87,20
-9,39,49,-15,-29,44,-47,-151,-114,-90,76,9
-18,33,52,-7,-36,43,-57,-177,-140,-113,67,0
-23,29,52,-3,-37,40,-65,-193,-152,-128,60,-9
-26,24,50,1,-38,37,-69,-199,-157,-136,55,-15
-28,21,49,3,-38,35,-69,-198,-157,-138,53,-19
-30,17,47,7,-39,33,-66,-191,-157,-137,50,-24
-34,10,45,12,-40,28,-64,-183,-157,-134,48,-29
-38,4,43,17,-41,24,-62,-174,-154,-130,46,-32
-39,1,40,19,-40,20,-59,-163,-148,-125,45,-36
-38,-2,36,20,-37,16,-54,-151,-135,-120,44,-39
-37,-5,32,21,-35,13,-47,-137,-117,-112,44,-40
-36,-7,28,22,-32,10,-39,-123,-100,-104,46,-41
-34,-10,23,22,-29,6,-33,-108,-85,-95,48,-41
-32,-13,18,23,-25,2,-28,-95,-75,-86,51,-40
-30,-16,13,23,-21,-2,-23,-83,-71,-80,53,-40
-24,-15,9,19,-17,-3,-19,-72,-68,-75,54,-40
-17,-10,7,13,-12,-2,-17,-63,-63,-69,56,-38
-12,-8,5,10,-9,-2,-15,-54,-54,-63,58,-36
-13,-11,3,12,-8,-4,-13,-46,-41,-57,61,-34
-15,-15,0,15,-8,-8,-11,-39,-29,-52,63,-33
-16,-17,-1,17,-7,-10,-9,-33,-21,-49,64,-32
-15,-18,-2,17,-6,-10,-8,-30,-19,-47,64,-31
-16,-19,-3,17,-6,-11,-8,-28,-22,-47,63,-32
-14,-18,-4,17,-5,-11,-8,-25,-26,-46,62,-33
-8,-15,-6,12,-1,-11,-7,-21,-26,-43,63,-32
-3,-13,-8,8,2,-11,-6,-17,-23,-41,64,-31
-6,-14,-7,10,1,-12,-7,-16,-17,-39,64,-32
-9,-15,-6,12,-1,-11,-9,-15,-11,-39,65,-32
-10,-15,-6,13,-2,-11,-9,-14,-7,-38,65,-31
-11,-17,-7,14,-1,-12,-8,-13,-5,-37,66,-30
-10,-17,-7,14,-1,-12,-8,-12,-7,-36,68,-30
-8,-13,-6,11,-1,-9,-8,-11,-11,-35,70,-28
-6,-11,-5,8,-1,-7,-9,-10,-15,-34,72,-26
-6,-10,-4,8,-2,-7,-10,-10,-16,-34,73,-26
-6,-10,-3,8,-2,-6,-10,-10,-13,-34,73,-25
-5,-8,-1,7,-2,-5,-9,-10,-7,-33,74,-25
-5,-7,-1,6,-2,-4,-9,-10,-2,-33,73,-26
-6,-7,-2,6,-2,-4,-9,-10,0,-33,72,-28
-5,-7,-2,6,-1,-4,-9,-10,-1,-33,71,-29
-3,-6,-4,5,0,-5,-9,-9,-5,-32,72,-28
-2,-7,-5,4,1,-6,-9,-10,-9,-31,73,-27
-3,-8,-5,6,1,-7,-10,-11,-12,-32,73,-27
-6,-12,-5,9,-1,-9,-11,-12,-11,-33,72,-28
-9,-14,-5,12,-2,-10,-11,-12,-5,-33,72,-27
-9,-13,-5,11,-2,-9,-10,-11,1,-31,74,-25
-9,-12,-4,10,-2,-8,-10,-10,5,-29,76,-24
-9,-12,-4,10,-3,-8,-10,-11,5,-29,75,-26
-7,-12,-5,10,-2,-9,-11,-12,0,-30,74,-29
-5,-13,-7,10,0,-10,-12,-12,-3,-31,73,-31
-4,-14,-9,10,1,-12,-13,-12,-5,-32,70,-33
-4,-15,-10,10,2,-13,-14,-12,-4,-33,70,-35
-5,-15,-9,10,2,-13,-14,-12,1,-32,74,-33
-5,-14,-8,10,1,-11,-14,-11,8,-29,81,-30
-6,-13,-7,10,0,-10,-14,-11,13,-28,86,-29
-7,-13,-6,9,0,-9,-12,-11,14,-29,88,-29
-6,-11,-5,8,-1,-7,-12,-11,11,-29,89,-29
-4,-9,-4,6,0,-6,-12,-11,9,-28,90,-28
-2,-9,-6,5,1,-8,-11,-10,8,-27,91,-29
-1,-11,-9,6,3,-11,-11,-9,9,-27,91,-30
-2,-13,-10,8,3,-12,-11,-9,13,-26,91,-30
0,-11,-10,6,4,-11,-12,-9,20,-25,93,-29
0,-8,-9,4,4,-8,-13,-9,24,-25,93,-28
1,-5,-6,2,3,-5,-14,-8,26,-25,94,-26
2,-2,-4,0,3,-3,-13,-6,27,-23,95,-25
0,-5,-5,2,3,-5,-13,-5,25,-22,95,-26
-4,-12,-7,8,2,-10,-13,-6,21,-23,94,-28
-7,-17,-8,12,0,-13,-14,-6,19,-24,93,-28
-8,-16,-8,12,0,-12,-14,-6,21,-24,93,-28
-5,-15,-9,10,1,-12,-14,-5,27,-23,93,-28
-3,-14,-11,8,3,-12,-14,-5,31,-23,91,-29
-3,-14,-12,8,4,-13,-15,-5,34,-24,88,-32
-3,-14,-12,8,5,-13,-16,-5,34,-25,87,-33
-3,-15,-13,9,4,-14,-17,-4,32,-24,87,-33
-3,-14,-11,9,4,-12,-17,-3,31,-23,87,-32
0,-9,-8,5,3,-8,-16,-2,30,-21,89,-29
1,-4,-5,1,3,-5,-15,-1,32,-20,91,-26
1,-3,-4,1,2,-4,-15,0,37,-19,91,-24
0,-4,-4,2,2,-5,-15,0,43,-19,91,-24
-1,-6,-5,3,1,-6,-14,1,47,-18,90,-24
-2,-7,-5,4,1,-6,-14,2,49,-18,89,-25
-2,-8,-6,5,2,-7,-15,3,48,-17,88,-25
-1,-8,-7,4,3,-8,-16,4,46,-15,89,-24
1,-6,-6,2,4,-7,-16,4,46,-14,89,-23
2,-4,-5,1,4,-5,-16,5,46,-14,88,-24
2,-4,-6,1,3,-6,-16,6,49,-15,85,-26
3,-7,-10,2,6,-10,-14,7,55,-15,82,-28
2,-13,-16,5,8,-15,-14,8,59,-16,80,-30
2,-16,-18,7,9,-17,-15,9,61,-16,79,-30
3,-12,-15,4,9,-14,-16,9,60,-15,80,-30
5,-6,-11,0,9,-8,-16,11,58,-13,81,-28
5,-5,-10,0,8,-7,-17,12,57,-12,82,-27
4,-10,-14,2,9,-12,-19,14,57,-11,82,-27
6,-12,-17,3,11,-15,-20,16,60,-10,82,-26
9,-9,-17,0,12,-13,-21,18,65,-8,83,-25
12,-4,-17,-4,13,-11,-22,20,70,-6,83,-23
14,-2,-17,-6,15,-10,-22,22,73,-5,83,-22
15,-2,-18,-6,16,-11,-22,25,76,-4,81,-23
13,-5,-19,-4,16,-13,-21,28,77,-3,80,-24
12,-7,-19,-2,16,-13,-22,31,80,0,80,-24
15,-3,-18,-6,17,-11,-22,33,85,2,81,-23
19,3,-16,-11,17,-7,-22,36,91,5,83,-22
23,7,-16,-15,19,-5,-21,39,100,8,84,-19
25,6,-20,-16,21,-7,-21,41,109,9,86,-17
28,5,-24,-16,25,-9,-22,44,115,11,87,-15
31,7,-24,-19,27,-8,-23,47,120,13,88,-14
35,11,-24,-23,29,-7,-24,49,121,14,90,-14
37,10,-26,-23,32,-8,-25,51,121,15,90,-15
35,6,-28,-21,32,-11,-26,50,120,13,88,-17
33,4,-28,-18,30,-12,-26,49,120,12,87,-18
31,4,-26,-17,28,-11,-27,49,123,12,88,-17
31,5,-25,-18,27,-10,-28,50,129,13,88,-14
33,9,-24,-21,28,-7,-30,50,133,14,89,-11
36,15,-21,-26,28,-3,-31,50,135,14,90,-7
39,20,-20,-29,29,0,-33,49,134,13,90,-5
39,21,-19,-30,29,1,-35,47,132,11,88,-5
38,20,-18,-29,28,0,-35,47,131,11,87,-4
36,16,-20,-26,28,-2,-33,48,133,11,86,-4
37,12,-24,-25,30,-6,-32,49,136,11,84,-5
40,13,-26,-27,32,-6,-30,49,140,11,83,-6
42,18,-24,-31,32,-3,-30,48,143,11,83,-5
41,22,-19,-33,30,2,-30,46,145,9,84,-4
40,24,-16,-33,28,4,-31,43,144,7,83,-4
39,23,-16,-32,28,3,-32,42,143,5,83,-4
40,23,-17,-31,28,3,-31,41,142,5,83,-3
40,24,-16,-32,28,4,-32,38,142,3,83,-3
41,25,-15,-33,27,5,-34,34,140,0,82,-3
41,25,-15,-33,27,6,-36,30,141,-2,81,-3
39,25,-14,-32,25,6,-35,29,144,-3,82,-2
35,22,-13,-29,24,5,-33,29,147,-4,83,-1
33,20,-13,-26,23,3,-30,29,149,-5,84,0
31,18,-13,-25,22,3,-28,28,147,-7,83,-1
30,19,-11,-24,21,4,-27,26,144,-9,82,-3
30,21,-9,-26,19,6,-27,24,142,-11,82,-4
30,23,-7,-26,18,7,-28,22,139,-13,81,-5
28,22,-6,-25,17,7,-30,19,139,-14,81,-6
27,19,-7,-23,16,6,-30,17,140,-16,81,-7
26,18,-8,-22,16,5,-29,16,140,-17,82,-7
26,19,-8,-23,17,6,-27,14,139,-19,82,-7
25,19,-6,-22,15,6,-25,12,136,-22,81,-8
19,14,-5,-17,11,5,-25,9,131,-25,79,-10
13,10,-4,-12,8,3,-26,7,128,-26,79,-11
12,9,-2,-11,7,3,-26,6,127,-27,80,-10
12,11,0,-11,6,5,-26,6,127,-27,81,-9
12,12,0,-12,5,6,-25,5,128,-27,82,-8
13,13,-1,-13,6,5,-25,5,129,-28,81,-9
12,10,-2,-11,7,3,-24,4,129,-30,78,-12
9,5,-3,-7,6,1,-22,3,127,-32,75,-14
5,2,-3,-4,4,0,-22,2,125,-34,73,-17
3,0,-3,-2,3,-1,-22,1,122,-35,70,-19
4,0,-3,-2,3,-1,-22,0,121,-36,68,-21
5,2,-3,-4,4,-1,-22,-1,121,-37,67,-22
5,3,-2,-4,3,0,-22,-1,123,-37,67,-22
5,1,-4,-3,4,-2,-22,-2,125,-38,66,-23
5,-2,-8,-1,6,-6,-22,-2,127,-39,64,-25
6,-4,-11,-1,9,-8,-22,-2,129,-39,65,-24
8,-1,-11,-3,10,-6,-22,-2,129,-38,68,-22
11,4,-8,-7,10,-2,-21,-2,129,-38,70,-20
11,8,-3,-9,7,2,-20,-3,129,-38,71,-19
5,8,2,-6,1,5,-19,-3,130,-38,71,-19
-1,5,5,-1,-3,5,-19,-4,131,-39,70,-20
-4,2,6,1,-5,4,-19,-5,134,-40,69,-21
-4,0,4,2,-5,2,-18,-5,135,-41,68,-23
-5,-3,1,5,-4,-1,-18,-5,135,-42,67,-24
-7,-8,-1,8,-4,-5,-18,-6,135,-42,66,-25
-8,-10,-3,9,-3,-7,-18,-6,134,-42,67,-25
-7,-11,-3,9,-2,-7,-18,-6,134,-41,68,-25
-5,-8,-3,7,-1,-6,-18,-6,134,-40,68,-25
0,-4,-3,2,1,-3,-17,-6,136,-39,69,-25
5,2,-3,-3,3,0,-16,-5,138,-38,70,-24
9,6,-3,-8,5,1,-14,-5,140,-37,71,-23
6,4,-2,-5,3,0,-15,-6,139,-38,71,-23
-2,-3,-1,2,-1,-2,-16,-8,136,-40,69,-25
-7,-6,0,7,-4,-3,-17,-9,134,-42,67,-26
-9,-8,1,8,-5,-3,-16,-9,134,-43,67,-27
-11,-10,1,10,-5,-4,-16,-9,133,-44,66,-28
-11,-10,0,10,-5,-5,-16,-10,133,-44,66,-29
-10,-9,0,9,-5,-4,-16,-10,134,-44,66,-29
-8,-7,0,7,-5,-4,-16,-10,134,-44,67,-30
-7,-5,1,5,-5,-2,-16,-11,134,-44,67,-30
-5,-2,2,3,-4,0,-16,-10,133,-43,69,-29
-4,-2,1,3,-3,0,-15,-9,133,-42,71,-29
-4,-3,0,4,-2,-1,-13,-7,133,-41,72,-29
-4,-4,0,4,-2,-2,-13,-7,133,-40,73,-29
-4,-4,0,4,-3,-2,-12,-6,132,-40,73,-29
-4,-4,1,4,-3,-1,-13,-6,132,-41,72,-29
-5,-4,1,5,-4,-1,-13,-6,132,-41,72,-29
-6,-4,2,6,-5,-1,-13,-6,131,-42,72,-29
-8,-5,2,7,-5,-2,-14,-7,130,-43,72,-29
-7,-5,1,6,-4,-2,-14,-7,130,-43,73,-28
-5,-4,0,5,-3,-1,-13,-6,130,-43,74,-26
-4,-4,0,4,-2,-1,-13,-5,131,-43,76,-24
