leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,-1,0,1,-1,0,-1,0,-1,-1,-1
1,-1,-3,0,2,-2,-1,-3,0,-2,-2,-2
1,-2,-4,0,3,-3,-1,-5,0,-3,-2,-3
2,-3,-4,0,3,-3,-1,-6,0,-4,-3,-4
2,-3,-5,0,4,-4,-1,-6,0,-4,-3,-4
2,-3,-5,0,4,-4,-1,-6,0,-4,-4,-4
2,-4,-6,1,4,-5,-1,-7,0,-4,-4,-4
1,-4,-6,2,4,-5,-1,-7,0,-4,-4,-4
1,-5,-6,2,4,-5,-1,-7,0,-4,-4,-4
1,-4,-6,2,4,-5,-1,-7,0,-4,-4,-4
0,-4,-5,2,3,-5,-1,-7,0,-4,-4,-4
0,-4,-5,2,3,-5,-1,-7,0,-4,-4,-4
1,-4,-5,2,3,-5,-1,-7,0,-4,-4,-4
1,-4,-5,1,3,-5,-1,-7,0,-4,-4,-4
2,-4,-5,1,3,-5,-1,-7,0,-4,-4,-4
2,-4,-5,1,4,-5,-1,-7,1,-4,-4,-4
2,-5,-6,2,4,-5,-1,-6,1,-4,-4,-4
1,-6,-6,2,4,-6,0,-6,1,-4,-4,-4
0,-6,-6,3,3,-6,0,-5,2,-4,-4,-5
0,-6,-6,3,3,-6,1,-4,3,-3,-4,-5
-1,-5,-5,3,2,-5,2,-2,5,-1,-3,-4
-1,-5,-4,3,1,-5,3,1,8,1,-1,-3
-1,-5,-4,3,2,-5,4,4,11,3,0,-2
0,-7,-7,3,4,-8,5,8,14,5,1,-2
3,-9,-12,2,7,-10,5,13,19,8,4,0
8,-8,-16,0,11,-12,4,19,25,12,8,2
13,-5,-18,-4,15,-12,3,26,33,19,15,8
19,0,-19,-9,19,-10,1,33,41,27,23,15
26,6,-19,-15,23,-7,-2,38,50,36,31,23
33,15,-18,-24,26,-1,-7,44,59,45,41,33
42,26,-15,-33,28,5,-11,51,68,55,51,43
49,36,-13,-42,31,12,-14,55,75,63,59,51
54,42,-12,-47,33,16,-19,53,75,64,62,54
54,44,-10,-48,32,18,-23,45,69,60,60,53
52,45,-6,-48,29,20,-28,32,58,52,55,51
