leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,1,-2,-2,2,0,-3,-11,-9,4,6,5
8,2,-6,-5,7,-2,-8,-30,-25,8,14,11
12,1,-11,-7,12,-4,-11,-46,-40,5,12,8
15,0,-16,-8,16,-8,-14,-58,-55,-1,5,1
16,-3,-20,-7,19,-12,-16,-69,-69,-9,-5,-10
16,-6,-23,-5,20,-15,-18,-77,-82,-19,-17,-22
15,-9,-25,-3,21,-17,-19,-83,-95,-29,-29,-34
14,-12,-27,-1,21,-20,-20,-87,-107,-40,-40,-45
13,-15,-29,1,22,-22,-21,-88,-117,-52,-51,-56
12,-18,-30,3,22,-24,-21,-88,-123,-63,-61,-66
10,-20,-30,5,21,-25,-22,-86,-125,-73,-69,-74
9,-21,-30,6,20,-26,-22,-83,-123,-81,-74,-79
7,-20,-28,6,18,-25,-23,-78,-118,-86,-77,-82
5,-19,-25,7,15,-22,-23,-73,-111,-88,-78,-83
3,-19,-23,8,13,-21,-23,-66,-102,-89,-78,-83
1,-21,-22,10,11,-22,-22,-57,-93,-88,-79,-84
-2,-24,-22,13,10,-23,-20,-48,-82,-88,-80,-85
-5,-26,-21,16,9,-24,-18,-39,-72,-88,-81,-87
-9,-29,-21,19,7,-25,-15,-30,-63,-88,-83,-88
-11,-30,-20,21,5,-25,-11,-22,-52,-87,-83,-88
-13,-31,-19,22,3,-25,-7,-14,-41,-84,-82,-87
-15,-30,-16,22,0,-23,-3,-5,-30,-79,-79,-84
-16,-28,-12,22,-2,-20,0,2,-19,-73,-75,-80
-17,-26,-8,22,-5,-17,2,10,-10,-68,-72,-77
-18,-23,-4,22,-7,-14,4,17,-2,-64,-68,-74
-20,-21,0,21,-9,-11,6,23,4,-60,-65,-71
-21,-19,3,21,-11,-8,8,28,11,-56,-62,-68
-23,-17,6,20,-13,-6,10,33,17,-52,-60,-65
-24,-15,8,20,-15,-4,12,37,22,-48,-58,-63
-25,-14,10,19,-17,-2,14,40,27,-45,-56,-61
-26,-13,11,19,-18,-1,16,43,31,-42,-54,-59
-26,-12,13,19,-18,0,16,45,34,-40,-52,-57
-26,-11,14,18,-19,1,17,47,36,-38,-50,-55
-25,-9,15,17,-19,2,17,48,38,-36,-48,-53
-25,-8,16,16,-19,3,17,49,40,-35,-47,-52
-24,-7,16,16,-20,4,17,50,43,-33,-45,-50
-24,-7,16,15,-20,5,18,51,45,-32,-44,-49
-24,-6,16,15,-20,5,19,53,47,-30,-44,-49
-23,-6,16,15,-19,6,19,54,48,-29,-43,-48
-23,-6,16,14,-19,6,19,54,49,-28,-42,-48
-22,-6,16,14,-19,6,19,55,48,-27,-41,-47
-22,-5,16,14,-18,6,19,55,48,-26,-40,-46
-22,-5,16,14,-18,6,19,55,47,-25,-40,-45
-21,-5,16,14,-18,6,19,55,46,-25,-39,-45
-21,-5,16,13,-18,6,19,55,46,-24,-39,-44
-21,-5,16,13,-18,6,19,56,46,-24,-39,-44
-21,-5,16,13,-18,6,19,56,47,-23,-39,-44
-21,-5,16,13,-18,5,19,57,47,-22,-39,-44
-21,-5,15,12,-18,5,18,57,48,-22,-38,-44
-21,-5,15,12,-17,5,18,57,48,-22,-38,-44
-20,-5,15,12,-17,5,17,56,49,-22,-38,-44
-20,-5,15,12,-17,5,17,56,50,-22,-38,-44
-20,-5,15,12,-17,5,16,55,52,-21,-38,-44
-20,-5,15,12,-17,5,16,55,53,-21,-38,-44
-20,-5,15,12,-17,5,16,56,54,-21,-38,-44
-20,-5,15,12,-17,5,16,56,54,-21,-38,-44
-20,-4,15,12,-17,6,16,56,54,-21,-38,-44
-20,-4,15,12,-16,6,16,55,54,-21,-38,-44
-19,-4,15,12,-16,6,16,55,54,-21,-38,-44
-19,-4,15,12,-16,6,16,55,54,-21,-38,-44
