leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,-1,0,0,0,0,-1,-2,-2,-2,-2
1,-1,-2,0,1,-1,1,-4,-6,-6,-6,-6
2,-1,-3,0,2,-2,1,-5,-8,-9,-9,-8
2,-2,-3,0,2,-2,1,-6,-10,-10,-12,-10
3,-2,-4,0,3,-2,2,-6,-10,-10,-13,-11
3,-2,-4,0,3,-3,2,-5,-9,-11,-12,-11
3,-2,-5,0,4,-3,3,-2,-7,-10,-11,-12
4,-2,-6,0,5,-4,4,2,-5,-10,-12,-12
4,-3,-8,0,6,-6,6,8,-1,-9,-12,-13
5,-4,-9,0,6,-6,8,15,5,-7,-12,-13
6,-2,-8,-2,7,-5,10,24,12,-3,-10,-11
8,0,-7,-4,7,-3,12,32,21,2,-7,-9
10,4,-6,-7,8,-1,13,38,28,8,-4,-7
13,8,-4,-10,8,2,13,40,34,14,0,-3
15,14,-1,-14,8,6,13,39,39,20,8,1
19,20,2,-19,8,11,13,35,41,27,17,8
23,28,6,-25,8,17,10,25,41,35,25,17
27,39,11,-33,8,25,2,9,37,45,36,30
34,52,17,-43,8,35,-9,-13,32,57,51,46
43,68,25,-56,9,47,-23,-38,25,72,70,65
53,85,32,-69,9,59,-39,-62,17,88,90,87
62,102,40,-82,10,71,-54,-83,9,105,111,108
71,119,49,-94,9,84,-69,-103,1,121,132,129
77,137,60,-106,7,99,-83,-123,-7,137,152,149
79,155,76,-116,0,116,-95,-144,-17,150,170,166
77,167,90,-122,-7,128,-103,-159,-23,159,182,179
74,167,93,-120,-10,130,-105,-165,-25,163,186,183
69,156,87,-113,-9,122,-103,-166,-28,157,179,177
62,140,78,-101,-9,109,-100,-168,-38,137,159,161
52,121,69,-86,-9,95,-95,-171,-56,104,128,136
39,103,65,-71,-14,85,-89,-175,-79,64,92,105
26,88,62,-56,-19,76,-83,-176,-100,24,55,74
14,72,57,-42,-21,65,-76,-171,-113,-7,23,45
6,57,50,-31,-22,54,-69,-161,-116,-27,0,22
1,44,43,-22,-21,44,-65,-149,-113,-38,-12,6
-2,35,37,-16,-20,36,-61,-136,-106,-42,-14,-4
-4,27,32,-11,-19,29,-57,-124,-98,-43,-6,-10
-5,20,26,-7,-17,23,-53,-111,-90,-43,5,-15
-6,14,21,-4,-15,18,-47,-98,-81,-42,7,-18
-6,11,17,-2,-12,14,-41,-84,-72,-39,0,-19
