leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,2,-2,0,2
2,1,0,-1,1,0,0,-1,5,-5,1,5
3,1,-1,-2,2,0,0,-1,7,-6,2,7
5,1,-3,-2,4,-1,1,-1,8,-7,3,8
6,1,-4,-3,4,-1,1,-1,8,-7,3,9
6,1,-4,-3,5,-1,1,-2,8,-7,3,10
6,1,-5,-3,5,-2,1,-2,8,-8,3,10
5,1,-5,-2,5,-2,1,-2,8,-8,3,10
5,0,-5,-2,4,-2,1,-2,8,-9,3,9
4,0,-4,-2,4,-2,1,-2,8,-9,3,9
4,0,-4,-2,4,-2,1,-2,9,-8,4,9
4,0,-5,-2,4,-3,1,-1,9,-8,4,9
5,0,-5,-2,4,-3,1,0,10,-7,4,9
5,0,-5,-2,4,-3,1,0,11,-5,5,9
5,0,-5,-2,4,-3,1,2,13,-3,7,10
5,0,-5,-2,4,-3,1,3,15,0,10,12
6,1,-5,-3,5,-2,1,3,17,3,15,16
7,1,-5,-4,6,-2,0,3,18,7,22,23
10,2,-7,-5,8,-3,-1,2,19,12,30,32
13,2,-10,-7,12,-4,-2,1,21,20,42,44
18,3,-14,-10,16,-5,-4,2,26,31,57,59
23,5,-17,-13,20,-6,-6,4,33,45,75,77
28,7,-20,-17,23,-6,-7,6,40,59,94,96
33,11,-21,-21,27,-5,-9,8,48,74,114,117
38,14,-23,-26,30,-4,-11,9,55,89,135,141
43,19,-23,-30,33,-3,-12,9,60,100,154,164
48,23,-24,-35,35,-1,-14,7,62,106,168,183
52,27,-25,-39,38,0,-16,4,62,110,178,198
55,29,-25,-42,40,2,-18,3,63,113,183,207
57,31,-26,-43,42,2,-18,2,62,112,181,205
57,28,-28,-42,42,0,-17,1,59,105,169,189
52,22,-29,-37,41,-3,-14,1,51,91,144,158
43,15,-28,-29,36,-6,-10,-1,37,66,107,113
32,7,-24,-20,28,-8,-6,-8,16,32,63,65
22,2,-18,-12,20,-8,-4,-21,-10,-6,18,21
13,0,-13,-6,13,-7,-4,-38,-39,-44,-23,-13
6,-3,-8,-1,7,-6,-6,-55,-67,-79,-58,-40
1,-5,-7,2,4,-6,-10,-70,-91,-107,-86,-59
0,-6,-6,4,3,-7,-16,-83,-110,-128,-106,-73
-1,-8,-7,5,3,-8,-21,-94,-122,-140,-117,-79
-1,-10,-9,6,4,-10,-27,-102,-129,-143,-120,-80
-1,-12,-10,7,4,-11,-33,-107,-130,-141,-117,-78
-2,-13,-11,8,4,-12,-36,-108,-127,-135,-111,-74
-2,-14,-11,8,4,-12,-37,-104,-120,-127,-103,-69
-2,-14,-12,8,4,-13,-36,-98,-111,-117,-95,-63
-1,-14,-13,8,5,-13,-34,-90,-101,-106,-86,-57
-1,-14,-13,8,5,-14,-32,-81,-90,-95,-76,-51
0,-13,-13,7,6,-13,-29,-71,-79,-84,-67,-45
0,-12,-12,7,6,-13,-26,-62,-68,-73,-59,-39
0,-13,-13,7,7,-13,-22,-52,-57,-63,-50,-34
0,-14,-14,7,7,-14,-18,-42,-48,-55,-43,-30
1,-15,-16,7,8,-15,-16,-34,-40,-48,-37,-26
2,-15,-17,6,9,-15,-14,-27,-33,-41,-32,-22
2,-15,-17,6,9,-15,-12,-21,-27,-36,-27,-19
2,-15,-18,6,10,-16,-11,-18,-22,-31,-23,-16
2,-15,-18,6,10,-17,-10,-15,-18,-27,-19,-13
3,-16,-19,7,11,-18,-8,-13,-14,-23,-17,-11
3,-16,-19,7,11,-18,-7,-10,-11,-20,-14,-10
4,-16,-20,6,12,-17,-5,-7,-8,-18,-12,-9
4,-16,-21,6,12,-18,-4,-4,-5,-15,-10,-8
4,-17,-22,7,13,-19,-2,-1,-2,-13,-8,-6
4,-17,-22,7,13,-19,-1,0,0,-11,-7,-5
4,-17,-21,6,12,-19,0,2,1,-10,-6,-3
4,-16,-19,6,12,-17,0,2,2,-8,-5,-2
4,-15,-18,5,11,-16,1,3,3,-7,-4,-2
4,-14,-18,5,11,-16,2,4,4,-6,-3,-1
5,-13,-19,5,11,-16,4,5,6,-4,-1,0
5,-13,-19,4,11,-15,5,7,7,-3,0,0
6,-11,-18,3,11,-14,6,9,9,-2,0,1
6,-10,-16,2,11,-13,7,10,10,-1,1,2
