leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,2,0,-2,1,-1,0,0,-1,-1,0
-3,0,3,1,-3,2,-3,-1,-2,-4,-3,-2
-5,-2,3,4,-4,1,-5,-2,-3,-7,-5,-3
-7,-4,3,6,-5,0,-6,-3,-5,-8,-6,-5
-5,-3,2,5,-3,-1,-7,-4,-5,-9,-7,-5
-5,-3,3,4,-4,0,-7,-4,-6,-10,-7,-6
-13,-5,9,9,-11,1,-7,-4,-6,-10,-6,-6
-17,-6,11,11,-14,2,-7,-4,-6,-10,-6,-6
-15,-6,10,11,-13,2,-8,-4,-7,-10,-7,-6
-15,-7,8,11,-12,0,-8,-5,-7,-11,-7,-7
-15,-9,6,12,-11,-1,-8,-5,-7,-11,-8,-7
-11,-8,3,10,-7,-1,-7,-5,-7,-11,-8,-6
-6,-5,1,5,-3,-1,-7,-5,-6,-10,-7,-6
-4,-3,1,4,-2,-1,-7,-5,-7,-11,-7,-6
-7,-4,3,5,-4,-1,-8,-6,-7,-11,-8,-7
-10,-4,6,7,-7,0,-8,-6,-8,-12,-8,-7
-10,-4,5,7,-7,0,-9,-7,-9,-13,-8,-8
-7,-4,2,5,-4,-1,-9,-7,-10,-13,-9,-8
-6,-4,1,5,-3,-1,-9,-7,-9,-12,-9,-7
-7,-5,2,6,-4,-1,-7,-5,-8,-11,-8,-6
-9,-6,3,8,-6,-1,-7,-5,-7,-10,-7,-5
-11,-7,4,9,-7,-1,-7,-5,-8,-11,-8,-6
-11,-7,4,9,-7,-2,-8,-6,-9,-12,-9,-7
-12,-7,5,9,-8,-1,-9,-7,-9,-13,-8,-7
-13,-6,7,10,-10,0,-8,-6,-9,-12,-7,-7
-12,-5,7,8,-10,1,-7,-5,-8,-11,-6,-6
-7,-2,5,5,-6,1,-7,-5,-7,-10,-6,-5
-7,-3,3,5,-5,0,-6,-4,-7,-10,-6,-4
-13,-7,5,10,-9,0,-5,-4,-6,-9,-6,-4
-17,-9,8,13,-12,0,-5,-4,-6,-9,-6,-3
-15,-8,7,12,-11,-1,-5,-4,-6,-9,-6,-4
-10,-7,3,8,-6,-2,-6,-5,-7,-10,-7,-5
-7,-6,1,7,-4,-2,-8,-6,-8,-11,-7,-6
-8,-8,1,8,-4,-3,-8,-7,-9,-12,-7,-6
-9,-9,1,9,-5,-3,-8,-7,-9,-12,-7,-6
-6,-7,0,7,-3,-2,-6,-6,-8,-10,-6,-5
-3,-4,0,4,-1,-1,-5,-4,-6,-9,-5,-3
-2,-2,0,2,0,-1,-4,-4,-6,-8,-5,-3
-3,-3,0,4,-1,-1,-4,-4,-6,-9,-5,-3
-6,-5,1,6,-3,-2,-5,-5,-7,-9,-6,-4
-7,-5,2,6,-5,-1,-5,-5,-7,-9,-5,-4
-7,-4,3,5,-4,0,-4,-4,-7,-9,-5,-4
-7,-4,3,5,-5,0,-4,-4,-6,-8,-4,-3
-9,-5,4,7,-6,0,-3,-3,-6,-8,-5,-3
-10,-6,4,8,-7,-1,-3,-3,-6,-8,-5,-2
-11,-5,6,8,-8,0,-3,-2,-5,-7,-4,-1
-12,-4,8,8,-10,1,-3,-2,-4,-7,-4,0
-13,-3,10,9,-11,2,-3,-1,-4,-6,-3,0
-12,-1,10,7,-11,4,-4,-1,-3,-5,-2,1
-8,1,10,3,-9,5,-5,0,-2,-5,-1,1
-7,3,10,1,-8,7,-6,0,-2,-4,0,2
-5,5,10,0,-7,8,-6,0,-1,-4,0,3
-2,5,7,-2,-4,6,-8,-2,-2,-4,-1,2
1,5,4,-3,-1,5,-9,-3,-2,-5,-1,2
4,6,2,-4,1,4,-10,-4,-2,-5,-2,2
4,6,2,-4,1,3,-11,-4,-2,-5,-2,2
2,6,3,-4,0,4,-12,-4,-2,-4,-1,2
1,5,4,-3,-2,4,-12,-4,-2,-4,-1,2
-2,4,5,-1,-4,5,-12,-3,-1,-4,-1,2
-7,2,8,1,-8,6,-11,-2,0,-3,0,3
-11,0,11,4,-11,6,-10,0,0,-2,0,4
-11,-2,9,6,-10,4,-10,-1,0,-2,0,3
-10,-4,5,7,-8,1,-11,-2,-2,-4,-2,1
-9,-3,5,7,-7,1,-10,-2,-1,-3,-1,1
-6,0,6,4,-6,3,-8,-1,0,-2,0,3
-3,2,5,1,-4,3,-7,-1,0,-2,0,3
-3,1,4,1,-4,3,-7,-1,-1,-2,0,3
-8,-2,6,5,-8,2,-7,-1,-1,-3,0,2
-11,-5,7,8,-9,1,-7,-2,-2,-3,-1,2
-9,-5,4,7,-6,0,-8,-3,-2,-4,-2,1
-8,-5,2,7,-5,-1,-9,-3,-2,-5,-2,1
-8,-4,4,6,-5,0,-8,-3,-2,-4,-1,1
-6,-2,4,4,-4,1,-7,-2,-1,-4,-1,2
-2,0,2,1,-1,0,-8,-3,-2,-5,-2,1
1,0,-2,0,2,-1,-9,-4,-4,-7,-4,-1
0,-2,-2,1,1,-2,-9,-5,-6,-8,-5,-2
-6,-3,3,5,-5,0,-7,-4,-5,-7,-4,-1
-10,-2,8,6,-9,3,-5,-2,-3,-5,-2,0
-9,-1,7,5,-8,3,-4,-2,-3,-5,-2,1
-8,-1,6,4,-7,3,-4,-2,-3,-5,-2,0
-9,-3,6,6,-7,2,-4,-2,-4,-5,-3,0
-9,-4,4,7,-6,0,-5,-4,-5,-6,-4,-1
-6,-5,0,5,-2,-2,-6,-5,-6,-8,-5,-2
-5,-6,-1,6,-1,-4,-7,-6,-7,-9,-6,-3
-7,-7,0,7,-3,-4,-7,-6,-7,-9,-7,-3
-6,-7,0,6,-3,-3,-7,-6,-8,-9,-7,-3
-5,-6,-1,5,-1,-3,-7,-6,-8,-9,-7,-3
-6,-5,0,6,-3,-2,-6,-6,-7,-9,-6,-2
-9,-7,2,9,-5,-2,-6,-5,-7,-8,-6,-2
-11,-8,3,11,-7,-3,-6,-6,-7,-8,-6,-2
-9,-8,0,9,-5,-4,-6,-6,-7,-8,-7,-2
-5,-7,-2,6,-1,-4,-6,-6,-7,-8,-7,-2
-6,-7,-1,6,-2,-4,-7,-7,-8,-9,-8,-3
-10,-10,0,10,-5,-4,-7,-7,-8,-9,-8,-4
-14,-11,3,13,-8,-3,-7,-7,-8,-10,-8,-4
-14,-9,4,11,-8,-2,-7,-7,-8,-9,-7,-3
-8,-5,3,6,-5,0,-5,-6,-7,-8,-6,-1
-6,-3,3,5,-4,0,-5,-5,-6,-7,-5,-1
-9,-7,2,7,-5,-2,-6,-6,-7,-8,-7,-2
-9,-9,0,8,-4,-4,-7,-7,-8,-9,-8,-3
-7,-9,-2,8,-2,-5,-8,-8,-9,-10,-8,-4
-6,-10,-4,8,-1,-7,-9,-9,-10,-11,-9,-4
-8,-11,-3,9,-2,-7,-9,-9,-10,-11,-9,-4
-10,-11,-1,11,-4,-6,-8,-8,-9,-10,-8,-4
-13,-11,2,12,-8,-5,-8,-7,-9,-10,-7,-3
-16,-12,4,14,-10,-4,-7,-6,-8,-9,-7,-3
-16,-10,6,13,-10,-2,-6,-4,-7,-9,-7,-2
-12,-7,5,9,-8,-1,-4,-2,-6,-8,-7,-2
-9,-6,2,7,-5,-2,-4,0,-6,-8,-7,-2
-12,-8,3,9,-7,-2,-3,3,-5,-8,-8,-3
-16,-9,7,12,-11,0,-2,5,-3,-7,-7,-2
-12,-6,6,8,-9,0,-2,6,-1,-5,-5,0
-2,0,2,0,-2,1,-1,7,0,-2,-2,1
3,3,0,-3,1,1,1,7,3,1,1,3
1,1,0,-1,0,0,1,1,4,5,5,5
-1,-1,0,0,0,0,-1,-11,4,9,9,8
0,0,0,0,0,0,-4,-28,4,13,14,12
1,2,0,-2,0,2,-8,-47,3,18,19,16
5,6,0,-6,2,3,-15,-69,0,21,23,19
11,10,0,-11,5,5,-25,-91,-2,23,27,22
17,16,0,-17,8,8,-36,-110,-4,26,31,25
22,21,0,-21,11,10,-46,-126,-6,28,33,27
24,21,-2,-22,13,9,-54,-137,-8,27,31,26
27,16,-10,-21,18,2,-59,-142,-13,20,23,18
30,9,-21,-19,25,-5,-63,-142,-17,10,12,9
25,2,-23,-13,24,-10,-64,-139,-21,2,3,2
13,-6,-20,-3,17,-13,-63,-133,-26,-5,-3,-2
5,-13,-20,4,14,-17,-63,-127,-32,-13,-10,-7
3,-18,-22,8,13,-21,-60,-117,-39,-22,-17,-12
0,-20,-21,10,11,-21,-54,-104,-43,-28,-21,-14
-3,-20,-16,12,7,-19,-46,-87,-43,-29,-22,-14
-5,-19,-13,12,4,-16,-37,-67,-39,-28,-21,-12
-4,-17,-13,11,4,-15,-28,-49,-33,-25,-19,-11
-4,-16,-12,10,4,-13,-20,-34,-27,-22,-17,-9
-6,-15,-10,11,2,-12,-15,-23,-22,-19,-15,-8
-6,-15,-9,10,2,-12,-11,-17,-19,-17,-14,-8
-4,-14,-10,9,3,-12,-10,-13,-17,-16,-13,-7
-2,-14,-11,8,5,-13,-10,-12,-16,-16,-14,-8
-3,-16,-12,10,5,-14,-10,-11,-17,-17,-15,-9
-6,-17,-10,12,2,-14,-9,-9,-16,-16,-14,-8
-9,-16,-6,13,-1,-11,-6,-6,-13,-14,-13,-7
-11,-14,-2,12,-4,-8,-4,-4,-11,-12,-11,-5
-12,-13,-1,12,-5,-7,-3,-3,-10,-12,-11,-4
-14,-15,-1,14,-6,-8,-3,-4,-10,-13,-12,-5
-14,-14,0,14,-6,-8,-3,-4,-10,-13,-11,-5
-14,-11,2,12,-8,-5,-2,-2,-9,-11,-9,-4
-13,-9,5,11,-9,-3,0,0,-7,-9,-8,-2
-12,-8,5,10,-8,-2,0,0,-7,-8,-7,-2
-12,-8,4,10,-8,-2,0,0,-7,-8,-8,-2
-12,-10,2,11,-7,-4,-1,0,-8,-9,-9,-3
-11,-12,-1,11,-5,-6,-2,-2,-9,-11,-10,-4
-15,-15,0,14,-7,-7,-2,-3,-10,-11,-11,-4
-17,-16,0,16,-8,-7,-2,-3,-10,-11,-11,-4
-16,-14,1,15,-8,-7,-1,-2,-9,-11,-10,-3
-16,-14,3,16,-9,-6,-1,-2,-9,-10,-9,-3
-18,-15,4,17,-11,-6,-1,-2,-9,-10,-9,-3
-16,-15,2,16,-9,-6,-1,-2,-9,-10,-10,-4
-12,-12,0,12,-6,-5,0,-1,-8,-10,-9,-3
-9,-8,1,8,-5,-2,2,1,-6,-8,-7,-1
-6,-4,1,5,-3,0,4,2,-5,-7,-6,0
-4,-4,0,4,-1,-2,2,1,-6,-7,-7,0
-5,-7,-2,6,0,-5,0,0,-8,-9,-8,-2
-8,-10,-1,10,-3,-6,0,-1,-9,-10,-9,-4
-13,-12,1,13,-7,-6,0,-1,-9,-10,-9,-4
-16,-13,4,15,-10,-5,0,0,-8,-9,-9,-3
-18,-13,5,16,-11,-5,0,0,-8,-9,-9,-3
-16,-12,4,13,-10,-4,1,1,-7,-9,-8,-2
-12,-10,2,11,-7,-4,2,1,-6,-8,-8,-1
-10,-10,0,9,-6,-4,1,0,-7,-8,-8,-1
-9,-10,0,9,-5,-5,1,0,-7,-8,-8,-2
-11,-11,0,11,-6,-6,0,0,-8,-9,-9,-2
-15,-14,1,14,-8,-7,-1,-1,-9,-10,-10,-3
-17,-14,2,16,-9,-6,-1,0,-9,-10,-10,-3
-18,-14,3,16,-10,-5,0,0,-8,-9,-9,-3
-15,-13,2,14,-8,-5,0,0,-8,-9,-9,-3
-11,-12,-1,11,-4,-6,0,0,-8,-9,-9,-3
-11,-11,0,11,-5,-5,0,1,-7,-8,-8,-2
-12,-10,2,11,-6,-4,0,1,-6,-7,-7,-1
-11,-11,1,11,-6,-5,0,1,-7,-8,-8,-2
-16,-14,2,15,-9,-6,-2,0,-8,-9,-9,-3
-24,-19,5,22,-14,-7,-3,0,-9,-10,-10,-4
-27,-21,6,25,-17,-7,-3,0,-9,-11,-10,-4
-23,-16,6,20,-14,-5,-2,1,-7,-9,-9,-3
-16,-10,6,13,-10,-1,0,4,-4,-7,-6,0
-12,-6,5,9,-8,0,1,5,-3,-5,-5,0
-11,-6,4,8,-7,0,0,5,-3,-5,-5,0
-11,-8,3,10,-7,-2,-1,4,-4,-6,-6,-1
-13,-9,3,11,-8,-3,-1,4,-4,-6,-6,-1
-13,-8,5,11,-9,-1,0,5,-3,-5,-5,0
-13,-8,4,11,-8,-1,0,6,-3,-4,-5,0
-12,-8,3,10,-7,-2,-1,5,-4,-5,-5,0
-11,-8,3,10,-7,-2,-1,5,-4,-5,-5,0
-13,-9,4,11,-8,-2,-1,5,-4,-5,-5,0
-16,-11,4,13,-10,-3,-2,5,-4,-5,-5,-1
-13,-11,2,12,-7,-4,-3,5,-4,-5,-5,-1
-8,-7,0,7,-4,-4,-2,7,-3,-4,-4,0
-9,-6,3,7,-6,-2,-1,9,-1,-2,-2,1
-14,-7,6,10,-10,-1,-1,11,0,-1,-1,3
-14,-8,5,11,-9,-1,-2,10,0,-2,-2,2
-13,-10,2,11,-7,-4,-4,9,-2,-3,-4,1
-13,-11,2,12,-7,-5,-4,9,-2,-3,-4,1
-12,-9,3,10,-7,-3,-3,11,-1,-1,-2,2
-6,-5,2,5,-4,-2,-3,12,0,0,-1,4
-2,-3,0,2,-1,-2,-3,13,0,0,0,4
-2,-3,0,2,-1,-2,-3,13,0,0,0,4
-6,-5,1,5,-4,-2,-4,14,1,0,0,4
-9,-7,2,8,-5,-2,-4,14,1,0,0,4
-10,-7,2,9,-5,-3,-5,14,1,0,0,4
-10,-8,1,9,-5,-3,-6,14,1,0,0,4
-8,-7,0,7,-4,-3,-6,15,1,0,0,4
-5,-3,1,4,-3,-1,-6,16,2,2,1,6
-5,-1,4,3,-5,1,-5,18,3,3,3,7
-6,-1,5,3,-6,1,-7,17,3,3,2,7
-5,-3,2,4,-4,-1,-10,15,0,1,0,5
-7,-6,1,7,-3,-3,-12,14,-1,0,-1,4
-8,-6,2,8,-5,-2,-12,14,-1,0,-1,4
-7,-2,4,5,-5,0,-11,16,1,1,1,6
-3,1,3,1,-3,2,-9,17,2,3,2,7
1,2,1,-1,0,1,-10,17,2,2,2,7
0,1,1,0,-1,1,-10,17,1,2,2,7
-5,-1,5,3,-5,1,-10,17,2,3,2,7
-8,-2,5,5,-6,0,-11,17,2,2,2,7
-9,-2,6,6,-7,0,-11,17,2,2,2,8
