leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,-1,-2,0,2,-1,0,0,-1,-1,3,-1
3,-2,-6,-1,4,-4,-1,-1,-2,-3,8,-3
4,-3,-8,-1,6,-5,-2,-1,-3,-4,11,-4
5,-3,-8,-2,6,-5,-1,0,-3,-4,13,-4
6,-3,-9,-2,7,-5,-1,0,-3,-4,14,-4
7,-3,-10,-2,8,-6,0,0,-4,-5,15,-5
6,-4,-11,-2,8,-7,0,0,-4,-5,15,-5
6,-4,-10,-1,8,-7,1,1,-4,-5,15,-5
6,-4,-10,-1,8,-7,2,1,-3,-5,15,-4
6,-4,-10,-1,8,-7,2,1,-3,-5,15,-4
6,-5,-11,-1,8,-7,2,1,-4,-6,14,-5
6,-6,-11,0,8,-8,1,0,-5,-6,14,-6
6,-5,-11,-1,8,-7,2,0,-5,-6,14,-6
6,-4,-10,-2,8,-7,3,1,-4,-6,14,-6
6,-4,-10,-1,7,-6,3,2,-3,-6,15,-6
4,-5,-10,0,7,-7,3,3,-3,-6,15,-6
3,-5,-10,0,6,-7,3,3,-3,-6,14,-6
3,-6,-10,0,6,-8,3,3,-3,-6,14,-6
3,-6,-10,1,6,-8,3,2,-3,-7,13,-7
3,-6,-10,1,6,-8,3,2,-3,-7,13,-7
3,-6,-10,1,6,-8,3,2,-3,-7,13,-7
3,-6,-10,1,7,-8,2,2,-4,-7,13,-7
3,-7,-10,1,7,-8,2,1,-4,-7,13,-7
2,-7,-10,1,6,-8,2,1,-4,-7,13,-7
1,-8,-10,2,6,-8,2,1,-4,-7,13,-6
1,-8,-10,2,6,-8,2,2,-4,-7,13,-6
2,-8,-10,2,6,-8,2,2,-4,-7,12,-6
2,-8,-11,2,6,-9,2,2,-4,-7,12,-7
3,-8,-11,2,6,-9,3,2,-3,-7,12,-7
3,-8,-11,1,7,-8,3,2,-3,-7,12,-7
4,-7,-11,1,7,-8,3,2,-3,-7,12,-8
4,-7,-11,1,7,-8,3,2,-3,-7,12,-8
3,-7,-11,1,7,-9,3,2,-3,-7,12,-8
3,-8,-12,2,7,-10,3,2,-3,-8,11,-8
2,-9,-12,3,6,-10,2,1,-3,-8,11,-9
1,-10,-11,4,6,-10,1,1,-3,-8,11,-9
1,-11,-11,5,5,-10,1,1,-3,-8,11,-9
0,-11,-10,5,5,-10,1,1,-3,-8,11,-9
0,-10,-10,5,4,-9,1,2,-3,-7,11,-8
1,-9,-10,3,5,-9,2,2,-2,-6,12,-7
2,-8,-11,2,7,-9,3,2,-2,-6,12,-7
3,-8,-11,1,7,-9,4,2,-2,-6,12,-7
4,-7,-11,1,7,-9,4,2,-2,-6,12,-7
4,-7,-10,1,7,-8,4,2,-1,-5,12,-6
4,-6,-9,1,7,-7,4,2,-1,-5,12,-6
4,-6,-9,0,7,-6,3,1,-2,-6,12,-6
4,-6,-9,0,7,-6,2,0,-2,-5,12,-5
4,-4,-7,-1,6,-5,2,0,0,-2,15,-4
4,-2,-5,-1,5,-3,2,0,3,2,19,-2
4,0,-4,-2,5,-2,1,0,7,7,24,1
6,1,-4,-3,5,-1,1,1,12,15,31,6
8,4,-4,-6,6,1,0,0,17,24,41,13
12,9,-2,-11,7,4,-3,-2,21,36,54,23
16,16,0,-17,7,9,-8,-6,23,49,71,36
22,27,5,-25,8,17,-17,-14,20,63,90,53
29,41,11,-35,8,27,-28,-25,12,77,111,74
37,56,19,-46,8,38,-40,-36,3,92,136,97
44,71,26,-58,9,49,-50,-46,-8,106,159,119
52,83,32,-68,10,58,-60,-55,-22,113,176,137
59,91,33,-75,13,63,-67,-63,-37,114,185,148
66,94,29,-80,18,63,-71,-65,-49,110,184,151
69,89,21,-80,24,57,-70,-64,-57,99,173,143
67,80,13,-74,27,48,-67,-60,-63,84,155,129
60,69,9,-65,25,40,-61,-56,-68,68,134,111
48,58,9,-54,19,34,-54,-52,-76,48,108,90
35,47,10,-42,12,29,-46,-48,-86,22,75,65
24,35,10,-30,6,24,-37,-42,-95,-4,42,41
17,25,8,-21,4,17,-30,-35,-99,-25,17,21
12,16,5,-14,3,11,-23,-27,-96,-38,1,7
9,9,2,-9,3,6,-18,-20,-89,-42,-6,-3
7,5,0,-6,3,3,-14,-14,-79,-42,-9,-9
6,2,-3,-4,4,0,-10,-9,-68,-39,-9,-12
4,-1,-4,-2,4,-2,-8,-4,-55,-34,-7,-13
3,-3,-6,-1,4,-3,-5,0,-42,-28,-5,-13
3,-3,-7,0,5,-4,-3,3,-30,-22,-1,-12
3,-4,-7,0,5,-5,0,6,-20,-17,2,-10
2,-5,-7,0,4,-5,1,7,-13,-13,4,-10
