leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,0,-1,0,0,0,-3,3,-7
-1,-2,-2,1,1,-2,1,-1,1,-9,10,-19
-1,-3,-2,2,1,-3,2,0,1,-12,16,-26
-1,-3,-3,2,1,-3,2,0,0,-15,19,-30
-1,-4,-4,3,1,-4,1,-1,-2,-18,19,-33
-1,-6,-6,4,1,-6,0,-3,-4,-19,18,-34
-1,-7,-7,4,2,-7,0,-5,-5,-19,16,-33
-1,-7,-7,4,2,-7,1,-7,-4,-18,15,-32
-1,-7,-8,4,2,-7,2,-7,-3,-16,15,-31
0,-6,-7,3,2,-7,3,-5,-1,-14,17,-31
0,-5,-6,3,2,-6,3,-4,-1,-13,19,-30
0,-4,-5,2,2,-5,3,-3,-1,-14,19,-30
0,-4,-5,2,2,-5,3,-4,-3,-15,17,-30
0,-5,-6,2,2,-5,2,-5,-4,-16,14,-30
0,-5,-6,2,2,-6,1,-6,-5,-16,10,-29
0,-5,-7,2,2,-6,1,-7,-4,-16,8,-28
0,-5,-7,2,2,-6,1,-7,-3,-15,7,-27
0,-5,-6,2,2,-5,2,-5,-1,-14,8,-25
0,-4,-5,2,2,-5,2,-3,1,-13,10,-24
0,-3,-4,1,2,-4,2,-1,2,-13,12,-23
0,-2,-3,1,1,-3,2,0,2,-14,12,-22
0,-2,-4,0,2,-3,2,-1,1,-15,10,-22
1,-3,-5,0,3,-4,2,-2,0,-16,7,-21
1,-3,-5,0,2,-4,2,-2,1,-15,5,-20
1,-3,-5,0,2,-4,2,-2,2,-13,5,-19
1,-3,-6,0,2,-4,2,-1,3,-12,6,-19
2,-2,-6,0,2,-4,1,0,4,-11,7,-19
1,-2,-5,0,2,-3,1,1,4,-10,9,-19
1,-1,-4,-1,2,-2,1,2,4,-10,9,-19
1,0,-3,-1,2,-2,0,2,4,-11,8,-20
2,0,-3,-1,2,-2,0,2,3,-11,7,-20
2,0,-3,-1,2,-2,0,1,4,-11,6,-20
2,0,-3,-1,1,-2,0,1,5,-10,6,-18
2,0,-3,-1,1,-1,0,2,6,-9,7,-16
2,0,-3,-2,1,-1,0,3,8,-8,9,-14
3,1,-3,-3,2,0,0,4,9,-7,10,-13
4,2,-3,-3,2,0,0,5,9,-7,11,-12
4,2,-2,-3,2,0,0,6,9,-7,11,-12
3,2,-2,-3,2,0,0,6,9,-6,10,-11
3,3,-1,-3,1,0,0,6,9,-5,9,-10
3,4,-1,-4,1,1,-1,6,10,-4,8,-8
4,4,-1,-4,2,1,-2,6,10,-3,8,-7
4,4,-2,-4,2,1,-3,6,11,-3,8,-6
5,5,-2,-5,2,1,-4,7,11,-2,9,-5
6,6,-1,-7,2,2,-4,7,12,-1,10,-4
6,8,0,-8,2,3,-4,8,13,0,11,-3
6,8,0,-8,2,4,-4,8,14,0,11,-2
7,9,0,-9,3,4,-4,9,14,1,11,-1
8,9,0,-9,3,4,-4,9,15,2,11,0
8,9,0,-9,3,5,-4,9,16,2,11,2
8,10,0,-9,3,6,-4,10,17,3,12,3
9,11,1,-10,2,6,-4,10,18,3,14,5
9,12,1,-11,2,7,-4,11,19,4,15,7
9,14,2,-11,2,8,-4,11,20,5,15,9
9,15,3,-12,2,9,-4,12,20,6,16,11
10,16,4,-13,2,9,-5,12,21,7,16,12
11,17,4,-14,2,10,-6,12,21,7,16,13
11,17,5,-15,2,10,-6,12,21,8,15,14
12,18,5,-15,2,11,-7,12,22,9,15,15
12,19,6,-16,2,12,-7,13,23,10,16,16
12,19,6,-16,2,13,-7,13,23,11,17,18
13,20,6,-17,2,13,-7,14,24,12,17,20
14,21,6,-18,3,13,-7,14,25,13,18,22
14,22,6,-18,3,14,-7,14,26,13,18,23
14,23,6,-19,3,14,-8,14,26,14,17,23
14,23,7,-19,2,15,-8,14,27,14,17,23
15,24,8,-20,2,16,-8,14,27,15,17,23
15,26,8,-20,2,17,-8,14,28,15,18,23
16,27,9,-21,2,18,-8,14,28,16,18,23
15,27,10,-21,1,18,-9,14,28,16,18,23
15,28,10,-21,1,19,-9,14,29,17,18,24
15,28,11,-22,1,19,-9,14,29,18,18,25
15,28,11,-22,0,20,-9,14,30,19,18,27
15,28,12,-22,0,20,-9,14,30,20,18,29
15,28,12,-22,0,20,-9,13,30,21,18,29
15,28,12,-22,0,20,-9,13,30,21,18,30
15,28,12,-22,1,20,-9,13,30,21,18,30
15,29,12,-22,0,20,-9,13,30,21,18,29
15,30,13,-22,0,21,-9,12,30,21,18,28
15,30,14,-23,-1,22,-9,12,30,21,19,28
15,31,14,-23,-1,23,-9,11,30,22,21,28
15,31,14,-24,-1,23,-9,11,30,22,22,28
15,31,14,-23,-1,23,-8,10,30,22,23,28
14,30,14,-23,-1,22,-7,10,30,22,24,28
14,30,14,-22,-1,22,-6,10,30,22,24,28
14,29,13,-22,-1,21,-5,9,29,21,24,28
14,29,13,-21,-1,21,-5,8,29,20,23,28
13,28,13,-21,-1,20,-5,8,28,18,21,28
11,26,13,-19,-2,20,-5,7,27,17,17,27
10,25,13,-18,-2,19,-4,7,26,15,13,25
9,23,12,-16,-2,18,-4,6,25,14,9,23
8,22,12,-16,-2,17,-3,6,25,14,7,21
8,22,12,-15,-2,16,-2,5,24,14,5,20
7,20,11,-14,-3,15,-1,5,23,14,4,20
6,18,11,-12,-3,14,0,4,22,13,2,19
5,17,10,-11,-3,13,1,4,21,13,0,19
5,15,8,-10,-3,11,1,3,20,12,-3,18
4,13,7,-9,-3,10,2,3,19,10,-7,18
3,12,7,-8,-3,9,2,2,18,8,-10,17
2,11,6,-7,-3,9,3,2,17,6,-13,15
2,10,6,-6,-2,8,3,1,16,3,-15,12
2,9,5,-6,-2,7,4,0,15,0,-16,10
1,8,4,-5,-2,6,4,0,14,-1,-16,8
0,7,4,-4,-2,6,5,-1,14,-2,-17,7
0,6,3,-3,-2,5,5,-1,13,-4,-19,6
0,4,2,-2,-2,3,5,-2,11,-5,-22,4
-2,1,2,0,-2,2,5,-3,10,-7,-24,3
-3,0,1,2,-3,1,5,-4,9,-8,-26,3
-3,0,1,2,-3,0,6,-5,8,-8,-26,4
-3,0,1,1,-2,0,6,-5,8,-9,-26,3
-2,0,0,1,-2,0,6,-6,7,-9,-27,2
-2,0,0,1,-2,0,6,-7,7,-10,-29,1
