leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
4,2,-2,-3,3,0,-4,-4,-12,-7,10,6
11,7,-4,-9,8,1,-12,-12,-32,-23,26,16
15,10,-3,-13,10,3,-15,-17,-46,-37,33,22
15,12,-2,-13,9,4,-15,-18,-51,-47,34,24
13,11,-1,-12,8,4,-12,-15,-48,-51,31,21
9,8,-1,-8,6,3,-7,-9,-41,-53,25,16
5,4,0,-4,3,2,-2,-3,-31,-51,18,10
0,0,0,0,1,0,4,3,-20,-48,10,4
-5,-8,-2,7,0,-5,10,10,-8,-43,3,-3
-10,-17,-6,13,-1,-12,17,20,5,-36,-4,-12
-12,-25,-11,18,0,-18,25,31,19,-29,-9,-20
-13,-30,-16,21,1,-23,31,42,32,-21,-13,-26
-13,-32,-18,23,2,-26,37,50,44,-15,-15,-31
-14,-33,-19,24,3,-27,41,58,55,-9,-16,-35
-15,-35,-20,25,3,-27,45,65,66,-4,-17,-39
-16,-36,-19,26,2,-27,48,72,77,2,-18,-42
-18,-36,-17,27,0,-27,51,78,88,9,-18,-44
-21,-36,-14,28,-2,-25,53,82,96,14,-19,-45
-22,-35,-11,28,-4,-23,55,85,102,18,-19,-46
-24,-33,-7,28,-7,-21,58,86,105,20,-19,-47
-25,-31,-4,28,-10,-18,60,85,105,21,-19,-47
-27,-29,0,28,-13,-15,62,82,101,20,-19,-47
-29,-27,2,29,-15,-12,64,79,93,18,-20,-47
-31,-27,4,29,-17,-11,66,75,84,14,-21,-46
-33,-26,6,30,-18,-10,68,72,74,10,-22,-46
-34,-25,9,30,-20,-8,70,70,66,6,-23,-46
-35,-25,11,30,-22,-7,72,68,60,4,-24,-46
-35,-24,13,29,-23,-6,74,67,57,2,-24,-46
-35,-22,14,29,-23,-5,75,67,55,2,-24,-46
-35,-21,14,28,-23,-4,76,67,54,3,-24,-46
-34,-21,13,28,-22,-4,76,68,55,4,-22,-45
-33,-20,12,27,-22,-4,75,69,56,5,-21,-43
-33,-20,11,26,-21,-4,72,69,56,7,-19,-42
-33,-22,10,27,-21,-5,69,68,56,8,-17,-41
-33,-24,9,28,-20,-7,64,65,55,9,-16,-41
-32,-23,9,27,-20,-8,59,60,54,10,-15,-40
-29,-21,9,25,-18,-7,55,56,54,12,-13,-38
-27,-19,8,23,-17,-6,51,52,53,14,-11,-37
-26,-18,8,22,-16,-5,46,47,52,16,-9,-36
-24,-17,7,21,-15,-5,42,43,51,17,-7,-34
-23,-16,7,20,-15,-4,39,40,50,18,-5,-33
