leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,0,0,2,0,0,0,-1
3,1,-3,-2,3,-1,-1,5,-1,-1,-1,-2
7,3,-4,-5,6,0,-2,8,-2,-1,-1,-3
9,5,-4,-7,7,0,-2,10,-2,-1,-1,-3
9,6,-4,-7,6,1,-2,10,-2,-1,-2,-4
8,6,-3,-7,5,1,-1,11,-2,-1,-2,-4
5,4,-3,-5,4,0,-1,11,-1,-1,-2,-4
2,1,-2,-2,2,0,-1,10,-1,0,-2,-4
2,1,-2,-1,1,0,0,10,0,0,-1,-3
4,3,-2,-4,3,0,0,10,0,1,0,-2
6,4,-3,-5,4,1,1,10,1,2,0,-1
4,2,-3,-3,4,0,1,9,1,2,0,-2
2,0,-3,-1,3,-2,0,7,0,1,0,-2
1,-1,-3,0,2,-2,0,7,0,1,0,-2
0,-2,-4,0,2,-3,0,6,0,0,0,-2
1,-2,-4,0,3,-3,0,6,0,0,0,-2
3,0,-4,-1,4,-3,0,6,0,1,0,-1
4,0,-4,-3,5,-2,1,7,0,2,0,-1
5,1,-4,-3,5,-2,1,7,1,2,1,0
4,1,-4,-2,4,-2,2,6,1,3,1,0
2,-1,-3,0,3,-3,2,6,1,3,1,0
0,-1,-2,0,1,-3,2,6,2,3,1,0
0,-1,-2,0,1,-2,3,7,3,4,2,1
0,-1,-1,0,1,-1,4,7,4,4,3,2
-1,-2,-1,1,0,-2,4,7,4,4,2,2
-2,-2,0,2,-1,-2,4,7,4,4,2,2
-1,-1,0,1,-1,-1,5,7,4,5,3,2
0,0,0,0,0,-1,5,7,4,5,3,3
1,1,0,-1,1,0,5,7,4,5,4,3
1,1,0,-1,1,0,5,8,4,5,4,3
0,1,0,0,0,0,5,8,4,5,4,3
0,0,0,0,0,0,5,8,4,5,4,3
-2,-1,0,2,-1,0,5,7,4,5,4,3
-4,-3,0,4,-2,-1,4,7,3,4,4,2
-5,-4,0,4,-2,-2,4,7,3,4,4,2
-4,-4,0,3,-2,-2,4,7,4,4,4,2
-3,-3,0,2,-1,-2,4,7,4,4,3,2
-3,-3,0,2,-1,-2,4,7,4,4,3,2
-3,-3,0,2,-1,-2,4,6,4,4,3,2
-4,-4,-1,3,-1,-2,4,6,4,4,3,2
-4,-4,-1,4,-1,-3,4,6,4,4,3,2
-5,-5,-1,4,-1,-3,4,6,4,4,3,2
-6,-6,-1,6,-2,-3,4,6,3,4,3,1
-6,-6,-1,6,-2,-4,4,5,3,4,2,1
-4,-5,-1,4,-1,-4,4,5,3,4,2,1
-2,-3,-2,3,0,-4,4,5,4,4,2,1
-2,-3,-2,3,0,-4,4,5,4,4,2,1
-4,-4,-1,4,-1,-4,4,6,4,4,2,1
-5,-5,-1,5,-1,-4,4,6,4,4,3,1
-5,-6,-1,5,-1,-4,4,6,4,4,3,1
-4,-5,-1,4,-1,-3,4,6,4,4,3,1
-4,-5,-1,4,-1,-3,4,6,4,4,3,1
-4,-6,-1,5,-1,-4,4,6,4,4,3,1
-4,-6,-1,5,-1,-4,4,6,4,4,3,1
-3,-4,-1,3,0,-3,4,6,5,4,3,1
-1,-3,-1,2,0,-3,4,7,5,4,3,2
-1,-2,-1,1,0,-2,5,8,5,5,3,2
0,-1,-1,1,0,-2,5,8,5,5,3,2
0,-1,-1,1,1,-2,5,8,5,5,4,2
0,-2,-2,2,1,-2,5,8,5,5,4,2
-2,-4,-2,4,0,-3,4,7,4,4,3,1
-4,-6,-2,5,0,-4,3,7,3,3,2,0
-4,-8,-3,6,0,-5,2,7,2,2,1,0
-3,-9,-5,6,1,-7,1,8,1,1,0,-1
-2,-10,-8,6,3,-9,1,8,1,0,0,-1
-2,-11,-9,7,4,-10,1,9,1,0,0,-2
-1,-10,-9,6,4,-10,2,10,2,0,0,-1
0,-8,-8,4,5,-9,7,13,5,3,1,0
1,-4,-6,1,5,-6,13,17,11,6,4,2
2,-2,-5,0,4,-4,20,21,17,10,6,3
2,-1,-4,-1,4,-3,26,23,22,13,8,4
4,0,-4,-3,5,-2,29,22,24,15,9,5
7,2,-4,-5,6,-1,28,19,24,15,9,5
12,4,-7,-8,9,-1,23,14,21,13,7,3
19,7,-12,-13,15,-2,14,12,14,8,4,0
30,10,-20,-20,25,-5,3,12,3,1,-2,-5
43,12,-31,-27,37,-9,-10,12,-10,-8,-9,-11
56,13,-43,-34,50,-15,-25,12,-25,-19,-18,-19
68,14,-54,-41,62,-19,-39,13,-40,-29,-26,-26
76,16,-60,-45,68,-21,-51,12,-52,-38,-33,-31
79,19,-59,-49,69,-19,-62,8,-61,-45,-38,-35
77,25,-52,-51,65,-13,-71,0,-67,-49,-40,-37
71,31,-40,-51,56,-4,-79,-13,-72,-51,-41,-36
61,35,-26,-48,44,4,-84,-28,-74,-52,-40,-34
46,35,-11,-41,29,12,-85,-48,-74,-50,-38,-31
31,33,2,-32,14,18,-85,-70,-73,-48,-34,-27
18,31,13,-25,2,22,-85,-93,-70,-45,-30,-23
6,27,20,-17,-6,23,-83,-110,-66,-41,-26,-19
-3,19,23,-8,-12,21,-77,-119,-61,-37,-22,-14
-12,11,23,0,-17,16,-69,-119,-53,-31,-17,-9
-18,3,21,7,-19,12,-59,-112,-45,-25,-12,-5
-21,-3,19,12,-19,8,-50,-102,-38,-20,-8,-2
-23,-7,17,15,-20,5,-42,-91,-33,-16,-5,0
-25,-11,14,18,-20,2,-36,-82,-29,-14,-4,0
-26,-14,12,19,-19,-1,-31,-73,-25,-12,-3,1
-24,-15,9,19,-17,-3,-26,-62,-21,-10,-2,1
-21,-14,6,17,-13,-4,-20,-51,-16,-7,0,2
-16,-12,4,14,-10,-4,-14,-41,-11,-4,1,4
-14,-11,3,12,-8,-4,-10,-33,-7,-1,2,5
-12,-10,2,11,-6,-4,-6,-27,-4,0,2,5
-12,-11,1,11,-6,-5,-4,-22,-2,1,2,5
-13,-11,2,12,-7,-4,-3,-18,-1,2,2,4
-13,-10,2,11,-7,-4,-2,-14,0,2,3,4
-12,-9,2,10,-6,-3,-1,-10,0,3,3,4
-11,-8,2,9,-6,-3,0,-7,1,3,3,4
-12,-8,2,10,-6,-3,1,-5,2,4,3,4
-11,-8,2,10,-5,-3,3,-3,4,5,3,4
-8,-6,2,7,-4,-2,4,0,5,6,4,5
-6,-4,2,5,-3,-1,5,1,7,7,5,6
