leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,2,0,0,-3,3
-1,0,0,0,-1,0,1,5,-1,0,-8,8
-2,-1,0,1,-1,0,2,8,-1,0,-14,-6
-1,-2,-1,1,0,-1,4,10,0,0,-21,-49
-1,-3,-2,2,0,-2,5,12,0,0,-29,-107
-1,-4,-3,3,0,-3,5,13,1,0,-33,-156
-2,-4,-2,3,0,-3,5,14,2,0,-33,-171
-2,-3,-1,3,-1,-2,4,15,3,1,-29,-147
-2,-2,0,2,-1,-1,4,15,3,1,-23,-98
-1,-1,0,1,-1,0,3,16,4,2,-18,-51
0,0,0,0,0,0,3,17,5,2,-17,-31
2,1,-1,-2,1,0,4,20,7,3,-19,-49
2,1,-1,-2,1,0,5,21,8,4,-24,-95
1,0,-1,0,1,0,5,22,8,4,-29,-144
1,0,-2,0,1,-1,4,22,8,5,-29,-169
3,1,-2,-2,2,0,4,23,9,7,-25,-155
5,2,-3,-3,4,0,3,23,9,8,-19,-111
4,2,-2,-3,3,0,3,23,9,9,-14,-60
3,2,-1,-2,2,0,3,24,10,8,-12,-28
2,2,0,-2,1,0,3,24,10,8,-14,-34
3,1,-2,-2,2,0,2,25,10,8,-19,-73
3,1,-3,-2,3,-1,2,25,10,7,-25,-124
3,0,-3,-2,3,-1,1,24,10,7,-27,-160
4,1,-3,-2,3,0,1,24,10,7,-25,-159
6,3,-2,-4,3,1,0,24,10,8,-20,-123
6,3,-2,-5,4,1,0,24,9,9,-14,-72
6,3,-2,-5,4,0,-1,23,9,9,-11,-32
5,3,-2,-4,4,0,-1,23,8,9,-12,-25
4,2,-2,-3,3,0,-1,22,7,8,-16,-55
3,1,-3,-2,3,0,-1,22,7,7,-22,-105
5,2,-3,-3,4,0,-1,22,7,7,-25,-148
8,4,-4,-6,6,0,-1,21,6,6,-25,-160
10,5,-5,-7,7,0,-1,20,5,5,-21,-135
9,4,-4,-6,6,0,-2,19,4,5,-16,-87
7,3,-3,-5,5,0,-2,18,3,4,-13,-40
7,3,-4,-5,5,0,-3,18,2,4,-13,-21
6,2,-5,-4,6,-1,-4,17,2,4,-16,-39
5,1,-5,-3,6,-2,-5,17,1,3,-21,-84
4,1,-4,-3,5,-1,-5,16,0,3,-24,-131
4,1,-3,-3,3,0,-5,16,0,3,-24,-155
3,2,-2,-3,3,0,-5,15,-1,3,-21,-142
3,2,-1,-3,2,0,-5,14,-1,3,-17,-98
3,3,0,-4,2,1,-4,14,-2,3,-13,-48
3,4,0,-4,1,2,-4,13,-2,3,-11,-17
3,4,0,-4,2,2,-3,13,-2,3,-13,-22
4,3,-1,-4,3,1,-3,12,-3,3,-17,-61
4,3,-2,-4,3,0,-3,11,-3,3,-21,-110
5,3,-2,-4,3,0,-4,9,-4,3,-23,-145
4,2,-2,-3,3,0,-5,7,-6,2,-22,-145
3,0,-2,-2,2,0,-5,5,-7,1,-19,-111
3,0,-2,-2,2,0,-5,4,-8,1,-15,-62
3,1,-2,-2,3,0,-5,3,-9,1,-13,-24
3,1,-2,-2,3,0,-5,2,-10,1,-14,-17
2,1,-1,-2,2,0,-5,2,-10,2,-17,-46
1,1,0,-2,1,1,-4,2,-10,2,-21,-95
1,1,0,-2,0,1,-4,1,-11,2,-23,-137
1,1,1,-2,0,1,-4,0,-12,2,-24,-150
1,2,1,-2,0,2,-3,-1,-13,2,-21,-126
1,2,1,-2,0,2,-3,-2,-13,2,-17,-80
1,2,1,-2,0,1,-3,-3,-13,2,-15,-35
2,2,0,-3,1,1,-3,-3,-13,2,-15,-17
2,2,0,-3,1,1,-3,-3,-14,2,-17,-35
1,1,0,-2,1,1,-3,-4,-15,1,-22,-81
1,1,0,-1,0,1,-2,-5,-16,1,-25,-129
1,1,0,-1,1,1,-2,-6,-16,1,-26,-154
1,0,0,-1,1,1,-1,-6,-16,1,-25,-142
0,0,0,-1,0,1,-1,-6,-16,1,-22,-99
0,0,1,0,0,1,0,-6,-16,1,-19,-50
-1,0,1,0,-1,1,0,-6,-16,1,-18,-20
-2,0,1,1,-1,0,0,-6,-16,1,-18,-25
-2,-1,1,1,-2,0,0,-7,-17,1,-21,-63
-1,0,0,0,-1,0,0,-7,-17,1,-23,-112
-1,0,1,0,-1,1,1,-7,-17,1,-24,-146
-3,-1,1,2,-3,0,0,-7,-17,1,-24,-146
-3,-2,1,3,-3,0,0,-8,-18,0,-21,-113
-3,-2,1,2,-2,0,0,-9,-19,-1,-19,-64
-2,-2,0,2,-1,0,-1,-10,-20,-2,-18,-27
-1,-1,0,1,-1,0,-1,-10,-20,-3,-18,-20
-1,-1,0,1,-1,0,0,-10,-20,-3,-21,-49
-1,-1,0,0,-1,0,1,-10,-20,-3,-23,-96
-1,-1,0,1,-1,0,1,-10,-20,-3,-25,-137
-2,-1,0,1,-1,0,1,-10,-20,-3,-25,-149
-3,-1,1,2,-2,0,1,-10,-20,-3,-23,-125
-3,-1,2,2,-2,1,1,-10,-20,-4,-20,-78
-3,-1,2,2,-2,1,1,-10,-20,-4,-19,-35
-3,0,2,1,-3,1,1,-10,-20,-5,-18,-17
-3,0,3,1,-3,1,1,-10,-20,-7,-20,-35
-4,-1,2,2,-3,1,1,-10,-21,-8,-23,-79
-4,-1,2,2,-3,0,0,-11,-21,-9,-25,-125
-4,-1,2,2,-3,0,0,-12,-22,-9,-26,-149
-4,0,2,1,-3,1,0,-12,-21,-9,-25,-136
-2,1,2,0,-2,2,1,-11,-20,-9,-22,-94
-1,1,2,0,-1,2,1,-11,-20,-9,-20,-46
-2,0,2,0,-2,1,1,-11,-20,-9,-19,-17
-3,-1,2,1,-2,1,1,-11,-19,-9,-19,-22
-3,-1,2,1,-2,1,1,-11,-19,-9,-21,-58
-3,-1,1,1,-2,1,1,-11,-19,-10,-22,-104
-3,-1,1,1,-2,0,1,-11,-19,-11,-22,-137
-2,-1,1,0,-1,0,2,-11,-19,-11,-22,-137
-2,0,1,0,-1,1,3,-10,-19,-11,-20,-103
-3,0,3,0,-2,1,3,-10,-18,-11,-18,-55
-4,0,3,1,-3,1,2,-11,-18,-11,-17,-19
-4,-1,3,2,-3,1,1,-11,-18,-11,-17,-12
-3,0,3,1,-2,1,1,-11,-18,-11,-19,-40
-2,0,3,0,-2,1,2,-10,-17,-10,-20,-86
-2,0,2,0,-2,1,2,-10,-17,-11,-20,-124
-2,0,2,1,-2,0,2,-10,-17,-11,-21,-136
-3,0,2,1,-2,1,2,-10,-17,-12,-20,-113
-3,0,3,1,-3,2,2,-10,-16,-11,-18,-67
-3,0,4,0,-3,2,2,-10,-15,-10,-17,-25
-3,0,4,0,-3,2,2,-10,-15,-10,-16,-7
-3,0,3,1,-3,2,1,-10,-14,-10,-17,-25
-3,-1,3,2,-3,1,1,-9,-14,-10,-19,-68
-1,0,1,0,-1,1,2,-9,-13,-10,-20,-113
0,0,0,-1,0,1,2,-9,-13,-10,-20,-136
0,0,0,-1,0,1,1,-9,-13,-10,-20,-125
0,0,1,-1,0,1,1,-9,-12,-10,-18,-84
0,1,1,-1,0,1,1,-8,-11,-9,-17,-38
0,2,1,-1,0,1,2,-8,-10,-9,-16,-10
-1,1,2,0,-1,1,2,-7,-9,-8,-15,-15
-2,1,3,0,-3,2,2,-6,-9,-7,-16,-52
-4,0,4,1,-4,2,2,-6,-9,-7,-17,-98
-4,0,4,1,-3,2,2,-6,-9,-7,-17,-130
