leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-5,-4,1,4,-3,-1,-1,-2,-1,-1,-1,-2
-12,-10,3,11,-8,-3,-2,-4,-4,-2,-2,-5
-16,-13,4,15,-10,-4,-3,-6,-5,-2,-2,-6
-19,-15,4,17,-11,-5,-4,-7,-6,-3,-3,-7
-19,-15,4,17,-11,-5,-4,-7,-6,-4,-3,-8
-18,-14,4,16,-11,-4,-4,-6,-6,-3,-2,-8
-18,-14,5,16,-12,-4,-4,-6,-6,-3,-2,-8
-20,-15,5,18,-13,-4,-4,-7,-6,-3,-3,-8
-21,-16,5,19,-13,-5,-4,-7,-7,-3,-3,-9
-20,-16,5,18,-13,-5,-4,-7,-6,-3,-3,-8
-20,-16,5,18,-12,-5,-4,-7,-6,-3,-3,-8
-21,-16,4,18,-12,-5,-4,-7,-6,-3,-3,-8
-21,-17,4,19,-12,-6,-4,-7,-7,-4,-3,-8
-22,-18,4,20,-13,-6,-4,-7,-7,-4,-3,-8
-21,-18,4,20,-13,-6,-4,-7,-7,-4,-3,-8
-21,-17,4,19,-12,-6,-4,-7,-7,-4,-3,-8
-21,-17,4,19,-12,-6,-4,-7,-7,-4,-3,-8
-20,-17,4,19,-12,-6,-4,-7,-7,-4,-3,-8
-20,-16,4,19,-12,-6,-4,-7,-7,-4,-3,-8
-20,-16,4,19,-12,-6,-4,-7,-7,-4,-3,-8
-21,-17,4,19,-12,-6,-4,-7,-7,-4,-3,-8
-21,-17,4,20,-12,-6,-4,-7,-7,-4,-3,-8
-22,-17,4,20,-13,-6,-4,-7,-7,-4,-3,-8
-22,-18,4,20,-13,-7,-4,-7,-7,-5,-4,-8
-22,-18,4,20,-12,-7,-4,-7,-7,-5,-4,-8
-20,-18,3,19,-12,-7,-4,-7,-7,-5,-4,-8
-20,-17,3,19,-12,-7,-4,-7,-7,-5,-4,-8
-20,-17,3,19,-12,-7,-4,-7,-7,-5,-4,-8
-21,-17,3,20,-12,-7,-4,-7,-7,-5,-4,-8
-20,-17,3,19,-12,-7,-4,-7,-7,-4,-4,-7
-20,-18,2,19,-11,-7,-5,-7,-7,-5,-4,-8
-20,-19,2,20,-11,-8,-5,-7,-7,-5,-4,-8
-22,-19,2,21,-12,-8,-5,-7,-8,-6,-5,-9
-23,-19,3,21,-13,-8,-5,-7,-8,-6,-5,-9
-23,-19,3,21,-13,-8,-5,-7,-8,-6,-5,-9
-22,-18,3,20,-13,-8,-5,-7,-8,-5,-4,-9
-22,-19,3,20,-13,-8,-5,-8,-8,-5,-4,-9
-22,-20,2,21,-13,-9,-5,-8,-8,-6,-5,-9
-21,-20,2,20,-12,-9,-5,-8,-8,-6,-5,-9
-20,-19,2,19,-11,-8,-5,-8,-8,-6,-5,-9
-21,-18,2,19,-11,-8,-5,-8,-8,-6,-5,-9
-21,-18,3,19,-11,-8,-5,-7,-8,-6,-5,-8
-20,-17,2,18,-11,-8,-5,-7,-8,-6,-5,-8
-19,-16,2,17,-10,-7,-5,-7,-8,-6,-5,-7
