leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-3,-1,2,2,-3,1,1,1,0,0,17,-4
-7,-1,6,3,-6,3,1,1,-1,0,43,-12
-4,3,7,0,-6,6,0,0,-2,-1,57,-17
0,9,9,-5,-4,9,-1,0,-3,-1,66,-20
2,12,10,-7,-4,11,-2,-1,-4,-2,71,-22
0,12,11,-5,-6,11,-2,-1,-5,-2,74,-23
-4,8,12,-1,-8,10,-1,0,-4,-2,76,-24
-9,4,13,3,-11,9,1,1,-4,-2,79,-23
-10,3,13,4,-11,8,3,3,-2,0,81,-22
-8,4,13,2,-10,9,4,5,-1,1,83,-21
-5,7,13,-1,-8,10,3,4,-1,1,83,-21
-2,9,12,-3,-7,11,0,2,-3,-1,81,-22
0,11,11,-6,-5,11,-1,0,-5,-3,80,-23
2,13,11,-7,-4,12,-1,0,-5,-3,80,-23
1,11,10,-6,-5,11,0,1,-4,-3,81,-22
-2,8,10,-2,-6,9,1,3,-3,-2,83,-22
-5,5,9,0,-7,8,3,4,-2,-1,85,-21
-6,4,9,1,-7,7,3,5,-2,0,86,-20
-6,4,10,1,-8,8,3,4,-2,0,86,-20
-4,7,11,0,-8,9,1,3,-3,0,86,-20
-1,10,11,-3,-7,11,1,2,-3,-1,86,-20
0,11,11,-5,-6,11,0,2,-4,-2,85,-20
-1,10,11,-3,-6,10,0,2,-5,-3,85,-20
-4,6,10,0,-7,8,1,2,-5,-3,85,-21
-8,1,9,4,-8,5,1,3,-4,-3,86,-21
-10,-1,9,6,-9,4,1,3,-3,-2,87,-21
-9,-1,9,6,-8,4,1,3,-3,-2,88,-20
-7,1,9,3,-8,5,0,2,-4,-2,89,-20
-5,3,9,1,-7,5,-1,1,-4,-2,88,-20
-4,5,9,0,-7,6,-1,1,-4,-2,88,-19
-2,7,9,-2,-6,7,0,3,-3,-2,89,-18
-2,6,8,-1,-5,7,0,5,-3,-2,90,-17
-4,4,8,1,-6,6,1,6,-2,-2,91,-16
-7,1,8,3,-7,5,1,6,-2,-1,92,-16
-7,0,8,4,-7,5,2,6,-2,-1,93,-16
-6,3,9,2,-7,7,2,5,-2,-1,93,-15
-4,5,9,0,-7,8,2,5,-2,-1,94,-15
-4,5,8,0,-7,7,1,5,-2,-1,94,-14
-3,4,7,0,-7,5,0,6,-1,0,95,-14
-4,1,6,2,-6,3,0,8,1,1,97,-12
-4,-1,3,3,-4,1,0,11,4,5,101,-9
0,-1,0,1,0,0,0,16,9,10,107,-4
8,1,-5,-4,7,-1,-1,22,15,16,114,1
16,4,-12,-10,15,-3,-4,26,20,22,121,8
25,8,-17,-16,22,-4,-9,29,25,27,128,15
34,12,-22,-23,28,-4,-13,32,31,34,136,23
43,18,-26,-30,34,-3,-16,35,36,41,145,33
53,23,-30,-37,40,-3,-20,37,41,48,154,43
61,26,-35,-43,48,-4,-23,38,43,51,159,50
68,26,-42,-47,55,-7,-26,36,41,49,158,50
74,26,-48,-49,61,-10,-27,31,35,42,151,45
78,25,-53,-51,66,-13,-28,23,26,31,139,35
78,24,-55,-51,66,-14,-28,15,16,19,125,22
75,22,-54,-48,64,-15,-27,7,5,7,111,9
