leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,1,-1,-1,-2,-4,-3,2,-1
1,-2,-3,0,2,-3,-3,-4,-9,-8,6,-3
2,-3,-4,1,3,-4,-4,-3,-9,-8,9,-3
2,-3,-5,0,4,-4,-4,-1,-7,-7,12,-2
3,-2,-4,0,4,-3,-4,1,-4,-4,16,0
4,-1,-4,-1,4,-2,-3,5,0,0,20,6
5,0,-3,-3,5,-1,-2,8,3,4,24,15
6,1,-3,-4,5,-1,-2,10,6,9,27,22
7,3,-3,-4,5,0,-1,13,10,14,31,28
8,4,-2,-6,5,1,0,16,14,18,34,34
9,6,-1,-7,6,2,1,18,17,22,36,38
9,7,-1,-8,6,3,2,20,20,25,39,41
10,8,0,-9,5,4,2,21,21,27,41,44
10,9,1,-10,5,5,3,23,23,29,43,46
11,10,1,-10,5,6,3,24,25,31,45,48
11,11,2,-11,5,6,4,26,27,32,46,50
11,11,2,-11,5,7,4,27,28,34,47,51
11,12,2,-12,5,7,4,28,30,35,48,53
11,12,2,-12,4,7,5,29,31,35,49,54
11,13,3,-12,4,8,5,29,32,35,49,55
11,13,3,-12,4,8,5,29,32,35,50,55
10,12,3,-11,4,8,5,29,32,35,50,56
10,12,3,-11,4,8,5,29,32,35,51,56
11,13,3,-12,4,9,5,29,32,35,51,57
12,14,3,-13,5,9,5,29,34,35,51,57
12,15,3,-13,5,9,5,29,36,35,51,57
12,14,3,-13,4,9,5,28,37,35,51,57
11,13,3,-12,4,9,4,28,37,35,51,57
12,13,3,-12,4,9,4,28,36,35,51,57
12,14,3,-13,5,9,5,28,36,35,51,57
12,14,3,-13,5,9,5,28,35,35,51,57
12,13,3,-12,5,8,4,28,35,34,51,57
10,12,3,-11,5,8,4,27,35,34,50,57
10,12,4,-11,4,8,4,27,36,34,50,57
10,13,4,-11,4,8,4,28,36,34,49,55
10,13,3,-12,4,8,4,28,36,34,49,52
10,12,3,-12,4,8,4,28,36,34,48,50
10,12,3,-11,4,8,4,27,37,34,47,47
10,12,3,-11,4,8,4,27,38,34,46,45
10,12,3,-10,4,8,4,27,39,34,46,44
9,12,3,-10,3,8,4,27,40,34,46,42
9,11,3,-9,3,7,4,27,40,34,46,41
9,11,3,-9,3,7,4,26,38,35,45,42
9,10,3,-9,3,6,4,26,37,36,44,45
9,10,3,-9,3,6,4,26,35,37,43,47
8,10,3,-9,3,6,4,26,35,38,42,49
8,10,3,-8,2,6,4,25,36,38,41,50
8,9,3,-8,2,6,4,25,36,38,40,51
8,9,3,-8,2,6,5,24,36,39,41,53
8,9,3,-8,2,6,5,24,35,39,41,55
8,9,3,-8,2,6,5,24,33,38,42,57
8,9,3,-8,2,6,5,24,31,37,42,59
7,9,3,-8,2,6,5,24,31,36,42,61
7,8,3,-7,2,6,5,24,32,35,42,61
7,9,3,-8,3,7,5,24,32,35,43,60
9,10,3,-9,3,7,5,24,32,34,43,58
10,10,3,-10,4,7,5,24,32,34,43,58
9,10,3,-10,4,7,5,24,32,34,42,59
9,9,3,-9,3,6,5,24,32,34,42,60
8,9,3,-9,3,6,5,24,33,33,42,61
8,9,3,-9,3,6,6,24,35,33,42,61
9,10,2,-10,3,6,6,24,36,33,42,62
9,9,2,-10,4,6,6,24,36,32,42,62
9,9,2,-9,4,6,6,23,37,32,42,62
9,9,2,-9,4,6,6,23,37,31,41,62
9,9,2,-9,4,6,6,23,36,31,41,62
9,9,1,-9,4,5,6,23,36,31,40,62
