leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,0,0,14,-1,-2,0,1
2,0,-2,-1,2,-1,0,36,-3,-6,0,4
3,1,-2,-2,2,-1,0,49,-4,-9,0,5
4,1,-3,-2,3,-1,0,57,-4,-10,0,7
4,1,-4,-2,3,-1,0,62,-4,-10,0,8
4,1,-4,-2,4,-1,0,66,-4,-10,0,8
4,1,-4,-2,4,-1,0,67,-4,-10,0,9
4,1,-4,-2,4,-1,0,68,-4,-10,1,9
4,0,-4,-2,4,-1,0,68,-4,-10,1,9
4,0,-4,-2,4,-1,-1,68,-4,-10,1,9
4,0,-4,-2,4,-1,-1,68,-4,-9,1,9
4,0,-4,-2,4,-1,-1,68,-4,-9,1,8
4,0,-4,-2,4,-1,0,68,-4,-9,0,8
4,0,-4,-2,4,-1,0,68,-5,-9,0,7
4,0,-4,-2,4,-1,0,68,-5,-9,0,7
4,0,-4,-2,4,-1,0,68,-5,-9,0,7
4,0,-4,-2,4,-1,0,67,-5,-9,0,7
4,0,-4,-2,4,-1,0,67,-5,-9,0,7
4,0,-4,-2,4,-1,0,66,-6,-10,0,7
4,0,-4,-2,3,-1,0,66,-6,-10,0,7
4,0,-4,-1,3,-1,0,65,-6,-10,0,7
3,0,-4,-1,3,-1,0,65,-6,-10,0,7
3,0,-4,-1,3,-1,-1,65,-6,-11,0,7
2,0,-3,-1,3,-1,-2,65,-6,-11,0,7
3,0,-4,-1,3,-2,-2,64,-6,-11,0,7
4,0,-4,-1,3,-2,-3,64,-6,-12,0,7
4,0,-4,-1,4,-2,-3,63,-6,-12,-1,7
3,0,-4,-1,3,-2,-4,63,-6,-12,-1,7
3,0,-3,-1,3,-1,-4,63,-6,-12,-1,7
3,0,-3,-1,3,-1,-4,63,-6,-12,-1,7
3,0,-3,-1,3,-1,-4,63,-6,-12,-1,7
3,0,-3,-1,3,-1,-4,63,-6,-12,-1,7
3,0,-3,-1,3,-1,-3,62,-6,-12,0,7
3,0,-3,-1,3,0,-3,62,-6,-11,0,7
3,0,-3,-1,3,0,-3,61,-6,-11,0,6
2,0,-3,-1,3,0,-3,61,-6,-12,0,6
2,0,-3,-1,3,-1,-3,60,-6,-12,0,5
2,0,-3,-1,3,-1,-4,60,-6,-12,0,5
2,0,-3,-1,3,-1,-4,60,-6,-12,0,5
2,0,-3,-1,3,-1,-4,60,-6,-12,0,5
2,0,-3,-1,3,-1,-4,60,-6,-12,0,5
2,0,-3,0,3,-1,-4,59,-6,-12,0,5
2,0,-3,0,3,-1,-3,59,-5,-12,0,4
2,0,-3,0,3,-1,-2,58,-5,-12,0,4
2,0,-3,0,3,-1,-2,58,-4,-12,0,4
2,0,-3,0,3,-1,-1,58,-4,-12,0,4
2,0,-2,0,3,-1,-1,58,-4,-12,-1,4
2,0,-2,0,3,-1,-1,57,-4,-12,-1,4
2,0,-2,-1,2,-1,-1,57,-4,-12,-1,5
2,0,-2,-1,2,-1,-1,56,-4,-12,-1,5
2,0,-2,-1,2,-1,-1,56,-4,-12,-1,5
2,0,-2,-1,2,-1,-2,55,-4,-11,-1,4
2,0,-2,-1,2,0,-3,55,-4,-11,-1,4
2,1,-2,-1,2,0,-3,55,-4,-10,-1,4
2,0,-2,-1,2,0,-4,55,-4,-10,-1,4
2,0,-2,0,2,0,-4,55,-4,-11,0,4
2,0,-2,0,2,0,-5,54,-4,-11,0,5
2,0,-2,0,2,0,-5,54,-4,-11,0,5
1,0,-2,0,2,0,-5,53,-4,-11,0,6
1,0,-2,0,2,-1,-5,53,-4,-11,0,6
1,-1,-2,0,2,-1,-6,52,-4,-11,0,6
1,-1,-2,0,2,-1,-7,51,-5,-11,0,6
1,-1,-2,0,2,-1,-9,51,-5,-10,0,6
2,0,-2,-1,2,-1,-10,51,-4,-9,0,6
2,0,-2,-1,2,-1,-10,51,-4,-9,0,6
2,0,-2,-1,2,-1,-9,50,-4,-10,0,6
2,-1,-2,0,2,-1,-7,50,-4,-11,-1,6
2,-1,-2,0,2,-1,-6,50,-4,-11,-1,6
2,0,-2,0,2,0,-6,50,-4,-11,-1,6
2,0,-2,-1,2,0,-5,49,-4,-11,-1,5
2,1,-1,-1,2,0,-5,49,-4,-10,-1,5
2,2,-1,-1,1,1,-5,49,-3,-10,-1,5
2,2,0,-2,1,1,-5,49,-3,-9,-1,5
2,3,0,-2,0,2,-5,49,-2,-9,0,5
2,3,1,-2,0,2,-4,50,-2,-8,0,6
2,3,1,-2,0,3,-3,50,-1,-7,1,6
2,4,2,-3,0,4,-3,50,-1,-7,2,7
2,5,2,-3,0,5,-2,50,0,-6,3,7
3,6,3,-4,0,5,-1,50,0,-5,3,8
3,6,2,-4,0,5,0,49,0,-5,2,8
3,6,2,-4,0,4,0,48,0,-6,2,8
3,5,1,-4,0,4,0,48,-1,-7,1,8
3,5,1,-4,0,4,0,47,-2,-7,1,8
3,5,1,-4,0,4,0,47,-2,-7,2,8
3,6,2,-4,0,5,0,46,-2,-7,2,8
2,6,2,-4,0,5,1,46,-2,-7,2,8
2,6,3,-4,-1,5,1,46,-2,-7,3,8
2,6,3,-5,-1,5,1,47,-1,-7,4,8
2,7,4,-5,-1,5,1,48,0,-6,5,9
3,7,4,-6,0,6,0,48,1,-5,5,9
3,8,4,-6,0,7,0,48,1,-5,5,9
4,9,5,-7,0,7,-1,48,2,-4,5,9
4,9,5,-7,0,8,-2,48,2,-4,5,9
4,9,4,-7,0,8,-4,48,2,-4,5,9
5,9,3,-7,1,7,-5,47,1,-4,5,9
5,9,3,-7,1,6,-6,45,0,-5,4,9
6,8,2,-7,2,6,-7,43,-1,-5,4,9
5,7,2,-6,2,5,-9,41,-2,-5,4,9
5,6,2,-5,1,4,-10,40,-4,-6,3,9
5,6,2,-6,1,4,-10,39,-4,-7,3,9
5,7,2,-6,1,4,-10,39,-4,-7,3,10
5,7,1,-7,2,4,-10,39,-4,-7,3,11
5,7,1,-7,2,4,-10,40,-3,-6,4,11
5,7,1,-7,2,4,-10,41,-2,-5,4,11
6,8,2,-7,2,5,-10,41,-1,-4,4,11
6,8,2,-7,2,6,-10,42,-1,-4,5,10
6,8,1,-7,2,5,-9,42,0,-4,5,10
6,7,1,-6,2,5,-8,41,0,-4,5,10
5,7,1,-6,2,4,-7,41,-1,-5,5,10
4,6,0,-5,2,4,-6,41,-1,-6,4,10
4,5,0,-4,2,3,-5,40,-1,-6,4,9
3,3,0,-3,1,2,-4,39,-2,-6,3,9
2,2,0,-2,1,1,-4,38,-2,-6,3,9
2,2,0,-1,0,1,-4,37,-3,-7,2,8
1,2,0,-1,0,1,-4,36,-3,-7,1,7
0,1,1,0,-1,1,-4,35,-4,-8,0,6
-1,0,0,0,-1,1,-4,34,-4,-8,0,5
-1,-1,0,1,-1,0,-4,34,-5,-9,-1,4
-1,-1,0,1,-1,0,-4,34,-5,-10,-1,4
-1,-2,-1,1,-1,0,-4,34,-5,-11,-1,4
-1,-2,-1,1,0,0,-4,33,-5,-11,-1,5
0,-2,-2,1,0,0,-5,33,-5,-11,-1,5
0,-2,-2,1,0,-1,-7,32,-5,-11,-1,5
0,-2,-3,1,1,-1,-8,31,-5,-10,-1,5
0,-2,-3,1,1,-2,-10,31,-6,-10,-2,5
0,-2,-3,1,1,-2,-11,31,-6,-10,-2,5
0,-2,-3,1,1,-2,-11,31,-6,-10,-3,5
0,-2,-3,1,1,-2,-10,30,-6,-10,-3,4
0,-3,-3,1,1,-2,-10,29,-6,-10,-3,3
-1,-3,-2,2,0,-2,-10,29,-6,-10,-3,3
-1,-3,-2,2,0,-2,-10,29,-5,-10,-3,3
-1,-3,-2,2,0,-2,-9,29,-5,-10,-3,3
-1,-3,-2,2,0,-2,-9,29,-5,-10,-3,3
-1,-3,-2,2,0,-2,-8,29,-5,-10,-3,3
-1,-3,-2,2,0,-2,-8,29,-5,-10,-2,3
-1,-3,-2,2,0,-2,-9,29,-4,-10,-2,3
-1,-3,-1,2,0,-2,-9,29,-4,-10,-2,3
-1,-3,-1,2,0,-2,-10,29,-4,-10,-2,3
-1,-3,-2,2,0,-1,-10,29,-4,-10,-1,4
0,-3,-2,2,0,-1,-10,29,-4,-10,-1,4
0,-3,-2,2,0,-1,-10,29,-4,-11,-1,4
-1,-3,-2,2,0,-2,-10,28,-5,-12,-1,3
-2,-3,-2,3,0,-2,-9,27,-5,-12,-1,3
-2,-3,-1,2,-1,-1,-8,27,-5,-13,-1,3
-2,-2,0,2,-1,-1,-7,27,-5,-13,-1,4
-2,-2,0,2,-1,-1,-7,27,-5,-15,-2,4
-2,-3,-1,2,-1,-1,-7,26,-6,-16,-2,4
-3,-4,-1,3,-1,-2,-7,26,-6,-16,-2,4
-3,-4,-1,4,-1,-2,-6,26,-6,-16,-2,4
-3,-4,-1,4,-1,-2,-6,26,-6,-16,-2,4
-2,-4,-1,4,-1,-2,-6,26,-6,-16,-2,4
-2,-4,-1,3,-1,-2,-6,25,-5,-15,-2,4
-2,-4,-1,3,-1,-2,-6,25,-5,-15,-2,4
-2,-3,-1,3,-1,-1,-6,24,-5,-15,-2,4
-2,-3,0,3,-1,-1,-7,24,-5,-16,-2,4
-2,-3,0,3,-1,-1,-7,24,-5,-16,-2,4
-2,-3,0,3,-1,-1,-8,24,-5,-15,-2,4
-2,-3,0,3,-1,-1,-8,24,-5,-16,-2,4
-2,-3,0,3,-1,-1,-9,23,-5,-16,-2,4
-2,-4,0,3,-1,-1,-9,23,-5,-16,-2,5
-2,-4,0,3,-1,-1,-8,23,-5,-17,-2,5
-2,-3,0,3,-1,-1,-7,23,-4,-17,-2,5
-2,-3,0,3,-1,-1,-7,23,-5,-18,-2,5
-3,-4,0,3,-1,-1,-7,22,-5,-18,-3,4
-3,-4,0,3,-1,-1,-7,22,-5,-18,-4,4
-2,-4,0,3,0,-1,-6,23,-4,-18,-4,3
-2,-4,-1,3,0,-2,-5,24,-3,-18,-4,3
-2,-4,-2,3,0,-2,-5,26,-1,-18,-4,2
-2,-4,-2,3,0,-2,-5,29,1,-18,-5,2
-2,-4,-1,3,0,-2,-4,33,5,-17,-5,2
-3,-4,0,3,-1,-1,-3,37,10,-14,-5,2
-3,-3,1,3,-2,0,-1,42,16,-10,-3,2
-2,-1,2,2,-2,1,0,47,23,-5,0,3
-1,0,2,0,-1,2,2,51,29,0,3,5
0,2,2,-1,-1,2,2,54,35,7,8,8
1,3,2,-2,0,3,0,55,39,13,13,11
4,4,1,-5,1,3,-3,55,43,21,19,15
8,6,-1,-8,4,3,-7,54,44,28,26,20
12,6,-5,-10,8,1,-13,52,43,33,32,24
16,7,-8,-12,12,0,-21,46,38,37,37,29
20,8,-11,-15,15,0,-30,36,30,39,43,34
23,11,-12,-18,17,0,-41,23,18,39,47,39
25,14,-10,-20,18,3,-52,6,3,36,51,44
24,17,-7,-21,15,5,-61,-15,-13,31,53,48
21,18,-2,-20,11,8,-70,-37,-31,23,53,51
17,19,3,-19,7,12,-78,-59,-49,14,51,52
12,19,7,-16,2,14,-84,-80,-68,0,45,50
8,16,9,-13,0,13,-87,-99,-88,-19,34,45
3,10,8,-7,-2,10,-89,-117,-108,-41,19,37
-2,2,6,0,-4,4,-89,-134,-128,-63,3,27
-7,-5,3,6,-4,-1,-89,-147,-143,-81,-11,18
-11,-13,-1,12,-5,-6,-87,-154,-152,-95,-23,10
-14,-21,-6,17,-4,-13,-82,-152,-153,-103,-32,2
-15,-28,-12,21,-2,-19,-77,-144,-149,-107,-39,-5
-16,-33,-16,24,-1,-24,-71,-132,-141,-107,-44,-10
-16,-37,-20,25,1,-28,-65,-119,-131,-105,-46,-14
-15,-39,-24,26,4,-30,-60,-105,-120,-102,-47,-17
-13,-40,-26,26,6,-32,-55,-90,-108,-97,-47,-18
-12,-39,-28,26,8,-33,-49,-76,-95,-90,-46,-18
-11,-38,-27,24,8,-31,-44,-63,-83,-83,-43,-18
-9,-34,-24,22,7,-29,-38,-50,-70,-75,-39,-16
-8,-30,-21,19,6,-25,-33,-37,-58,-66,-33,-14
-8,-26,-18,16,5,-21,-27,-27,-47,-58,-28,-11
-7,-21,-14,13,3,-17,-22,-17,-37,-50,-23,-9
-7,-17,-10,12,2,-13,-18,-10,-28,-43,-18,-7
-7,-14,-6,11,0,-10,-14,-4,-21,-37,-15,-5
-8,-13,-4,10,-1,-8,-10,0,-16,-33,-14,-4
-8,-12,-3,10,-2,-7,-8,2,-12,-30,-13,-4
-8,-11,-3,9,-2,-6,-6,5,-9,-28,-12,-4
-8,-11,-2,9,-3,-6,-5,6,-8,-27,-11,-4
-8,-11,-2,9,-4,-6,-5,7,-7,-27,-10,-5
-9,-11,-2,9,-4,-6,-4,8,-6,-26,-9,-5
-9,-10,-2,8,-3,-6,-4,8,-5,-26,-9,-5
-9,-10,-2,8,-3,-5,-4,9,-4,-25,-9,-4
-9,-10,-1,9,-3,-5,-3,9,-3,-25,-9,-4
-9,-10,-1,9,-4,-5,-3,10,-2,-24,-9,-4
-9,-10,0,9,-4,-5,-3,10,-1,-24,-9,-4
-9,-10,0,9,-4,-4,-3,11,-1,-23,-9,-4
-9,-10,0,9,-4,-4,-3,11,0,-22,-9,-4
-8,-10,0,9,-4,-4,-3,11,0,-22,-8,-3
-8,-9,0,9,-4,-4,-4,11,0,-22,-8,-3
-8,-9,0,9,-4,-4,-4,11,0,-22,-8,-3
-8,-9,0,9,-4,-4,-4,11,0,-22,-8,-3
-8,-9,0,9,-4,-4,-4,12,1,-21,-7,-3
-8,-9,0,9,-4,-4,-4,12,1,-20,-7,-2
-8,-9,-1,9,-4,-5,-4,13,2,-20,-6,-2
-8,-9,-1,8,-4,-5,-3,13,2,-20,-6,-1
-8,-9,-1,8,-3,-5,-2,13,2,-20,-6,-1
-8,-10,-1,9,-3,-6,-1,13,2,-20,-6,-2
-8,-10,-1,9,-3,-6,-1,13,2,-20,-6,-2
-8,-11,-1,9,-4,-6,-2,13,2,-21,-7,-3
-9,-11,-1,9,-4,-6,-2,13,3,-21,-7,-3
-9,-11,-1,9,-4,-6,-2,13,3,-21,-7,-3
-9,-11,-1,9,-4,-6,-1,13,3,-21,-7,-3
-9,-11,-1,9,-4,-6,0,12,3,-21,-7,-3
-9,-11,-1,9,-4,-6,1,12,3,-20,-7,-3
-9,-10,-1,9,-4,-6,1,12,4,-20,-7,-3
-9,-10,-1,9,-4,-6,1,11,4,-20,-7,-2
-9,-10,-1,9,-4,-6,2,11,3,-20,-7,-2
-9,-10,-1,9,-4,-6,2,11,3,-20,-7,-2
-8,-10,-1,9,-4,-6,2,11,3,-20,-7,-2
-8,-10,-1,9,-4,-6,2,10,3,-20,-7,-2
-8,-10,-1,9,-4,-6,1,10,3,-20,-7,-3
-8,-10,-1,9,-4,-6,0,10,4,-20,-7,-3
-8,-10,-1,9,-4,-6,0,10,4,-20,-7,-3
-8,-10,-2,9,-4,-6,1,10,4,-19,-7,-3
-8,-10,-2,9,-4,-6,2,10,4,-19,-8,-3
-8,-10,-2,9,-4,-6,2,10,4,-19,-8,-3
-8,-10,-1,9,-4,-6,3,10,4,-18,-8,-3
-8,-10,-1,9,-4,-6,3,10,4,-18,-8,-3
-8,-9,-1,8,-4,-6,4,10,4,-18,-8,-3
-8,-9,-1,8,-4,-6,5,10,4,-18,-7,-3
-8,-9,-1,9,-4,-6,4,10,4,-17,-7,-2
-8,-9,-1,9,-4,-6,4,10,4,-17,-6,-2
-8,-9,-1,9,-4,-6,4,10,4,-17,-6,-2
-8,-9,-1,9,-4,-6,4,10,5,-17,-6,-2
-8,-9,-1,9,-4,-6,3,10,5,-17,-6,-2
-8,-10,-2,9,-4,-7,3,11,6,-16,-5,-2
-8,-10,-2,9,-3,-7,2,11,6,-16,-5,-2
-7,-10,-2,9,-3,-7,3,10,6,-17,-5,-2
-7,-10,-2,9,-3,-7,3,10,6,-17,-5,-2
-8,-10,-2,9,-3,-7,4,10,7,-17,-6,-2
-8,-10,-2,9,-3,-7,4,10,7,-17,-6,-2
-7,-10,-2,9,-3,-7,4,10,7,-17,-6,-3
-7,-10,-2,9,-3,-7,4,10,7,-18,-6,-3
-7,-10,-2,9,-3,-7,4,10,6,-18,-6,-3
-7,-10,-2,9,-3,-6,4,11,6,-17,-6,-3
-7,-10,-2,9,-3,-6,3,11,7,-17,-6,-3
-7,-10,-2,9,-3,-6,3,12,7,-17,-6,-3
-7,-10,-2,9,-3,-7,2,12,8,-17,-6,-3
-7,-11,-2,9,-3,-7,3,12,8,-17,-6,-3
-7,-11,-3,9,-3,-8,4,12,9,-17,-6,-2
-7,-11,-3,9,-3,-8,4,13,9,-17,-5,-2
-8,-11,-3,9,-3,-8,5,13,9,-17,-6,-2
-8,-11,-3,10,-3,-8,5,14,9,-17,-7,-3
-8,-11,-3,9,-3,-8,5,14,10,-17,-7,-3
-8,-10,-2,9,-3,-7,5,14,10,-17,-7,-4
-8,-10,-1,9,-3,-7,5,14,10,-16,-7,-4
-8,-10,-1,9,-3,-6,4,14,10,-16,-7,-4
