leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,1,0,1,0,0,-1,-2,0
3,2,0,-2,1,1,3,0,-1,-2,-7,-1
2,3,0,-2,1,2,5,0,-2,-2,-10,-1
1,3,1,-2,0,2,5,-1,-2,-4,-13,-2
-1,3,3,-1,-2,3,5,-2,-2,-5,-17,-3
-2,3,4,0,-3,4,5,-2,-3,-7,-21,-4
0,4,3,-2,-1,4,5,-2,-3,-9,-22,-4
2,4,2,-3,0,3,6,-2,-2,-9,-21,-4
4,4,0,-4,2,3,6,-1,0,-7,-19,-3
5,4,-1,-4,3,1,7,0,2,-4,-17,-3
6,3,-3,-4,4,0,7,0,2,-2,-15,-4
5,3,-3,-4,4,0,7,1,2,-1,-12,-5
5,3,-2,-4,3,0,7,1,2,0,-11,-5
5,3,-2,-4,3,0,7,1,2,0,-10,-5
5,3,-2,-4,3,0,8,2,3,0,-10,-4
4,3,-2,-4,3,0,8,2,4,0,-10,-4
4,3,-1,-3,2,1,8,2,5,2,-9,-3
4,3,-1,-3,3,1,8,2,6,3,-9,-2
4,3,-1,-3,3,1,8,2,6,3,-9,-2
3,2,0,-3,2,1,8,2,6,3,-9,-2
2,1,-1,-2,2,0,8,2,6,2,-9,-2
2,0,-2,-1,2,-1,8,2,5,2,-10,-3
2,-1,-3,0,2,-2,8,2,5,2,-10,-3
1,-3,-5,0,3,-4,8,2,4,1,-10,-4
1,-5,-6,1,3,-5,7,2,3,1,-9,-5
0,-5,-5,2,2,-5,7,2,3,2,-8,-5
0,-6,-5,2,2,-5,7,2,3,3,-7,-5
0,-6,-6,2,2,-6,8,2,3,2,-7,-3
1,-5,-6,1,3,-6,8,4,4,3,-6,-1
3,-3,-6,0,3,-5,8,5,6,4,-6,0
5,0,-6,-3,5,-3,7,6,7,5,-6,0
8,1,-6,-5,6,-3,6,6,7,5,-6,0
9,1,-7,-5,7,-3,5,5,5,5,-6,-1
7,0,-7,-4,7,-3,4,5,4,4,-6,-1
4,-2,-6,-1,5,-4,4,5,4,4,-6,-1
2,-4,-6,1,3,-4,3,5,4,4,-6,-1
1,-4,-6,1,3,-5,3,5,4,4,-7,0
3,-4,-8,0,5,-6,3,6,5,4,-6,0
6,-4,-11,-1,8,-7,3,6,5,5,-5,1
8,-4,-13,-2,9,-8,2,7,6,6,-5,2
9,-4,-13,-2,10,-8,1,7,5,4,-7,2
8,-5,-13,-1,10,-9,0,6,3,3,-8,2
4,-7,-11,1,8,-9,-1,6,2,3,-8,1
3,-7,-10,2,6,-8,-1,7,2,3,-7,2
