leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,0,-1,1,0,0,0,0,0,6
-2,1,2,0,-2,2,1,1,1,1,1,15
-4,-1,2,2,-3,1,2,2,2,1,1,16
-6,-4,1,4,-4,-1,3,3,3,2,1,6
-7,-5,1,5,-4,-2,5,4,5,3,1,-9
-6,-5,1,5,-4,-1,6,5,6,4,2,-23
-5,-2,2,4,-4,0,6,5,6,5,3,-28
-4,0,4,2,-4,2,5,4,6,6,3,-21
-4,3,6,0,-5,5,4,3,5,6,4,-7
-5,3,7,0,-6,6,4,3,5,6,4,7
-6,2,7,2,-7,5,4,3,5,6,4,15
-7,0,6,4,-7,4,5,3,5,6,3,10
-7,-2,5,4,-7,2,6,4,6,6,3,-3
-7,-2,5,4,-6,2,6,5,7,7,4,-17
-6,0,5,3,-6,2,6,5,7,7,4,-26
-5,2,5,1,-6,4,6,5,7,7,4,-24
-4,4,6,0,-6,5,5,4,7,7,4,-11
-4,4,6,0,-6,6,4,4,7,6,4,3
-5,3,6,0,-6,5,4,4,6,6,4,13
-6,1,6,2,-6,4,4,4,6,6,3,13
-7,-1,5,3,-6,2,4,4,7,6,3,2
-7,-2,5,4,-6,1,5,5,7,6,3,-13
-6,-1,5,3,-6,2,5,5,7,6,3,-24
-5,1,5,1,-6,3,5,5,7,6,3,-25
-4,4,6,0,-6,5,5,4,7,7,3,-16
-4,5,7,0,-6,6,5,4,7,7,3,-1
-5,4,7,0,-7,6,4,3,7,7,3,10
-6,3,7,1,-7,5,4,3,7,7,4,13
-6,1,7,2,-7,4,4,3,7,7,4,5
-6,0,7,2,-7,4,4,3,7,8,4,-8
-6,1,7,2,-7,4,4,3,7,8,4,-21
-5,3,7,1,-7,5,4,3,7,8,4,-26
-4,4,7,0,-7,6,4,3,7,8,4,-20
-4,5,7,0,-7,6,4,3,7,8,4,-7
-4,5,7,0,-7,6,4,2,7,7,4,6
-4,3,6,1,-6,5,3,2,6,7,4,12
-5,1,6,2,-6,4,3,2,6,7,4,7
-5,0,5,2,-6,3,3,2,6,7,4,-5
-5,0,5,3,-6,3,3,2,6,7,3,-18
-5,0,5,2,-6,3,3,2,5,7,3,-26
-4,1,4,1,-5,3,3,2,5,6,3,-25
-4,2,4,1,-4,3,3,2,5,6,3,-14
-3,2,4,1,-4,3,3,2,5,6,2,0
-4,1,3,1,-4,3,3,2,5,6,2,8
-4,0,3,2,-4,2,3,2,5,6,2,7
