leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,-1,0,-1,0,-1
0,-1,-1,0,1,-1,0,-3,-1,-2,0,-2
0,-1,-1,0,1,-1,0,-5,-2,-3,0,-3
0,-1,0,0,0,-1,0,-6,-2,-3,0,-4
-2,-3,0,2,-1,-2,1,-6,-2,-4,0,-4
-4,-4,0,4,-2,-2,1,-6,-2,-4,0,-5
-6,-5,1,5,-3,-2,2,-6,-2,-4,0,-5
-5,-4,1,4,-3,-1,2,-5,-1,-4,0,-4
-3,-2,0,2,-2,0,2,-5,-1,-3,0,-4
0,0,0,0,0,0,2,-5,-1,-3,0,-4
2,1,-1,-2,2,0,2,-5,-1,-3,0,-3
2,1,0,-2,1,0,2,-5,0,-3,0,-3
0,1,1,-1,0,1,3,-4,0,-2,1,-2
-1,2,3,-1,-2,2,3,-4,0,-1,2,-2
-2,3,4,-1,-3,4,4,-4,0,-1,2,-1
-2,5,6,-2,-4,6,6,-4,0,-1,2,-1
-2,6,7,-2,-5,7,7,-4,0,-1,2,-1
-2,5,6,-1,-5,6,7,-5,-1,-2,1,-1
-2,2,5,0,-4,4,6,-4,0,-1,2,-1
-1,1,2,0,-2,2,6,-2,2,1,4,0
0,0,0,0,0,0,6,0,7,7,9,3
0,0,0,0,0,0,6,5,14,15,17,8
1,0,-2,0,1,0,7,14,25,25,25,12
3,0,-4,-1,3,-1,10,24,38,37,33,16
7,1,-7,-4,7,-2,13,36,51,49,42,21
12,4,-8,-8,10,-2,16,49,66,63,54,28
17,7,-10,-12,13,-1,18,63,84,80,68,37
21,8,-12,-16,16,-2,20,77,101,97,81,46
26,10,-15,-19,20,-3,21,89,115,108,91,52
31,9,-21,-20,25,-6,21,97,121,109,92,53
35,5,-30,-20,32,-12,18,97,116,97,80,46
38,-1,-39,-19,38,-20,14,88,101,75,59,33
38,-7,-46,-16,42,-26,8,72,81,49,36,18
38,-10,-49,-14,43,-29,1,52,58,25,16,6
37,-10,-47,-14,42,-29,-6,27,34,4,-1,-3
33,-10,-42,-12,38,-27,-13,1,8,-15,-15,-10
26,-11,-36,-8,31,-24,-18,-25,-16,-33,-28,-17
17,-13,-29,-2,23,-21,-21,-47,-37,-48,-38,-23
8,-13,-22,2,15,-18,-23,-63,-54,-58,-45,-27
1,-13,-16,5,9,-14,-24,-73,-65,-64,-48,-29
-3,-14,-12,8,4,-12,-25,-78,-70,-66,-50,-31
-7,-16,-10,10,2,-12,-26,-77,-70,-66,-50,-33
-9,-17,-9,12,0,-13,-26,-75,-69,-64,-49,-33
-10,-18,-7,14,-1,-13,-26,-72,-66,-61,-47,-32
-12,-19,-5,15,-3,-13,-25,-68,-63,-58,-45,-31
-12,-19,-4,15,-3,-12,-24,-64,-59,-54,-42,-30
-13,-19,-4,16,-4,-12,-22,-59,-54,-49,-38,-28
-15,-18,-3,16,-6,-11,-20,-52,-48,-43,-34,-25
-13,-14,-2,14,-6,-8,-16,-44,-40,-36,-28,-21
-9,-10,-1,9,-4,-6,-12,-36,-32,-30,-23,-17
-7,-7,0,6,-3,-4,-8,-28,-25,-25,-19,-14
-6,-7,0,5,-3,-3,-5,-22,-20,-21,-16,-12
-6,-6,0,5,-2,-3,-3,-17,-16,-18,-13,-11
-5,-4,1,4,-2,-2,0,-13,-12,-15,-10,-9
-4,-2,1,2,-2,0,2,-9,-8,-11,-7,-7
