leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,0,-1,0,-1,-1,0,11,36,1
-2,0,2,1,-2,1,-2,-2,0,29,93,2
-3,0,3,2,-3,1,-3,-3,1,40,127,3
-3,0,3,2,-3,1,-3,-4,1,46,147,4
-3,-1,3,2,-3,1,-4,-4,1,50,159,4
-4,-1,2,3,-3,0,-4,-5,0,53,165,5
-4,-2,2,3,-3,0,-4,-5,0,54,169,5
-4,-2,2,3,-3,0,-4,-5,0,55,171,5
-4,-2,2,3,-3,0,-4,-5,0,55,172,5
-4,-1,3,3,-3,0,-4,-5,0,56,173,5
-4,-1,3,3,-4,1,-4,-5,0,56,174,5
-4,-1,3,3,-4,1,-4,-5,0,56,174,5
-5,-1,3,3,-4,1,-4,-5,0,56,173,5
-5,-2,3,3,-4,0,-4,-5,0,56,173,5
-5,-2,3,3,-4,0,-3,-5,0,56,172,5
-4,-2,2,3,-3,0,-3,-5,0,56,172,5
-4,-2,2,3,-3,0,-3,-5,0,56,172,5
-4,-2,2,3,-3,0,-3,-5,0,56,172,5
-4,-2,2,3,-3,0,-3,-5,0,56,172,5
-4,-1,2,3,-3,0,-3,-5,0,56,171,5
-4,-1,2,2,-3,1,-3,-5,0,56,171,5
-3,0,2,2,-3,1,-3,-5,0,56,171,5
-3,0,3,2,-3,1,-3,-5,-1,56,170,5
-3,0,3,2,-3,1,-3,-5,-1,57,170,4
-3,0,3,2,-4,1,-3,-5,-1,57,170,4
-4,-1,3,2,-4,1,-3,-5,-1,57,170,4
-4,-1,3,2,-4,1,-3,-5,-1,58,170,4
-3,-1,3,2,-4,1,-3,-5,-1,58,170,4
-3,-1,2,1,-3,1,-3,-5,-1,58,169,4
-2,-1,2,1,-3,0,-3,-5,-1,59,168,4
-3,-1,2,2,-3,0,-3,-5,-1,59,168,4
-4,-2,2,2,-4,0,-2,-5,-1,60,167,4
-5,-2,3,3,-4,0,-2,-5,-1,60,167,4
-5,-2,2,3,-4,0,-2,-5,-2,61,166,3
-5,-2,2,3,-4,0,-2,-5,-2,61,166,3
-5,-2,2,3,-4,0,-3,-5,-3,61,166,3
-5,-2,2,3,-4,0,-3,-5,-3,62,166,3
-5,-2,2,3,-4,0,-3,-5,-3,62,165,3
-5,-2,2,3,-4,0,-3,-5,-3,62,164,3
-5,-2,2,3,-4,0,-3,-5,-3,62,163,2
-5,-2,2,3,-4,0,-3,-5,-3,63,162,2
-5,-2,2,3,-4,0,-3,-5,-3,63,162,2
