leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,2,2,0,-1,2,-2,-3,-3,-2,-1,-7
0,6,5,-3,-2,6,-5,-8,-7,-6,-3,-18
3,10,6,-6,-1,8,-7,-11,-10,-8,-4,-24
5,11,6,-8,-1,9,-8,-13,-11,-10,-5,-28
3,10,6,-7,-1,8,-9,-15,-13,-11,-7,-31
1,7,6,-5,-2,7,-10,-16,-14,-13,-8,-34
1,6,4,-4,-1,5,-10,-17,-15,-14,-9,-35
2,5,3,-4,0,4,-10,-16,-15,-14,-10,-36
4,5,1,-5,2,3,-10,-16,-15,-14,-10,-37
4,4,0,-4,3,2,-11,-15,-15,-16,-12,-39
3,0,-2,-2,3,-1,-12,-14,-16,-17,-14,-41
2,-4,-5,0,4,-5,-15,-13,-16,-19,-16,-43
5,-6,-10,0,7,-8,-16,-10,-13,-18,-16,-43
8,-6,-14,-1,11,-10,-15,-4,-9,-14,-12,-41
10,-6,-17,-2,14,-12,-15,1,-3,-8,-6,-36
14,-6,-21,-4,18,-13,-14,10,4,0,2,-29
22,-3,-26,-10,24,-14,-13,22,17,13,15,-18
34,4,-30,-19,32,-12,-12,38,33,31,34,-2
49,16,-33,-32,41,-8,-12,55,52,51,56,16
65,28,-35,-46,50,-3,-11,74,72,74,80,36
76,41,-34,-58,55,3,-10,95,95,98,105,58
81,50,-30,-66,56,10,-7,117,119,123,129,78
82,57,-24,-70,53,17,-5,136,141,147,151,97
78,63,-16,-71,47,24,-3,153,162,169,172,113
73,71,-3,-72,38,35,2,162,179,189,190,129
66,80,14,-72,26,47,7,155,184,199,199,138
52,84,32,-68,10,59,12,126,168,189,189,134
33,83,51,-58,-9,67,16,82,134,161,161,115
14,79,65,-47,-26,72,21,35,92,123,121,86
0,73,74,-36,-37,73,24,-7,51,83,79,53
-10,68,78,-29,-44,73,24,-42,15,47,43,23
-16,63,79,-23,-48,72,19,-69,-14,19,16,1
-19,56,74,-18,-47,66,11,-88,-36,-1,-2,-15
-17,46,64,-14,-41,55,0,-96,-50,-17,-16,-28
-12,37,49,-12,-31,43,-9,-96,-57,-29,-26,-37
-7,27,35,-10,-21,31,-16,-88,-59,-37,-32,-44
-7,19,26,-6,-16,22,-20,-78,-57,-39,-34,-47
-7,12,20,-2,-13,16,-21,-67,-52,-38,-34,-48
-6,8,14,0,-9,11,-20,-56,-45,-36,-33,-47
-2,7,8,-2,-5,8,-18,-45,-38,-31,-29,-45
2,7,5,-4,-1,7,-15,-34,-30,-26,-25,-42
3,7,4,-5,0,7,-12,-26,-23,-21,-21,-39
2,7,5,-4,-2,6,-11,-20,-19,-18,-18,-37
0,5,5,-3,-3,5,-10,-17,-16,-16,-16,-36
-1,4,6,-2,-4,4,-10,-14,-14,-14,-15,-35
-2,4,7,-1,-5,5,-8,-12,-12,-12,-13,-33
-2,5,8,-1,-5,6,-6,-9,-9,-10,-11,-31
0,7,8,-3,-4,8,-5,-6,-6,-8,-10,-29
0,8,7,-4,-3,8,-4,-4,-5,-8,-10,-29
0,7,7,-3,-3,7,-5,-4,-5,-8,-10,-29
0,5,7,-3,-3,6,-6,-4,-6,-9,-11,-30
0,5,6,-3,-3,5,-6,-5,-6,-9,-10,-29
1,6,6,-4,-2,6,-5,-5,-6,-8,-10,-28
-1,5,7,-2,-4,5,-6,-5,-6,-8,-10,-28
-5,1,7,1,-5,4,-7,-6,-7,-9,-10,-29
-5,0,6,2,-5,3,-7,-5,-6,-9,-10,-29
-3,2,5,0,-4,4,-6,-4,-5,-8,-10,-28
-3,1,4,0,-3,4,-6,-4,-5,-8,-10,-29
0,2,3,-1,-2,3,-6,-4,-6,-8,-10,-29
3,6,3,-5,0,4,-5,-3,-5,-6,-9,-27
6,10,3,-8,1,6,-3,-1,-3,-5,-7,-26
7,11,4,-9,1,7,-2,-1,-3,-4,-7,-25
6,11,4,-8,1,7,-2,-1,-3,-4,-7,-25
5,10,3,-7,1,6,-2,-1,-2,-4,-7,-25
4,9,4,-6,0,6,-2,0,-2,-4,-7,-24
2,8,6,-5,-1,7,-2,0,-1,-3,-6,-24
1,7,7,-4,-2,7,-1,1,0,-3,-6,-23
1,7,7,-4,-3,7,-1,1,-1,-3,-7,-23
1,7,7,-4,-3,7,-2,0,-1,-4,-7,-23
0,7,7,-3,-3,6,-2,0,-2,-4,-7,-23
-1,5,7,-1,-4,6,-2,0,-2,-4,-7,-23
-3,4,7,0,-4,5,-2,0,-2,-4,-8,-23
-3,3,6,0,-3,5,-3,0,-2,-4,-8,-23
-2,3,5,0,-2,4,-3,0,-3,-5,-8,-23
-1,3,4,0,-2,4,-4,0,-3,-5,-8,-23
0,4,4,-2,-2,4,-3,0,-3,-4,-7,-23
1,5,4,-3,-1,4,-3,0,-2,-4,-7,-21
1,5,4,-3,-1,4,-3,0,-2,-4,-6,-21
1,5,4,-3,-1,4,-3,0,-2,-4,-6,-20
2,6,2,-4,0,4,-3,0,-2,-4,-6,-20
4,7,1,-6,2,4,-2,0,-2,-3,-6,-20
5,7,1,-7,3,4,-2,1,-1,-3,-6,-20
2,5,3,-4,0,4,-3,1,-1,-3,-6,-20
-1,4,5,-1,-3,4,-3,1,-1,-3,-6,-20
-1,4,5,-1,-3,4,-3,1,-1,-3,-6,-20
-2,4,6,-1,-4,5,-3,1,-1,-2,-6,-20
-2,4,6,-2,-4,5,-2,1,0,-2,-6,-20
-1,4,5,-2,-3,5,-3,1,-1,-2,-6,-20
-1,3,4,-1,-2,4,-3,1,-1,-3,-7,-21
-1,3,4,-1,-2,4,-3,2,0,-2,-6,-20
-1,4,6,-1,-3,5,-1,4,1,-1,-5,-19
-3,4,7,0,-4,6,-1,5,1,0,-5,-18
-4,3,8,0,-6,5,-1,5,1,0,-5,-19
-4,3,7,0,-6,5,-2,4,1,0,-5,-19
-5,2,7,1,-6,4,-3,3,0,-1,-6,-20
