leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,0,-1,0,0,0,1,1,6,1,1
2,1,-1,-2,1,0,0,2,2,16,4,2
3,2,-1,-3,2,0,0,2,3,21,5,3
4,3,-1,-4,3,0,0,1,3,24,5,3
5,3,-1,-4,3,0,0,1,3,26,6,4
4,3,-1,-4,2,0,0,2,4,28,7,5
4,4,0,-4,2,1,-1,2,5,29,8,5
5,5,0,-5,2,2,-1,2,5,29,8,5
6,5,-1,-5,3,1,-2,2,5,29,9,5
6,4,-1,-5,3,1,-3,2,4,28,9,5
6,4,-2,-5,3,1,-4,1,4,28,8,4
6,3,-2,-5,3,0,-5,0,3,27,8,4
5,2,-2,-4,3,0,-5,0,3,27,8,4
5,2,-2,-3,3,0,-6,0,3,27,8,4
4,3,-1,-3,2,0,-6,0,4,27,8,5
5,4,-1,-4,3,0,-6,0,4,27,9,5
6,5,-1,-5,3,1,-6,0,4,27,9,6
7,5,-1,-6,4,1,-6,0,4,28,10,6
7,5,-1,-6,4,1,-6,0,5,28,11,7
7,5,-1,-7,4,2,-6,0,5,28,11,7
9,6,-2,-9,5,2,-6,0,5,28,11,7
11,7,-3,-10,7,2,-7,0,5,27,11,7
11,8,-3,-10,7,2,-7,0,5,27,11,7
11,8,-3,-10,7,3,-7,0,5,27,11,7
10,8,-2,-10,6,3,-7,-1,5,26,11,7
8,8,-1,-9,4,3,-7,-1,5,26,11,6
8,8,0,-8,3,3,-7,-2,5,26,10,6
7,8,0,-8,3,4,-7,-2,5,25,10,6
7,8,1,-8,2,5,-7,-2,5,25,10,6
7,9,2,-8,1,6,-7,-2,4,25,10,6
7,9,2,-8,2,6,-8,-3,4,24,10,6
8,9,1,-9,3,6,-8,-3,3,24,10,6
9,9,0,-9,4,5,-8,-3,3,23,10,6
10,9,0,-10,4,5,-8,-4,3,23,10,6
9,9,0,-10,4,5,-8,-4,3,22,9,6
8,8,1,-8,3,5,-8,-3,3,22,9,6
6,8,2,-8,1,5,-7,-3,4,22,9,6
6,8,3,-7,1,6,-7,-3,4,22,9,6
5,8,3,-7,0,5,-6,-3,3,21,9,6
5,6,2,-6,0,5,-6,-3,3,21,8,5
4,5,2,-5,0,4,-6,-3,3,20,8,5
3,5,2,-4,0,4,-5,-3,3,20,8,5
3,4,1,-4,0,3,-5,-3,3,19,7,5
3,4,1,-4,0,3,-4,-3,3,19,7,5
2,4,2,-3,0,3,-4,-3,3,19,7,4
2,5,2,-4,0,4,-3,-3,3,18,6,4
3,5,2,-4,0,3,-2,-3,2,17,6,3
3,4,0,-3,1,2,-2,-3,1,16,5,2
1,1,0,-1,0,0,-2,-3,0,15,4,1
-1,0,1,1,-1,0,-1,-3,0,14,3,1
-3,-1,2,2,-2,0,-1,-3,0,14,3,0
-3,-1,2,2,-3,1,0,-3,0,13,2,0
-3,-1,2,2,-3,1,0,-3,-1,12,1,0
-3,-1,1,2,-3,0,0,-3,-1,12,1,-1
-2,-1,0,1,-2,0,0,-3,-2,11,0,-1
-2,-1,0,2,-2,0,0,-3,-2,10,0,-1
-3,-3,0,3,-2,-1,1,-3,-2,9,-1,-1
-4,-4,-1,3,-2,-2,1,-3,-2,9,-1,-2
-3,-4,-1,3,-1,-2,2,-3,-2,8,-2,-2
-2,-4,-2,3,0,-3,2,-2,-2,8,-2,-2
-1,-4,-3,2,0,-3,3,-2,-3,7,-2,-2
-1,-4,-3,2,0,-3,3,-2,-3,6,-3,-3
-2,-4,-3,3,0,-3,3,-2,-3,5,-3,-3
-2,-5,-4,3,0,-4,4,-2,-3,5,-3,-3
-2,-6,-4,4,0,-4,4,-3,-4,4,-4,-3
-3,-8,-4,5,0,-5,3,-3,-5,3,-4,-4
-4,-9,-5,6,0,-6,3,-4,-6,2,-5,-5
-4,-10,-5,6,0,-7,3,-4,-6,1,-6,-5
-3,-10,-6,6,0,-7,3,-3,-6,1,-6,-5
-3,-9,-6,6,1,-7,3,-3,-5,1,-6,-5
-2,-8,-6,5,1,-7,4,-2,-5,1,-5,-5
-3,-7,-5,5,0,-6,5,-1,-4,2,-5,-4
-4,-7,-3,6,-1,-5,6,-1,-4,2,-4,-4
-5,-7,-2,6,-2,-5,6,-1,-3,2,-4,-3
-7,-7,0,7,-3,-4,6,-1,-3,2,-4,-3
-8,-8,0,8,-5,-3,6,-1,-3,2,-4,-3
-9,-9,0,9,-5,-4,6,-1,-3,1,-4,-3
