leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,-1,0,0,0,0,0,-1,-1
-4,-3,1,3,-2,0,0,0,1,-1,-2,-2
-5,-4,2,4,-3,0,0,0,1,-1,-3,-3
-5,-4,2,4,-4,0,0,0,1,-2,-4,-3
-6,-4,2,4,-4,0,-1,-1,0,-2,-4,-4
-6,-4,3,4,-4,0,-1,-1,0,-3,-5,-4
-7,-3,3,5,-5,0,-1,-1,-1,-3,-5,-4
-7,-3,4,5,-5,1,-1,-1,0,-3,-6,-4
-7,-3,4,5,-5,1,-1,-1,0,-3,-6,-4
-7,-3,4,4,-5,1,-1,-1,1,-3,-5,-4
-6,-3,4,4,-5,1,-1,-1,2,-3,-5,-4
-6,-3,4,4,-5,1,-2,-1,1,-3,-5,-4
-6,-3,4,4,-5,1,-2,-1,1,-3,-5,-4
-6,-2,4,4,-5,1,-2,-1,1,-3,-5,-4
-6,-2,4,4,-5,1,-2,-1,1,-3,-5,-4
-6,-2,4,4,-5,1,-2,-1,0,-3,-5,-4
-6,-2,4,4,-5,1,-2,-1,0,-3,-4,-4
-6,-2,4,4,-5,1,-2,-1,3,-3,-4,-4
-6,-2,4,4,-5,1,-2,-1,6,-3,-4,-4
-6,-2,4,4,-5,1,-2,-1,7,-3,-4,-4
-6,-2,4,4,-5,1,-2,-1,8,-3,-4,-4
-6,-2,4,4,-5,1,-2,-1,9,-2,-4,-4
-6,-2,4,4,-5,1,-2,-1,10,-2,-4,-4
-6,-2,4,4,-5,1,-2,-1,11,-2,-4,-4
-6,-2,4,4,-5,1,-1,-1,12,-2,-4,-4
-6,-2,3,4,-4,1,-1,-1,12,-2,-5,-4
-5,-2,3,4,-4,1,0,-1,13,-2,-5,-4
-5,-2,2,4,-4,1,0,-1,13,-2,-5,-4
-5,-2,2,4,-4,1,0,0,12,-2,-4,-3
-6,-2,3,4,-4,1,0,0,12,-1,-4,-3
-6,-2,3,4,-5,1,1,0,13,-1,-3,-3
-6,-2,4,4,-5,1,1,0,14,0,-3,-3
-6,-2,4,4,-5,1,2,0,13,0,-3,-3
-6,-2,4,4,-5,2,2,0,11,0,-3,-3
-6,-1,5,4,-5,2,3,0,7,0,-3,-3
-7,-2,5,5,-6,2,4,0,5,0,-3,-3
-8,-3,5,5,-6,1,5,0,5,0,-3,-3
-9,-3,5,5,-6,1,6,0,7,0,-3,-3
-9,-3,6,5,-6,2,6,0,11,0,-3,-3
-9,-2,6,5,-7,2,7,0,15,0,-3,-3
-9,-2,6,5,-7,2,8,0,18,1,-3,-3
-9,-1,7,5,-7,2,8,0,19,1,-3,-2
-8,0,7,4,-7,3,6,0,17,2,-2,-2
-7,1,8,3,-7,5,4,0,14,3,-1,-1
-6,3,9,1,-7,6,1,0,14,5,0,0
-5,4,10,0,-7,8,-1,0,13,6,1,0
-4,5,10,-1,-7,9,-4,0,12,7,2,1
-4,6,11,-2,-7,9,-6,-1,11,7,2,1
-3,7,11,-2,-7,10,-8,-3,9,6,2,1
-3,8,12,-2,-7,10,-9,-4,7,6,2,1
-3,8,12,-2,-7,10,-10,-5,8,5,2,1
-3,8,12,-2,-7,10,-11,-5,8,5,1,1
-3,8,11,-2,-7,10,-11,-5,7,4,1,1
-3,8,11,-2,-7,10,-11,-6,7,4,0,1
-3,7,10,-2,-7,9,-10,-6,6,3,0,0
-3,7,10,-2,-7,9,-10,-6,4,3,0,0
