leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,0,1,-2
0,1,1,0,0,0,-1,0,0,1,4,-5
1,4,2,-2,0,2,-1,0,0,2,6,-6
4,7,2,-5,1,4,-1,0,0,3,8,-6
5,8,2,-6,1,5,-1,0,0,4,9,-6
5,8,2,-6,1,5,-1,0,0,4,10,-5
5,9,3,-7,2,6,-1,0,0,5,11,-5
5,8,3,-6,1,5,-1,0,0,5,12,-4
5,7,2,-6,1,5,-2,0,0,5,12,-3
7,10,2,-8,3,6,-1,0,0,5,13,-1
10,14,3,-11,3,9,-1,0,0,6,15,0
9,14,4,-11,2,9,-1,0,0,6,15,1
8,12,4,-10,2,8,-3,-1,-1,6,15,0
8,12,4,-10,2,8,-4,-1,-2,6,15,0
8,12,4,-10,2,8,-4,-1,-2,6,15,0
7,12,4,-9,2,8,-4,-1,-2,6,16,1
5,11,5,-8,1,8,-4,-1,-2,6,16,2
5,11,5,-8,0,7,-4,-2,-2,6,16,2
6,12,5,-8,1,8,-4,-2,-2,6,16,2
7,12,4,-9,1,8,-4,-2,-2,6,17,3
7,12,4,-9,2,8,-4,-2,-2,6,17,4
8,12,4,-9,2,8,-4,-2,-2,6,17,4
8,12,3,-9,3,8,-4,-2,-2,6,17,4
7,11,3,-9,3,7,-4,-2,-2,5,17,3
7,12,3,-9,3,8,-5,-2,-2,5,17,3
9,13,4,-11,3,9,-5,-2,-2,5,17,3
9,14,4,-11,3,9,-4,-1,-2,5,18,3
9,14,5,-11,2,9,-4,-2,-2,5,18,4
9,15,5,-12,2,10,-4,-2,-3,5,18,4
9,15,5,-12,2,10,-4,-2,-3,5,18,4
9,15,5,-12,2,10,-4,-2,-3,5,18,4
9,14,4,-12,3,9,-4,-2,-3,5,17,4
9,13,4,-11,3,8,-5,-2,-3,5,17,4
8,11,3,-9,3,7,-5,-3,-4,4,16,3
7,11,3,-9,2,6,-5,-3,-4,3,15,3
7,11,4,-9,2,7,-5,-3,-4,3,15,3
8,13,4,-10,2,9,-5,-3,-4,3,15,3
8,13,4,-11,2,9,-4,-3,-4,3,15,3
7,12,4,-10,2,8,-4,-3,-4,2,13,3
7,12,4,-9,1,8,-4,-3,-4,2,12,1
7,12,4,-9,2,8,-3,-2,-3,2,11,1
8,13,4,-10,3,8,-2,0,-2,3,11,1
8,12,4,-10,3,8,-1,0,-2,2,10,0
5,8,3,-6,2,5,-2,-1,-3,1,8,-2
2,5,2,-3,1,3,-3,-2,-4,0,6,-4
2,4,1,-3,1,3,-3,-2,-4,-1,5,-5
4,7,1,-5,2,4,-2,-1,-3,0,4,-5
6,8,1,-7,3,5,-1,-1,-2,0,4,-5
6,8,1,-7,3,5,0,-1,-2,0,3,-6
6,8,1,-7,3,4,0,-1,-1,-1,2,-7
5,7,1,-6,2,4,0,0,-1,-1,1,-7
4,5,1,-5,2,2,1,0,-1,-1,0,-8
3,3,0,-4,2,1,1,0,-1,-2,-1,-9
1,2,0,-2,1,1,1,0,-1,-2,-2,-10
1,2,0,-2,1,1,1,0,-1,-2,-3,-11
1,4,1,-3,1,2,2,0,0,-2,-3,-11
1,4,1,-3,1,2,2,0,0,-2,-4,-12
1,3,0,-2,1,1,2,0,0,-3,-5,-13
1,2,-1,-2,1,0,2,0,0,-3,-6,-13
1,1,-1,-1,1,0,2,0,0,-3,-6,-14
0,0,-1,0,1,-1,2,0,0,-3,-7,-15
-1,-2,-2,1,1,-2,2,0,0,-4,-8,-16
-1,-3,-3,2,1,-3,2,0,0,-4,-9,-17
0,-3,-3,1,2,-3,2,1,1,-4,-9,-17
0,-1,-3,0,2,-2,3,1,1,-4,-9,-17
0,-1,-2,0,1,-1,3,1,1,-4,-9,-17
0,-1,-1,0,1,-1,3,1,1,-5,-9,-16
0,0,-1,0,1,-1,4,1,2,-4,-9,-16
1,0,-1,-1,1,-1,4,2,2,-4,-9,-16
0,-1,-1,0,1,-1,4,2,2,-4,-10,-16
-2,-3,-2,2,0,-2,4,1,1,-4,-11,-17
-3,-4,-2,3,0,-3,3,1,1,-5,-11,-17
-2,-3,-2,2,0,-2,4,1,2,-5,-11,-17
0,-1,-2,0,0,-1,4,2,2,-4,-10,-17
0,-1,-2,0,0,-1,4,2,2,-4,-11,-17
0,-1,-2,0,0,-1,4,2,2,-4,-11,-17
0,-1,-2,0,0,-1,4,2,2,-4,-11,-17
1,-1,-2,0,1,-1,5,2,3,-4,-10,-17
0,-2,-2,0,1,-2,5,2,3,-4,-10,-17
-2,-5,-2,3,0,-3,4,2,2,-5,-11,-18
-5,-7,-2,5,-1,-4,4,1,1,-6,-12,-19
-4,-6,-2,5,0,-3,4,1,1,-6,-12,-19
-2,-4,-2,3,0,-2,4,2,2,-5,-12,-18
0,-2,-2,2,0,-2,4,2,2,-5,-11,-18
0,-1,-2,1,1,-2,4,2,2,-4,-11,-18
0,-1,-2,0,1,-1,4,2,2,-4,-11,-18
1,0,-1,0,1,-1,5,2,2,-4,-11,-18
1,0,-2,0,2,-1,5,2,2,-4,-10,-17
0,-1,-1,0,1,-1,5,3,2,-4,-10,-17
-2,-3,-1,2,0,-2,5,2,2,-4,-10,-18
-3,-5,-2,4,0,-3,4,2,1,-5,-11,-18
-2,-4,-3,3,0,-3,4,2,1,-5,-11,-18
0,-2,-3,1,1,-3,4,2,1,-4,-11,-18
1,-2,-3,1,1,-3,4,2,2,-4,-11,-18
0,-3,-2,2,0,-3,4,2,2,-4,-11,-18
-2,-3,-1,3,0,-2,4,2,2,-4,-11,-19
-2,-3,-1,3,-1,-2,5,2,2,-4,-10,-19
-2,-3,-1,2,0,-2,5,2,2,-3,-10,-19
-1,-2,-1,2,0,-1,5,2,2,-3,-9,-19
-1,-2,0,2,-1,-1,5,2,2,-3,-9,-19
-2,-2,0,3,-1,-1,4,2,1,-3,-9,-19
-3,-3,0,4,-2,-2,4,1,1,-3,-9,-19
-4,-4,0,5,-2,-3,3,1,0,-3,-9,-20
-2,-3,0,3,-1,-2,4,2,1,-3,-8,-19
-1,-1,0,1,0,-1,4,2,2,-2,-8,-18
-1,-1,0,1,0,-1,4,2,2,-2,-8,-18
-2,-1,0,1,-1,-1,4,2,2,-2,-8,-18
-2,-2,0,1,-1,-1,4,2,2,-2,-8,-18
-2,-3,0,2,-1,-2,4,1,1,-2,-8,-18
0,-2,-1,1,0,-2,3,1,1,-2,-8,-18
2,0,-1,-1,1,-1,4,2,2,-1,-7,-18
3,2,0,-2,2,0,4,3,2,-1,-6,-17
2,1,0,-1,1,0,4,2,2,-1,-6,-18
0,0,0,0,0,-1,4,2,1,-1,-7,-19
0,-1,0,0,1,-1,4,2,1,-1,-7,-19
0,-1,-1,1,0,-1,4,2,1,-1,-7,-19
-2,-2,0,2,-1,-1,4,1,1,-1,-7,-19
-3,-1,1,2,-2,0,4,1,1,-1,-6,-19
-2,0,2,0,-2,0,4,2,2,0,-6,-18
-1,0,1,0,-1,0,3,2,2,0,-5,-18
-1,0,0,0,-1,-1,3,1,1,0,-5,-18
-1,-1,0,1,0,-1,3,1,1,0,-5,-18
-1,-2,0,1,-1,-1,3,1,1,0,-5,-18
-2,-2,1,2,-2,-1,3,1,1,0,-5,-18
-2,-1,1,1,-2,0,4,2,2,0,-4,-18
-1,0,1,0,-1,0,4,2,3,0,-4,-18
-1,0,1,0,-1,0,3,2,2,0,-5,-18
-1,0,1,1,-1,0,3,2,2,0,-5,-18
-2,0,2,2,-2,0,2,2,2,0,-5,-18
-4,-2,1,3,-2,0,2,1,1,0,-5,-19
-3,-1,1,2,-2,0,3,1,2,0,-5,-19
-1,0,1,0,0,0,4,2,2,0,-4,-18
0,1,1,-1,0,1,4,2,2,0,-4,-18
0,0,0,0,0,0,4,2,2,0,-5,-18
-1,-1,0,1,0,-1,3,1,1,0,-6,-19
-2,-1,0,2,-1,-1,2,1,1,-1,-6,-19
-1,-1,0,1,-1,-1,2,1,1,0,-5,-17
-1,0,0,1,-1,0,2,1,1,0,-5,-15
0,0,0,0,-1,0,3,1,1,0,-4,-11
0,0,0,0,-1,0,3,1,1,0,-4,-4
-1,0,0,0,-1,0,2,1,1,0,-5,1
-1,0,0,0,-1,0,2,1,1,0,-5,5
-1,0,1,0,-1,0,2,2,1,0,-5,9
-2,0,1,1,-1,0,2,2,1,0,-6,12
-2,-1,1,1,-1,0,2,2,1,0,-6,13
0,0,0,0,0,0,3,2,1,0,-5,15
0,0,0,0,0,0,3,2,2,0,-5,16
0,0,0,0,0,0,3,2,2,-1,-5,16
-1,0,0,0,0,0,3,2,2,-1,-6,15
-1,0,0,0,0,0,3,2,2,-1,-6,16
-1,0,0,0,0,-1,3,2,2,-1,-6,17
0,0,0,0,0,0,3,2,2,-1,-6,18
0,1,0,-1,0,0,3,2,2,-1,-6,19
0,0,0,0,0,0,3,2,2,-1,-6,19
