leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-4,-2,2,3,-3,0,1,1,0,-1,-1,0
-11,-5,5,8,-8,0,4,2,-2,-4,-2,-1
-15,-8,6,11,-11,-1,5,2,-2,-5,-3,-1
-20,-11,8,15,-13,-1,7,4,-2,-5,-3,0
-24,-13,10,18,-17,-1,9,6,0,-3,-2,1
-29,-15,14,21,-21,0,11,7,0,-1,-1,2
-35,-16,18,25,-26,0,11,7,1,-1,0,2
-37,-17,19,27,-28,1,11,7,1,-1,-1,2
-36,-17,18,26,-27,0,11,7,1,-1,-1,1
-32,-16,16,23,-24,0,12,8,1,0,0,2
-26,-12,15,18,-20,1,12,8,2,0,0,2
-21,-8,14,14,-18,3,11,8,1,-1,-1,1
-20,-7,13,13,-16,3,10,7,0,-1,-1,1
-22,-9,13,15,-17,2,10,7,0,-1,-1,1
-24,-10,15,17,-19,2,11,7,1,0,0,2
-25,-11,15,18,-20,2,11,8,1,0,0,2
-26,-11,15,19,-20,2,11,8,1,1,0,2
-27,-10,16,18,-21,4,10,7,0,1,-1,1
-26,-10,16,17,-21,4,9,5,-1,0,-2,-1
-24,-12,12,17,-18,1,8,5,-1,0,-3,-2
-22,-14,9,18,-16,-1,9,6,-1,1,-3,-3
-23,-15,9,19,-16,-2,11,9,1,2,-2,-3
-25,-15,10,20,-18,-2,14,13,5,5,-2,-2
-26,-16,10,21,-18,-3,18,19,9,8,-1,-2
-25,-16,8,21,-17,-4,21,23,14,10,-2,-3
-25,-17,7,21,-16,-5,22,27,17,11,-3,-5
-24,-18,6,22,-15,-6,23,29,19,12,-5,-8
-22,-19,3,21,-13,-8,24,31,22,14,-6,-11
-20,-20,0,20,-10,-10,25,33,24,17,-6,-12
-18,-18,0,19,-9,-9,26,33,25,20,-5,-11
-17,-15,2,16,-10,-6,26,32,24,22,-3,-10
-17,-11,5,14,-11,-3,26,30,22,24,1,-6
-15,-8,7,11,-10,0,24,27,21,27,7,-1
-9,-4,5,7,-7,1,20,23,18,29,14,6
-2,0,2,1,-1,1,13,17,15,30,23,14
4,4,1,-4,1,4,5,10,10,31,34,24
8,12,5,-10,1,9,-5,-1,2,30,45,35
12,22,9,-17,1,16,-18,-15,-9,27,55,46
21,32,10,-26,5,21,-33,-31,-21,23,67,58
31,40,8,-36,11,23,-50,-47,-33,20,80,71
43,48,4,-46,19,26,-67,-64,-44,18,93,84
56,57,1,-57,27,29,-84,-80,-54,15,105,96
64,64,0,-64,32,32,-99,-92,-61,14,118,109
68,71,2,-69,33,37,-112,-99,-63,14,131,122
72,78,6,-75,33,43,-123,-104,-65,14,142,133
75,85,9,-80,33,48,-133,-108,-66,14,152,143
75,91,14,-83,31,53,-139,-112,-67,15,160,153
75,96,19,-85,28,57,-143,-116,-69,15,164,159
75,98,22,-86,26,60,-143,-117,-70,13,162,160
73,96,23,-84,25,59,-141,-117,-70,12,156,156
66,89,23,-77,22,56,-134,-114,-69,9,143,146
52,79,27,-65,13,53,-121,-107,-69,6,124,132
35,66,32,-50,1,49,-104,-98,-69,2,100,113
17,53,35,-35,-9,44,-87,-86,-67,-2,75,93
3,41,36,-22,-16,39,-70,-73,-65,-8,50,71
-6,30,35,-12,-20,33,-56,-62,-62,-14,28,52
-11,21,32,-5,-22,26,-44,-53,-60,-21,10,35
-15,14,29,0,-23,21,-35,-46,-57,-26,-4,22
-20,5,26,7,-24,15,-27,-39,-52,-26,-12,13
-27,-2,26,15,-27,11,-19,-31,-44,-23,-15,7
-32,-6,27,19,-30,11,-12,-24,-37,-20,-16,2
-33,-8,26,21,-30,9,-6,-17,-30,-16,-18,-2
-34,-12,21,24,-28,5,-1,-11,-24,-12,-18,-5
-34,-15,18,24,-26,2,2,-7,-20,-9,-18,-8
-31,-15,15,23,-23,0,3,-4,-16,-7,-18,-10
-27,-16,10,22,-19,-3,5,-2,-12,-5,-17,-11
-25,-19,6,22,-16,-7,6,0,-9,-3,-16,-10
-26,-19,8,22,-17,-6,7,1,-7,-1,-15,-10
-27,-18,10,23,-19,-4,9,4,-4,0,-13,-9
-29,-19,11,24,-20,-3,12,8,0,4,-10,-6
-30,-17,13,23,-21,-1,14,11,2,7,-8,-4
-29,-14,13,21,-21,0,14,12,3,8,-8,-4
-26,-13,12,19,-18,0,14,12,4,8,-8,-5
-24,-12,10,17,-16,-1,14,12,4,8,-8,-6
-22,-12,10,17,-16,-1,13,12,5,8,-8,-6
-22,-12,10,17,-17,-1,14,12,5,8,-8,-6
-22,-13,9,18,-16,-1,14,13,6,9,-8,-5
-20,-12,8,16,-15,-1,15,13,6,9,-8,-5
-18,-11,7,15,-13,-1,14,12,5,8,-9,-6
-19,-12,6,15,-13,-2,13,11,4,7,-11,-8
-19,-13,5,16,-12,-4,13,11,4,7,-11,-8
-17,-12,4,14,-10,-4,13,11,4,7,-12,-9
-14,-10,3,12,-8,-4,12,11,4,7,-12,-9
-12,-10,3,11,-7,-4,12,11,4,7,-12,-9
-13,-11,2,12,-8,-5,13,11,4,8,-11,-8
-17,-13,5,15,-11,-4,14,12,5,9,-10,-6
-21,-12,9,16,-15,-1,15,13,6,9,-9,-5
-23,-11,11,17,-17,0,15,13,6,8,-10,-6
-22,-11,10,16,-15,-1,14,13,6,7,-11,-8
-21,-12,7,16,-13,-3,13,12,5,7,-12,-9
-21,-12,8,16,-14,-3,14,12,5,7,-12,-9
-21,-12,9,16,-15,-2,14,12,5,8,-12,-9
-21,-12,10,17,-16,-1,14,13,6,8,-12,-8
-22,-11,11,17,-17,0,15,13,6,9,-11,-7
-21,-9,12,15,-17,2,14,12,5,8,-12,-8
-20,-8,11,14,-16,2,13,11,4,7,-13,-9
-20,-9,9,14,-14,0,13,11,4,7,-14,-10
-18,-9,6,13,-12,-2,12,11,4,6,-14,-10
-15,-10,3,12,-9,-4,11,10,3,5,-15,-11
-13,-12,0,13,-7,-7,11,10,4,5,-14,-10
-13,-14,0,14,-7,-7,11,11,5,6,-13,-9
-14,-14,2,14,-8,-6,12,11,5,7,-12,-8
-15,-13,3,14,-9,-5,13,12,6,7,-12,-7
-16,-12,4,14,-10,-4,14,13,7,7,-11,-6
-17,-11,5,13,-10,-3,14,14,8,7,-11,-6
-16,-10,4,12,-10,-3,13,13,7,6,-13,-7
-15,-10,4,12,-9,-4,12,12,7,4,-13,-8
-17,-12,4,14,-10,-4,13,13,8,5,-12,-7
-17,-12,6,15,-12,-3,13,13,8,6,-12,-7
-16,-10,7,13,-12,-2,11,12,7,5,-13,-8
-15,-10,5,13,-10,-2,10,11,6,4,-14,-9
-16,-11,5,14,-10,-2,10,11,6,4,-14,-9
-18,-12,6,15,-11,-2,11,12,7,4,-13,-9
-19,-12,6,15,-12,-3,11,12,8,5,-13,-8
-18,-11,6,14,-12,-2,11,12,8,5,-12,-8
-17,-10,6,13,-12,-2,10,12,8,5,-12,-8
-15,-10,5,12,-11,-2,10,11,8,5,-12,-9
-13,-10,4,11,-9,-3,9,11,8,5,-12,-9
-10,-9,2,10,-7,-3,9,11,9,5,-11,-8
-8,-8,1,8,-5,-3,9,11,9,5,-11,-8
-8,-7,1,8,-5,-2,8,11,9,5,-11,-8
-10,-6,3,8,-6,-1,8,11,9,5,-11,-8
-12,-6,5,9,-9,-1,9,12,10,6,-10,-8
-15,-7,6,10,-11,0,10,13,11,6,-10,-7
-16,-7,8,11,-12,0,10,13,11,6,-10,-8
-16,-7,9,12,-13,0,9,12,11,6,-10,-8
-16,-8,9,12,-13,0,9,12,11,6,-10,-8
-15,-7,9,11,-12,0,9,12,11,6,-9,-8
-12,-6,6,9,-9,0,8,12,12,6,-9,-8
-10,-7,3,8,-6,-2,8,12,12,6,-9,-9
-9,-7,1,7,-5,-3,8,12,12,6,-9,-9
-10,-6,3,8,-6,-2,8,12,12,6,-9,-9
-13,-6,6,9,-10,0,8,12,12,6,-8,-9
-14,-6,9,10,-12,2,8,12,13,7,-7,-8
-15,-5,10,10,-13,2,8,12,13,7,-7,-7
-14,-6,8,10,-11,1,8,12,13,6,-7,-8
-12,-8,4,10,-8,-1,7,12,13,6,-7,-8
-12,-10,2,11,-7,-3,7,13,14,6,-7,-8
-14,-11,2,12,-8,-4,8,14,15,7,-6,-7
-15,-12,2,13,-8,-4,9,15,16,8,-5,-6
-14,-11,2,12,-8,-4,9,15,16,8,-5,-6
-13,-10,3,11,-8,-4,9,14,16,8,-5,-6
-12,-10,2,11,-7,-4,8,14,16,8,-5,-6
-12,-10,3,11,-8,-3,8,13,16,8,-5,-6
-14,-7,7,11,-11,0,8,14,17,8,-4,-6
-15,-4,10,10,-13,3,8,15,18,9,-4,-5
-15,-3,12,9,-14,4,9,15,19,10,-3,-5
-14,-1,12,8,-13,5,9,16,20,11,-2,-4
-12,0,11,7,-11,5,9,16,20,11,-1,-3
-11,-1,10,7,-10,4,9,16,20,11,-1,-3
-11,-2,9,7,-10,3,9,16,20,11,-1,-3
-10,-1,9,6,-10,4,8,15,20,10,-2,-4
-10,-2,8,5,-9,3,7,15,20,10,-2,-4
-9,-3,5,6,-7,1,7,15,20,10,-2,-3
-9,-3,5,6,-7,1,6,16,21,10,-2,-3
-10,-2,7,6,-8,2,6,16,21,10,-2,-3
-11,-2,8,6,-9,3,6,16,21,10,-2,-3
-11,-1,9,6,-10,3,6,16,21,10,-2,-3
-10,-1,9,6,-10,3,6,16,22,11,-2,-3
-9,-1,9,6,-10,4,7,17,23,12,-1,-2
-10,-1,10,6,-11,4,7,18,24,12,0,-1
-10,-1,9,6,-10,4,7,18,25,12,0,-1
-12,-2,9,7,-10,3,7,19,26,13,0,-1
-15,-4,10,10,-12,2,9,21,28,15,2,0
-17,-4,12,11,-14,4,9,22,30,16,3,2
-15,-1,14,9,-14,6,9,22,30,17,3,2
-12,0,13,6,-12,6,8,22,30,17,3,2
-9,1,11,5,-11,6,8,22,31,18,4,2
-6,3,10,2,-9,7,7,23,32,19,5,3
-3,7,11,-2,-8,9,7,23,33,19,5,3
-3,8,11,-2,-8,10,7,23,34,20,5,4
-7,7,13,0,-10,10,7,24,36,22,7,5
-10,6,15,2,-13,11,7,25,37,24,8,6
-11,7,18,3,-14,12,6,24,37,24,9,6
-11,7,18,2,-15,13,5,24,37,24,9,6
-11,8,19,1,-15,14,5,24,38,24,10,7
-9,13,22,-1,-16,18,4,25,39,25,11,9
-9,18,27,-4,-18,23,4,24,40,26,12,10
-10,21,31,-5,-20,26,3,24,41,28,14,11
-12,23,33,-5,-22,28,3,24,42,30,16,12
-12,23,33,-5,-22,28,3,24,44,33,18,14
-10,21,31,-5,-20,26,4,25,46,36,21,16
-9,21,29,-5,-19,25,5,27,49,40,25,19
-8,22,31,-6,-20,27,5,27,51,43,28,22
-8,25,34,-7,-22,30,4,26,51,44,30,23
-8,26,35,-8,-22,30,3,26,52,46,33,26
-8,26,35,-9,-22,31,3,26,54,49,36,29
-8,29,37,-10,-22,33,2,25,55,51,38,31
-7,32,39,-12,-23,35,1,23,55,52,41,33
-6,34,40,-14,-23,36,0,22,56,54,43,35
-6,36,42,-15,-24,39,-2,20,56,55,46,37
